#          time               M_ADM
   0.0000000000    7.0739259219e-02
   0.5000000000    7.0734952697e-02
   1.0000000000    7.0724557053e-02
   1.5000000000    7.0709819578e-02
   2.0000000000    7.0692483575e-02
   2.5000000000    7.0673782505e-02
   3.0000000000    7.0654382650e-02
   3.5000000000    7.0634535905e-02
   4.0000000000    7.0614269349e-02
   4.5000000000    7.0593530306e-02
   5.0000000000    7.0572266334e-02
   5.5000000000    7.0550451947e-02
   6.0000000000    7.0528086257e-02
   6.5000000000    7.0505183556e-02
   7.0000000000    7.0481768748e-02
   7.5000000000    7.0457878165e-02
   8.0000000000    7.0433559383e-02
   8.5000000000    7.0408865044e-02
   9.0000000000    7.0383842405e-02
   9.5000000000    7.0358525924e-02
  10.0000000000    7.0332938970e-02
  10.5000000000    7.0307103626e-02
  11.0000000000    7.0281050470e-02
  11.5000000000    7.0254819699e-02
  12.0000000000    7.0228452319e-02
  12.5000000000    7.0201979677e-02
  13.0000000000    7.0175419179e-02
  13.5000000000    7.0148779584e-02
  14.0000000000    7.0122073337e-02
  14.5000000000    7.0095326389e-02
  15.0000000000    7.0068571102e-02
  15.5000000000    7.0041836358e-02
  16.0000000000    7.0015141262e-02
  16.5000000000    6.9988489296e-02
  17.0000000000    6.9961889269e-02
  17.5000000000    6.9935338879e-02
  18.0000000000    6.9908867759e-02
  18.5000000000    6.9882503001e-02
  19.0000000000    6.9856275710e-02
  19.5000000000    6.9830165680e-02
  20.0000000000    6.9804212280e-02
  20.5000000000    6.9778393901e-02
  21.0000000000    6.9752719023e-02
  21.5000000000    6.9727202905e-02
  22.0000000000    6.9701858292e-02
  22.5000000000    6.9676715913e-02
  23.0000000000    6.9651781278e-02
  23.5000000000    6.9627044243e-02
  24.0000000000    6.9602504208e-02
  24.5000000000    6.9578176577e-02
  25.0000000000    6.9554084885e-02
  25.5000000000    6.9530238356e-02
  26.0000000000    6.9506632125e-02
  26.5000000000    6.9483264545e-02
  27.0000000000    6.9460138210e-02
  27.5000000000    6.9437256004e-02
  28.0000000000    6.9414619251e-02
  28.5000000000    6.9392248673e-02
  29.0000000000    6.9370156562e-02
  29.5000000000    6.9348334068e-02
  30.0000000000    6.9326776707e-02
  30.5000000000    6.9305485516e-02
  31.0000000000    6.9284466916e-02
  31.5000000000    6.9263731924e-02
