#          time         max mod phi
   0.0000000000    6.6893575279e-02
   0.5000000000    6.6897422328e-02
   1.0000000000    6.6896090380e-02
   1.5000000000    6.6897153644e-02
   2.0000000000    6.6897071996e-02
   2.5000000000    6.6896174837e-02
   3.0000000000    6.6897357307e-02
   3.5000000000    6.6894933642e-02
   4.0000000000    6.6897440496e-02
   4.5000000000    6.6896479850e-02
   5.0000000000    6.6897138605e-02
   5.5000000000    6.6897262309e-02
   6.0000000000    6.6896048512e-02
   6.5000000000    6.6897476701e-02
   7.0000000000    6.6895184770e-02
   7.5000000000    6.6897715367e-02
   8.0000000000    6.6896690559e-02
   8.5000000000    6.6897457105e-02
   9.0000000000    6.6897387586e-02
   9.5000000000    6.6896486850e-02
  10.0000000000    6.6897689326e-02
  10.5000000000    6.6895502401e-02
  11.0000000000    6.6898054923e-02
  11.5000000000    6.6896504725e-02
  12.0000000000    6.6897916261e-02
  12.5000000000    6.6897268667e-02
  13.0000000000    6.6897201159e-02
  13.5000000000    6.6897764061e-02
  14.0000000000    6.6896518067e-02
  14.5000000000    6.6898295882e-02
  15.0000000000    6.6895834407e-02
  15.5000000000    6.6898358100e-02
  16.0000000000    6.6896775416e-02
  16.5000000000    6.6897969362e-02
  17.0000000000    6.6897529001e-02
  17.5000000000    6.6897633109e-02
  18.0000000000    6.6898265990e-02
  18.5000000000    6.6897065724e-02
  19.0000000000    6.6898603276e-02
  19.5000000000    6.6896082078e-02
  20.0000000000    6.6898561466e-02
  20.5000000000    6.6896764880e-02
  21.0000000000    6.6898522061e-02
  21.5000000000    6.6897797838e-02
  22.0000000000    6.6898264486e-02
  22.5000000000    6.6898294090e-02
  23.0000000000    6.6897697423e-02
  23.5000000000    6.6898695978e-02
  24.0000000000    6.6897047301e-02
  24.5000000000    6.6899000842e-02
  25.0000000000    6.6896473692e-02
  25.5000000000    6.6899029515e-02
  26.0000000000    6.6897348696e-02
  26.5000000000    6.6898864297e-02
  27.0000000000    6.6898144607e-02
  27.5000000000    6.6898667383e-02
  28.0000000000    6.6898811332e-02
  28.5000000000    6.6898136603e-02
  29.0000000000    6.6899114012e-02
  29.5000000000    6.6897466200e-02
  30.0000000000    6.6899350847e-02
  30.5000000000    6.6896773162e-02
  31.0000000000    6.6899548994e-02
  31.5000000000    6.6897719213e-02
  32.0000000000    6.6899398757e-02
  32.5000000000    6.6898359931e-02
  33.0000000000    6.6899075739e-02
  33.5000000000    6.6899009297e-02
  34.0000000000    6.6898824461e-02
  34.5000000000    6.6899630004e-02
  35.0000000000    6.6898329909e-02
  35.5000000000    6.6899840035e-02
  36.0000000000    6.6897472116e-02
  36.5000000000    6.6899913306e-02
  37.0000000000    6.6897828389e-02
  37.5000000000    6.6900048541e-02
  38.0000000000    6.6898822030e-02
  38.5000000000    6.6899951043e-02
  39.0000000000    6.6899423463e-02
  39.5000000000    6.6899432579e-02
  40.0000000000    6.6899817657e-02
  40.5000000000    6.6898988323e-02
  41.0000000000    6.6900398144e-02
  41.5000000000    6.6898549892e-02
  42.0000000000    6.6900684481e-02
  42.5000000000    6.6898141710e-02
  43.0000000000    6.6900517650e-02
  43.5000000000    6.6898929472e-02
  44.0000000000    6.6900452345e-02
  44.5000000000    6.6899912694e-02
  45.0000000000    6.6900397501e-02
  45.5000000000    6.6900603299e-02
  46.0000000000    6.6899813121e-02
  46.5000000000    6.6900812079e-02
  47.0000000000    6.6899017125e-02
