#          time             Min_Chi
   0.0000000000    6.7441278750e-01
   0.5000000000    6.7431048641e-01
   1.0000000000    6.7408902736e-01
   1.5000000000    6.7383948985e-01
   2.0000000000    6.7361019502e-01
   2.5000000000    6.7339813904e-01
   3.0000000000    6.7320224337e-01
   3.5000000000    6.7300506863e-01
   4.0000000000    6.7280478607e-01
   4.5000000000    6.7260264536e-01
   5.0000000000    6.7239146919e-01
   5.5000000000    6.7218300602e-01
   6.0000000000    6.7196265375e-01
   6.5000000000    6.7174773379e-01
   7.0000000000    6.7152241680e-01
   7.5000000000    6.7130177243e-01
   8.0000000000    6.7107417601e-01
   8.5000000000    6.7084956327e-01
   9.0000000000    6.7062094790e-01
   9.5000000000    6.7039412062e-01
  10.0000000000    6.7016568746e-01
  10.5000000000    6.6993813034e-01
  11.0000000000    6.6971044394e-01
  11.5000000000    6.6948352663e-01
  12.0000000000    6.6925791806e-01
  12.5000000000    6.6903228674e-01
  13.0000000000    6.6880982523e-01
  13.5000000000    6.6858602480e-01
  14.0000000000    6.6836616365e-01
  14.5000000000    6.6814743183e-01
  15.0000000000    6.6792999650e-01
  15.5000000000    6.6771396900e-01
  16.0000000000    6.6750121168e-01
  16.5000000000    6.6729005952e-01
  17.0000000000    6.6708151215e-01
  17.5000000000    6.6687526601e-01
  18.0000000000    6.6667130933e-01
  18.5000000000    6.6646948574e-01
  19.0000000000    6.6627092289e-01
  19.5000000000    6.6607596285e-01
  20.0000000000    6.6588156953e-01
  20.5000000000    6.6569204864e-01
  21.0000000000    6.6550255349e-01
  21.5000000000    6.6531942174e-01
  22.0000000000    6.6513484751e-01
  22.5000000000    6.6495780756e-01
  23.0000000000    6.6477830441e-01
  23.5000000000    6.6460774908e-01
  24.0000000000    6.6443287804e-01
  24.5000000000    6.6426723110e-01
  25.0000000000    6.6409880535e-01
  25.5000000000    6.6394282338e-01
  26.0000000000    6.6377769698e-01
  26.5000000000    6.6362525059e-01
  27.0000000000    6.6346705608e-01
  27.5000000000    6.6332053484e-01
  28.0000000000    6.6316744395e-01
  28.5000000000    6.6302573951e-01
  29.0000000000    6.6287877215e-01
  29.5000000000    6.6274240363e-01
  30.0000000000    6.6260116611e-01
  30.5000000000    6.6246976868e-01
  31.0000000000    6.6233430590e-01
  31.5000000000    6.6220784176e-01
  32.0000000000    6.6207798899e-01
  32.5000000000    6.6195619919e-01
  33.0000000000    6.6183194629e-01
  33.5000000000    6.6171504241e-01
  34.0000000000    6.6159595517e-01
  34.5000000000    6.6148373763e-01
  35.0000000000    6.6136970729e-01
  35.5000000000    6.6126197802e-01
  36.0000000000    6.6115301881e-01
  36.5000000000    6.6104993887e-01
  37.0000000000    6.6094566237e-01
  37.5000000000    6.6084683798e-01
  38.0000000000    6.6074674843e-01
  38.5000000000    6.6065240028e-01
  39.0000000000    6.6055693851e-01
  39.5000000000    6.6046684715e-01
  40.0000000000    6.6037543512e-01
  40.5000000000    6.6028964073e-01
  41.0000000000    6.6020219076e-01
  41.5000000000    6.6012042240e-01
  42.0000000000    6.6003657937e-01
  42.5000000000    6.5995891159e-01
  43.0000000000    6.5987863082e-01
  43.5000000000    6.5980510045e-01
  44.0000000000    6.5972847557e-01
  44.5000000000    6.5965887607e-01
  45.0000000000    6.5958519403e-01
  45.5000000000    6.5951939888e-01
  46.0000000000    6.5944861668e-01
  46.5000000000    6.5938651990e-01
  47.0000000000    6.5931833779e-01
  47.5000000000    6.5925984469e-01
  48.0000000000    6.5919447235e-01
  48.5000000000    6.5914099401e-01
  49.0000000000    6.5907904074e-01
  49.5000000000    6.5902679440e-01
  50.0000000000    6.5896569409e-01
  50.5000000000    6.5891532710e-01
  51.0000000000    6.5886023875e-01
  51.5000000000    6.5881255137e-01
  52.0000000000    6.5875970718e-01
  52.5000000000    6.5871263039e-01
  53.0000000000    6.5866297524e-01
  53.5000000000    6.5861657312e-01
  54.0000000000    6.5856779817e-01
  54.5000000000    6.5851817258e-01
  55.0000000000    6.5846492466e-01
  55.5000000000    6.5840360389e-01
  56.0000000000    6.5833834725e-01
  56.5000000000    6.5826667285e-01
  57.0000000000    6.5820631514e-01
  57.5000000000    6.5815290140e-01
  58.0000000000    6.5811771973e-01
  58.5000000000    6.5808150968e-01
  59.0000000000    6.5805628642e-01
  59.5000000000    6.5802193914e-01
  60.0000000000    6.5799668855e-01
  60.5000000000    6.5796387900e-01
  61.0000000000    6.5793835036e-01
  61.5000000000    6.5790809146e-01
  62.0000000000    6.5788245608e-01
  62.5000000000    6.5785479554e-01
  63.0000000000    6.5782910851e-01
  63.5000000000    6.5780424556e-01
  64.0000000000    6.5777867745e-01
  64.5000000000    6.5775689943e-01
  65.0000000000    6.5773119615e-01
  65.5000000000    6.5771247273e-01
  66.0000000000    6.5768715351e-01
  66.5000000000    6.5767093550e-01
  67.0000000000    6.5764570067e-01
  67.5000000000    6.5762925401e-01
  68.0000000000    6.5760735194e-01
  68.5000000000    6.5759074629e-01
  69.0000000000    6.5757205283e-01
  69.5000000000    6.5755509067e-01
  70.0000000000    6.5753956127e-01
  70.5000000000    6.5752217905e-01
  71.0000000000    6.5750954336e-01
  71.5000000000    6.5749115070e-01
  72.0000000000    6.5748206846e-01
  72.5000000000    6.5746468489e-01
  73.0000000000    6.5745610156e-01
  73.5000000000    6.5744017300e-01
  74.0000000000    6.5742815729e-01
  74.5000000000    6.5741624752e-01
  75.0000000000    6.5740569008e-01
  75.5000000000    6.5739703007e-01
  76.0000000000    6.5738478308e-01
  76.5000000000    6.5737965523e-01
  77.0000000000    6.5736638071e-01
  77.5000000000    6.5736165936e-01
  78.0000000000    6.5735035545e-01
  78.5000000000    6.5734442959e-01
  79.0000000000    6.5733651532e-01
  79.5000000000    6.5732968842e-01
  80.0000000000    6.5732507399e-01
  80.5000000000    6.5731680935e-01
  81.0000000000    6.5731599672e-01
  81.5000000000    6.5730637059e-01
  82.0000000000    6.5730488455e-01
  82.5000000000    6.5729793675e-01
  83.0000000000    6.5729500322e-01
  83.5000000000    6.5729165698e-01
  84.0000000000    6.5728719745e-01
  84.5000000000    6.5728762321e-01
  85.0000000000    6.5728157100e-01
  85.5000000000    6.5728331689e-01
  86.0000000000    6.5727768911e-01
  86.5000000000    6.5727795545e-01
  87.0000000000    6.5727654911e-01
  87.5000000000    6.5727499996e-01
  88.0000000000    6.5727693031e-01
  88.5000000000    6.5727306381e-01
  89.0000000000    6.5727731394e-01
  89.5000000000    6.5727387790e-01
  90.0000000000    6.5727617827e-01
  90.5000000000    6.5727655989e-01
  91.0000000000    6.5727659352e-01
  91.5000000000    6.5728120850e-01
  92.0000000000    6.5727932693e-01
  92.5000000000    6.5728501877e-01
  93.0000000000    6.5728383471e-01
  93.5000000000    6.5728725968e-01
  94.0000000000    6.5729028620e-01
  94.5000000000    6.5729144589e-01
  95.0000000000    6.5729891515e-01
  95.5000000000    6.5729772829e-01
  96.0000000000    6.5730401088e-01
  96.5000000000    6.5730598972e-01
  97.0000000000    6.5730957949e-01
  97.5000000000    6.5731605788e-01
  98.0000000000    6.5731749162e-01
  98.5000000000    6.5732588485e-01
  99.0000000000    6.5732719857e-01
  99.5000000000    6.5733286073e-01
 100.0000000000    6.5733917339e-01
 100.5000000000    6.5734251274e-01
 101.0000000000    6.5735222860e-01
 101.5000000000    6.5735307562e-01
 102.0000000000    6.5736061012e-01
 102.5000000000    6.5736664403e-01
 103.0000000000    6.5737115782e-01
 103.5000000000    6.5738174911e-01
 104.0000000000    6.5738379871e-01
 104.5000000000    6.5739267619e-01
 105.0000000000    6.5739886438e-01
 105.5000000000    6.5740422233e-01
 106.0000000000    6.5741498302e-01
 106.5000000000    6.5741779931e-01
 107.0000000000    6.5742736602e-01
 107.5000000000    6.5743422709e-01
 108.0000000000    6.5744040837e-01
 108.5000000000    6.5745237523e-01
 109.0000000000    6.5745588367e-01
 109.5000000000    6.5746559218e-01
 110.0000000000    6.5747333351e-01
 110.5000000000    6.5748005837e-01
 111.0000000000    6.5749301982e-01
 111.5000000000    6.5749670737e-01
 112.0000000000    6.5750634279e-01
 112.5000000000    6.5751611848e-01
 113.0000000000    6.5752247085e-01
 113.5000000000    6.5753480881e-01
 114.0000000000    6.5754058589e-01
 114.5000000000    6.5754981804e-01
 115.0000000000    6.5756149579e-01
 115.5000000000    6.5756730412e-01
 116.0000000000    6.5757877157e-01
 116.5000000000    6.5758675417e-01
 117.0000000000    6.5759531938e-01
 117.5000000000    6.5760948846e-01
 118.0000000000    6.5761432759e-01
 118.5000000000    6.5762505015e-01
 119.0000000000    6.5763605115e-01
 119.5000000000    6.5764320629e-01
 120.0000000000    6.5765603470e-01
 120.5000000000    6.5766396893e-01
 121.0000000000    6.5767320067e-01
 121.5000000000    6.5768763730e-01
 122.0000000000    6.5769326690e-01
 122.5000000000    6.5770445877e-01
 123.0000000000    6.5771620789e-01
 123.5000000000    6.5772360566e-01
 124.0000000000    6.5773652964e-01
 124.5000000000    6.5774575887e-01
 125.0000000000    6.5775486565e-01
 125.5000000000    6.5776938247e-01
 126.0000000000    6.5777630162e-01
 126.5000000000    6.5778688967e-01
 127.0000000000    6.5780077147e-01
 127.5000000000    6.5780747092e-01
 128.0000000000    6.5781936053e-01
 128.5000000000    6.5783130028e-01
 129.0000000000    6.5783929612e-01
 129.5000000000    6.5785235924e-01
 130.0000000000    6.5786246669e-01
 130.5000000000    6.5787148216e-01
 131.0000000000    6.5788552805e-01
 131.5000000000    6.5789406816e-01
 132.0000000000    6.5790397116e-01
 132.5000000000    6.5791890250e-01
 133.0000000000    6.5792618518e-01
 133.5000000000    6.5793680748e-01
 134.0000000000    6.5795183280e-01
 134.5000000000    6.5795845175e-01
 135.0000000000    6.5796979813e-01
 135.5000000000    6.5798384842e-01
 136.0000000000    6.5799099997e-01
 136.5000000000    6.5800279732e-01
 137.0000000000    6.5801620535e-01
 137.5000000000    6.5802375869e-01
 138.0000000000    6.5803585323e-01
 138.5000000000    6.5804871809e-01
 139.0000000000    6.5805649641e-01
 139.5000000000    6.5806885509e-01
 140.0000000000    6.5808156147e-01
 140.5000000000    6.5808942209e-01
 141.0000000000    6.5810169440e-01
 141.5000000000    6.5811441985e-01
 142.0000000000    6.5812215266e-01
 142.5000000000    6.5813426245e-01
 143.0000000000    6.5814732785e-01
 143.5000000000    6.5815491336e-01
 144.0000000000    6.5816664253e-01
 144.5000000000    6.5818001725e-01
 145.0000000000    6.5818710731e-01
 145.5000000000    6.5819875537e-01
 146.0000000000    6.5821359980e-01
 146.5000000000    6.5822018839e-01
 147.0000000000    6.5823022936e-01
 147.5000000000    6.5824468742e-01
 148.0000000000    6.5825181186e-01
 148.5000000000    6.5826195274e-01
 149.0000000000    6.5827572064e-01
 149.5000000000    6.5828395706e-01
 150.0000000000    6.5829302379e-01
 150.5000000000    6.5830561237e-01
 151.0000000000    6.5831548843e-01
 151.5000000000    6.5832384026e-01
 152.0000000000    6.5833568123e-01
 152.5000000000    6.5834737898e-01
 153.0000000000    6.5835421474e-01
 153.5000000000    6.5836489886e-01
 154.0000000000    6.5837900020e-01
 154.5000000000    6.5838484857e-01
 155.0000000000    6.5839405026e-01
 155.5000000000    6.5840666688e-01
 156.0000000000    6.5841532325e-01
 156.5000000000    6.5842305254e-01
 157.0000000000    6.5843416167e-01
 157.5000000000    6.5844591090e-01
 158.0000000000    6.5845205560e-01
 158.5000000000    6.5846153920e-01
 159.0000000000    6.5847419116e-01
 159.5000000000    6.5848121246e-01
 160.0000000000    6.5848888052e-01
 160.5000000000    6.5849966116e-01
 161.0000000000    6.5851059068e-01
 161.5000000000    6.5851640261e-01
 162.0000000000    6.5852523845e-01
 162.5000000000    6.5853703402e-01
 163.0000000000    6.5854422995e-01
 163.5000000000    6.5855098525e-01
 164.0000000000    6.5856056970e-01
 164.5000000000    6.5857246590e-01
 165.0000000000    6.5857711443e-01
 165.5000000000    6.5858446679e-01
 166.0000000000    6.5859458922e-01
 166.5000000000    6.5860382312e-01
 167.0000000000    6.5860884068e-01
 167.5000000000    6.5861651057e-01
 168.0000000000    6.5862687709e-01
 168.5000000000    6.5863396085e-01
 169.0000000000    6.5863912313e-01
 169.5000000000    6.5864686771e-01
 170.0000000000    6.5865711573e-01
 170.5000000000    6.5866268077e-01
 171.0000000000    6.5866764961e-01
 171.5000000000    6.5867505822e-01
 172.0000000000    6.5868482983e-01
 172.5000000000    6.5868946549e-01
 173.0000000000    6.5869397184e-01
 173.5000000000    6.5870075441e-01
 174.0000000000    6.5870971651e-01
 174.5000000000    6.5871415733e-01
 175.0000000000    6.5871789262e-01
 175.5000000000    6.5872371793e-01
 176.0000000000    6.5873163447e-01
 176.5000000000    6.5873659849e-01
 177.0000000000    6.5873931666e-01
 177.5000000000    6.5874402330e-01
 178.0000000000    6.5875074232e-01
 178.5000000000    6.5875696797e-01
 179.0000000000    6.5875836383e-01
 179.5000000000    6.5876167645e-01
 180.0000000000    6.5876688263e-01
 180.5000000000    6.5877381828e-01
 181.0000000000    6.5877505734e-01
 181.5000000000    6.5877672809e-01
 182.0000000000    6.5878000418e-01
 182.5000000000    6.5878483728e-01
 183.0000000000    6.5878876147e-01
 183.5000000000    6.5878819293e-01
 184.0000000000    6.5878917750e-01
 184.5000000000    6.5879164511e-01
 185.0000000000    6.5879552334e-01
 185.5000000000    6.5879628788e-01
 186.0000000000    6.5879492369e-01
 186.5000000000    6.5879502816e-01
 187.0000000000    6.5879664609e-01
 187.5000000000    6.5879972088e-01
 188.0000000000    6.5879937011e-01
 188.5000000000    6.5879747269e-01
 189.0000000000    6.5879686481e-01
 189.5000000000    6.5879753825e-01
 190.0000000000    6.5879945143e-01
 190.5000000000    6.5879917088e-01
 191.0000000000    6.5879598928e-01
 191.5000000000    6.5879391790e-01
 192.0000000000    6.5879285320e-01
 192.5000000000    6.5879265547e-01
 193.0000000000    6.5879322099e-01
 193.5000000000    6.5878770756e-01
 194.0000000000    6.5878317016e-01
 194.5000000000    6.5877957761e-01
 195.0000000000    6.5877694222e-01
 195.5000000000    6.5877525272e-01
 196.0000000000    6.5877301881e-01
 196.5000000000    6.5876633155e-01
 197.0000000000    6.5876034425e-01
 197.5000000000    6.5875502108e-01
 198.0000000000    6.5875028945e-01
 198.5000000000    6.5874613323e-01
 199.0000000000    6.5874258443e-01
 199.5000000000    6.5873373284e-01
 200.0000000000    6.5872531268e-01
 200.5000000000    6.5871748051e-01
 201.0000000000    6.5871020425e-01
 201.5000000000    6.5870332920e-01
 202.0000000000    6.5869678298e-01
 202.5000000000    6.5868970603e-01
 203.0000000000    6.5867836878e-01
 203.5000000000    6.5866729391e-01
 204.0000000000    6.5865652451e-01
 204.5000000000    6.5864605239e-01
 205.0000000000    6.5863574650e-01
 205.5000000000    6.5862558999e-01
 206.0000000000    6.5861561047e-01
 206.5000000000    6.5860322803e-01
 207.0000000000    6.5858866728e-01
 207.5000000000    6.5857422775e-01
 208.0000000000    6.5855981397e-01
 208.5000000000    6.5854540729e-01
 209.0000000000    6.5853104206e-01
 209.5000000000    6.5851662059e-01
 210.0000000000    6.5850201904e-01
 210.5000000000    6.5848724330e-01
 211.0000000000    6.5847010037e-01
 211.5000000000    6.5845114658e-01
 212.0000000000    6.5843196427e-01
 212.5000000000    6.5841251575e-01
 213.0000000000    6.5839291393e-01
 213.5000000000    6.5837314196e-01
 214.0000000000    6.5835300890e-01
 214.5000000000    6.5833244637e-01
 215.0000000000    6.5831157320e-01
 215.5000000000    6.5829037996e-01
 216.0000000000    6.5826868381e-01
 216.5000000000    6.5824636507e-01
 217.0000000000    6.5822070231e-01
 217.5000000000    6.5819453470e-01
 218.0000000000    6.5816788924e-01
 218.5000000000    6.5814079158e-01
 219.0000000000    6.5811326635e-01
 219.5000000000    6.5808531689e-01
 220.0000000000    6.5805684107e-01
 220.5000000000    6.5802762631e-01
 221.0000000000    6.5799752712e-01
 221.5000000000    6.5796656585e-01
 222.0000000000    6.5793479665e-01
 222.5000000000    6.5790227986e-01
 223.0000000000    6.5786909859e-01
 223.5000000000    6.5783529190e-01
 224.0000000000    6.5780073334e-01
 224.5000000000    6.5776519064e-01
 225.0000000000    6.5772856686e-01
 225.5000000000    6.5769092918e-01
 226.0000000000    6.5765236833e-01
 226.5000000000    6.5761288580e-01
 227.0000000000    6.5757251427e-01
 227.5000000000    6.5753117813e-01
 228.0000000000    6.5748870265e-01
 228.5000000000    6.5744495586e-01
 229.0000000000    6.5739997980e-01
 229.5000000000    6.5735386644e-01
 230.0000000000    6.5730666541e-01
 230.5000000000    6.5725839795e-01
 231.0000000000    6.5720907433e-01
