#          time             Min_Chi
   0.0000000000    7.0388084898e-01
   0.5000000000    7.0375519330e-01
   1.0000000000    7.0349371895e-01
   1.5000000000    7.0322080433e-01
   2.0000000000    7.0298860879e-01
   2.5000000000    7.0277643175e-01
   3.0000000000    7.0257647970e-01
   3.5000000000    7.0237360273e-01
   4.0000000000    7.0216508276e-01
   4.5000000000    7.0195453302e-01
   5.0000000000    7.0173504004e-01
   5.5000000000    7.0151802758e-01
   6.0000000000    7.0129036593e-01
   6.5000000000    7.0106914237e-01
   7.0000000000    7.0083592722e-01
   7.5000000000    7.0061029755e-01
   8.0000000000    7.0037535410e-01
   8.5000000000    7.0014714823e-01
   9.0000000000    6.9991182868e-01
   9.5000000000    6.9968289242e-01
  10.0000000000    6.9944848779e-01
  10.5000000000    6.9922031947e-01
  11.0000000000    6.9898763821e-01
  11.5000000000    6.9876135344e-01
  12.0000000000    6.9853157794e-01
  12.5000000000    6.9830787775e-01
  13.0000000000    6.9808093484e-01
  13.5000000000    6.9786146714e-01
  14.0000000000    6.9763750450e-01
  14.5000000000    6.9742362292e-01
  15.0000000000    6.9720449248e-01
  15.5000000000    6.9699473791e-01
  16.0000000000    6.9678046078e-01
  16.5000000000    6.9657615686e-01
  17.0000000000    6.9636665821e-01
  17.5000000000    6.9616855976e-01
  18.0000000000    6.9596407640e-01
  18.5000000000    6.9577033822e-01
  19.0000000000    6.9557383757e-01
  19.5000000000    6.9538621060e-01
  20.0000000000    6.9519363530e-01
  20.5000000000    6.9501283904e-01
  21.0000000000    6.9482631592e-01
  21.5000000000    6.9465101636e-01
  22.0000000000    6.9447089982e-01
  22.5000000000    6.9430131318e-01
  23.0000000000    6.9412784550e-01
  23.5000000000    6.9396396866e-01
  24.0000000000    6.9379592790e-01
  24.5000000000    6.9363703365e-01
  25.0000000000    6.9347816440e-01
  25.5000000000    6.9332640244e-01
  26.0000000000    6.9317089028e-01
  26.5000000000    6.9302423029e-01
  27.0000000000    6.9287627881e-01
  27.5000000000    6.9273479508e-01
  28.0000000000    6.9259219257e-01
  28.5000000000    6.9245652963e-01
  29.0000000000    6.9231990059e-01
  29.5000000000    6.9218966744e-01
  30.0000000000    6.9205857237e-01
  30.5000000000    6.9193382837e-01
  31.0000000000    6.9180798606e-01
  31.5000000000    6.9168866382e-01
  32.0000000000    6.9156772841e-01
  32.5000000000    6.9145379360e-01
  33.0000000000    6.9133790281e-01
  33.5000000000    6.9122931944e-01
  34.0000000000    6.9111793719e-01
  34.5000000000    6.9101459737e-01
  35.0000000000    6.9090737720e-01
  35.5000000000    6.9080925343e-01
  36.0000000000    6.9070614126e-01
  36.5000000000    6.9061323600e-01
  37.0000000000    6.9051393352e-01
  37.5000000000    6.9042574097e-01
  38.0000000000    6.9032972243e-01
  38.5000000000    6.9024530052e-01
  39.0000000000    6.9015329124e-01
  39.5000000000    6.9007074115e-01
  40.0000000000    6.8998169686e-01
  40.5000000000    6.8989755083e-01
  41.0000000000    6.8980500402e-01
  41.5000000000    6.8970767655e-01
  42.0000000000    6.8959832966e-01
  42.5000000000    6.8948270256e-01
  43.0000000000    6.8937700110e-01
  43.5000000000    6.8928885287e-01
  44.0000000000    6.8921987044e-01
  44.5000000000    6.8915526887e-01
  45.0000000000    6.8909729888e-01
  45.5000000000    6.8903397483e-01
  46.0000000000    6.8897857448e-01
  46.5000000000    6.8891489998e-01
  47.0000000000    6.8886059401e-01
  47.5000000000    6.8879900002e-01
  48.0000000000    6.8874699954e-01
  48.5000000000    6.8869173427e-01
  49.0000000000    6.8863922430e-01
  49.5000000000    6.8858387840e-01
  50.0000000000    6.8853120115e-01
  50.5000000000    6.8848408395e-01
  51.0000000000    6.8843374025e-01
  51.5000000000    6.8838896086e-01
  52.0000000000    6.8833807291e-01
  52.5000000000    6.8829762530e-01
  53.0000000000    6.8824861508e-01
  53.5000000000    6.8820750444e-01
  54.0000000000    6.8816321987e-01
  54.5000000000    6.8812256366e-01
  55.0000000000    6.8808265606e-01
  55.5000000000    6.8804143337e-01
  56.0000000000    6.8800666848e-01
  56.5000000000    6.8796552127e-01
  57.0000000000    6.8793357434e-01
  57.5000000000    6.8789328452e-01
  58.0000000000    6.8786040357e-01
  58.5000000000    6.8782561775e-01
  59.0000000000    6.8779226308e-01
  59.5000000000    6.8776183415e-01
  60.0000000000    6.8772767844e-01
  60.5000000000    6.8770206783e-01
  61.0000000000    6.8766684164e-01
  61.5000000000    6.8763911786e-01
  62.0000000000    6.8760896168e-01
  62.5000000000    6.8758388876e-01
  63.0000000000    6.8756036000e-01
  63.5000000000    6.8752823871e-01
  64.0000000000    6.8750531784e-01
  64.5000000000    6.8747770631e-01
  65.0000000000    6.8745564833e-01
  65.5000000000    6.8743020831e-01
  66.0000000000    6.8740623877e-01
  66.5000000000    6.8738742650e-01
  67.0000000000    6.8736195470e-01
  67.5000000000    6.8734372223e-01
  68.0000000000    6.8732002790e-01
  68.5000000000    6.8729990490e-01
  69.0000000000    6.8728169489e-01
  69.5000000000    6.8725980066e-01
  70.0000000000    6.8724507775e-01
  70.5000000000    6.8722277117e-01
  71.0000000000    6.8720594173e-01
  71.5000000000    6.8718941427e-01
  72.0000000000    6.8717028263e-01
  72.5000000000    6.8715803886e-01
  73.0000000000    6.8713754936e-01
