#          time               M_ADM
   0.0000000000    6.8099934251e-02
   0.5000000000    6.8094288595e-02
   1.0000000000    6.8081200917e-02
   1.5000000000    6.8063550034e-02
   2.0000000000    6.8043839367e-02
   2.5000000000    6.8023486903e-02
   3.0000000000    6.8002971196e-02
   3.5000000000    6.7982255241e-02
   4.0000000000    6.7961153641e-02
   4.5000000000    6.7939527455e-02
   5.0000000000    6.7917331280e-02
   5.5000000000    6.7894583636e-02
   6.0000000000    6.7871322073e-02
   6.5000000000    6.7847578619e-02
   7.0000000000    6.7823383149e-02
   7.5000000000    6.7798779785e-02
   8.0000000000    6.7773834032e-02
   8.5000000000    6.7748619869e-02
   9.0000000000    6.7723195800e-02
   9.5000000000    6.7697590185e-02
  10.0000000000    6.7671808931e-02
  10.5000000000    6.7645859755e-02
  11.0000000000    6.7619772638e-02
  11.5000000000    6.7593599584e-02
  12.0000000000    6.7567395784e-02
  12.5000000000    6.7541195820e-02
  13.0000000000    6.7515005975e-02
  13.5000000000    6.7488821228e-02
  14.0000000000    6.7462647716e-02
  14.5000000000    6.7436515438e-02
  15.0000000000    6.7410463927e-02
  15.5000000000    6.7384521739e-02
  16.0000000000    6.7358726841e-02
  16.5000000000    6.7333046482e-02
  17.0000000000    6.7307492100e-02
  17.5000000000    6.7282076774e-02
  18.0000000000    6.7256823743e-02
  18.5000000000    6.7231770533e-02
  19.0000000000    6.7206937806e-02
  19.5000000000    6.7182315333e-02
  20.0000000000    6.7157898580e-02
  20.5000000000    6.7133693735e-02
  21.0000000000    6.7109712923e-02
  21.5000000000    6.7085982068e-02
  22.0000000000    6.7062524487e-02
  22.5000000000    6.7039342314e-02
  23.0000000000    6.7016424891e-02
  23.5000000000    6.6993761782e-02
  24.0000000000    6.6971364107e-02
  24.5000000000    6.6949265278e-02
  25.0000000000    6.6927492604e-02
  25.5000000000    6.6906044099e-02
  26.0000000000    6.6884900770e-02
  26.5000000000    6.6864046471e-02
  27.0000000000    6.6843477722e-02
  27.5000000000    6.6823197076e-02
  28.0000000000    6.6803242137e-02
  28.5000000000    6.6783641847e-02
  29.0000000000    6.6764387970e-02
  29.5000000000    6.6745464232e-02
  30.0000000000    6.6726843800e-02
  30.5000000000    6.6708518033e-02
  31.0000000000    6.6690503461e-02
  31.5000000000    6.6672829096e-02
  32.0000000000    6.6655515824e-02
  32.5000000000    6.6638561060e-02
  33.0000000000    6.6621939520e-02
  33.5000000000    6.6605622823e-02
  34.0000000000    6.6589597682e-02
  34.5000000000    6.6573878713e-02
  35.0000000000    6.6558494488e-02
  35.5000000000    6.6543464217e-02
  36.0000000000    6.6528776072e-02
  36.5000000000    6.6514393075e-02
