#          time         max mod phi
   0.0000000000    7.7589679551e-02
   0.5000000000    7.7595877695e-02
   1.0000000000    7.7593690924e-02
   1.5000000000    7.7595500494e-02
   2.0000000000    7.7595225096e-02
   2.5000000000    7.7593965001e-02
   3.0000000000    7.7595652178e-02
   3.5000000000    7.7591899093e-02
   4.0000000000    7.7596044567e-02
   4.5000000000    7.7594031745e-02
   5.0000000000    7.7595849217e-02
   5.5000000000    7.7595393546e-02
   6.0000000000    7.7594430742e-02
   6.5000000000    7.7595958361e-02
   7.0000000000    7.7592865755e-02
   7.5000000000    7.7596638948e-02
   8.0000000000    7.7593950363e-02
   8.5000000000    7.7596626401e-02
   9.0000000000    7.7595400124e-02
   9.5000000000    7.7595575463e-02
  10.0000000000    7.7596244914e-02
  10.5000000000    7.7594427764e-02
  11.0000000000    7.7597132462e-02
  11.5000000000    7.7593179962e-02
  12.0000000000    7.7597398680e-02
  12.5000000000    7.7594922029e-02
  13.0000000000    7.7596878687e-02
  13.5000000000    7.7596194379e-02
  14.0000000000    7.7596196969e-02
  14.5000000000    7.7597337971e-02
  15.0000000000    7.7595237450e-02
  15.5000000000    7.7597938810e-02
  16.0000000000    7.7593824780e-02
  16.5000000000    7.7598032271e-02
  17.0000000000    7.7595627648e-02
  17.5000000000    7.7597903955e-02
  18.0000000000    7.7597078380e-02
  18.5000000000    7.7597253928e-02
  19.0000000000    7.7598056714e-02
  19.5000000000    7.7596251381e-02
  20.0000000000    7.7598765032e-02
  20.5000000000    7.7595037563e-02
  21.0000000000    7.7599223565e-02
  21.5000000000    7.7596251392e-02
  22.0000000000    7.7598903097e-02
  22.5000000000    7.7597618046e-02
  23.0000000000    7.7598448345e-02
  23.5000000000    7.7598955162e-02
  24.0000000000    7.7597895599e-02
  24.5000000000    7.7599943116e-02
  25.0000000000    7.7596679553e-02
  25.5000000000    7.7600150677e-02
  26.0000000000    7.7596699437e-02
  26.5000000000    7.7600171377e-02
  27.0000000000    7.7598650479e-02
  27.5000000000    7.7600287175e-02
  28.0000000000    7.7600243544e-02
  28.5000000000    7.7599566023e-02
