2.500000000000000000e-01   1.035279851368965565e-27
5.000000000000000000e-01   1.201231774555347961e-27
7.500000000000000000e-01   1.472463887240649894e-27
1.000000000000000000e+00   1.784579227525441590e-27
1.250000000000000000e+00   2.125909946441161746e-27
1.500000000000000000e+00   2.540841322360860903e-27
1.750000000000000000e+00   3.107958370095143641e-27
2.000000000000000000e+00   3.922400718526864512e-27
2.250000000000000000e+00   5.061860277895792126e-27
2.500000000000000000e+00   6.552066630140051781e-27
2.750000000000000000e+00   8.383808895035809600e-27
3.000000000000000000e+00   1.055409703165627209e-26
3.250000000000000000e+00   1.310277551479087197e-26
3.500000000000000000e+00   1.613367675464519577e-26
3.750000000000000000e+00   1.979726367494436594e-26
4.000000000000000000e+00   2.424054267506045190e-26
4.250000000000000000e+00   2.957568207544791960e-26
4.500000000000000000e+00   3.589995776192756855e-26
4.750000000000000000e+00   4.328728443740761910e-26
5.000000000000000000e+00   5.175980468212908917e-26
5.250000000000000000e+00   6.129240734287359603e-26
5.500000000000000000e+00   7.183311190081691621e-26
5.750000000000000000e+00   8.333026999226610895e-26
6.000000000000000000e+00   9.577233507354189423e-26
6.250000000000000000e+00   1.091808476115865690e-25
6.500000000000000000e+00   1.235741324170203766e-25
6.750000000000000000e+00   1.389641544358641630e-25
7.000000000000000000e+00   1.553333039906058527e-25
7.250000000000000000e+00   1.726153730466264481e-25
7.500000000000000000e+00   1.907630495732388592e-25
7.750000000000000000e+00   2.098388551687243717e-25
8.000000000000000000e+00   2.300619179748775797e-25
8.250000000000000000e+00   2.519850508088766000e-25
8.500000000000000000e+00   2.767307654005525601e-25
8.750000000000000000e+00   3.059791810526767699e-25
9.000000000000000000e+00   3.414204450242676327e-25
9.250000000000000000e+00   3.832532433508067828e-25
9.500000000000000000e+00   4.280909870399395025e-25
9.750000000000000000e+00   4.680657569273090573e-25
1.000000000000000000e+01   4.940628959716491215e-25
1.025000000000000000e+01   5.036516220593130855e-25
1.050000000000000000e+01   5.054246745798052772e-25
1.075000000000000000e+01   5.088414179589316352e-25
1.100000000000000000e+01   5.116138633072435712e-25
1.125000000000000000e+01   5.364015769156918154e-25
1.150000000000000000e+01   7.633073433686054438e-25
1.175000000000000000e+01   1.685324043255536757e-24
1.200000000000000000e+01   4.040006828106236834e-24
1.225000000000000000e+01   8.292591125192349436e-24
1.250000000000000000e+01   1.387242507267853007e-23
1.275000000000000000e+01   1.896373465378585720e-23
1.300000000000000000e+01   2.168204134245280333e-23
1.325000000000000000e+01   2.237081122545849903e-23
1.350000000000000000e+01   2.514111819363873896e-23
1.375000000000000000e+01   3.641864443699078885e-23
1.400000000000000000e+01   6.037681989569118094e-23
1.425000000000000000e+01   9.444709289238927942e-23
1.450000000000000000e+01   1.292669382051454778e-22
1.475000000000000000e+01   1.543456623511584226e-22
1.500000000000000000e+01   1.654952522846806368e-22
1.525000000000000000e+01   1.677179043903412933e-22
1.550000000000000000e+01   1.707278950681180659e-22
1.575000000000000000e+01   1.808291211010860641e-22
1.600000000000000000e+01   1.962348724508393893e-22
1.625000000000000000e+01   2.097633020761146433e-22
1.650000000000000000e+01   2.161916521147272618e-22
1.675000000000000000e+01   2.175904892978497426e-22
1.700000000000000000e+01   2.219334074967984580e-22
1.725000000000000000e+01   2.359864950009722687e-22
1.750000000000000000e+01   2.581888555532927266e-22
1.775000000000000000e+01   2.781347154791087191e-22
1.800000000000000000e+01   2.864519930760551889e-22
1.825000000000000000e+01   2.929362921865005405e-22
1.850000000000000000e+01   3.414675284292822480e-22
1.875000000000000000e+01   4.998673539960635606e-22
1.900000000000000000e+01   8.036237709601831297e-22
1.925000000000000000e+01   1.169708881410750894e-21
1.950000000000000000e+01   1.396315630418566717e-21
1.975000000000000000e+01   1.517481076170814674e-21
2.000000000000000000e+01   2.906026856545964030e-21
2.025000000000000000e+01   1.045872441405058520e-20
2.050000000000000000e+01   3.580543478558121844e-20
2.075000000000000000e+01   1.007619333024564226e-19
