#          time         max mod phi
   0.0000000000    1.4994225118e-01
   0.5000000000    1.4995404969e-01
   1.0000000000    1.4995422784e-01
   1.5000000000    1.4995435100e-01
   2.0000000000    1.4995445678e-01
   2.5000000000    1.4995455673e-01
   3.0000000000    1.4995465313e-01
   3.5000000000    1.4995475158e-01
   4.0000000000    1.4995486691e-01
   4.5000000000    1.4995501341e-01
   5.0000000000    1.4995519642e-01
   5.5000000000    1.4995540721e-01
   6.0000000000    1.4995562405e-01
   6.5000000000    1.4995582088e-01
   7.0000000000    1.4995598034e-01
   7.5000000000    1.4995610459e-01
   8.0000000000    1.4995621719e-01
   8.5000000000    1.4995635378e-01
   9.0000000000    1.4995654513e-01
   9.5000000000    1.4995680106e-01
  10.0000000000    1.4995710381e-01
  10.5000000000    1.4995741544e-01
  11.0000000000    1.4995769623e-01
  11.5000000000    1.4995792503e-01
  12.0000000000    1.4995811116e-01
  12.5000000000    1.4995829080e-01
  13.0000000000    1.4995850965e-01
  13.5000000000    1.4995879695e-01
  14.0000000000    1.4995918673e-01
  14.5000000000    1.4995958714e-01
  15.0000000000    1.4995997949e-01
  15.5000000000    1.4996033548e-01
  16.0000000000    1.4996064550e-01
  16.5000000000    1.4996103908e-01
  17.0000000000    1.4996125778e-01
  17.5000000000    1.4996156354e-01
  18.0000000000    1.4996196589e-01
  18.5000000000    1.4996243665e-01
  19.0000000000    1.4996294349e-01
  19.5000000000    1.4996344573e-01
  20.0000000000    1.4996390871e-01
  20.5000000000    1.4996432380e-01
  21.0000000000    1.4996471179e-01
  21.5000000000    1.4996513980e-01
  22.0000000000    1.4996567619e-01
  22.5000000000    1.4996614241e-01
  23.0000000000    1.4996669774e-01
  23.5000000000    1.4996731137e-01
  24.0000000000    1.4996791320e-01
  24.5000000000    1.4996847647e-01
  25.0000000000    1.4996900197e-01
  25.5000000000    1.4996951190e-01
  26.0000000000    1.4997003633e-01
  26.5000000000    1.4997061250e-01
  27.0000000000    1.4997124032e-01
  27.5000000000    1.4997194182e-01
  28.0000000000    1.4997270318e-01
  28.5000000000    1.4997347313e-01
  29.0000000000    1.4997401909e-01
  29.5000000000    1.4997472179e-01
  30.0000000000    1.4997531788e-01
  30.5000000000    1.4997593870e-01
  31.0000000000    1.4997661582e-01
  31.5000000000    1.4997735286e-01
  32.0000000000    1.4997815560e-01
  32.5000000000    1.4997899882e-01
  33.0000000000    1.4997983277e-01
  33.5000000000    1.4998061666e-01
  34.0000000000    1.4998134459e-01
  34.5000000000    1.4998206048e-01
  35.0000000000    1.4998280143e-01
  35.5000000000    1.4998356932e-01
  36.0000000000    1.4998441472e-01
  36.5000000000    1.4998536351e-01
  37.0000000000    1.4998637032e-01
  37.5000000000    1.4998726923e-01
  38.0000000000    1.4998805660e-01
  38.5000000000    1.4998886700e-01
  39.0000000000    1.4998971721e-01
  39.5000000000    1.4999056948e-01
  40.0000000000    1.4999144085e-01
  40.5000000000    1.4999238069e-01
  41.0000000000    1.4999339534e-01
  41.5000000000    1.4999443531e-01
  42.0000000000    1.4999544734e-01
  42.5000000000    1.4999641660e-01
  43.0000000000    1.4999733673e-01
  43.5000000000    1.4999822996e-01
  44.0000000000    1.4999918490e-01
  44.5000000000    1.5000011391e-01
  45.0000000000    1.5000117783e-01
  45.5000000000    1.5000228904e-01
  46.0000000000    1.5000341528e-01
  46.5000000000    1.5000451534e-01
  47.0000000000    1.5000557245e-01
  47.5000000000    1.5000659172e-01
  48.0000000000    1.5000758965e-01
  48.5000000000    1.5000859912e-01
  49.0000000000    1.5000965948e-01
  49.5000000000    1.5001079581e-01
  50.0000000000    1.5001199333e-01
  50.5000000000    1.5001321357e-01
  51.0000000000    1.5001441392e-01
  51.5000000000    1.5001557035e-01
  52.0000000000    1.5001667623e-01
  52.5000000000    1.5001775380e-01
  53.0000000000    1.5001885036e-01
  53.5000000000    1.5002000939e-01
  54.0000000000    1.5002124877e-01
  54.5000000000    1.5002254531e-01
  55.0000000000    1.5002386317e-01
  55.5000000000    1.5002515729e-01
  56.0000000000    1.5002640033e-01
  56.5000000000    1.5002757513e-01
  57.0000000000    1.5002876055e-01
  57.5000000000    1.5002995813e-01
  58.0000000000    1.5003121358e-01
  58.5000000000    1.5003254376e-01
  59.0000000000    1.5003395623e-01
  59.5000000000    1.5003535539e-01
  60.0000000000    1.5003672588e-01
  60.5000000000    1.5003805965e-01
  61.0000000000    1.5003933749e-01
  61.5000000000    1.5004060655e-01
  62.0000000000    1.5004190997e-01
  62.5000000000    1.5004327222e-01
  63.0000000000    1.5004470150e-01
  63.5000000000    1.5004618474e-01
  64.0000000000    1.5004767464e-01
  64.5000000000    1.5004914380e-01
  65.0000000000    1.5005055641e-01
  65.5000000000    1.5005193701e-01
  66.0000000000    1.5005330058e-01
  66.5000000000    1.5005469181e-01
  67.0000000000    1.5005613916e-01
  67.5000000000    1.5005765498e-01
  68.0000000000    1.5005921962e-01
  68.5000000000    1.5006080111e-01
  69.0000000000    1.5006235849e-01
  69.5000000000    1.5006386517e-01
  70.0000000000    1.5006532513e-01
  70.5000000000    1.5006677287e-01
  71.0000000000    1.5006823887e-01
  71.5000000000    1.5006976449e-01
  72.0000000000    1.5007136971e-01
  72.5000000000    1.5007302415e-01
  73.0000000000    1.5007468932e-01
  73.5000000000    1.5007632522e-01
  74.0000000000    1.5007790607e-01
  74.5000000000    1.5007943613e-01
  75.0000000000    1.5008094904e-01
  75.5000000000    1.5008250232e-01
  76.0000000000    1.5008411757e-01
  76.5000000000    1.5008579814e-01
  77.0000000000    1.5008752017e-01
  77.5000000000    1.5008926535e-01
