#          time               M_ADM
   0.0000000000    4.8006672657e-02
   0.5000000000    4.8006691660e-02
   1.0000000000    4.8006713281e-02
   1.5000000000    4.8006736561e-02
   2.0000000000    4.8006758576e-02
   2.5000000000    4.8006778356e-02
   3.0000000000    4.8006797900e-02
   3.5000000000    4.8006818602e-02
   4.0000000000    4.8006839881e-02
   4.5000000000    4.8006860285e-02
   5.0000000000    4.8006878671e-02
   5.5000000000    4.8006895026e-02
   6.0000000000    4.8006910795e-02
   6.5000000000    4.8006928403e-02
   7.0000000000    4.8006950094e-02
   7.5000000000    4.8006976625e-02
   8.0000000000    4.8007006677e-02
   8.5000000000    4.8007037638e-02
   9.0000000000    4.8007067635e-02
   9.5000000000    4.8007094044e-02
  10.0000000000    4.8007116046e-02
  10.5000000000    4.8007137615e-02
  11.0000000000    4.8007166316e-02
  11.5000000000    4.8007201477e-02
  12.0000000000    4.8007242122e-02
  12.5000000000    4.8007286373e-02
  13.0000000000    4.8007330521e-02
  13.5000000000    4.8007370375e-02
  14.0000000000    4.8007401025e-02
  14.5000000000    4.8007432362e-02
  15.0000000000    4.8007472086e-02
  15.5000000000    4.8007515807e-02
  16.0000000000    4.8007565440e-02
  16.5000000000    4.8007615262e-02
  17.0000000000    4.8007667994e-02
  17.5000000000    4.8007716147e-02
  18.0000000000    4.8007757719e-02
  18.5000000000    4.8007796272e-02
  19.0000000000    4.8007846312e-02
  19.5000000000    4.8007904088e-02
  20.0000000000    4.8007962476e-02
  20.5000000000    4.8008025875e-02
  21.0000000000    4.8008094925e-02
  21.5000000000    4.8008165927e-02
  22.0000000000    4.8008226220e-02
  22.5000000000    4.8008287583e-02
  23.0000000000    4.8008341124e-02
  23.5000000000    4.8008388829e-02
  24.0000000000    4.8008433452e-02
  24.5000000000    4.8008489784e-02
  25.0000000000    4.8008575262e-02
  25.5000000000    4.8008675957e-02
  26.0000000000    4.8008765374e-02
  26.5000000000    4.8008846641e-02
  27.0000000000    4.8008929647e-02
  27.5000000000    4.8009007200e-02
  28.0000000000    4.8009083560e-02
  28.5000000000    4.8009149093e-02
  29.0000000000    4.8009224987e-02
  29.5000000000    4.8009308183e-02
  30.0000000000    4.8009392711e-02
  30.5000000000    4.8009483718e-02
  31.0000000000    4.8009574057e-02
  31.5000000000    4.8009662599e-02
  32.0000000000    4.8009747741e-02
  32.5000000000    4.8009831243e-02
  33.0000000000    4.8009918084e-02
  33.5000000000    4.8010010296e-02
  34.0000000000    4.8010108909e-02
  34.5000000000    4.8010213654e-02
  35.0000000000    4.8010318324e-02
  35.5000000000    4.8010423351e-02
  36.0000000000    4.8010528818e-02
  36.5000000000    4.8010630851e-02
  37.0000000000    4.8010722719e-02
  37.5000000000    4.8010809345e-02
  38.0000000000    4.8010906490e-02
  38.5000000000    4.8011017739e-02
  39.0000000000    4.8011134259e-02
  39.5000000000    4.8011249479e-02
  40.0000000000    4.8011362065e-02
  40.5000000000    4.8011472140e-02
  41.0000000000    4.8011579738e-02
  41.5000000000    4.8011685750e-02
  42.0000000000    4.8011793667e-02
  42.5000000000    4.8011907764e-02
  43.0000000000    4.8012027577e-02
  43.5000000000    4.8012151426e-02
  44.0000000000    4.8012278876e-02
  44.5000000000    4.8012403212e-02
  45.0000000000    4.8012526465e-02
  45.5000000000    4.8012644972e-02
  46.0000000000    4.8012761039e-02
  46.5000000000    4.8012879482e-02
  47.0000000000    4.8013003577e-02
  47.5000000000    4.8013134274e-02
  48.0000000000    4.8013269527e-02
  48.5000000000    4.8013406771e-02
  49.0000000000    4.8013542865e-02
  49.5000000000    4.8013675655e-02
  50.0000000000    4.8013804633e-02
  50.5000000000    4.8013931408e-02
  51.0000000000    4.8014060211e-02
  51.5000000000    4.8014194961e-02
  52.0000000000    4.8014336519e-02
  52.5000000000    4.8014483128e-02
  53.0000000000    4.8014631983e-02
  53.5000000000    4.8014779334e-02
  54.0000000000    4.8014922421e-02
  54.5000000000    4.8015061292e-02
  55.0000000000    4.8015198235e-02
  55.5000000000    4.8015338890e-02
  56.0000000000    4.8015484859e-02
  56.5000000000    4.8015637376e-02
  57.0000000000    4.8015796281e-02
  57.5000000000    4.8015957969e-02
  58.0000000000    4.8016110649e-02
  58.5000000000    4.8016266498e-02
  59.0000000000    4.8016416349e-02
  59.5000000000    4.8016564070e-02
  60.0000000000    4.8016716252e-02
  60.5000000000    4.8016873877e-02
  61.0000000000    4.8017037781e-02
  61.5000000000    4.8017206733e-02
  62.0000000000    4.8017376507e-02
  62.5000000000    4.8017543533e-02
  63.0000000000    4.8017707756e-02
  63.5000000000    4.8017868467e-02
  64.0000000000    4.8018027877e-02
  64.5000000000    4.8018190422e-02
  65.0000000000    4.8018358772e-02
  65.5000000000    4.8018533306e-02
  66.0000000000    4.8018712251e-02
  66.5000000000    4.8018891462e-02
  67.0000000000    4.8019068581e-02
  67.5000000000    4.8019243895e-02
  68.0000000000    4.8019415344e-02
  68.5000000000    4.8019583964e-02
  69.0000000000    4.8019756219e-02
  69.5000000000    4.8019934582e-02
  70.0000000000    4.8020118109e-02
  70.5000000000    4.8020306328e-02
  71.0000000000    4.8020496530e-02
  71.5000000000    4.8020685692e-02
  72.0000000000    4.8020869153e-02
  72.5000000000    4.8021046197e-02
  73.0000000000    4.8021223647e-02
  73.5000000000    4.8021407741e-02
  74.0000000000    4.8021595528e-02
  74.5000000000    4.8021786626e-02
  75.0000000000    4.8021985205e-02
  75.5000000000    4.8022186246e-02
  76.0000000000    4.8022380882e-02
  76.5000000000    4.8022570239e-02
  77.0000000000    4.8022757721e-02
  77.5000000000    4.8022945438e-02
  78.0000000000    4.8023137216e-02
  78.5000000000    4.8023334515e-02
  79.0000000000    4.8023535315e-02
  79.5000000000    4.8023740719e-02
  80.0000000000    4.8023946340e-02
  80.5000000000    4.8024148877e-02
  81.0000000000    4.8024347974e-02
  81.5000000000    4.8024545537e-02
  82.0000000000    4.8024742698e-02
  82.5000000000    4.8024940509e-02
  83.0000000000    4.8025143701e-02
  83.5000000000    4.8025353650e-02
  84.0000000000    4.8025567334e-02
  84.5000000000    4.8025780649e-02
  85.0000000000    4.8025990983e-02
  85.5000000000    4.8026198393e-02
  86.0000000000    4.8026403067e-02
  86.5000000000    4.8026606342e-02
  87.0000000000    4.8026812323e-02
  87.5000000000    4.8027024122e-02
  88.0000000000    4.8027241681e-02
  88.5000000000    4.8027462749e-02
  89.0000000000    4.8027684460e-02
  89.5000000000    4.8027903685e-02
  90.0000000000    4.8028118201e-02
  90.5000000000    4.8028328992e-02
  91.0000000000    4.8028539132e-02
  91.5000000000    4.8028752517e-02
  92.0000000000    4.8028971677e-02
  92.5000000000    4.8029197045e-02
  93.0000000000    4.8029426382e-02
  93.5000000000    4.8029655699e-02
  94.0000000000    4.8029881645e-02
  94.5000000000    4.8030102526e-02
  95.0000000000    4.8030319814e-02
  95.5000000000    4.8030537092e-02
  96.0000000000    4.8030758118e-02
  96.5000000000    4.8030985272e-02
  97.0000000000    4.8031218395e-02
  97.5000000000    4.8031454431e-02
  98.0000000000    4.8031689554e-02
  98.5000000000    4.8031921195e-02
  99.0000000000    4.8032147987e-02
  99.5000000000    4.8032372004e-02
 100.0000000000    4.8032596394e-02
 100.5000000000    4.8032824557e-02
 101.0000000000    4.8033058238e-02
 101.5000000000    4.8033296764e-02
 102.0000000000    4.8033538081e-02
 102.5000000000    4.8033778472e-02
 103.0000000000    4.8034015517e-02
 103.5000000000    4.8034248760e-02
 104.0000000000    4.8034479082e-02
 104.5000000000    4.8034709237e-02
 105.0000000000    4.8034942396e-02
 105.5000000000    4.8035180210e-02
 106.0000000000    4.8035423279e-02
 106.5000000000    4.8035670110e-02
 107.0000000000    4.8035916116e-02
 107.5000000000    4.8036158232e-02
 108.0000000000    4.8036395843e-02
 108.5000000000    4.8036629981e-02
 109.0000000000    4.8036863881e-02
 109.5000000000    4.8037101175e-02
 110.0000000000    4.8037343614e-02
 110.5000000000    4.8037591082e-02
 111.0000000000    4.8037842146e-02
 111.5000000000    4.8038092262e-02
 112.0000000000    4.8038337762e-02
 112.5000000000    4.8038578373e-02
 113.0000000000    4.8038815635e-02
 113.5000000000    4.8039052536e-02
 114.0000000000    4.8039292302e-02
 114.5000000000    4.8039538991e-02
 115.0000000000    4.8039790684e-02
 115.5000000000    4.8040044227e-02
 116.0000000000    4.8040296090e-02
 116.5000000000    4.8040544100e-02
 117.0000000000    4.8040787681e-02
 117.5000000000    4.8041028095e-02
 118.0000000000    4.8041269139e-02
 118.5000000000    4.8041514426e-02
 119.0000000000    4.8041764755e-02
 119.5000000000    4.8042018587e-02
 120.0000000000    4.8042273422e-02
 120.5000000000    4.8042526970e-02
 121.0000000000    4.8042777318e-02
 121.5000000000    4.8043022990e-02
 122.0000000000    4.8043265429e-02
 122.5000000000    4.8043509097e-02
 123.0000000000    4.8043756560e-02
 123.5000000000    4.8044007154e-02
 124.0000000000    4.8044261688e-02
 124.5000000000    4.8044519572e-02
 125.0000000000    4.8044776307e-02
 125.5000000000    4.8045028310e-02
 126.0000000000    4.8045276084e-02
 126.5000000000    4.8045520994e-02
 127.0000000000    4.8045765261e-02
 127.5000000000    4.8046012285e-02
 128.0000000000    4.8046264733e-02
 128.5000000000    4.8046522220e-02
 129.0000000000    4.8046781839e-02
 129.5000000000    4.8047040002e-02
 130.0000000000    4.8047293391e-02
 130.5000000000    4.8047541244e-02
 131.0000000000    4.8047785751e-02
 131.5000000000    4.8048030499e-02
 132.0000000000    4.8048278879e-02
 132.5000000000    4.8048532951e-02
 133.0000000000    4.8048791860e-02
 133.5000000000    4.8049051934e-02
 134.0000000000    4.8049309420e-02
 134.5000000000    4.8049561861e-02
 135.0000000000    4.8049809004e-02
 135.5000000000    4.8050053325e-02
 136.0000000000    4.8050298436e-02
 136.5000000000    4.8050547455e-02
 137.0000000000    4.8050801651e-02
 137.5000000000    4.8051059532e-02
 138.0000000000    4.8051317789e-02
 138.5000000000    4.8051573303e-02
 139.0000000000    4.8051824105e-02
 139.5000000000    4.8052070392e-02
 140.0000000000    4.8052314143e-02
 140.5000000000    4.8052558467e-02
 141.0000000000    4.8052805871e-02
 141.5000000000    4.8053057462e-02
 142.0000000000    4.8053312285e-02
 142.5000000000    4.8053568004e-02
 143.0000000000    4.8053821533e-02
 143.5000000000    4.8054070696e-02
 144.0000000000    4.8054315078e-02
 144.5000000000    4.8054556173e-02
 145.0000000000    4.8054796995e-02
 145.5000000000    4.8055040584e-02
 146.0000000000    4.8055288633e-02
 146.5000000000    4.8055540697e-02
 147.0000000000    4.8055794089e-02
 147.5000000000    4.8056045003e-02
 148.0000000000    4.8056290655e-02
 148.5000000000    4.8056530594e-02
 149.0000000000    4.8056766818e-02
 149.5000000000    4.8057003116e-02
 150.0000000000    4.8057243326e-02
 150.5000000000    4.8057488701e-02
 151.0000000000    4.8057737623e-02
 151.5000000000    4.8057986873e-02
 152.0000000000    4.8058232857e-02
 152.5000000000    4.8058472966e-02
 153.0000000000    4.8058707543e-02
 153.5000000000    4.8058939582e-02
 154.0000000000    4.8059172544e-02
 154.5000000000    4.8059408866e-02
 155.0000000000    4.8059649693e-02
 155.5000000000    4.8059893675e-02
 156.0000000000    4.8060137414e-02
 156.5000000000    4.8060377459e-02
 157.0000000000    4.8060612304e-02
 157.5000000000    4.8060842477e-02
 158.0000000000    4.8061070052e-02
 158.5000000000    4.8061298022e-02
 159.0000000000    4.8061529196e-02
 159.5000000000    4.8061764408e-02
 160.0000000000    4.8062002144e-02
 160.5000000000    4.8062239681e-02
 161.0000000000    4.8062474280e-02
 161.5000000000    4.8062704094e-02
 162.0000000000    4.8062928975e-02
 162.5000000000    4.8063150761e-02
 163.0000000000    4.8063372383e-02
 163.5000000000    4.8063596714e-02
 164.0000000000    4.8063825068e-02
 164.5000000000    4.8064056471e-02
 165.0000000000    4.8064288188e-02
 165.5000000000    4.8064516917e-02
 166.0000000000    4.8064740258e-02
 166.5000000000    4.8064957511e-02
 167.0000000000    4.8065171125e-02
 167.5000000000    4.8065384803e-02
 168.0000000000    4.8065602095e-02
 168.5000000000    4.8065824071e-02
 169.0000000000    4.8066049053e-02
 169.5000000000    4.8066273620e-02
 170.0000000000    4.8066494029e-02
 170.5000000000    4.8066707847e-02
 171.0000000000    4.8066915727e-02
 171.5000000000    4.8067120932e-02
 172.0000000000    4.8067327312e-02
 172.5000000000    4.8067537218e-02
 173.0000000000    4.8067751081e-02
 173.5000000000    4.8067967124e-02
 174.0000000000    4.8068181723e-02
 174.5000000000    4.8068391499e-02
 175.0000000000    4.8068595406e-02
 175.5000000000    4.8068794494e-02
 176.0000000000    4.8068991190e-02
