#          time             Min_Chi
   0.0000000000    5.1143969891e-01
   0.5000000000    5.1142820814e-01
   1.0000000000    5.1142794151e-01
   1.5000000000    5.1142769319e-01
   2.0000000000    5.1142744018e-01
   2.5000000000    5.1142719337e-01
   3.0000000000    5.1142695522e-01
   3.5000000000    5.1142671888e-01
   4.0000000000    5.1142648123e-01
   4.5000000000    5.1142624319e-01
   5.0000000000    5.1142600701e-01
   5.5000000000    5.1142577301e-01
   6.0000000000    5.1142553677e-01
   6.5000000000    5.1142528875e-01
   7.0000000000    5.1142501711e-01
   7.5000000000    5.1142471307e-01
   8.0000000000    5.1142437571e-01
   8.5000000000    5.1142401124e-01
   9.0000000000    5.1142365283e-01
   9.5000000000    5.1142328978e-01
  10.0000000000    5.1142292509e-01
  10.5000000000    5.1142250003e-01
  11.0000000000    5.1142241366e-01
  11.5000000000    5.1142182648e-01
  12.0000000000    5.1142140005e-01
  12.5000000000    5.1142086264e-01
  13.0000000000    5.1142034162e-01
  13.5000000000    5.1141981401e-01
  14.0000000000    5.1141939692e-01
  14.5000000000    5.1141852801e-01
  15.0000000000    5.1141831064e-01
  15.5000000000    5.1141778031e-01
  16.0000000000    5.1141713026e-01
  16.5000000000    5.1141678050e-01
  17.0000000000    5.1141586045e-01
  17.5000000000    5.1141508673e-01
  18.0000000000    5.1141438042e-01
  18.5000000000    5.1141302651e-01
  19.0000000000    5.1141248436e-01
  19.5000000000    5.1141239545e-01
  20.0000000000    5.1141168119e-01
  20.5000000000    5.1141062627e-01
  21.0000000000    5.1140985561e-01
  21.5000000000    5.1140899963e-01
  22.0000000000    5.1140830130e-01
  22.5000000000    5.1140721563e-01
  23.0000000000    5.1140622590e-01
  23.5000000000    5.1140535319e-01
  24.0000000000    5.1140406180e-01
  24.5000000000    5.1140209133e-01
  25.0000000000    5.1140168982e-01
  25.5000000000    5.1140221421e-01
  26.0000000000    5.1140055854e-01
  26.5000000000    5.1139891395e-01
  27.0000000000    5.1139830376e-01
  27.5000000000    5.1139705707e-01
  28.0000000000    5.1139598335e-01
  28.5000000000    5.1139502207e-01
  29.0000000000    5.1139347084e-01
  29.5000000000    5.1139243655e-01
  30.0000000000    5.1139110284e-01
  30.5000000000    5.1138975468e-01
  31.0000000000    5.1138840252e-01
  31.5000000000    5.1138715789e-01
  32.0000000000    5.1138577593e-01
  32.5000000000    5.1138442943e-01
  33.0000000000    5.1138314425e-01
  33.5000000000    5.1138181208e-01
  34.0000000000    5.1138043095e-01
  34.5000000000    5.1137905672e-01
  35.0000000000    5.1137746918e-01
  35.5000000000    5.1137592736e-01
  36.0000000000    5.1137439706e-01
  36.5000000000    5.1137290391e-01
  37.0000000000    5.1137158639e-01
  37.5000000000    5.1137001759e-01
  38.0000000000    5.1136823553e-01
  38.5000000000    5.1136657336e-01
  39.0000000000    5.1136508786e-01
  39.5000000000    5.1136347781e-01
  40.0000000000    5.1136173101e-01
  40.5000000000    5.1135996824e-01
  41.0000000000    5.1135829137e-01
  41.5000000000    5.1135660607e-01
  42.0000000000    5.1135483061e-01
  42.5000000000    5.1135313182e-01
  43.0000000000    5.1135137022e-01
  43.5000000000    5.1134953722e-01
  44.0000000000    5.1134769449e-01
  44.5000000000    5.1134584367e-01
  45.0000000000    5.1134399013e-01
  45.5000000000    5.1134214424e-01
  46.0000000000    5.1134031099e-01
  46.5000000000    5.1133840430e-01
  47.0000000000    5.1133650636e-01
  47.5000000000    5.1133460053e-01
  48.0000000000    5.1133253710e-01
  48.5000000000    5.1133060293e-01
  49.0000000000    5.1132850102e-01
  49.5000000000    5.1132645768e-01
  50.0000000000    5.1132444879e-01
  50.5000000000    5.1132247100e-01
  51.0000000000    5.1132028221e-01
  51.5000000000    5.1131832199e-01
  52.0000000000    5.1131623926e-01
  52.5000000000    5.1131396832e-01
  53.0000000000    5.1131183366e-01
  53.5000000000    5.1130961701e-01
  54.0000000000    5.1130737679e-01
  54.5000000000    5.1130519278e-01
  55.0000000000    5.1130299478e-01
  55.5000000000    5.1130073130e-01
  56.0000000000    5.1129854279e-01
  56.5000000000    5.1129628012e-01
  57.0000000000    5.1129379215e-01
  57.5000000000    5.1129157918e-01
  58.0000000000    5.1128911099e-01
  58.5000000000    5.1128673322e-01
  59.0000000000    5.1128434447e-01
  59.5000000000    5.1128199069e-01
  60.0000000000    5.1127961790e-01
  60.5000000000    5.1127716990e-01
  61.0000000000    5.1127466826e-01
  61.5000000000    5.1127218779e-01
  62.0000000000    5.1126970055e-01
  62.5000000000    5.1126699489e-01
  63.0000000000    5.1126450225e-01
  63.5000000000    5.1126206500e-01
  64.0000000000    5.1125937122e-01
  64.5000000000    5.1125682825e-01
  65.0000000000    5.1125428906e-01
  65.5000000000    5.1125160098e-01
  66.0000000000    5.1124896131e-01
  66.5000000000    5.1124627350e-01
  67.0000000000    5.1124336442e-01
  67.5000000000    5.1124075609e-01
  68.0000000000    5.1123820707e-01
  68.5000000000    5.1123525823e-01
  69.0000000000    5.1123254916e-01
  69.5000000000    5.1122995065e-01
  70.0000000000    5.1122702496e-01
  70.5000000000    5.1122417011e-01
  71.0000000000    5.1122133000e-01
  71.5000000000    5.1121845572e-01
  72.0000000000    5.1121569438e-01
  72.5000000000    5.1121270524e-01
  73.0000000000    5.1120959285e-01
  73.5000000000    5.1120703312e-01
  74.0000000000    5.1120433369e-01
  74.5000000000    5.1120093095e-01
  75.0000000000    5.1119794940e-01
  75.5000000000    5.1119532144e-01
  76.0000000000    5.1119207898e-01
  76.5000000000    5.1118888500e-01
  77.0000000000    5.1118611714e-01
  77.5000000000    5.1118310056e-01
  78.0000000000    5.1117999396e-01
  78.5000000000    5.1117695969e-01
  79.0000000000    5.1117387908e-01
  79.5000000000    5.1117076238e-01
  80.0000000000    5.1116759914e-01
  80.5000000000    5.1116442202e-01
  81.0000000000    5.1116130242e-01
  81.5000000000    5.1115817666e-01
  82.0000000000    5.1115501756e-01
  82.5000000000    5.1115186047e-01
  83.0000000000    5.1114867333e-01
  83.5000000000    5.1114545637e-01
  84.0000000000    5.1114219217e-01
  84.5000000000    5.1113892163e-01
  85.0000000000    5.1113566042e-01
  85.5000000000    5.1113233576e-01
  86.0000000000    5.1112909658e-01
  86.5000000000    5.1112583820e-01
  87.0000000000    5.1112256203e-01
  87.5000000000    5.1111922129e-01
  88.0000000000    5.1111590289e-01
  88.5000000000    5.1111253149e-01
  89.0000000000    5.1110907175e-01
  89.5000000000    5.1110572450e-01
  90.0000000000    5.1110226633e-01
  90.5000000000    5.1109891180e-01
  91.0000000000    5.1109550297e-01
  91.5000000000    5.1109213039e-01
  92.0000000000    5.1108867228e-01
  92.5000000000    5.1108522641e-01
  93.0000000000    5.1108171791e-01
  93.5000000000    5.1107814692e-01
  94.0000000000    5.1107468755e-01
  94.5000000000    5.1107109479e-01
  95.0000000000    5.1106763103e-01
  95.5000000000    5.1106412177e-01
  96.0000000000    5.1106061983e-01
  96.5000000000    5.1105703993e-01
  97.0000000000    5.1105348139e-01
  97.5000000000    5.1104984690e-01
  98.0000000000    5.1104618320e-01
  98.5000000000    5.1104256656e-01
  99.0000000000    5.1103893227e-01
  99.5000000000    5.1103532028e-01
 100.0000000000    5.1103170188e-01
 100.5000000000    5.1102809307e-01
 101.0000000000    5.1102442707e-01
 101.5000000000    5.1102072632e-01
 102.0000000000    5.1101700678e-01
 102.5000000000    5.1101327032e-01
 103.0000000000    5.1100952802e-01
 103.5000000000    5.1100580257e-01
 104.0000000000    5.1100210305e-01
 104.5000000000    5.1099838625e-01
 105.0000000000    5.1099467292e-01
 105.5000000000    5.1099092473e-01
 106.0000000000    5.1098713578e-01
 106.5000000000    5.1098332795e-01
 107.0000000000    5.1097950837e-01
 107.5000000000    5.1097569200e-01
 108.0000000000    5.1097187957e-01
 108.5000000000    5.1096807265e-01
 109.0000000000    5.1096430831e-01
 109.5000000000    5.1096052596e-01
 110.0000000000    5.1095667969e-01
 110.5000000000    5.1095281940e-01
 111.0000000000    5.1094897627e-01
 111.5000000000    5.1094506257e-01
 112.0000000000    5.1094114305e-01
 112.5000000000    5.1093729909e-01
 113.0000000000    5.1093345406e-01
 113.5000000000    5.1092959595e-01
 114.0000000000    5.1092574269e-01
 114.5000000000    5.1092184401e-01
 115.0000000000    5.1091793667e-01
 115.5000000000    5.1091399794e-01
 116.0000000000    5.1091000015e-01
 116.5000000000    5.1090605779e-01
 117.0000000000    5.1090219947e-01
 117.5000000000    5.1089829036e-01
 118.0000000000    5.1089437771e-01
 118.5000000000    5.1089050441e-01
 119.0000000000    5.1088658969e-01
 119.5000000000    5.1088260625e-01
 120.0000000000    5.1087858515e-01
 120.5000000000    5.1087456290e-01
