2.500000000000000000e-01   1.582452339052519503e-27
5.000000000000000000e-01   1.786188546196837589e-27
7.500000000000000000e-01   2.078012131556075845e-27
1.000000000000000000e+00   2.423115251319583952e-27
1.250000000000000000e+00   2.951597209276795317e-27
1.500000000000000000e+00   3.846054908466160139e-27
1.750000000000000000e+00   5.193699510262064510e-27
2.000000000000000000e+00   6.967777220403559366e-27
2.250000000000000000e+00   9.109954811430882085e-27
2.500000000000000000e+00   1.158499889691239956e-26
2.750000000000000000e+00   1.439455131273137099e-26
3.000000000000000000e+00   1.755936722024143515e-26
3.250000000000000000e+00   2.110996430612133468e-26
3.500000000000000000e+00   2.510693611406666136e-26
3.750000000000000000e+00   2.964377314427492774e-26
4.000000000000000000e+00   3.482040620427167910e-26
4.250000000000000000e+00   4.073361242293431107e-26
4.500000000000000000e+00   4.750509376717414903e-26
4.750000000000000000e+00   5.525443726139943303e-26
5.000000000000000000e+00   6.404848831467691073e-26
5.250000000000000000e+00   7.389857728246269059e-26
5.500000000000000000e+00   8.477966847169785747e-26
5.750000000000000000e+00   9.665211613786033082e-26
6.000000000000000000e+00   1.094998396792443267e-25
6.250000000000000000e+00   1.233417130966632202e-25
6.500000000000000000e+00   1.382044819029373165e-25
6.750000000000000000e+00   1.541076291788099397e-25
7.000000000000000000e+00   1.710341535714942718e-25
7.250000000000000000e+00   1.888996425785018317e-25
7.500000000000000000e+00   2.076097630929405644e-25
7.750000000000000000e+00   2.271730779494989583e-25
8.000000000000000000e+00   2.477857323314382228e-25
8.250000000000000000e+00   2.700455677200158303e-25
8.500000000000000000e+00   2.952246635808071691e-25
8.750000000000000000e+00   3.253413910408721484e-25
9.000000000000000000e+00   3.626576213229018767e-25
9.250000000000000000e+00   4.076893412469890653e-25
9.500000000000000000e+00   4.560578423935826765e-25
9.750000000000000000e+00   4.978589146668035499e-25
1.000000000000000000e+01   5.255011700194612529e-25
1.025000000000000000e+01   5.492074772497807116e-25
1.050000000000000000e+01   5.994204653873748269e-25
1.075000000000000000e+01   6.909401076459517378e-25
1.100000000000000000e+01   7.793268783273870916e-25
1.125000000000000000e+01   8.373853408448061290e-25
1.150000000000000000e+01   1.174343347646510624e-24
1.175000000000000000e+01   2.841869844275391800e-24
1.200000000000000000e+01   7.544964448376378793e-24
1.225000000000000000e+01   1.648790503099071280e-23
1.250000000000000000e+01   2.856217420556685319e-23
1.275000000000000000e+01   3.973677224577700869e-23
1.300000000000000000e+01   4.569398702967230984e-23
1.325000000000000000e+01   4.724551995416626276e-23
1.350000000000000000e+01   5.417966625123704886e-23
1.375000000000000000e+01   8.211015065959750620e-23
1.400000000000000000e+01   1.417010875749863398e-22
1.425000000000000000e+01   2.275742407732221786e-22
1.450000000000000000e+01   3.174076595434124545e-22
1.475000000000000000e+01   3.848786194145937601e-22
1.500000000000000000e+01   4.176507132274179670e-22
1.525000000000000000e+01   4.254050516626779460e-22
1.550000000000000000e+01   4.304720651162657714e-22
1.575000000000000000e+01   4.489754191609592468e-22
1.600000000000000000e+01   4.790166877663861183e-22
1.625000000000000000e+01   5.058069623470965089e-22
1.650000000000000000e+01   5.181832189274920187e-22
1.675000000000000000e+01   5.211478132199604773e-22
1.700000000000000000e+01   5.330746045159918419e-22
1.725000000000000000e+01   5.693882174024575636e-22
1.750000000000000000e+01   6.258337951213797377e-22
1.775000000000000000e+01   6.769816722645446839e-22
1.800000000000000000e+01   6.991951986385193763e-22
1.825000000000000000e+01   7.133452686213262088e-22
1.850000000000000000e+01   8.205957600528208200e-22
1.875000000000000000e+01   1.179964022397194177e-21
1.900000000000000000e+01   1.877426905471655614e-21
1.925000000000000000e+01   2.722969112562889801e-21
1.950000000000000000e+01   3.246792963571477944e-21
1.975000000000000000e+01   3.533085840613670526e-21
2.000000000000000000e+01   6.840786410373546311e-21
2.025000000000000000e+01   2.484905836314556380e-20
2.050000000000000000e+01   8.546592045840074143e-20
2.075000000000000000e+01   2.414302276975356527e-19
2.100000000000000000e+01   5.760268822216820771e-19
2.125000000000000000e+01   1.201287363052289937e-18
2.150000000000000000e+01   2.245218167533342773e-18
2.175000000000000000e+01   3.828207678329722489e-18
2.200000000000000000e+01   6.033712597289617411e-18
2.225000000000000000e+01   8.882338457234643726e-18
2.250000000000000000e+01   1.231913598040164939e-17
2.275000000000000000e+01   1.622028920679863277e-17
2.300000000000000000e+01   2.041855565039396449e-17
2.325000000000000000e+01   2.473986578159944264e-17
2.350000000000000000e+01   2.903973077300035022e-17
2.375000000000000000e+01   3.322927646583820514e-17
2.400000000000000000e+01   3.728590563989972923e-17
2.425000000000000000e+01   4.124980275232041785e-17
2.450000000000000000e+01   4.521149252507515946e-17
2.475000000000000000e+01   4.929591413208904766e-17
2.500000000000000000e+01   5.364590595362909725e-17
2.525000000000000000e+01   5.840513686332102223e-17
2.550000000000000000e+01   6.369965689891294262e-17
2.575000000000000000e+01   6.961889696262300772e-17
2.600000000000000000e+01   7.619966791332748878e-17
2.625000000000000000e+01   8.341821830403939823e-17
2.650000000000000000e+01   9.119424957770796158e-17
2.675000000000000000e+01   9.940724071871310197e-17
2.700000000000000000e+01   1.079212542552539294e-16
2.725000000000000000e+01   1.166116604565797817e-16
2.750000000000000000e+01   1.253871037702964850e-16
2.775000000000000000e+01   1.342022629358409942e-16
2.800000000000000000e+01   1.430601915786491330e-16
2.825000000000000000e+01   1.520057755640133855e-16
2.850000000000000000e+01   1.611132547044381745e-16
2.875000000000000000e+01   1.704708956810107746e-16
2.900000000000000000e+01   1.801654106752079052e-16
2.925000000000000000e+01   1.902682205333320291e-16
2.950000000000000000e+01   2.008253528074309523e-16
2.975000000000000000e+01   2.118524281379494355e-16
3.000000000000000000e+01   2.233354996196448158e-16
3.025000000000000000e+01   2.352373803587176652e-16
3.050000000000000000e+01   2.475078423106732315e-16
3.075000000000000000e+01   2.600951797091782983e-16
3.100000000000000000e+01   2.729564638662087247e-16
3.125000000000000000e+01   2.860644297148596675e-16
3.150000000000000000e+01   2.994100278586366413e-16
3.175000000000000000e+01   3.130008263378263567e-16
3.200000000000000000e+01   3.268563196604055587e-16
3.225000000000000000e+01   3.410016551352899579e-16
3.250000000000000000e+01   3.554613335305771737e-16
3.275000000000000000e+01   3.702541831829819545e-16
3.300000000000000000e+01   3.853904718948006558e-16
3.325000000000000000e+01   4.008714850098845482e-16
3.350000000000000000e+01   4.166913313531066146e-16
3.375000000000000000e+01   4.328402486240873503e-16
3.400000000000000000e+01   4.493083834312979196e-16
3.425000000000000000e+01   4.660889908260183552e-16
3.450000000000000000e+01   4.831802412469497216e-16
3.475000000000000000e+01   5.005852656642616857e-16
3.500000000000000000e+01   5.183105768275212525e-16
3.525000000000000000e+01   5.363634365398774662e-16
3.550000000000000000e+01   5.547489838297795516e-16
3.575000000000000000e+01   5.734679568761403982e-16
3.600000000000000000e+01   5.925156392372516806e-16
3.625000000000000000e+01   6.118823170306733890e-16
3.650000000000000000e+01   6.315551533165343789e-16
3.675000000000000000e+01   6.515210490912160582e-16
