#          time         max mod phi
   0.0000000000    8.6986661802e-02
   0.5000000000    8.6994639724e-02
   1.0000000000    8.6992004507e-02
   1.5000000000    8.6993859292e-02
   2.0000000000    8.6994048107e-02
   2.5000000000    8.6991703867e-02
   3.0000000000    8.6994694615e-02
   3.5000000000    8.6990107537e-02
   4.0000000000    8.6994635900e-02
   4.5000000000    8.6992942001e-02
   5.0000000000    8.6993743076e-02
   5.5000000000    8.6994514041e-02
   6.0000000000    8.6991623773e-02
   6.5000000000    8.6995024142e-02
   7.0000000000    8.6990472211e-02
   7.5000000000    8.6995108356e-02
   8.0000000000    8.6993131499e-02
   8.5000000000    8.6994410111e-02
   9.0000000000    8.6994675626e-02
   9.5000000000    8.6992695639e-02
  10.0000000000    8.6995400490e-02
  10.5000000000    8.6990545030e-02
  11.0000000000    8.6995780008e-02
  11.5000000000    8.6992473827e-02
  12.0000000000    8.6995483497e-02
  12.5000000000    8.6994266347e-02
  13.0000000000    8.6994404987e-02
  13.5000000000    8.6995439381e-02
  14.0000000000    8.6992973484e-02
  14.5000000000    8.6996268129e-02
  15.0000000000    8.6991158208e-02
  15.5000000000    8.6996512761e-02
  16.0000000000    8.6992906368e-02
  16.5000000000    8.6996157170e-02
  17.0000000000    8.6994722289e-02
  17.5000000000    8.6995509543e-02
  18.0000000000    8.6996054211e-02
  18.5000000000    8.6994457192e-02
  19.0000000000    8.6996836921e-02
  19.5000000000    8.6992868254e-02
  20.0000000000    8.6997254358e-02
  20.5000000000    8.6992490514e-02
  21.0000000000    8.6997439066e-02
  21.5000000000    8.6994559756e-02
  22.0000000000    8.6997116788e-02
  22.5000000000    8.6995911247e-02
  23.0000000000    8.6996372177e-02
  23.5000000000    8.6997100258e-02
  24.0000000000    8.6995538803e-02
  24.5000000000    8.6998121269e-02
  25.0000000000    8.6994389784e-02
  25.5000000000    8.6998600326e-02
  26.0000000000    8.6993313559e-02
  26.5000000000    8.6998636837e-02
  27.0000000000    8.6995232399e-02
  27.5000000000    8.6998705478e-02
  28.0000000000    8.6997130565e-02
