#          time         max mod phi
   0.0000000000    6.5693776776e-02
   0.5000000000    6.5697502252e-02
   1.0000000000    6.5696230423e-02
   1.5000000000    6.5697227813e-02
   2.0000000000    6.5697175177e-02
   2.5000000000    6.5696245170e-02
   3.0000000000    6.5697435202e-02
   3.5000000000    6.5695154905e-02
   4.0000000000    6.5697506440e-02
   4.5000000000    6.5696651936e-02
   5.0000000000    6.5697177657e-02
   5.5000000000    6.5697379804e-02
   6.0000000000    6.5696069350e-02
   6.5000000000    6.5697560484e-02
   7.0000000000    6.5695469952e-02
   7.5000000000    6.5697761055e-02
   8.0000000000    6.5696903873e-02
   8.5000000000    6.5697450493e-02
   9.0000000000    6.5697533510e-02
   9.5000000000    6.5696444726e-02
  10.0000000000    6.5697787129e-02
  10.5000000000    6.5695428501e-02
  11.0000000000    6.5698091345e-02
  11.5000000000    6.5696798962e-02
  12.0000000000    6.5697881426e-02
  12.5000000000    6.5697485129e-02
  13.0000000000    6.5697112808e-02
  13.5000000000    6.5697915985e-02
  14.0000000000    6.5696371505e-02
  14.5000000000    6.5698364966e-02
  15.0000000000    6.5696276851e-02
  15.5000000000    6.5698340257e-02
  16.0000000000    6.5697131044e-02
  16.5000000000    6.5697890292e-02
  17.0000000000    6.5697784000e-02
  17.5000000000    6.5697449843e-02
  18.0000000000    6.5698434895e-02
  18.5000000000    6.5696797531e-02
  19.0000000000    6.5698659968e-02
  19.5000000000    6.5696316297e-02
  20.0000000000    6.5698548163e-02
  20.5000000000    6.5697261451e-02
  21.0000000000    6.5698421707e-02
  21.5000000000    6.5698121774e-02
  22.0000000000    6.5698023050e-02
  22.5000000000    6.5698559009e-02
  23.0000000000    6.5697362093e-02
  23.5000000000    6.5698856958e-02
  24.0000000000    6.5696601648e-02
  24.5000000000    6.5699036075e-02
  25.0000000000    6.5697162490e-02
  25.5000000000    6.5698933481e-02
  26.0000000000    6.5697923235e-02
  26.5000000000    6.5698663599e-02
  27.0000000000    6.5698606234e-02
  27.5000000000    6.5698335999e-02
  28.0000000000    6.5699099952e-02
  28.5000000000    6.5697641444e-02
  29.0000000000    6.5699286970e-02
  29.5000000000    6.5696838962e-02
  30.0000000000    6.5699403207e-02
  30.5000000000    6.5697637864e-02
  31.0000000000    6.5699437238e-02
  31.5000000000    6.5698437485e-02
  32.0000000000    6.5699113851e-02
  32.5000000000    6.5698928935e-02
  33.0000000000    6.5698656979e-02
  33.5000000000    6.5699449707e-02
  34.0000000000    6.5698253919e-02
  34.5000000000    6.5699889346e-02
  35.0000000000    6.5697553247e-02
  35.5000000000    6.5699906434e-02
  36.0000000000    6.5697878924e-02
  36.5000000000    6.5699833413e-02
  37.0000000000    6.5698786257e-02
  37.5000000000    6.5699791493e-02
  38.0000000000    6.5699589223e-02
  38.5000000000    6.5699471838e-02
  39.0000000000    6.5699967284e-02
  39.5000000000    6.5698753850e-02
  40.0000000000    6.5700200283e-02
  40.5000000000    6.5698150373e-02
  41.0000000000    6.5700591635e-02
  41.5000000000    6.5698566737e-02
  42.0000000000    6.5700619178e-02
  42.5000000000    6.5699287195e-02
  43.0000000000    6.5700240984e-02
  43.5000000000    6.5699888550e-02
  44.0000000000    6.5699988792e-02
  44.5000000000    6.5700660538e-02
  45.0000000000    6.5699673297e-02
  45.5000000000    6.5701062244e-02
  46.0000000000    6.5698808379e-02
  46.5000000000    6.5701031649e-02
  47.0000000000    6.5698971125e-02
  47.5000000000    6.5701132463e-02
  48.0000000000    6.5700119884e-02
  48.5000000000    6.5701154619e-02
  49.0000000000    6.5700901149e-02
  49.5000000000    6.5700639899e-02
  50.0000000000    6.5701250958e-02
  50.5000000000    6.5699948369e-02
  51.0000000000    6.5701685937e-02
  51.5000000000    6.5699366090e-02
  52.0000000000    6.5702045547e-02
  52.5000000000    6.5700296931e-02
  53.0000000000    6.5701882011e-02
  53.5000000000    6.5701035065e-02
  54.0000000000    6.5701509696e-02
  54.5000000000    6.5701805949e-02
  55.0000000000    6.5701206867e-02
  55.5000000000    6.5702487952e-02
  56.0000000000    6.5700578348e-02
  56.5000000000    6.5702681177e-02
  57.0000000000    6.5700438669e-02
  57.5000000000    6.5702664521e-02
  58.0000000000    6.5701520103e-02
  58.5000000000    6.5702697790e-02
  59.0000000000    6.5702531959e-02
  59.5000000000    6.5702409100e-02
  60.0000000000    6.5703079511e-02
  60.5000000000    6.5701691142e-02
  61.0000000000    6.5703431415e-02
  61.5000000000    6.5700946272e-02
  62.0000000000    6.5703758317e-02
  62.5000000000    6.5702285115e-02
  63.0000000000    6.5703766058e-02
  63.5000000000    6.5703247744e-02
  64.0000000000    6.5703401447e-02
  64.5000000000    6.5703952366e-02
  65.0000000000    6.5702860991e-02
  65.5000000000    6.5704534517e-02
  66.0000000000    6.5702117566e-02
  66.5000000000    6.5704829423e-02
  67.0000000000    6.5703318500e-02
  67.5000000000    6.5704788651e-02
  68.0000000000    6.5704390477e-02
  68.5000000000    6.5704491593e-02
  69.0000000000    6.5705224536e-02
  69.5000000000    6.5703911805e-02
  70.0000000000    6.5705767478e-02
  70.5000000000    6.5703482742e-02
  71.0000000000    6.5706016656e-02
  71.5000000000    6.5704895375e-02
  72.0000000000    6.5705939363e-02
  72.5000000000    6.5705969205e-02
  73.0000000000    6.5705494069e-02
  73.5000000000    6.5706723033e-02
  74.0000000000    6.5704753788e-02
  74.5000000000    6.5707221943e-02
  75.0000000000    6.5705620945e-02
  75.5000000000    6.5707329220e-02
