#          time         max mod phi
   0.0000000000    2.9525919646e-01
   0.5000000000    2.9555237733e-01
   1.0000000000    2.9649660715e-01
   1.5000000000    2.9730735706e-01
   2.0000000000    2.9800753899e-01
   2.5000000000    2.9855084301e-01
   3.0000000000    2.9915522558e-01
   3.5000000000    3.0020272397e-01
   4.0000000000    3.0186336165e-01
   4.5000000000    3.0419676763e-01
   5.0000000000    3.0735566304e-01
   5.5000000000    3.1154692855e-01
   6.0000000000    3.1692181855e-01
   6.5000000000    3.2343739905e-01
   7.0000000000    3.3054770882e-01
   7.5000000000    3.3666224624e-01
   8.0000000000    3.3854425711e-01
   8.5000000000    3.3101570321e-01
   9.0000000000    3.0794918650e-01
   9.5000000000    2.6719458013e-01
  10.0000000000    2.1724219169e-01
  10.5000000000    1.7262656110e-01
  11.0000000000    1.4083970178e-01
  11.5000000000    1.2003881658e-01
  12.0000000000    1.0567871467e-01
  12.5000000000    9.4696532835e-02
  13.0000000000    8.5720474246e-02
  13.5000000000    7.8150640367e-02
  14.0000000000    7.1574861675e-02
  14.5000000000    6.5659747745e-02
  15.0000000000    6.0222957908e-02
  15.5000000000    5.5237705137e-02
  16.0000000000    5.0748482927e-02
  16.5000000000    4.6786613563e-02
  17.0000000000    4.3333561434e-02
  17.5000000000    4.0324476485e-02
  18.0000000000    3.7669893882e-02
  18.5000000000    3.5279617911e-02
  19.0000000000    3.3080345397e-02
  19.5000000000    3.1023991862e-02
  20.0000000000    2.9087631226e-02
  20.5000000000    2.7267721937e-02
  21.0000000000    2.5571754165e-02
  21.5000000000    2.4009792998e-02
  22.0000000000    2.2587689335e-02
  22.5000000000    2.1303024769e-02
  23.0000000000    2.0144187550e-02
  23.5000000000    1.9092285770e-02
  24.0000000000    1.8124964390e-02
  24.5000000000    1.7220802015e-02
  25.0000000000    1.6363022815e-02
  25.5000000000    1.5541673133e-02
  26.0000000000    1.4753971675e-02
  26.5000000000    1.4002989558e-02
  27.0000000000    1.3295109659e-02
  27.5000000000    1.2636928192e-02
  28.0000000000    1.2032366893e-02
  28.5000000000    1.1480745345e-02
  29.0000000000    1.0976358590e-02
  29.5000000000    1.0509669331e-02
  30.0000000000    1.0069702051e-02
  30.5000000000    9.6468322264e-03
  31.0000000000    9.2350871126e-03
  31.5000000000    8.8332883574e-03
