2.500000000000000000e-01   1.681887342690391097e-27
5.000000000000000000e-01   1.964116949545551688e-27
7.500000000000000000e-01   2.426488872485425043e-27
1.000000000000000000e+00   2.932278701715122169e-27
1.250000000000000000e+00   3.443201393479185460e-27
1.500000000000000000e+00   4.038594450539763722e-27
1.750000000000000000e+00   4.802895928183525640e-27
2.000000000000000000e+00   5.776620305596348601e-27
2.250000000000000000e+00   7.025590039747078919e-27
2.500000000000000000e+00   8.699972446193457705e-27
2.750000000000000000e+00   1.095635802201068021e-26
3.000000000000000000e+00   1.384705613707009647e-26
3.250000000000000000e+00   1.729632762543304892e-26
3.500000000000000000e+00   2.117112890622474153e-26
3.750000000000000000e+00   2.541225421983978483e-26
4.000000000000000000e+00   3.012254501881076273e-26
4.250000000000000000e+00   3.554044769326740415e-26
4.500000000000000000e+00   4.190659553491441773e-26
4.750000000000000000e+00   4.933095071650521730e-26
5.000000000000000000e+00   5.778148270329889091e-26
5.250000000000000000e+00   6.715349991447972415e-26
5.500000000000000000e+00   7.734413377988016079e-26
5.750000000000000000e+00   8.831152405814202396e-26
6.000000000000000000e+00   1.000740222087652434e-25
6.250000000000000000e+00   1.126579746538544563e-25
6.500000000000000000e+00   1.260846810857788021e-25
6.750000000000000000e+00   1.403904641003077412e-25
7.000000000000000000e+00   1.555701524641450097e-25
7.250000000000000000e+00   1.715530319284186686e-25
7.500000000000000000e+00   1.882516671159573672e-25
7.750000000000000000e+00   2.055822108216112634e-25
8.000000000000000000e+00   2.235943947299011112e-25
8.250000000000000000e+00   2.427038736685939854e-25
8.500000000000000000e+00   2.638604297546162736e-25
8.750000000000000000e+00   2.886287423175566554e-25
9.000000000000000000e+00   3.188336225651921907e-25
9.250000000000000000e+00   3.549902984018222000e-25
9.500000000000000000e+00   3.938330623949651263e-25
9.750000000000000000e+00   4.279319497117426892e-25
1.000000000000000000e+01   4.518157434810505937e-25
1.025000000000000000e+01   4.733321103828418699e-25
1.050000000000000000e+01   5.149499375945873896e-25
1.075000000000000000e+01   5.870668175942947799e-25
1.100000000000000000e+01   6.562877104673164413e-25
1.125000000000000000e+01   7.045298391912439820e-25
1.150000000000000000e+01   9.684529328545196170e-25
1.175000000000000000e+01   2.237468656407141528e-24
1.200000000000000000e+01   5.773937148277903106e-24
1.225000000000000000e+01   1.244096270728119929e-23
1.250000000000000000e+01   2.136327960533191457e-23
1.275000000000000000e+01   2.952222452909677930e-23
1.300000000000000000e+01   3.377995653285985068e-23
1.325000000000000000e+01   3.490679445955990075e-23
1.350000000000000000e+01   4.032867522824764831e-23
1.375000000000000000e+01   6.162078982550096792e-23
1.400000000000000000e+01   1.064286658726975584e-22
1.425000000000000000e+01   1.703682777966623755e-22
1.450000000000000000e+01   2.366561185471328180e-22
1.475000000000000000e+01   2.859309201463698349e-22
1.500000000000000000e+01   3.095055076135981768e-22
1.525000000000000000e+01   3.149651553778045430e-22
1.550000000000000000e+01   3.188996594133004872e-22
1.575000000000000000e+01   3.329257632090195211e-22
1.600000000000000000e+01   3.552471839457738938e-22
1.625000000000000000e+01   3.748111858410821395e-22
1.650000000000000000e+01   3.836290354377765481e-22
1.675000000000000000e+01   3.858050429083689649e-22
1.700000000000000000e+01   3.950804280858883813e-22
1.725000000000000000e+01   4.225291270487125359e-22
1.750000000000000000e+01   4.643300367942121614e-22
1.775000000000000000e+01   5.012618249910186680e-22
1.800000000000000000e+01   5.165890760584268950e-22
1.825000000000000000e+01   5.282243576758908973e-22
1.850000000000000000e+01   6.142410616024346455e-22
1.875000000000000000e+01   8.927313634177227682e-22
1.900000000000000000e+01   1.420006587335514469e-21
1.925000000000000000e+01   2.040765547465292611e-21
1.950000000000000000e+01   2.405254718866859551e-21
1.975000000000000000e+01   2.643938349643524716e-21
2.000000000000000000e+01   5.410835885795093435e-21
2.025000000000000000e+01   1.989476771767787589e-20
2.050000000000000000e+01   6.769019110057054024e-20
2.075000000000000000e+01   1.891243604284254633e-19
2.100000000000000000e+01   4.472371921555567756e-19
2.125000000000000000e+01   9.259840988936754125e-19
2.150000000000000000e+01   1.720218713636009235e-18
2.175000000000000000e+01   2.917790350084176390e-18
2.200000000000000000e+01   4.577777280522191251e-18
2.225000000000000000e+01   6.711740480278499469e-18
2.250000000000000000e+01   9.275198438869608948e-18
2.275000000000000000e+01   1.217361513469930773e-17
2.300000000000000000e+01   1.528204455003564135e-17
2.325000000000000000e+01   1.847250587442575717e-17
2.350000000000000000e+01   2.164061271049257454e-17
2.375000000000000000e+01   2.472410136761329286e-17
2.400000000000000000e+01   2.770988313718145214e-17
2.425000000000000000e+01   3.063081462554748599e-17
2.450000000000000000e+01   3.355616665723144348e-17
2.475000000000000000e+01   3.657975411373526688e-17
2.500000000000000000e+01   3.980769470059557389e-17
2.525000000000000000e+01   4.334570680878392844e-17
2.550000000000000000e+01   4.728536699842127233e-17
2.575000000000000000e+01   5.169008721565581203e-17
2.600000000000000000e+01   5.658358746680264445e-17
2.625000000000000000e+01   6.194463783529976133e-17
2.650000000000000000e+01   6.771080811231188451e-17
2.675000000000000000e+01   7.379122888480576548e-17
2.700000000000000000e+01   8.008529491285801896e-17
2.725000000000000000e+01   8.650235023761944567e-17
2.750000000000000000e+01   9.297748035138141993e-17
2.775000000000000000e+01   9.948030229843980038e-17
2.800000000000000000e+01   1.060160566801870672e-16
2.825000000000000000e+01   1.126202786364347636e-16
2.850000000000000000e+01   1.193492773907361960e-16
2.875000000000000000e+01   1.262686926319274880e-16
2.900000000000000000e+01   1.334420169055299393e-16
2.925000000000000000e+01   1.409206110104482050e-16
2.950000000000000000e+01   1.487365239547456548e-16
2.975000000000000000e+01   1.568991636511688663e-16
3.000000000000000000e+01   1.653963192550472234e-16
