#          time               M_ADM
   0.0000000000    6.1306848856e-02
   0.5000000000    6.1291637335e-02
   1.0000000000    6.1333356469e-02
   1.5000000000    6.1383873306e-02
   2.0000000000    6.1370620239e-02
   2.5000000000    6.1313089460e-02
   3.0000000000    6.1251029708e-02
   3.5000000000    6.1202619982e-02
   4.0000000000    6.1173186469e-02
   4.5000000000    6.1150598594e-02
   5.0000000000    6.1090881836e-02
   5.5000000000    6.0920037400e-02
   6.0000000000    6.0526701429e-02
   6.5000000000    5.9713524576e-02
   7.0000000000    5.8116342140e-02
   7.5000000000    5.5136956585e-02
   8.0000000000    5.0075060459e-02
   8.5000000000    4.2790063220e-02
   9.0000000000    3.4573607472e-02
   9.5000000000    2.7560117535e-02
  10.0000000000    2.2678694643e-02
  10.5000000000    1.9379842208e-02
  11.0000000000    1.6945887041e-02
  11.5000000000    1.4997495399e-02
  12.0000000000    1.3366375163e-02
  12.5000000000    1.1966741844e-02
  13.0000000000    1.0745704219e-02
  13.5000000000    9.6671761251e-03
  14.0000000000    8.7063405913e-03
  14.5000000000    7.8468222646e-03
  15.0000000000    7.0780143649e-03
  15.5000000000    6.3922533412e-03
  16.0000000000    5.7824517629e-03
  16.5000000000    5.2408452776e-03
  17.0000000000    4.7590229631e-03
  17.5000000000    4.3287909858e-03
  18.0000000000    3.9431143415e-03
  18.5000000000    3.5965562841e-03
  19.0000000000    3.2850851914e-03
  19.5000000000    3.0054984092e-03
  20.0000000000    2.7548537555e-03
  20.5000000000    2.5301640045e-03
  21.0000000000    2.3284072651e-03
  21.5000000000    2.1467252172e-03
  22.0000000000    1.9826291226e-03
  22.5000000000    1.8340880459e-03
  23.0000000000    1.6994756605e-03
  23.5000000000    1.5774339828e-03
  24.0000000000    1.4667387932e-03
  24.5000000000    1.3662254768e-03
  25.0000000000    1.2747854842e-03
  25.5000000000    1.1914030910e-03
  26.0000000000    1.1151928756e-03
  26.5000000000    1.0454088240e-03
  27.0000000000    9.8142282941e-04
  27.5000000000    9.2268865530e-04
  28.0000000000    8.6871129203e-04
  28.5000000000    8.1903285051e-04
  29.0000000000    7.7323367934e-04
  29.5000000000    7.3093885509e-04
  30.0000000000    6.9182050718e-04
  30.5000000000    6.5559232483e-04
  31.0000000000    6.2199948779e-04
  31.5000000000    5.9080977180e-04
  32.0000000000    5.6181006439e-04
  32.5000000000    5.3480747833e-04
  33.0000000000    5.0963128657e-04
  33.5000000000    4.8613211853e-04
  34.0000000000    4.6417734976e-04
  34.5000000000    4.4364514035e-04
  35.0000000000    4.2442049533e-04
  35.5000000000    4.0639520581e-04
  36.0000000000    3.8947066963e-04
  36.5000000000    3.7356061095e-04
  37.0000000000    3.5859104732e-04
  37.5000000000    3.4449702293e-04
  38.0000000000    3.3121797821e-04
  38.5000000000    3.1869462987e-04
  39.0000000000    3.0686905825e-04
  39.5000000000    2.9568718321e-04
  40.0000000000    2.8510172941e-04
  40.5000000000    2.7507290626e-04
  41.0000000000    2.6556669804e-04
  41.5000000000    2.5655145741e-04
  42.0000000000    2.4799543519e-04
  42.5000000000    2.3986643504e-04
  43.0000000000    2.3213354963e-04
  43.5000000000    2.2476945845e-04
  44.0000000000    2.1775141008e-04
  44.5000000000    2.1106035907e-04
  45.0000000000    2.0467892232e-04
  45.5000000000    1.9858932551e-04
  46.0000000000    1.9277308955e-04
  46.5000000000    1.8721199819e-04
  47.0000000000    1.8188971273e-04
  47.5000000000    1.7679259031e-04
  48.0000000000    1.7190922350e-04
  48.5000000000    1.6722944807e-04
  49.0000000000    1.6274296395e-04
  49.5000000000    1.5843874928e-04
  50.0000000000    1.5430593749e-04
  50.5000000000    1.5033420565e-04
  51.0000000000    1.4651504486e-04
  51.5000000000    1.4284132644e-04
  52.0000000000    1.3930688308e-04
  52.5000000000    1.3590513420e-04
