#          time             Min_Chi
   0.0000000000    1.5482634767e-01
   0.5000000000    1.5455039599e-01
   1.0000000000    1.5387551527e-01
   1.5000000000    1.5304419424e-01
   2.0000000000    1.5202072725e-01
   2.5000000000    1.5073755862e-01
   3.0000000000    1.4913438888e-01
   3.5000000000    1.4709584994e-01
   4.0000000000    1.4439396623e-01
   4.5000000000    1.4068828908e-01
   5.0000000000    1.3552723964e-01
   5.5000000000    1.2833275025e-01
   6.0000000000    1.1842323184e-01
   6.5000000000    1.0513120869e-01
   7.0000000000    8.8112418354e-02
   7.5000000000    6.7951664504e-02
   8.0000000000    4.6869330770e-02
   8.5000000000    2.8585430791e-02
   9.0000000000    1.6299853009e-02
   9.5000000000    1.0113357432e-02
  10.0000000000    7.5155055719e-03
  10.5000000000    6.2766262505e-03
  11.0000000000    5.4811815318e-03
  11.5000000000    4.8889767199e-03
  12.0000000000    4.4270723215e-03
  12.5000000000    4.0534049375e-03
  13.0000000000    3.7394227487e-03
  13.5000000000    3.4661016733e-03
  14.0000000000    3.2205737395e-03
  14.5000000000    2.9945173686e-03
  15.0000000000    2.7834729450e-03
  15.5000000000    2.5857312263e-03
  16.0000000000    2.4009441392e-03
  16.5000000000    2.2291753346e-03
  17.0000000000    2.0704770421e-03
  17.5000000000    1.9246838202e-03
  18.0000000000    1.7912979677e-03
  18.5000000000    1.6695044319e-03
  19.0000000000    1.5583206965e-03
  19.5000000000    1.4567536050e-03
  20.0000000000    1.3639059361e-03
  20.5000000000    1.2789834192e-03
  21.0000000000    1.2012735603e-03
  21.5000000000    1.1301171687e-03
  22.0000000000    1.0649049253e-03
  22.5000000000    1.0050768921e-03
  23.0000000000    9.5012856493e-04
  23.5000000000    8.9960662502e-04
  24.0000000000    8.5310249230e-04
  24.5000000000    8.1024540598e-04
  25.0000000000    7.7069779622e-04
  25.5000000000    7.3415214488e-04
  26.0000000000    7.0033158328e-04
  26.5000000000    6.6898982136e-04
  27.0000000000    6.3990891083e-04
  27.5000000000    6.1289688105e-04
  28.0000000000    5.8778447498e-04
  28.5000000000    5.6442030486e-04
  29.0000000000    5.4266806789e-04
  29.5000000000    5.2240294080e-04
  30.0000000000    5.0351013276e-04
  30.5000000000    4.8588400484e-04
  31.0000000000    4.6942784773e-04
  31.5000000000    4.5405385660e-04
  32.0000000000    4.3968314121e-04
  32.5000000000    4.2624527274e-04
  33.0000000000    4.1367779839e-04
  33.5000000000    4.0192440446e-04
  34.0000000000    3.9093338148e-04
  34.5000000000    3.8065675030e-04
  35.0000000000    3.7104920403e-04
  35.5000000000    3.6206779537e-04
  36.0000000000    3.5367232616e-04
  36.5000000000    3.4582581350e-04
  37.0000000000    3.3849485612e-04
  37.5000000000    3.3164941428e-04
  38.0000000000    3.2526259337e-04
  38.5000000000    3.1930908103e-04
  39.0000000000    3.1376590025e-04
  39.5000000000    3.0860861613e-04
  40.0000000000    3.0381650785e-04
  40.5000000000    2.9936602239e-04
  41.0000000000    2.9523840674e-04
  41.5000000000    2.9141460824e-04
  42.0000000000    2.8787829563e-04
  42.5000000000    2.8461436170e-04
  43.0000000000    2.8160833052e-04
  43.5000000000    2.7884581376e-04
  44.0000000000    2.7631257385e-04
  44.5000000000    2.7399414744e-04
  45.0000000000    2.7187709172e-04
  45.5000000000    2.6994893158e-04
  46.0000000000    2.6819862655e-04
  46.5000000000    2.6661602234e-04
  47.0000000000    2.6519127986e-04
  47.5000000000    2.6391460044e-04
  48.0000000000    2.6277605951e-04
  48.5000000000    2.6176562314e-04
  49.0000000000    2.6087396504e-04
  49.5000000000    2.6009272134e-04
  50.0000000000    2.5941432815e-04
  50.5000000000    2.5883205849e-04
  51.0000000000    2.5833923205e-04
  51.5000000000    2.5792910806e-04
  52.0000000000    2.5759476411e-04
  52.5000000000    2.5732934870e-04
  53.0000000000    2.5712676472e-04
  53.5000000000    2.5698172737e-04
  54.0000000000    2.5688938559e-04
  54.5000000000    2.5684566455e-04
  55.0000000000    2.5684593327e-04
  55.5000000000    2.5688575666e-04
  56.0000000000    2.5696043264e-04
  56.5000000000    2.5706552378e-04
  57.0000000000    2.5719732799e-04
  57.5000000000    2.5735283689e-04
  58.0000000000    2.5752941214e-04
  58.5000000000    2.5772431872e-04
  59.0000000000    2.5793459764e-04
  59.5000000000    2.5815737656e-04
  60.0000000000    2.5838966268e-04
  60.5000000000    2.5862917194e-04
  61.0000000000    2.5887400803e-04
  61.5000000000    2.5912271862e-04
  62.0000000000    2.5937396282e-04
  62.5000000000    2.5962624365e-04
  63.0000000000    2.5987777827e-04
  63.5000000000    2.6012687093e-04
  64.0000000000    2.6037218321e-04
  64.5000000000    2.6061284564e-04
  65.0000000000    2.6084835458e-04
  65.5000000000    2.6107821231e-04
  66.0000000000    2.6130173272e-04
  66.5000000000    2.6151812589e-04
  67.0000000000    2.6172654987e-04
  67.5000000000    2.6192628646e-04
  68.0000000000    2.6211708624e-04
  68.5000000000    2.6229887634e-04
  69.0000000000    2.6247180571e-04
  69.5000000000    2.6263574455e-04
  70.0000000000    2.6279037684e-04
  70.5000000000    2.6293518537e-04
  71.0000000000    2.6307006826e-04
  71.5000000000    2.6319497445e-04
