#          time               M_ADM
   0.0000000000    9.1892610306e-02
   0.5000000000    9.1873012832e-02
   1.0000000000    9.1829298906e-02
   1.5000000000    9.1780621615e-02
   2.0000000000    9.1734133915e-02
   2.5000000000    9.1689123461e-02
   3.0000000000    9.1643501560e-02
   3.5000000000    9.1596244225e-02
   4.0000000000    9.1547281198e-02
   4.5000000000    9.1496903518e-02
   5.0000000000    9.1445440996e-02
   5.5000000000    9.1393167747e-02
   6.0000000000    9.1340289620e-02
   6.5000000000    9.1286953372e-02
   7.0000000000    9.1233268533e-02
   7.5000000000    9.1179335790e-02
   8.0000000000    9.1125266932e-02
   8.5000000000    9.1071184540e-02
   9.0000000000    9.1017204947e-02
   9.5000000000    9.0963415485e-02
  10.0000000000    9.0909876077e-02
  10.5000000000    9.0856639076e-02
  11.0000000000    9.0803769866e-02
  11.5000000000    9.0751340149e-02
  12.0000000000    9.0699432172e-02
  12.5000000000    9.0648115767e-02
  13.0000000000    9.0597431039e-02
  13.5000000000    9.0547394136e-02
  14.0000000000    9.0498003512e-02
  14.5000000000    9.0449311660e-02
  15.0000000000    9.0401366661e-02
  15.5000000000    9.0354212086e-02
  16.0000000000    9.0307890907e-02
  16.5000000000    9.0262407168e-02
  17.0000000000    9.0217770186e-02
  17.5000000000    9.0173955932e-02
  18.0000000000    9.0130971733e-02
  18.5000000000    9.0088843213e-02
  19.0000000000    9.0047618242e-02
  19.5000000000    9.0007307216e-02
  20.0000000000    8.9967900164e-02
  20.5000000000    8.9929387835e-02
  21.0000000000    8.9891752010e-02
  21.5000000000    8.9854976780e-02
  22.0000000000    8.9819045997e-02
  22.5000000000    8.9783999561e-02
  23.0000000000    8.9749828059e-02
  23.5000000000    8.9716522784e-02
  24.0000000000    8.9684065021e-02
  24.5000000000    8.9652450208e-02
  25.0000000000    8.9621686081e-02
  25.5000000000    8.9591746738e-02
  26.0000000000    8.9562598908e-02
  26.5000000000    8.9534253557e-02
  27.0000000000    8.9506716124e-02
  27.5000000000    8.9479947859e-02
  28.0000000000    8.9453922423e-02
  28.5000000000    8.9428601068e-02
  29.0000000000    8.9404012913e-02
  29.5000000000    8.9380146095e-02
  30.0000000000    8.9356999395e-02
  30.5000000000    8.9334568827e-02
  31.0000000000    8.9312820033e-02
  31.5000000000    8.9291722966e-02
  32.0000000000    8.9271251219e-02
  32.5000000000    8.9251394445e-02
  33.0000000000    8.9232157003e-02
  33.5000000000    8.9213541334e-02
  34.0000000000    8.9195545052e-02
  34.5000000000    8.9178149094e-02
  35.0000000000    8.9161315670e-02
  35.5000000000    8.9145018105e-02
  36.0000000000    8.9129243926e-02
  36.5000000000    8.9113988731e-02
  37.0000000000    8.9099234258e-02
  37.5000000000    8.9084986509e-02
  38.0000000000    8.9071258541e-02
  38.5000000000    8.9058031113e-02
  39.0000000000    8.9045264267e-02
  39.5000000000    8.9032931873e-02
  40.0000000000    8.9021029159e-02
  40.5000000000    8.9009558798e-02
  41.0000000000    8.8998520156e-02
  41.5000000000    8.8987896954e-02
  42.0000000000    8.8977677032e-02
  42.5000000000    8.8967859752e-02
  43.0000000000    8.8958432190e-02
  43.5000000000    8.8949364511e-02
  44.0000000000    8.8940653377e-02
  44.5000000000    8.8932299269e-02
  45.0000000000    8.8924306803e-02
  45.5000000000    8.8916652748e-02
  46.0000000000    8.8909316860e-02
  46.5000000000    8.8902286580e-02
  47.0000000000    8.8895561648e-02
  47.5000000000    8.8889144784e-02
  48.0000000000    8.8883033011e-02
  48.5000000000    8.8877221710e-02
  49.0000000000    8.8871700123e-02
  49.5000000000    8.8866445259e-02
  50.0000000000    8.8861441299e-02
  50.5000000000    8.8856681140e-02
  51.0000000000    8.8852164101e-02
  51.5000000000    8.8847894037e-02
  52.0000000000    8.8843869054e-02
  52.5000000000    8.8840061962e-02
  53.0000000000    8.8836402766e-02
  53.5000000000    8.8832769441e-02
  54.0000000000    8.8828946685e-02
  54.5000000000    8.8824541814e-02
  55.0000000000    8.8818970842e-02
  55.5000000000    8.8811731630e-02
  56.0000000000    8.8803044875e-02
  56.5000000000    8.8794324031e-02
  57.0000000000    8.8787553970e-02
  57.5000000000    8.8783825870e-02
  58.0000000000    8.8782616225e-02
  58.5000000000    8.8782580461e-02
  59.0000000000    8.8782639945e-02
  59.5000000000    8.8782426274e-02
  60.0000000000    8.8782022878e-02
  60.5000000000    8.8781534799e-02
  61.0000000000    8.8780907950e-02
  61.5000000000    8.8780123392e-02
  62.0000000000    8.8779438658e-02
  62.5000000000    8.8779104893e-02
  63.0000000000    8.8779010183e-02
  63.5000000000    8.8778905040e-02
