#          time         max mod phi
   0.0000000000    1.3995280261e-01
   0.5000000000    1.3998094719e-01
   1.0000000000    1.3997233525e-01
   1.5000000000    1.3997741509e-01
   2.0000000000    1.3997930417e-01
   2.5000000000    1.3997002193e-01
   3.0000000000    1.3998178306e-01
   3.5000000000    1.3996590624e-01
   4.0000000000    1.3998114151e-01
   4.5000000000    1.3997479737e-01
   5.0000000000    1.3997760250e-01
   5.5000000000    1.3998030329e-01
   6.0000000000    1.3997118461e-01
   6.5000000000    1.3998284653e-01
   7.0000000000    1.3996523348e-01
   7.5000000000    1.3998303588e-01
   8.0000000000    1.3997377078e-01
   8.5000000000    1.3998082828e-01
   9.0000000000    1.3997954019e-01
   9.5000000000    1.3997641772e-01
  10.0000000000    1.3998315113e-01
  10.5000000000    1.3997049552e-01
  11.0000000000    1.3998511590e-01
  11.5000000000    1.3996841345e-01
  12.0000000000    1.3998511796e-01
  12.5000000000    1.3997539060e-01
  13.0000000000    1.3998320199e-01
  13.5000000000    1.3998060969e-01
  14.0000000000    1.3998016004e-01
  14.5000000000    1.3998463271e-01
  15.0000000000    1.3997608811e-01
  15.5000000000    1.3998719354e-01
  16.0000000000    1.3997055212e-01
  16.5000000000    1.3998811388e-01
  17.0000000000    1.3997257035e-01
  17.5000000000    1.3998780922e-01
  18.0000000000    1.3997873832e-01
  18.5000000000    1.3998679269e-01
  19.0000000000    1.3998382466e-01
  19.5000000000    1.3998462915e-01
  20.0000000000    1.3998751308e-01
  20.5000000000    1.3998128400e-01
  21.0000000000    1.3999011193e-01
  21.5000000000    1.3997719582e-01
  22.0000000000    1.3999197004e-01
  22.5000000000    1.3997258901e-01
  23.0000000000    1.3999279330e-01
  23.5000000000    1.3997895217e-01
  24.0000000000    1.3999265395e-01
  24.5000000000    1.3998442969e-01
  25.0000000000    1.3999176088e-01
  25.5000000000    1.3998911367e-01
  26.0000000000    1.3999004292e-01
  26.5000000000    1.3999280138e-01
  27.0000000000    1.3998736596e-01
  27.5000000000    1.3999559652e-01
  28.0000000000    1.3998404212e-01
  28.5000000000    1.3999786432e-01
  29.0000000000    1.3997998101e-01
  29.5000000000    1.3999922967e-01
  30.0000000000    1.3998347138e-01
  30.5000000000    1.3999952228e-01
  31.0000000000    1.3998912564e-01
  31.5000000000    1.3999907986e-01
  32.0000000000    1.3999425168e-01
  32.5000000000    1.3999816108e-01
  33.0000000000    1.3999878005e-01
  33.5000000000    1.3999636092e-01
  34.0000000000    1.4000221289e-01
  34.5000000000    1.3999340445e-01
  35.0000000000    1.4000470671e-01
