#          time             Min_Chi
   0.0000000000    5.4041121696e-01
   0.5000000000    5.4005513653e-01
   1.0000000000    5.3961791175e-01
   1.5000000000    5.3936113115e-01
   2.0000000000    5.3912022140e-01
   2.5000000000    5.3887398298e-01
   3.0000000000    5.3861330340e-01
   3.5000000000    5.3834636618e-01
   4.0000000000    5.3808804259e-01
   4.5000000000    5.3780999718e-01
   5.0000000000    5.3755732426e-01
   5.5000000000    5.3727090076e-01
   6.0000000000    5.3701660428e-01
   6.5000000000    5.3673448405e-01
   7.0000000000    5.3647788285e-01
   7.5000000000    5.3620659609e-01
   8.0000000000    5.3595081265e-01
   8.5000000000    5.3569165646e-01
   9.0000000000    5.3543899874e-01
   9.5000000000    5.3519284297e-01
  10.0000000000    5.3494490122e-01
  10.5000000000    5.3471245348e-01
  11.0000000000    5.3447104158e-01
  11.5000000000    5.3425269896e-01
  12.0000000000    5.3401785597e-01
  12.5000000000    5.3381360998e-01
  13.0000000000    5.3358610346e-01
  13.5000000000    5.3339587505e-01
  14.0000000000    5.3317614795e-01
  14.5000000000    5.3299769095e-01
  15.0000000000    5.3278786187e-01
  15.5000000000    5.3261716042e-01
  16.0000000000    5.3242054942e-01
  16.5000000000    5.3225748332e-01
  17.0000000000    5.3207385465e-01
  17.5000000000    5.3191785650e-01
  18.0000000000    5.3174716152e-01
  18.5000000000    5.3159747026e-01
  19.0000000000    5.3143958794e-01
  19.5000000000    5.3129732635e-01
  20.0000000000    5.3115097384e-01
  20.5000000000    5.3101408503e-01
  21.0000000000    5.3087925427e-01
  21.5000000000    5.3074821549e-01
  22.0000000000    5.3062460610e-01
  22.5000000000    5.3049853264e-01
  23.0000000000    5.3038568109e-01
  23.5000000000    5.3026414317e-01
  24.0000000000    5.3016149483e-01
  24.5000000000    5.3004301119e-01
  25.0000000000    5.2995159751e-01
  25.5000000000    5.2983921514e-01
  26.0000000000    5.2975622341e-01
  26.5000000000    5.2964500852e-01
  27.0000000000    5.2957298555e-01
  27.5000000000    5.2946466942e-01
  28.0000000000    5.2939520898e-01
  28.5000000000    5.2929570545e-01
  29.0000000000    5.2922798046e-01
  29.5000000000    5.2913737841e-01
  30.0000000000    5.2907141609e-01
  30.5000000000    5.2898953877e-01
  31.0000000000    5.2892469885e-01
  31.5000000000    5.2885139663e-01
  32.0000000000    5.2878737498e-01
  32.5000000000    5.2872248334e-01
  33.0000000000    5.2865908682e-01
  33.5000000000    5.2860260146e-01
  34.0000000000    5.2853904403e-01
  34.5000000000    5.2849074899e-01
  35.0000000000    5.2842713586e-01
  35.5000000000    5.2838677341e-01
  36.0000000000    5.2832245213e-01
  36.5000000000    5.2829017988e-01
  37.0000000000    5.2822530491e-01
  37.5000000000    5.2819665197e-01
  38.0000000000    5.2813443545e-01
  38.5000000000    5.2810436817e-01
  39.0000000000    5.2805037611e-01
  39.5000000000    5.2801878245e-01
  40.0000000000    5.2797229813e-01
  40.5000000000    5.2793873707e-01
  41.0000000000    5.2790022003e-01
  41.5000000000    5.2786477461e-01
  42.0000000000    5.2783319354e-01
  42.5000000000    5.2779499471e-01
  43.0000000000    5.2777257062e-01
  43.5000000000    5.2773213208e-01
  44.0000000000    5.2771630420e-01
  44.5000000000    5.2767292602e-01
  45.0000000000    5.2766426455e-01
  45.5000000000    5.2761885231e-01
  46.0000000000    5.2760713868e-01
  46.5000000000    5.2756923341e-01
  47.0000000000    5.2755396693e-01
  47.5000000000    5.2752436798e-01
  48.0000000000    5.2750533122e-01
  48.5000000000    5.2748307576e-01
  49.0000000000    5.2746051204e-01
  49.5000000000    5.2744652454e-01
  50.0000000000    5.2741959268e-01
  50.5000000000    5.2741376337e-01
  51.0000000000    5.2738273823e-01
  51.5000000000    5.2738521136e-01
  52.0000000000    5.2734949103e-01
  52.5000000000    5.2734725850e-01
  53.0000000000    5.2731963369e-01
  53.5000000000    5.2731258630e-01
  54.0000000000    5.2729300606e-01
  54.5000000000    5.2728020507e-01
  55.0000000000    5.2726668657e-01
  55.5000000000    5.2723819758e-01
  56.0000000000    5.2720529937e-01
  56.5000000000    5.2712781172e-01
  57.0000000000    5.2709726966e-01
  57.5000000000    5.2707712108e-01
  58.0000000000    5.2710702034e-01
  58.5000000000    5.2709496767e-01
  59.0000000000    5.2709832224e-01
  59.5000000000    5.2708362443e-01
  60.0000000000    5.2708102613e-01
  60.5000000000    5.2707976223e-01
  61.0000000000    5.2707352964e-01
  61.5000000000    5.2706961237e-01
  62.0000000000    5.2704553920e-01
  62.5000000000    5.2706099891e-01
  63.0000000000    5.2704607716e-01
  63.5000000000    5.2705391565e-01
  64.0000000000    5.2703027488e-01
  64.5000000000    5.2703489486e-01
  65.0000000000    5.2702734570e-01
  65.5000000000    5.2702109494e-01
  66.0000000000    5.2702199492e-01
  66.5000000000    5.2701676926e-01
  67.0000000000    5.2702331641e-01
  67.5000000000    5.2700667221e-01
  68.0000000000    5.2702151184e-01
  68.5000000000    5.2700139894e-01
  69.0000000000    5.2701004436e-01
  69.5000000000    5.2700053724e-01
  70.0000000000    5.2700174083e-01
  70.5000000000    5.2700489251e-01
  71.0000000000    5.2699870023e-01
  71.5000000000    5.2700821888e-01
  72.0000000000    5.2699247865e-01
  72.5000000000    5.2701018306e-01
  73.0000000000    5.2699660002e-01
  73.5000000000    5.2700546655e-01
  74.0000000000    5.2699722365e-01
  74.5000000000    5.2699933729e-01
  75.0000000000    5.2700520048e-01
  75.5000000000    5.2699845738e-01
  76.0000000000    5.2701612741e-01
  76.5000000000    5.2700054343e-01
  77.0000000000    5.2701358919e-01
  77.5000000000    5.2700680250e-01
  78.0000000000    5.2701697096e-01
  78.5000000000    5.2701536478e-01
  79.0000000000    5.2701070734e-01
  79.5000000000    5.2701943115e-01
  80.0000000000    5.2701330948e-01
  80.5000000000    5.2704531236e-01
  81.0000000000    5.2703298611e-01
  81.5000000000    5.2702831326e-01
  82.0000000000    5.2702497211e-01
  82.5000000000    5.2703920619e-01
  83.0000000000    5.2704924723e-01
  83.5000000000    5.2703706078e-01
  84.0000000000    5.2706345278e-01
  84.5000000000    5.2704991531e-01
  85.0000000000    5.2706024515e-01
  85.5000000000    5.2706060709e-01
  86.0000000000    5.2706340736e-01
  86.5000000000    5.2707770198e-01
  87.0000000000    5.2707058071e-01
  87.5000000000    5.2709113071e-01
  88.0000000000    5.2708060495e-01
  88.5000000000    5.2709287034e-01
  89.0000000000    5.2709752169e-01
  89.5000000000    5.2709892917e-01
  90.0000000000    5.2711580294e-01
  90.5000000000    5.2710568622e-01
  91.0000000000    5.2712398760e-01
  91.5000000000    5.2711923008e-01
  92.0000000000    5.2712872364e-01
  92.5000000000    5.2713875595e-01
  93.0000000000    5.2713660169e-01
  93.5000000000    5.2716120456e-01
  94.0000000000    5.2714828905e-01
  94.5000000000    5.2716279560e-01
  95.0000000000    5.2716541797e-01
  95.5000000000    5.2716845377e-01
  96.0000000000    5.2718682914e-01
  96.5000000000    5.2717911611e-01
  97.0000000000    5.2719898028e-01
  97.5000000000    5.2719729486e-01
  98.0000000000    5.2720392464e-01
  98.5000000000    5.2721650225e-01
  99.0000000000    5.2721264859e-01
  99.5000000000    5.2723650598e-01
 100.0000000000    5.2723030727e-01
 100.5000000000    5.2723969337e-01
 101.0000000000    5.2725064128e-01
 101.5000000000    5.2724981778e-01
 102.0000000000    5.2727421390e-01
 102.5000000000    5.2726528416e-01
 103.0000000000    5.2727723845e-01
 103.5000000000    5.2728699865e-01
 104.0000000000    5.2728719162e-01
 104.5000000000    5.2731208068e-01
 105.0000000000    5.2730277715e-01
 105.5000000000    5.2731550114e-01
 106.0000000000    5.2732513291e-01
 106.5000000000    5.2732555054e-01
 107.0000000000    5.2735066832e-01
 107.5000000000    5.2734276304e-01
 108.0000000000    5.2735425443e-01
 108.5000000000    5.2736520979e-01
 109.0000000000    5.2736473678e-01
 109.5000000000    5.2738931807e-01
 110.0000000000    5.2738455502e-01
 110.5000000000    5.2739330235e-01
 111.0000000000    5.2740773125e-01
 111.5000000000    5.2740660495e-01
 112.0000000000    5.2742821854e-01
 112.5000000000    5.2742594394e-01
 113.0000000000    5.2743229903e-01
 113.5000000000    5.2745548671e-01
 114.0000000000    5.2745010014e-01
 114.5000000000    5.2746485299e-01
 115.0000000000    5.2747103930e-01
 115.5000000000    5.2747562002e-01
 116.0000000000    5.2750075464e-01
 116.5000000000    5.2749193509e-01
 117.0000000000    5.2750516628e-01
 117.5000000000    5.2752117205e-01
 118.0000000000    5.2751757730e-01
 118.5000000000    5.2753691687e-01
 119.0000000000    5.2754070436e-01
 119.5000000000    5.2754698110e-01
 120.0000000000    5.2757022158e-01
 120.5000000000    5.2756213569e-01
 121.0000000000    5.2757895445e-01
 121.5000000000    5.2759072775e-01
 122.0000000000    5.2758618231e-01
 122.5000000000    5.2761037005e-01
 123.0000000000    5.2761440849e-01
 123.5000000000    5.2761537124e-01
 124.0000000000    5.2764236182e-01
 124.5000000000    5.2763705757e-01
 125.0000000000    5.2764795180e-01
 125.5000000000    5.2766577226e-01
 126.0000000000    5.2766235312e-01
 126.5000000000    5.2767904047e-01
 127.0000000000    5.2768810629e-01
 127.5000000000    5.2769000827e-01
 128.0000000000    5.2771197139e-01
 128.5000000000    5.2771247776e-01
 129.0000000000    5.2771893893e-01
 129.5000000000    5.2774553680e-01
 130.0000000000    5.2773866216e-01
 130.5000000000    5.2774926646e-01
 131.0000000000    5.2777019332e-01
 131.5000000000    5.2776531437e-01
 132.0000000000    5.2777991038e-01
 132.5000000000    5.2779470791e-01
 133.0000000000    5.2779315748e-01
 133.5000000000    5.2781070591e-01
 134.0000000000    5.2781997205e-01
 134.5000000000    5.2782174064e-01
 135.0000000000    5.2784235398e-01
 135.5000000000    5.2784631636e-01
 136.0000000000    5.2785023007e-01
 136.5000000000    5.2787313996e-01
 137.0000000000    5.2787396115e-01
 137.5000000000    5.2787920474e-01
 138.0000000000    5.2790373756e-01
 138.5000000000    5.2790176628e-01
 139.0000000000    5.2790897353e-01
 139.5000000000    5.2793417785e-01
 140.0000000000    5.2793005574e-01
 140.5000000000    5.2793829296e-01
 141.0000000000    5.2796394194e-01
 141.5000000000    5.2795870188e-01
 142.0000000000    5.2796760679e-01
 142.5000000000    5.2799358927e-01
 143.0000000000    5.2798825379e-01
 143.5000000000    5.2799686909e-01
 144.0000000000    5.2802223205e-01
 144.5000000000    5.2801745439e-01
 145.0000000000    5.2802567309e-01
 145.5000000000    5.2805051229e-01
 146.0000000000    5.2804749900e-01
 146.5000000000    5.2805462407e-01
 147.0000000000    5.2807798588e-01
 147.5000000000    5.2807772173e-01
 148.0000000000    5.2808344228e-01
 148.5000000000    5.2810518631e-01
 149.0000000000    5.2810883331e-01
 149.5000000000    5.2811264344e-01
 150.0000000000    5.2813208896e-01
 150.5000000000    5.2814069229e-01
 151.0000000000    5.2814213027e-01
 151.5000000000    5.2815871085e-01
 152.0000000000    5.2817363343e-01
 152.5000000000    5.2817223869e-01
 153.0000000000    5.2818553354e-01
 153.5000000000    5.2820786585e-01
 154.0000000000    5.2820361162e-01
 154.5000000000    5.2821332805e-01
 155.0000000000    5.2823713734e-01
 155.5000000000    5.2823503528e-01
 156.0000000000    5.2824208530e-01
 156.5000000000    5.2826167790e-01
 157.0000000000    5.2826893230e-01
 157.5000000000    5.2827123257e-01
 158.0000000000    5.2828641721e-01
 158.5000000000    5.2830500062e-01
 159.0000000000    5.2830203016e-01
 159.5000000000    5.2831241138e-01
 160.0000000000    5.2833656293e-01
 160.5000000000    5.2833539400e-01
 161.0000000000    5.2834064776e-01
 161.5000000000    5.2835911511e-01
 162.0000000000    5.2837189982e-01
 162.5000000000    5.2837021371e-01
 163.0000000000    5.2838253329e-01
 163.5000000000    5.2840862311e-01
 164.0000000000    5.2840557778e-01
 164.5000000000    5.2841003243e-01
 165.0000000000    5.2842799461e-01
 165.5000000000    5.2844252948e-01
 166.0000000000    5.2844123350e-01
 166.5000000000    5.2845239654e-01
 167.0000000000    5.2847500384e-01
 167.5000000000    5.2847656428e-01
 168.0000000000    5.2848043840e-01
 168.5000000000    5.2849580899e-01
 169.0000000000    5.2851779628e-01
 169.5000000000    5.2851380721e-01
 170.0000000000    5.2852102353e-01
 170.5000000000    5.2853855303e-01
 171.0000000000    5.2855336388e-01
 171.5000000000    5.2855277955e-01
 172.0000000000    5.2856190406e-01
 172.5000000000    5.2858163769e-01
 173.0000000000    5.2859107216e-01
 173.5000000000    5.2859197044e-01
 174.0000000000    5.2860294978e-01
 174.5000000000    5.2862398359e-01
 175.0000000000    5.2862949586e-01
 175.5000000000    5.2863127790e-01
 176.0000000000    5.2864335198e-01
 176.5000000000    5.2866422753e-01
 177.0000000000    5.2866896174e-01
 177.5000000000    5.2867131221e-01
 178.0000000000    5.2868323388e-01
 178.5000000000    5.2870327536e-01
 179.0000000000    5.2871093801e-01
 179.5000000000    5.2871202656e-01
 180.0000000000    5.2872112448e-01
