#          time             Min_Chi
   0.0000000000    7.3004074655e-01
   0.5000000000    7.3003938506e-01
   1.0000000000    7.3003937961e-01
   1.5000000000    7.3003937456e-01
   2.0000000000    7.3003937033e-01
   2.5000000000    7.3003936686e-01
   3.0000000000    7.3003936391e-01
   3.5000000000    7.3003936120e-01
   4.0000000000    7.3003935851e-01
   4.5000000000    7.3003935572e-01
   5.0000000000    7.3003935283e-01
   5.5000000000    7.3003934991e-01
   6.0000000000    7.3003934708e-01
   6.5000000000    7.3003934438e-01
   7.0000000000    7.3003934178e-01
   7.5000000000    7.3003933918e-01
   8.0000000000    7.3003933647e-01
   8.5000000000    7.3003933362e-01
   9.0000000000    7.3003933065e-01
   9.5000000000    7.3003932766e-01
  10.0000000000    7.3003932473e-01
  10.5000000000    7.3003932190e-01
  11.0000000000    7.3003931909e-01
  11.5000000000    7.3003931624e-01
  12.0000000000    7.3003933699e-01
  12.5000000000    7.3003932367e-01
  13.0000000000    7.3003931322e-01
  13.5000000000    7.3003942920e-01
  14.0000000000    7.3003934712e-01
  14.5000000000    7.3003932423e-01
  15.0000000000    7.3003931775e-01
  15.5000000000    7.3003850389e-01
  16.0000000000    7.3003943910e-01
  16.5000000000    7.3003932604e-01
  17.0000000000    7.3003934187e-01
  17.5000000000    7.3003941892e-01
  18.0000000000    7.3003946057e-01
  18.5000000000    7.3003753172e-01
  19.0000000000    7.3004042426e-01
  19.5000000000    7.3003901364e-01
  20.0000000000    7.3003951414e-01
  20.5000000000    7.3003945382e-01
  21.0000000000    7.3003949789e-01
  21.5000000000    7.3003946287e-01
  22.0000000000    7.3003948024e-01
  22.5000000000    7.3003940047e-01
  23.0000000000    7.3003971719e-01
  23.5000000000    7.3003948042e-01
  24.0000000000    7.3003850169e-01
  24.5000000000    7.3003748389e-01
  25.0000000000    7.3003927744e-01
  25.5000000000    7.3004062290e-01
  26.0000000000    7.3003939643e-01
  26.5000000000    7.3003943794e-01
  27.0000000000    7.3003993080e-01
  27.5000000000    7.3003975453e-01
  28.0000000000    7.3003948503e-01
  28.5000000000    7.3003956125e-01
  29.0000000000    7.3003951151e-01
  29.5000000000    7.3003949320e-01
  30.0000000000    7.3003943761e-01
  30.5000000000    7.3003937184e-01
  31.0000000000    7.3003936829e-01
  31.5000000000    7.3003944508e-01
  32.0000000000    7.3003934430e-01
  32.5000000000    7.3003928662e-01
  33.0000000000    7.3003937273e-01
  33.5000000000    7.3003935463e-01
  34.0000000000    7.3003949583e-01
  34.5000000000    7.3003953544e-01
  35.0000000000    7.3003934541e-01
  35.5000000000    7.3003946425e-01
  36.0000000000    7.3003954584e-01
  36.5000000000    7.3003943730e-01
  37.0000000000    7.3003922721e-01
  37.5000000000    7.3003915813e-01
  38.0000000000    7.3003927203e-01
  38.5000000000    7.3003931010e-01
  39.0000000000    7.3003921018e-01
  39.5000000000    7.3003921015e-01
  40.0000000000    7.3003921642e-01
  40.5000000000    7.3003918735e-01
  41.0000000000    7.3003914708e-01
  41.5000000000    7.3003912526e-01
  42.0000000000    7.3003910471e-01
  42.5000000000    7.3003909516e-01
  43.0000000000    7.3003904729e-01
  43.5000000000    7.3003902269e-01
  44.0000000000    7.3003898019e-01
  44.5000000000    7.3003895127e-01
  45.0000000000    7.3003898219e-01
  45.5000000000    7.3003899762e-01
  46.0000000000    7.3003907217e-01
  46.5000000000    7.3003917920e-01
  47.0000000000    7.3003918806e-01
  47.5000000000    7.3003904056e-01
  48.0000000000    7.3003894778e-01
