#          time         max mod phi
   0.0000000000    4.9997017506e-02
   0.5000000000    4.9997624036e-02
   1.0000000000    4.9997623697e-02
   1.5000000000    4.9997624019e-02
   2.0000000000    4.9997625031e-02
   2.5000000000    4.9997626725e-02
   3.0000000000    4.9997628885e-02
   3.5000000000    4.9997631146e-02
   4.0000000000    4.9997633154e-02
   4.5000000000    4.9997634709e-02
   5.0000000000    4.9997635825e-02
   5.5000000000    4.9997636690e-02
   6.0000000000    4.9997637561e-02
   6.5000000000    4.9997638644e-02
   7.0000000000    4.9997639991e-02
   7.5000000000    4.9997641488e-02
   8.0000000000    4.9997642931e-02
   8.5000000000    4.9997644148e-02
   9.0000000000    4.9997645111e-02
   9.5000000000    4.9997645954e-02
  10.0000000000    4.9997646887e-02
  10.5000000000    4.9997648062e-02
  11.0000000000    4.9997649473e-02
  11.5000000000    4.9997650958e-02
  12.0000000000    4.9997652311e-02
  12.5000000000    4.9997653420e-02
  13.0000000000    4.9997654349e-02
  13.5000000000    4.9997655297e-02
  14.0000000000    4.9997656463e-02
  14.5000000000    4.9997657903e-02
  15.0000000000    4.9997659492e-02
  15.5000000000    4.9997661003e-02
  16.0000000000    4.9997662282e-02
  16.5000000000    4.9997663337e-02
  17.0000000000    4.9997664336e-02
  17.5000000000    4.9997702398e-02
  18.0000000000    4.9997655857e-02
  18.5000000000    4.9997672067e-02
  19.0000000000    4.9997672789e-02
  19.5000000000    4.9997666859e-02
  20.0000000000    4.9997701830e-02
  20.5000000000    4.9997665601e-02
  21.0000000000    4.9997664607e-02
  21.5000000000    4.9997680862e-02
  22.0000000000    4.9997685776e-02
  22.5000000000    4.9997689756e-02
  23.0000000000    4.9997682524e-02
  23.5000000000    4.9997754075e-02
  24.0000000000    4.9997722696e-02
  24.5000000000    4.9997683315e-02
  25.0000000000    4.9997675528e-02
  25.5000000000    4.9997685528e-02
  26.0000000000    4.9997687363e-02
  26.5000000000    4.9997685914e-02
  27.0000000000    4.9997715928e-02
  27.5000000000    4.9997731097e-02
  28.0000000000    4.9997668688e-02
  28.5000000000    4.9997738428e-02
  29.0000000000    4.9997728719e-02
  29.5000000000    4.9997728749e-02
  30.0000000000    4.9997736905e-02
  30.5000000000    4.9997734257e-02
  31.0000000000    4.9997720115e-02
  31.5000000000    4.9997711687e-02
  32.0000000000    4.9997715146e-02
  32.5000000000    4.9997721570e-02
  33.0000000000    4.9997723992e-02
  33.5000000000    4.9997719094e-02
  34.0000000000    4.9997725254e-02
  34.5000000000    4.9997733887e-02
  35.0000000000    4.9997740515e-02
  35.5000000000    4.9997757161e-02
  36.0000000000    4.9997778866e-02
  36.5000000000    4.9997774660e-02
  37.0000000000    4.9997755612e-02
  37.5000000000    4.9997759769e-02
  38.0000000000    4.9997777194e-02
  38.5000000000    4.9997788067e-02
  39.0000000000    4.9997783225e-02
  39.5000000000    4.9997781666e-02
  40.0000000000    4.9997784463e-02
  40.5000000000    4.9997788936e-02
  41.0000000000    4.9997794622e-02
  41.5000000000    4.9997800465e-02
  42.0000000000    4.9997804357e-02
  42.5000000000    4.9997805901e-02
  43.0000000000    4.9997807755e-02
  43.5000000000    4.9997811470e-02
  44.0000000000    4.9997815834e-02
  44.5000000000    4.9997820486e-02
  45.0000000000    4.9997822744e-02
  45.5000000000    4.9997823253e-02
  46.0000000000    4.9997825737e-02
  46.5000000000    4.9997830942e-02
  47.0000000000    4.9997836169e-02
  47.5000000000    4.9997839438e-02
  48.0000000000    4.9997840878e-02
  48.5000000000    4.9997843600e-02
  49.0000000000    4.9997849136e-02
  49.5000000000    4.9997853762e-02
  50.0000000000    4.9997857061e-02
  50.5000000000    4.9997861770e-02
  51.0000000000    4.9997867190e-02
  51.5000000000    4.9997872267e-02
  52.0000000000    4.9997877461e-02
  52.5000000000    4.9997881987e-02
  53.0000000000    4.9997884993e-02
  53.5000000000    4.9997888874e-02
  54.0000000000    4.9997893810e-02
  54.5000000000    4.9997898049e-02
  55.0000000000    4.9997902691e-02
  55.5000000000    4.9997907282e-02
  56.0000000000    4.9997910941e-02
  56.5000000000    4.9997915177e-02
  57.0000000000    4.9997920457e-02
  57.5000000000    4.9997927144e-02
  58.0000000000    4.9997929624e-02
  58.5000000000    4.9997932614e-02
  59.0000000000    4.9997934220e-02
  59.5000000000    4.9997938221e-02
  60.0000000000    4.9997941138e-02
  60.5000000000    4.9997947201e-02
  61.0000000000    4.9997953799e-02
  61.5000000000    4.9997958083e-02
  62.0000000000    4.9997959089e-02
  62.5000000000    4.9997962831e-02
  63.0000000000    4.9997962604e-02
  63.5000000000    4.9997967945e-02
  64.0000000000    4.9997974064e-02
  64.5000000000    4.9997976703e-02
  65.0000000000    4.9997984472e-02
  65.5000000000    4.9997987820e-02
  66.0000000000    4.9997985000e-02
  66.5000000000    4.9997989500e-02
  67.0000000000    4.9997994484e-02
  67.5000000000    4.9997999851e-02
  68.0000000000    4.9998003472e-02
  68.5000000000    4.9998011611e-02
  69.0000000000    4.9998012663e-02
  69.5000000000    4.9998010647e-02
  70.0000000000    4.9998017702e-02
  70.5000000000    4.9998022465e-02
  71.0000000000    4.9998028646e-02
  71.5000000000    4.9998035656e-02
  72.0000000000    4.9998034933e-02
  72.5000000000    4.9998039771e-02
  73.0000000000    4.9998041487e-02
  73.5000000000    4.9998047197e-02
  74.0000000000    4.9998053862e-02
  74.5000000000    4.9998060130e-02
  75.0000000000    4.9998062176e-02
  75.5000000000    4.9998067826e-02
  76.0000000000    4.9998071153e-02
  76.5000000000    4.9998071208e-02
  77.0000000000    4.9998080054e-02
  77.5000000000    4.9998088063e-02
  78.0000000000    4.9998096442e-02
  78.5000000000    4.9998093797e-02
  79.0000000000    4.9998100546e-02
  79.5000000000    4.9998106210e-02
  80.0000000000    4.9998109993e-02
  80.5000000000    4.9998117015e-02
  81.0000000000    4.9998123983e-02
  81.5000000000    4.9998133445e-02
  82.0000000000    4.9998131050e-02
  82.5000000000    4.9998138799e-02
  83.0000000000    4.9998146680e-02
  83.5000000000    4.9998150357e-02
  84.0000000000    4.9998160020e-02
  84.5000000000    4.9998165030e-02
  85.0000000000    4.9998170734e-02
  85.5000000000    4.9998176130e-02
  86.0000000000    4.9998182570e-02
  86.5000000000    4.9998188542e-02
  87.0000000000    4.9998195582e-02
  87.5000000000    4.9998204380e-02
  88.0000000000    4.9998211284e-02
  88.5000000000    4.9998216552e-02
  89.0000000000    4.9998221709e-02
  89.5000000000    4.9998229274e-02
  90.0000000000    4.9998238034e-02
  90.5000000000    4.9998245768e-02
  91.0000000000    4.9998253533e-02
  91.5000000000    4.9998260395e-02
  92.0000000000    4.9998266617e-02
  92.5000000000    4.9998273820e-02
  93.0000000000    4.9998282824e-02
  93.5000000000    4.9998291239e-02
  94.0000000000    4.9998299823e-02
  94.5000000000    4.9998307811e-02
  95.0000000000    4.9998314422e-02
  95.5000000000    4.9998321294e-02
  96.0000000000    4.9998330665e-02
  96.5000000000    4.9998340841e-02
  97.0000000000    4.9998350244e-02
  97.5000000000    4.9998358760e-02
  98.0000000000    4.9998366612e-02
  98.5000000000    4.9998373311e-02
  99.0000000000    4.9998380832e-02
  99.5000000000    4.9998392049e-02
 100.0000000000    4.9998404105e-02
 100.5000000000    4.9998413197e-02
 101.0000000000    4.9998421907e-02
 101.5000000000    4.9998429657e-02
 102.0000000000    4.9998437181e-02
 102.5000000000    4.9998446503e-02
 103.0000000000    4.9998459235e-02
 103.5000000000    4.9998469834e-02
 104.0000000000    4.9998479103e-02
 104.5000000000    4.9998488475e-02
 105.0000000000    4.9998496828e-02
 105.5000000000    4.9998505598e-02
 106.0000000000    4.9998517446e-02
 106.5000000000    4.9998529654e-02
 107.0000000000    4.9998540326e-02
 107.5000000000    4.9998550597e-02
 108.0000000000    4.9998560433e-02
 108.5000000000    4.9998569188e-02
 109.0000000000    4.9998578020e-02
 109.5000000000    4.9998589319e-02
 110.0000000000    4.9998603118e-02
 110.5000000000    4.9998614731e-02
