#          time               M_ADM
   0.0000000000    3.0240920074e-02
   0.5000000000    3.0240920757e-02
   1.0000000000    3.0240921422e-02
   1.5000000000    3.0240921995e-02
   2.0000000000    3.0240922465e-02
   2.5000000000    3.0240922845e-02
   3.0000000000    3.0240923170e-02
   3.5000000000    3.0240923475e-02
   4.0000000000    3.0240923789e-02
   4.5000000000    3.0240924126e-02
   5.0000000000    3.0240924482e-02
   5.5000000000    3.0240924846e-02
   6.0000000000    3.0240925207e-02
   6.5000000000    3.0240925557e-02
   7.0000000000    3.0240925894e-02
   7.5000000000    3.0240926223e-02
   8.0000000000    3.0240926552e-02
   8.5000000000    3.0240926885e-02
   9.0000000000    3.0240927219e-02
   9.5000000000    3.0240927544e-02
  10.0000000000    3.0240927843e-02
  10.5000000000    3.0240928104e-02
  11.0000000000    3.0240928323e-02
  11.5000000000    3.0240928514e-02
  12.0000000000    3.0240928713e-02
  12.5000000000    3.0240928951e-02
  13.0000000000    3.0240929194e-02
  13.5000000000    3.0240929501e-02
  14.0000000000    3.0240929891e-02
  14.5000000000    3.0240930212e-02
  15.0000000000    3.0240930488e-02
  15.5000000000    3.0240930865e-02
  16.0000000000    3.0240931708e-02
  16.5000000000    3.0240932508e-02
  17.0000000000    3.0240933141e-02
  17.5000000000    3.0240934315e-02
  18.0000000000    3.0240932046e-02
  18.5000000000    3.0240935631e-02
  19.0000000000    3.0240940074e-02
  19.5000000000    3.0240943870e-02
  20.0000000000    3.0240940630e-02
  20.5000000000    3.0240942752e-02
  21.0000000000    3.0240944171e-02
  21.5000000000    3.0240946150e-02
  22.0000000000    3.0240948567e-02
  22.5000000000    3.0240949733e-02
  23.0000000000    3.0240950657e-02
  23.5000000000    3.0240946920e-02
  24.0000000000    3.0240942685e-02
  24.5000000000    3.0240941598e-02
  25.0000000000    3.0240942849e-02
  25.5000000000    3.0240947102e-02
  26.0000000000    3.0240953443e-02
  26.5000000000    3.0240959747e-02
  27.0000000000    3.0240965318e-02
  27.5000000000    3.0240965248e-02
  28.0000000000    3.0240964121e-02
  28.5000000000    3.0240969923e-02
  29.0000000000    3.0240972863e-02
  29.5000000000    3.0240969479e-02
  30.0000000000    3.0240966124e-02
  30.5000000000    3.0240964440e-02
  31.0000000000    3.0240964043e-02
  31.5000000000    3.0240963723e-02
  32.0000000000    3.0240963526e-02
  32.5000000000    3.0240964910e-02
  33.0000000000    3.0240966609e-02
  33.5000000000    3.0240969982e-02
  34.0000000000    3.0240972930e-02
  34.5000000000    3.0240975158e-02
  35.0000000000    3.0240977727e-02
  35.5000000000    3.0240981081e-02
  36.0000000000    3.0240983619e-02
  36.5000000000    3.0240982576e-02
  37.0000000000    3.0240981083e-02
  37.5000000000    3.0240981213e-02
  38.0000000000    3.0240982460e-02
  38.5000000000    3.0240983230e-02
  39.0000000000    3.0240982899e-02
  39.5000000000    3.0240982429e-02
  40.0000000000    3.0240983121e-02
  40.5000000000    3.0240983969e-02
  41.0000000000    3.0240984780e-02
  41.5000000000    3.0240985535e-02
  42.0000000000    3.0240986299e-02
  42.5000000000    3.0240986928e-02
  43.0000000000    3.0240987369e-02
  43.5000000000    3.0240987797e-02
  44.0000000000    3.0240988427e-02
  44.5000000000    3.0240989216e-02
  45.0000000000    3.0240989934e-02
  45.5000000000    3.0240990586e-02
  46.0000000000    3.0240991530e-02
  46.5000000000    3.0240992505e-02
  47.0000000000    3.0240993510e-02
  47.5000000000    3.0240994240e-02
  48.0000000000    3.0240995117e-02
  48.5000000000    3.0240996209e-02
  49.0000000000    3.0240997496e-02
  49.5000000000    3.0240998955e-02
  50.0000000000    3.0241000270e-02
  50.5000000000    3.0241001325e-02
  51.0000000000    3.0241002380e-02
  51.5000000000    3.0241003528e-02
  52.0000000000    3.0241004718e-02
  52.5000000000    3.0241006017e-02
  53.0000000000    3.0241007187e-02
  53.5000000000    3.0241007959e-02
  54.0000000000    3.0241008555e-02
  54.5000000000    3.0241009585e-02
  55.0000000000    3.0241010729e-02
  55.5000000000    3.0241012019e-02
  56.0000000000    3.0241013510e-02
  56.5000000000    3.0241015054e-02
  57.0000000000    3.0241015610e-02
  57.5000000000    3.0241015990e-02
  58.0000000000    3.0241016642e-02
  58.5000000000    3.0241017597e-02
  59.0000000000    3.0241018711e-02
  59.5000000000    3.0241019958e-02
  60.0000000000    3.0241021089e-02
  60.5000000000    3.0241021856e-02
  61.0000000000    3.0241022539e-02
  61.5000000000    3.0241023379e-02
  62.0000000000    3.0241024468e-02
  62.5000000000    3.0241025522e-02
  63.0000000000    3.0241026732e-02
  63.5000000000    3.0241027532e-02
  64.0000000000    3.0241028483e-02
  64.5000000000    3.0241029499e-02
  65.0000000000    3.0241030584e-02
  65.5000000000    3.0241031815e-02
  66.0000000000    3.0241032776e-02
  66.5000000000    3.0241033957e-02
  67.0000000000    3.0241035005e-02
  67.5000000000    3.0241035922e-02
  68.0000000000    3.0241037352e-02
  68.5000000000    3.0241038327e-02
  69.0000000000    3.0241039764e-02
  69.5000000000    3.0241040817e-02
  70.0000000000    3.0241042298e-02
  70.5000000000    3.0241043337e-02
  71.0000000000    3.0241044600e-02
  71.5000000000    3.0241046070e-02
  72.0000000000    3.0241047272e-02
  72.5000000000    3.0241048532e-02
  73.0000000000    3.0241050093e-02
  73.5000000000    3.0241051215e-02
  74.0000000000    3.0241053351e-02
  74.5000000000    3.0241053827e-02
  75.0000000000    3.0241055548e-02
  75.5000000000    3.0241057273e-02
  76.0000000000    3.0241058654e-02
  76.5000000000    3.0241060089e-02
  77.0000000000    3.0241061468e-02
  77.5000000000    3.0241063864e-02
  78.0000000000    3.0241064814e-02
  78.5000000000    3.0241066081e-02
  79.0000000000    3.0241068126e-02
  79.5000000000    3.0241069921e-02
  80.0000000000    3.0241071212e-02
  80.5000000000    3.0241072921e-02
  81.0000000000    3.0241075011e-02
  81.5000000000    3.0241076732e-02
  82.0000000000    3.0241078102e-02
  82.5000000000    3.0241080153e-02
  83.0000000000    3.0241082315e-02
  83.5000000000    3.0241083715e-02
  84.0000000000    3.0241085509e-02
  84.5000000000    3.0241087678e-02
  85.0000000000    3.0241089231e-02
  85.5000000000    3.0241091397e-02
  86.0000000000    3.0241093394e-02
  86.5000000000    3.0241095308e-02
  87.0000000000    3.0241097251e-02
  87.5000000000    3.0241099243e-02
  88.0000000000    3.0241101397e-02
  88.5000000000    3.0241103397e-02
  89.0000000000    3.0241105536e-02
  89.5000000000    3.0241107725e-02
  90.0000000000    3.0241109872e-02
  90.5000000000    3.0241111964e-02
  91.0000000000    3.0241114060e-02
  91.5000000000    3.0241116395e-02
  92.0000000000    3.0241118735e-02
  92.5000000000    3.0241121042e-02
  93.0000000000    3.0241123367e-02
  93.5000000000    3.0241125629e-02
  94.0000000000    3.0241127842e-02
  94.5000000000    3.0241130196e-02
  95.0000000000    3.0241132703e-02
  95.5000000000    3.0241135270e-02
  96.0000000000    3.0241137750e-02
  96.5000000000    3.0241140204e-02
  97.0000000000    3.0241142654e-02
  97.5000000000    3.0241145146e-02
  98.0000000000    3.0241147625e-02
  98.5000000000    3.0241150273e-02
  99.0000000000    3.0241153046e-02
  99.5000000000    3.0241155731e-02
 100.0000000000    3.0241158364e-02
 100.5000000000    3.0241161023e-02
 101.0000000000    3.0241163566e-02
 101.5000000000    3.0241166313e-02
 102.0000000000    3.0241169339e-02
 102.5000000000    3.0241172248e-02
 103.0000000000    3.0241174971e-02
 103.5000000000    3.0241177711e-02
 104.0000000000    3.0241180372e-02
 104.5000000000    3.0241183144e-02
 105.0000000000    3.0241186330e-02
 105.5000000000    3.0241189585e-02
 106.0000000000    3.0241192551e-02
 106.5000000000    3.0241195422e-02
 107.0000000000    3.0241198339e-02
