#          time             Min_Chi
   0.0000000000    7.0917749403e-01
   0.5000000000    7.0905963937e-01
   1.0000000000    7.0881082981e-01
   1.5000000000    7.0854471161e-01
   2.0000000000    7.0831388731e-01
   2.5000000000    7.0810368073e-01
   3.0000000000    7.0790609653e-01
   3.5000000000    7.0770776712e-01
   4.0000000000    7.0750320346e-01
   4.5000000000    7.0729779790e-01
   5.0000000000    7.0708245794e-01
   5.5000000000    7.0687041157e-01
   6.0000000000    7.0664677121e-01
   6.5000000000    7.0642881844e-01
   7.0000000000    7.0620076062e-01
   7.5000000000    7.0597811537e-01
   8.0000000000    7.0574791855e-01
   8.5000000000    7.0552235766e-01
   9.0000000000    7.0529136630e-01
   9.5000000000    7.0506471738e-01
  10.0000000000    7.0483421827e-01
  10.5000000000    7.0460794635e-01
  11.0000000000    7.0437873320e-01
  11.5000000000    7.0415391382e-01
  12.0000000000    7.0392718302e-01
  12.5000000000    7.0370450822e-01
  13.0000000000    7.0348016063e-01
  13.5000000000    7.0326136269e-01
  14.0000000000    7.0303953801e-01
  14.5000000000    7.0282593054e-01
  15.0000000000    7.0260857396e-01
  15.5000000000    7.0239868899e-01
  16.0000000000    7.0218575775e-01
  16.5000000000    7.0198098341e-01
  17.0000000000    7.0177245866e-01
  17.5000000000    7.0157356826e-01
  18.0000000000    7.0136965713e-01
  18.5000000000    7.0117479123e-01
  19.0000000000    7.0097853690e-01
  19.5000000000    7.0079005194e-01
  20.0000000000    7.0059683437e-01
  20.5000000000    7.0041508794e-01
  21.0000000000    7.0022743884e-01
  21.5000000000    7.0005089389e-01
  22.0000000000    6.9986945194e-01
  22.5000000000    6.9969829167e-01
  23.0000000000    6.9952331149e-01
  23.5000000000    6.9935758392e-01
  24.0000000000    6.9918787258e-01
  24.5000000000    6.9902686791e-01
  25.0000000000    6.9886623530e-01
  25.5000000000    6.9871212104e-01
  26.0000000000    6.9855471899e-01
  26.5000000000    6.9840544981e-01
  27.0000000000    6.9825554925e-01
  27.5000000000    6.9811122136e-01
  28.0000000000    6.9796662842e-01
  28.5000000000    6.9782793579e-01
  29.0000000000    6.9768930066e-01
  29.5000000000    6.9755582479e-01
  30.0000000000    6.9742271557e-01
  30.5000000000    6.9729451528e-01
  31.0000000000    6.9716668441e-01
  31.5000000000    6.9704372980e-01
  32.0000000000    6.9692086990e-01
  32.5000000000    6.9680313341e-01
  33.0000000000    6.9668538381e-01
  33.5000000000    6.9657281132e-01
  34.0000000000    6.9645962954e-01
  34.5000000000    6.9635210425e-01
  35.0000000000    6.9624319443e-01
  35.5000000000    6.9614075391e-01
  36.0000000000    6.9603610242e-01
