#          time               M_ADM
   0.0000000000    1.0707143302e-01
   0.5000000000    1.0701490220e-01
   1.0000000000    1.0691503464e-01
   1.5000000000    1.0683271875e-01
   2.0000000000    1.0676535035e-01
   2.5000000000    1.0669961047e-01
   3.0000000000    1.0662978752e-01
   3.5000000000    1.0655605155e-01
   4.0000000000    1.0647993451e-01
   4.5000000000    1.0640243715e-01
   5.0000000000    1.0632402850e-01
   5.5000000000    1.0624498741e-01
   6.0000000000    1.0616556752e-01
   6.5000000000    1.0608601624e-01
   7.0000000000    1.0600655688e-01
   7.5000000000    1.0592738621e-01
   8.0000000000    1.0584868743e-01
   8.5000000000    1.0577064089e-01
   9.0000000000    1.0569342231e-01
   9.5000000000    1.0561717741e-01
  10.0000000000    1.0554200770e-01
  10.5000000000    1.0546798466e-01
  11.0000000000    1.0539516322e-01
  11.5000000000    1.0532360888e-01
  12.0000000000    1.0525340598e-01
  12.5000000000    1.0518462395e-01
  13.0000000000    1.0511733425e-01
  13.5000000000    1.0505157696e-01
  14.0000000000    1.0498736015e-01
  14.5000000000    1.0492468206e-01
  15.0000000000    1.0486353023e-01
  15.5000000000    1.0480388648e-01
  16.0000000000    1.0474576413e-01
  16.5000000000    1.0468917763e-01
  17.0000000000    1.0463413041e-01
  17.5000000000    1.0458060975e-01
  18.0000000000    1.0452858639e-01
  18.5000000000    1.0447801749e-01
  19.0000000000    1.0442891916e-01
  19.5000000000    1.0438128122e-01
  20.0000000000    1.0433502615e-01
  20.5000000000    1.0429015914e-01
  21.0000000000    1.0424665001e-01
  21.5000000000    1.0420446431e-01
  22.0000000000    1.0416356662e-01
  22.5000000000    1.0412392273e-01
  23.0000000000    1.0408548560e-01
  23.5000000000    1.0404827054e-01
  24.0000000000    1.0401222635e-01
  24.5000000000    1.0397734945e-01
  25.0000000000    1.0394366886e-01
  25.5000000000    1.0391112925e-01
  26.0000000000    1.0387959063e-01
  26.5000000000    1.0384902554e-01
  27.0000000000    1.0381946870e-01
  27.5000000000    1.0379088334e-01
  28.0000000000    1.0376325623e-01
  28.5000000000    1.0373656996e-01
  29.0000000000    1.0371080384e-01
  29.5000000000    1.0368588668e-01
  30.0000000000    1.0366182191e-01
  30.5000000000    1.0363856077e-01
  31.0000000000    1.0361605801e-01
  31.5000000000    1.0359432448e-01
  32.0000000000    1.0357333537e-01
  32.5000000000    1.0355308572e-01
  33.0000000000    1.0353356140e-01
  33.5000000000    1.0351473329e-01
  34.0000000000    1.0349656795e-01
  34.5000000000    1.0347904875e-01
  35.0000000000    1.0346216163e-01
  35.5000000000    1.0344586014e-01
  36.0000000000    1.0343013893e-01
  36.5000000000    1.0341500056e-01
  37.0000000000    1.0340042453e-01
  37.5000000000    1.0338638903e-01
  38.0000000000    1.0337284937e-01
  38.5000000000    1.0335979838e-01
  39.0000000000    1.0334726626e-01
  39.5000000000    1.0333525254e-01
  40.0000000000    1.0332370818e-01
  40.5000000000    1.0331261065e-01
  41.0000000000    1.0330195656e-01
  41.5000000000    1.0329172787e-01
  42.0000000000    1.0328190679e-01
  42.5000000000    1.0327246627e-01
