#          time               M_ADM
   0.0000000000    6.0540564687e-02
   0.5000000000    6.0537916858e-02
   1.0000000000    6.0531668716e-02
   1.5000000000    6.0522617339e-02
   2.0000000000    6.0511617145e-02
   2.5000000000    6.0499354614e-02
   3.0000000000    6.0486282918e-02
   3.5000000000    6.0472648569e-02
   4.0000000000    6.0458557710e-02
   4.5000000000    6.0444043848e-02
   5.0000000000    6.0429114581e-02
   5.5000000000    6.0413773384e-02
   6.0000000000    6.0398025938e-02
   6.5000000000    6.0381881954e-02
   7.0000000000    6.0365358400e-02
   7.5000000000    6.0348482588e-02
   8.0000000000    6.0331290666e-02
   8.5000000000    6.0313820206e-02
   9.0000000000    6.0296101377e-02
   9.5000000000    6.0278153441e-02
  10.0000000000    6.0259989669e-02
  10.5000000000    6.0241626670e-02
  11.0000000000    6.0223090316e-02
  11.5000000000    6.0204412938e-02
  12.0000000000    6.0185623554e-02
  12.5000000000    6.0166740125e-02
  13.0000000000    6.0147770009e-02
  13.5000000000    6.0128717476e-02
  14.0000000000    6.0109594754e-02
  14.5000000000    6.0090425297e-02
  15.0000000000    6.0071234057e-02
  15.5000000000    6.0052040244e-02
  16.0000000000    6.0032852410e-02
  16.5000000000    6.0013667806e-02
  17.0000000000    5.9994499341e-02
  17.5000000000    5.9975344121e-02
  18.0000000000    5.9956228973e-02
  18.5000000000    5.9937182481e-02
  19.0000000000    5.9918180804e-02
  19.5000000000    5.9899282304e-02
  20.0000000000    5.9880454011e-02
  20.5000000000    5.9861698050e-02
  21.0000000000    5.9843019144e-02
  21.5000000000    5.9824429716e-02
  22.0000000000    5.9805962508e-02
  22.5000000000    5.9787627902e-02
  23.0000000000    5.9769414280e-02
  23.5000000000    5.9751315725e-02
  24.0000000000    5.9733340192e-02
  24.5000000000    5.9715505038e-02
  25.0000000000    5.9697823679e-02
  25.5000000000    5.9680295468e-02
  26.0000000000    5.9662918423e-02
  26.5000000000    5.9645695323e-02
  27.0000000000    5.9628627254e-02
  27.5000000000    5.9611713816e-02
  28.0000000000    5.9594973376e-02
  28.5000000000    5.9578414138e-02
  29.0000000000    5.9562029452e-02
  29.5000000000    5.9545816761e-02
  30.0000000000    5.9529780870e-02
  30.5000000000    5.9513926743e-02
  31.0000000000    5.9498261706e-02
  31.5000000000    5.9482790559e-02
  32.0000000000    5.9467514917e-02
  32.5000000000    5.9452432256e-02
  33.0000000000    5.9437539319e-02
  33.5000000000    5.9422835389e-02
  34.0000000000    5.9408325864e-02
  34.5000000000    5.9394020249e-02
  35.0000000000    5.9379923193e-02
  35.5000000000    5.9366031278e-02
  36.0000000000    5.9352333120e-02
  36.5000000000    5.9338821359e-02
  37.0000000000    5.9325503644e-02
  37.5000000000    5.9312392412e-02
  38.0000000000    5.9299494134e-02
  38.5000000000    5.9286808099e-02
  39.0000000000    5.9274326651e-02
  39.5000000000    5.9262041271e-02
  40.0000000000    5.9249947691e-02
  40.5000000000    5.9238049580e-02
  41.0000000000    5.9226357688e-02
  41.5000000000    5.9214880109e-02
  42.0000000000    5.9203613827e-02
  42.5000000000    5.9192549627e-02
  43.0000000000    5.9181674643e-02
  43.5000000000    5.9170985487e-02
  44.0000000000    5.9160488937e-02
  44.5000000000    5.9150195609e-02
  45.0000000000    5.9140111360e-02
  45.5000000000    5.9130232089e-02
  46.0000000000    5.9120545795e-02
  46.5000000000    5.9111040741e-02
  47.0000000000    5.9101714377e-02
  47.5000000000    5.9092574594e-02
  48.0000000000    5.9083630784e-02
  48.5000000000    5.9074882398e-02
  49.0000000000    5.9066316806e-02
  49.5000000000    5.9057916148e-02
  50.0000000000    5.9049664412e-02
  50.5000000000    5.9041549299e-02
  51.0000000000    5.9033559251e-02
  51.5000000000    5.9025676337e-02
  52.0000000000    5.9017866781e-02
  52.5000000000    5.9010076362e-02
  53.0000000000    5.9002236615e-02
  53.5000000000    5.8994284350e-02
  54.0000000000    5.8986182920e-02
  54.5000000000    5.8977940577e-02
  55.0000000000    5.8969623336e-02
  55.5000000000    5.8961349631e-02
  56.0000000000    5.8953272369e-02
  56.5000000000    5.8945539672e-02
  57.0000000000    5.8938262882e-02
  57.5000000000    5.8931490060e-02
  58.0000000000    5.8925208761e-02
  58.5000000000    5.8919357465e-02
  59.0000000000    5.8913856417e-02
  59.5000000000    5.8908624030e-02
  60.0000000000    5.8903593195e-02
  60.5000000000    5.8898717335e-02
  61.0000000000    5.8893971442e-02
  61.5000000000    5.8889351822e-02
  62.0000000000    5.8884859049e-02
  62.5000000000    5.8880492560e-02
  63.0000000000    5.8876247935e-02
  63.5000000000    5.8872117524e-02
  64.0000000000    5.8868100014e-02
  64.5000000000    5.8864197816e-02
  65.0000000000    5.8860416241e-02
  65.5000000000    5.8856759209e-02
  66.0000000000    5.8853225629e-02
  66.5000000000    5.8849810194e-02
  67.0000000000    5.8846507514e-02
  67.5000000000    5.8843314689e-02
  68.0000000000    5.8840232780e-02
  68.5000000000    5.8837264291e-02
  69.0000000000    5.8834409956e-02
  69.5000000000    5.8831667159e-02
  70.0000000000    5.8829032206e-02
  70.5000000000    5.8826502853e-02
  71.0000000000    5.8824079415e-02
  71.5000000000    5.8821762717e-02
  72.0000000000    5.8819549223e-02
  72.5000000000    5.8817434578e-02
  73.0000000000    5.8815414599e-02
  73.5000000000    5.8813488062e-02
  74.0000000000    5.8811657871e-02
  74.5000000000    5.8809924623e-02
  75.0000000000    5.8808288773e-02
  75.5000000000    5.8806748662e-02
  76.0000000000    5.8805298570e-02
  76.5000000000    5.8803934302e-02
  77.0000000000    5.8802655083e-02
  77.5000000000    5.8801462274e-02
  78.0000000000    5.8800357907e-02
  78.5000000000    5.8799341805e-02
  79.0000000000    5.8798409499e-02
  79.5000000000    5.8797557518e-02
  80.0000000000    5.8796780869e-02
  80.5000000000    5.8796079164e-02
  81.0000000000    5.8795455090e-02
  81.5000000000    5.8794912412e-02
  82.0000000000    5.8794450168e-02
  82.5000000000    5.8794063646e-02
  83.0000000000    5.8793746218e-02
  83.5000000000    5.8793494651e-02
  84.0000000000    5.8793309819e-02
  84.5000000000    5.8793196605e-02
  85.0000000000    5.8793159272e-02
  85.5000000000    5.8793196873e-02
  86.0000000000    5.8793302955e-02
  86.5000000000    5.8793468451e-02
  87.0000000000    5.8793689244e-02
  87.5000000000    5.8793968082e-02
  88.0000000000    5.8794311898e-02
  88.5000000000    5.8794725992e-02
  89.0000000000    5.8795209662e-02
  89.5000000000    5.8795755339e-02
  90.0000000000    5.8796353649e-02
  90.5000000000    5.8797000146e-02
  91.0000000000    5.8797698149e-02
  91.5000000000    5.8798455440e-02
  92.0000000000    5.8799277805e-02
  92.5000000000    5.8800163864e-02
  93.0000000000    5.8801104875e-02
  93.5000000000    5.8802091220e-02
  94.0000000000    5.8803119412e-02
  94.5000000000    5.8804193866e-02
  95.0000000000    5.8805322878e-02
  95.5000000000    5.8806512565e-02
  96.0000000000    5.8807761117e-02
  96.5000000000    5.8809058976e-02
  97.0000000000    5.8810396901e-02
  97.5000000000    5.8811771803e-02
  98.0000000000    5.8813187700e-02
  98.5000000000    5.8814653235e-02
  99.0000000000    5.8816174838e-02
  99.5000000000    5.8817749999e-02
 100.0000000000    5.8819368144e-02
 100.5000000000    5.8821021484e-02
 101.0000000000    5.8822709059e-02
 101.5000000000    5.8824434501e-02
 102.0000000000    5.8826206293e-02
 102.5000000000    5.8828030719e-02
 103.0000000000    5.8829904838e-02
 103.5000000000    5.8831820331e-02
 104.0000000000    5.8833767522e-02
 104.5000000000    5.8835742351e-02
 105.0000000000    5.8837751693e-02
 105.5000000000    5.8839803189e-02
 106.0000000000    5.8841903129e-02
 106.5000000000    5.8844050756e-02
 107.0000000000    5.8846237837e-02
 107.5000000000    5.8848455755e-02
 108.0000000000    5.8850701646e-02
 108.5000000000    5.8852979901e-02
 109.0000000000    5.8855297943e-02
 109.5000000000    5.8857660189e-02
 110.0000000000    5.8860064902e-02
 110.5000000000    5.8862505356e-02
 111.0000000000    5.8864974699e-02
 111.5000000000    5.8867470573e-02
 112.0000000000    5.8869996461e-02
 112.5000000000    5.8872558566e-02
 113.0000000000    5.8875160794e-02
 113.5000000000    5.8877801306e-02
