#          time             Min_Chi
   0.0000000000    7.2911791434e-01
   0.5000000000    7.2904115079e-01
   1.0000000000    7.2886762930e-01
   1.5000000000    7.2865823413e-01
   2.0000000000    7.2845536025e-01
   2.5000000000    7.2826297054e-01
   3.0000000000    7.2808008986e-01
   3.5000000000    7.2790115532e-01
   4.0000000000    7.2771457996e-01
   4.5000000000    7.2752945241e-01
   5.0000000000    7.2733486331e-01
   5.5000000000    7.2714053602e-01
   6.0000000000    7.2694041287e-01
   6.5000000000    7.2673880136e-01
   7.0000000000    7.2653465362e-01
   7.5000000000    7.2632758594e-01
   8.0000000000    7.2612065068e-01
   8.5000000000    7.2590974428e-01
   9.0000000000    7.2570123506e-01
   9.5000000000    7.2548810626e-01
  10.0000000000    7.2527913635e-01
  10.5000000000    7.2506507663e-01
  11.0000000000    7.2485637107e-01
  11.5000000000    7.2464246992e-01
  12.0000000000    7.2443476580e-01
  12.5000000000    7.2422165042e-01
  13.0000000000    7.2401614039e-01
  13.5000000000    7.2380529632e-01
  14.0000000000    7.2360040886e-01
  14.5000000000    7.2339342758e-01
  15.0000000000    7.2319254025e-01
  15.5000000000    7.2298788731e-01
  16.0000000000    7.2278981450e-01
  16.5000000000    7.2258916149e-01
  17.0000000000    7.2239451822e-01
  17.5000000000    7.2219813086e-01
  18.0000000000    7.2200715957e-01
  18.5000000000    7.2181407312e-01
  19.0000000000    7.2162929754e-01
  19.5000000000    7.2144136092e-01
  20.0000000000    7.2125864239e-01
  20.5000000000    7.2107741407e-01
  21.0000000000    7.2089830905e-01
  21.5000000000    7.2072246514e-01
  22.0000000000    7.2054769014e-01
  22.5000000000    7.2037739489e-01
  23.0000000000    7.2020706832e-01
  23.5000000000    7.2004251195e-01
  24.0000000000    7.1987553398e-01
  24.5000000000    7.1971622108e-01
  25.0000000000    7.1955660846e-01
  25.5000000000    7.1940416779e-01
  26.0000000000    7.1924598613e-01
  26.5000000000    7.1909880956e-01
  27.0000000000    7.1894703443e-01
  27.5000000000    7.1880376475e-01
  28.0000000000    7.1865707953e-01
  28.5000000000    7.1851865183e-01
  29.0000000000    7.1837775256e-01
  29.5000000000    7.1824369642e-01
  30.0000000000    7.1810835931e-01
  30.5000000000    7.1797865891e-01
  31.0000000000    7.1784881754e-01
  31.5000000000    7.1772360204e-01
  32.0000000000    7.1759896856e-01
  32.5000000000    7.1747809315e-01
  33.0000000000    7.1735883950e-01
  33.5000000000    7.1724222958e-01
  34.0000000000    7.1712795502e-01
  34.5000000000    7.1701557215e-01
  35.0000000000    7.1690615725e-01
  35.5000000000    7.1679806517e-01
  36.0000000000    7.1669356134e-01
  36.5000000000    7.1658938638e-01
  37.0000000000    7.1648928794e-01
  37.5000000000    7.1638916441e-01
  38.0000000000    7.1629356354e-01
  38.5000000000    7.1619750545e-01
  39.0000000000    7.1610615171e-01
  39.5000000000    7.1601405309e-01
  40.0000000000    7.1592683721e-01
  40.5000000000    7.1583856786e-01
  41.0000000000    7.1575525965e-01
  41.5000000000    7.1567059850e-01
  42.0000000000    7.1559095548e-01
  42.5000000000    7.1551036591e-01
  43.0000000000    7.1543450017e-01
  43.5000000000    7.1535743362e-01
  44.0000000000    7.1528489324e-01
  44.5000000000    7.1521140770e-01
  45.0000000000    7.1514202867e-01
  45.5000000000    7.1507207288e-01
  46.0000000000    7.1500577419e-01
  46.5000000000    7.1493920061e-01
  47.0000000000    7.1487572065e-01
  47.5000000000    7.1481273891e-01
  48.0000000000    7.1475281431e-01
  48.5000000000    7.1469382825e-01
  49.0000000000    7.1463554676e-01
  49.5000000000    7.1457831764e-01
  50.0000000000    7.1452255399e-01
  50.5000000000    7.1447003877e-01
  51.0000000000    7.1441678479e-01
  51.5000000000    7.1436667221e-01
  52.0000000000    7.1431455052e-01
  52.5000000000    7.1426722595e-01
  53.0000000000    7.1421617347e-01
  53.5000000000    7.1416957190e-01
  54.0000000000    7.1411619836e-01
  54.5000000000    7.1406575797e-01
  55.0000000000    7.1400320692e-01
  55.5000000000    7.1394140831e-01
  56.0000000000    7.1387327620e-01
  56.5000000000    7.1381462525e-01
  57.0000000000    7.1376251414e-01
  57.5000000000    7.1372333128e-01
  58.0000000000    7.1368620405e-01
  58.5000000000    7.1365441132e-01
  59.0000000000    7.1362143370e-01
  59.5000000000    7.1359056937e-01
  60.0000000000    7.1355997014e-01
  60.5000000000    7.1352966456e-01
  61.0000000000    7.1350139141e-01
  61.5000000000    7.1347151213e-01
  62.0000000000    7.1344564741e-01
  62.5000000000    7.1341625597e-01
  63.0000000000    7.1339294086e-01
  63.5000000000    7.1336424442e-01
  64.0000000000    7.1334257640e-01
  64.5000000000    7.1331532588e-01
  65.0000000000    7.1329419874e-01
  65.5000000000    7.1326987697e-01
  66.0000000000    7.1324908568e-01
  66.5000000000    7.1322713921e-01
  67.0000000000    7.1320659885e-01
  67.5000000000    7.1318758087e-01
  68.0000000000    7.1316753461e-01
  68.5000000000    7.1315105409e-01
  69.0000000000    7.1313111438e-01
  69.5000000000    7.1311747716e-01
  70.0000000000    7.1309751917e-01
  70.5000000000    7.1308392925e-01
  71.0000000000    7.1306609909e-01
  71.5000000000    7.1305294476e-01
  72.0000000000    7.1303893267e-01
  72.5000000000    7.1302614578e-01
  73.0000000000    7.1301328549e-01
  73.5000000000    7.1299874563e-01
  74.0000000000    7.1298953834e-01
  74.5000000000    7.1297596087e-01
  75.0000000000    7.1296848871e-01
  75.5000000000    7.1295527702e-01
  76.0000000000    7.1294748038e-01
  76.5000000000    7.1293664674e-01
  77.0000000000    7.1292842495e-01
  77.5000000000    7.1292061938e-01
  78.0000000000    7.1291152310e-01
  78.5000000000    7.1290650189e-01
  79.0000000000    7.1289732781e-01
  79.5000000000    7.1289388451e-01
  80.0000000000    7.1288487359e-01
  80.5000000000    7.1288094407e-01
  81.0000000000    7.1287467504e-01
  81.5000000000    7.1286983186e-01
  82.0000000000    7.1286644987e-01
  82.5000000000    7.1286085704e-01
  83.0000000000    7.1286035445e-01
