#          time             Min_Chi
   0.0000000000    6.9276319470e-01
   0.5000000000    6.9261962796e-01
   1.0000000000    6.9233087235e-01
   1.5000000000    6.9204553764e-01
   2.0000000000    6.9181213116e-01
   2.5000000000    6.9159572031e-01
   3.0000000000    6.9139056253e-01
   3.5000000000    6.9117763711e-01
   4.0000000000    6.9096089590e-01
   4.5000000000    6.9073949738e-01
   5.0000000000    6.9051163411e-01
   5.5000000000    6.9028434671e-01
   6.0000000000    6.9004868865e-01
   6.5000000000    6.8981801970e-01
   7.0000000000    6.8957731191e-01
   7.5000000000    6.8934505940e-01
   8.0000000000    6.8910139855e-01
   8.5000000000    6.8886833522e-01
   9.0000000000    6.8862424329e-01
   9.5000000000    6.8839124437e-01
  10.0000000000    6.8814901440e-01
  10.5000000000    6.8791772357e-01
  11.0000000000    6.8767818853e-01
  11.5000000000    6.8744956065e-01
  12.0000000000    6.8721378179e-01
  12.5000000000    6.8698884533e-01
  13.0000000000    6.8675695928e-01
  13.5000000000    6.8653692730e-01
  14.0000000000    6.8630901967e-01
  14.5000000000    6.8609539404e-01
  15.0000000000    6.8587309511e-01
  15.5000000000    6.8566451213e-01
  16.0000000000    6.8544786324e-01
  16.5000000000    6.8524539364e-01
  17.0000000000    6.8503448215e-01
  17.5000000000    6.8483840900e-01
  18.0000000000    6.8463374208e-01
  18.5000000000    6.8444184927e-01
  19.0000000000    6.8424669861e-01
  19.5000000000    6.8406112587e-01
  20.0000000000    6.8387093935e-01
  20.5000000000    6.8369289381e-01
  21.0000000000    6.8350924049e-01
  21.5000000000    6.8333729303e-01
  22.0000000000    6.8316040082e-01
  22.5000000000    6.8299484156e-01
  23.0000000000    6.8282492412e-01
  23.5000000000    6.8266566570e-01
  24.0000000000    6.8250145255e-01
  24.5000000000    6.8234772122e-01
  25.0000000000    6.8219279973e-01
  25.5000000000    6.8204667793e-01
  26.0000000000    6.8189528783e-01
  26.5000000000    6.8175480393e-01
  27.0000000000    6.8161103757e-01
  27.5000000000    6.8147622440e-01
  28.0000000000    6.8133785039e-01
  28.5000000000    6.8120922677e-01
  29.0000000000    6.8107676417e-01
  29.5000000000    6.8095399812e-01
  30.0000000000    6.8082699799e-01
  30.5000000000    6.8071017092e-01
  31.0000000000    6.8058832028e-01
  31.5000000000    6.8047730070e-01
  32.0000000000    6.8036015858e-01
  32.5000000000    6.8025486391e-01
  33.0000000000    6.8014253699e-01
  33.5000000000    6.8004298937e-01
  34.0000000000    6.7993499873e-01
  34.5000000000    6.7984054464e-01
  35.0000000000    6.7973691833e-01
  35.5000000000    6.7964627840e-01
  36.0000000000    6.7954812941e-01
  36.5000000000    6.7946111994e-01
  37.0000000000    6.7936853548e-01
  37.5000000000    6.7928434680e-01
  38.0000000000    6.7919686267e-01
  38.5000000000    6.7911586416e-01
  39.0000000000    6.7903330517e-01
  39.5000000000    6.7895395585e-01
  40.0000000000    6.7887497794e-01
  40.5000000000    6.7879417000e-01
  41.0000000000    6.7871268402e-01
  41.5000000000    6.7861825236e-01
  42.0000000000    6.7851841892e-01
  42.5000000000    6.7840150215e-01
  43.0000000000    6.7830428857e-01
  43.5000000000    6.7821830452e-01
  44.0000000000    6.7816131730e-01
  44.5000000000    6.7810061224e-01
  45.0000000000    6.7804973499e-01
  45.5000000000    6.7799190248e-01
  46.0000000000    6.7793934852e-01
  46.5000000000    6.7788422013e-01
  47.0000000000    6.7783043643e-01
