#          time         max mod phi
   0.0000000000    7.5590366088e-02
   0.5000000000    7.5596152822e-02
   1.0000000000    7.5594103920e-02
   1.5000000000    7.5595816236e-02
   2.0000000000    7.5595532512e-02
   2.5000000000    7.5594380544e-02
   3.0000000000    7.5595918068e-02
   3.5000000000    7.5592452161e-02
   4.0000000000    7.5596307163e-02
   4.5000000000    7.5594417005e-02
   5.0000000000    7.5596143389e-02
   5.5000000000    7.5595682921e-02
   6.0000000000    7.5594795185e-02
   6.5000000000    7.5596199481e-02
   7.0000000000    7.5593346838e-02
   7.5000000000    7.5596874442e-02
   8.0000000000    7.5594368734e-02
   8.5000000000    7.5596871086e-02
   9.0000000000    7.5595704186e-02
   9.5000000000    7.5595853608e-02
  10.0000000000    7.5596479002e-02
  10.5000000000    7.5594790751e-02
  11.0000000000    7.5597343411e-02
  11.5000000000    7.5593682284e-02
  12.0000000000    7.5597591544e-02
  12.5000000000    7.5595286030e-02
  13.0000000000    7.5597063060e-02
  13.5000000000    7.5596453910e-02
  14.0000000000    7.5596422771e-02
  14.5000000000    7.5597545099e-02
  15.0000000000    7.5595536781e-02
  15.5000000000    7.5598103838e-02
  16.0000000000    7.5594310996e-02
  16.5000000000    7.5598147975e-02
  17.0000000000    7.5595967623e-02
  17.5000000000    7.5598014435e-02
  18.0000000000    7.5597322409e-02
  18.5000000000    7.5597393440e-02
  19.0000000000    7.5598234225e-02
  19.5000000000    7.5596425258e-02
  20.0000000000    7.5598859556e-02
  20.5000000000    7.5595234215e-02
  21.0000000000    7.5599247817e-02
  21.5000000000    7.5596584907e-02
  22.0000000000    7.5598913710e-02
  22.5000000000    7.5597857147e-02
  23.0000000000    7.5598470912e-02
  23.5000000000    7.5599082038e-02
  24.0000000000    7.5597895581e-02
  24.5000000000    7.5599937729e-02
  25.0000000000    7.5596677879e-02
  25.5000000000    7.5600076880e-02
  26.0000000000    7.5597043904e-02
  26.5000000000    7.5600084977e-02
  27.0000000000    7.5598858436e-02
  27.5000000000    7.5600138984e-02
  28.0000000000    7.5600256951e-02
  28.5000000000    7.5599348720e-02
  29.0000000000    7.5600845943e-02
  29.5000000000    7.5597990621e-02
  30.0000000000    7.5601298634e-02
  30.5000000000    7.5598276503e-02
  31.0000000000    7.5601840269e-02
  31.5000000000    7.5600287224e-02
  32.0000000000    7.5601568607e-02
  32.5000000000    7.5601356029e-02
  33.0000000000    7.5600604357e-02
  33.5000000000    7.5602254381e-02
  34.0000000000    7.5599795259e-02
  34.5000000000    7.5603284395e-02
  35.0000000000    7.5600251632e-02
  35.5000000000    7.5603525515e-02
  36.0000000000    7.5601908612e-02
  36.5000000000    7.5602979881e-02
  37.0000000000    7.5603218381e-02
  37.5000000000    7.5602420346e-02
  38.0000000000    7.5604655436e-02
  38.5000000000    7.5601634299e-02
  39.0000000000    7.5605358664e-02
  39.5000000000    7.5602668601e-02
  40.0000000000    7.5605188924e-02
  40.5000000000    7.5604451849e-02
  41.0000000000    7.5604924936e-02
  41.5000000000    7.5606218387e-02
  42.0000000000    7.5604378669e-02
  42.5000000000    7.5607314783e-02
  43.0000000000    7.5603835428e-02
  43.5000000000    7.5607597276e-02
  44.0000000000    7.5605985733e-02
  44.5000000000    7.5607670436e-02
  45.0000000000    7.5608042064e-02
  45.5000000000    7.5607409722e-02
  46.0000000000    7.5609535946e-02
  46.5000000000    7.5606380671e-02
  47.0000000000    7.5610317112e-02
  47.5000000000    7.5608106031e-02
  48.0000000000    7.5610647566e-02
  48.5000000000    7.5610477358e-02
  49.0000000000    7.5610528682e-02
  49.5000000000    7.5612305081e-02
  50.0000000000    7.5609717019e-02
  50.5000000000    7.5613469930e-02
  51.0000000000    7.5611181760e-02
  51.5000000000    7.5614022004e-02
  52.0000000000    7.5613805506e-02
  52.5000000000    7.5613914072e-02
