#          time               M_ADM
   0.0000000000    1.7244908732e-02
   0.5000000000    1.7244908822e-02
   1.0000000000    1.7244908811e-02
   1.5000000000    1.7244908837e-02
   2.0000000000    1.7244908856e-02
   2.5000000000    1.7244908870e-02
   3.0000000000    1.7244908882e-02
   3.5000000000    1.7244908894e-02
   4.0000000000    1.7244908906e-02
   4.5000000000    1.7244908918e-02
   5.0000000000    1.7244908932e-02
   5.5000000000    1.7244908943e-02
   6.0000000000    1.7244908954e-02
   6.5000000000    1.7244908965e-02
   7.0000000000    1.7244908976e-02
   7.5000000000    1.7244908986e-02
   8.0000000000    1.7244908996e-02
   8.5000000000    1.7244909006e-02
   9.0000000000    1.7244909014e-02
   9.5000000000    1.7244909021e-02
  10.0000000000    1.7244909026e-02
  10.5000000000    1.7244909029e-02
  11.0000000000    1.7244909030e-02
  11.5000000000    1.7244909028e-02
  12.0000000000    1.7244909023e-02
  12.5000000000    1.7244909014e-02
  13.0000000000    1.7244909001e-02
  13.5000000000    1.7244908985e-02
  14.0000000000    1.7244908966e-02
  14.5000000000    1.7244908947e-02
  15.0000000000    1.7244908927e-02
  15.5000000000    1.7244908906e-02
  16.0000000000    1.7244908889e-02
  16.5000000000    1.7244908882e-02
  17.0000000000    1.7244908878e-02
  17.5000000000    1.7244908881e-02
  18.0000000000    1.7244908897e-02
  18.5000000000    1.7244908949e-02
  19.0000000000    1.7244909023e-02
  19.5000000000    1.7244909109e-02
  20.0000000000    1.7244909264e-02
  20.5000000000    1.7244910672e-02
  21.0000000000    1.7244910605e-02
  21.5000000000    1.7244907973e-02
  22.0000000000    1.7244908427e-02
  22.5000000000    1.7244909612e-02
  23.0000000000    1.7244909837e-02
  23.5000000000    1.7244911790e-02
  24.0000000000    1.7244917521e-02
  24.5000000000    1.7244915986e-02
  25.0000000000    1.7244911925e-02
  25.5000000000    1.7244910650e-02
  26.0000000000    1.7244912274e-02
  26.5000000000    1.7244910952e-02
  27.0000000000    1.7244902650e-02
  27.5000000000    1.7244910849e-02
  28.0000000000    1.7244920937e-02
  28.5000000000    1.7244921615e-02
  29.0000000000    1.7244918129e-02
  29.5000000000    1.7244915807e-02
