#          time             Min_Chi
   0.0000000000    8.5427715587e-01
   0.5000000000    8.5427693976e-01
   1.0000000000    8.5427693956e-01
   1.5000000000    8.5427693938e-01
   2.0000000000    8.5427693923e-01
   2.5000000000    8.5427693912e-01
   3.0000000000    8.5427693902e-01
   3.5000000000    8.5427693892e-01
   4.0000000000    8.5427693882e-01
   4.5000000000    8.5427693873e-01
   5.0000000000    8.5427693864e-01
   5.5000000000    8.5427693855e-01
   6.0000000000    8.5427693848e-01
   6.5000000000    8.5427693840e-01
   7.0000000000    8.5427693833e-01
   7.5000000000    8.5427693825e-01
   8.0000000000    8.5427693818e-01
   8.5000000000    8.5427693810e-01
   9.0000000000    8.5427693803e-01
   9.5000000000    8.5427693796e-01
  10.0000000000    8.5427693789e-01
  10.5000000000    8.5427693782e-01
  11.0000000000    8.5427693775e-01
  11.5000000000    8.5427693768e-01
  12.0000000000    8.5427693761e-01
  12.5000000000    8.5427693755e-01
  13.0000000000    8.5427693748e-01
  13.5000000000    8.5427693742e-01
  14.0000000000    8.5427688097e-01
  14.5000000000    8.5427693938e-01
  15.0000000000    8.5427694106e-01
  15.5000000000    8.5427693998e-01
  16.0000000000    8.5427684636e-01
  16.5000000000    8.5427695540e-01
  17.0000000000    8.5427694916e-01
  17.5000000000    8.5427694837e-01
  18.0000000000    8.5427659588e-01
  18.5000000000    8.5427696163e-01
  19.0000000000    8.5427696022e-01
  19.5000000000    8.5427698559e-01
  20.0000000000    8.5427699541e-01
  20.5000000000    8.5427702452e-01
  21.0000000000    8.5427593790e-01
  21.5000000000    8.5427732652e-01
  22.0000000000    8.5427685877e-01
  22.5000000000    8.5427707482e-01
  23.0000000000    8.5427712886e-01
  23.5000000000    8.5427707699e-01
  24.0000000000    8.5427702385e-01
  24.5000000000    8.5427704040e-01
  25.0000000000    8.5427704078e-01
  25.5000000000    8.5427711591e-01
  26.0000000000    8.5427706413e-01
  26.5000000000    8.5427710132e-01
  27.0000000000    8.5427709568e-01
  27.5000000000    8.5427703366e-01
  28.0000000000    8.5427703705e-01
  28.5000000000    8.5427707709e-01
  29.0000000000    8.5427693936e-01
  29.5000000000    8.5427650098e-01
  30.0000000000    8.5427627262e-01
  30.5000000000    8.5427717288e-01
  31.0000000000    8.5427760243e-01
  31.5000000000    8.5427708807e-01
  32.0000000000    8.5427701843e-01
  32.5000000000    8.5427726571e-01
  33.0000000000    8.5427716227e-01
  33.5000000000    8.5427717025e-01
  34.0000000000    8.5427714140e-01
  34.5000000000    8.5427711888e-01
  35.0000000000    8.5427711214e-01
  35.5000000000    8.5427707921e-01
  36.0000000000    8.5427708796e-01
  36.5000000000    8.5427705868e-01
  37.0000000000    8.5427704790e-01
  37.5000000000    8.5427705035e-01
  38.0000000000    8.5427706779e-01
  38.5000000000    8.5427705390e-01
  39.0000000000    8.5427703128e-01
  39.5000000000    8.5427705956e-01
  40.0000000000    8.5427707409e-01
  40.5000000000    8.5427704377e-01
  41.0000000000    8.5427706302e-01
  41.5000000000    8.5427713767e-01
  42.0000000000    8.5427714685e-01
  42.5000000000    8.5427711595e-01
  43.0000000000    8.5427717103e-01
  43.5000000000    8.5427716697e-01
  44.0000000000    8.5427706806e-01
  44.5000000000    8.5427702769e-01
  45.0000000000    8.5427705147e-01
  45.5000000000    8.5427708749e-01
  46.0000000000    8.5427707955e-01
  46.5000000000    8.5427704387e-01
  47.0000000000    8.5427704214e-01
  47.5000000000    8.5427706146e-01
  48.0000000000    8.5427704997e-01
  48.5000000000    8.5427704863e-01
  49.0000000000    8.5427703070e-01
  49.5000000000    8.5427702310e-01
  50.0000000000    8.5427702824e-01
  50.5000000000    8.5427703450e-01
  51.0000000000    8.5427701864e-01
  51.5000000000    8.5427700471e-01
  52.0000000000    8.5427697437e-01
  52.5000000000    8.5427695684e-01
  53.0000000000    8.5427698875e-01
  53.5000000000    8.5427701835e-01
  54.0000000000    8.5427708988e-01
  54.5000000000    8.5427716526e-01
  55.0000000000    8.5427714684e-01
  55.5000000000    8.5427705097e-01
  56.0000000000    8.5427701261e-01
  56.5000000000    8.5427700409e-01
