#          time         max mod phi
   0.0000000000    1.9999704298e-02
   0.5000000000    1.9999764249e-02
   1.0000000000    1.9999764050e-02
   1.5000000000    1.9999763978e-02
   2.0000000000    1.9999764027e-02
   2.5000000000    1.9999764150e-02
   3.0000000000    1.9999764288e-02
   3.5000000000    1.9999764394e-02
   4.0000000000    1.9999764450e-02
   4.5000000000    1.9999764471e-02
   5.0000000000    1.9999764484e-02
   5.5000000000    1.9999764511e-02
   6.0000000000    1.9999764557e-02
   6.5000000000    1.9999764611e-02
   7.0000000000    1.9999764657e-02
   7.5000000000    1.9999764687e-02
   8.0000000000    1.9999764703e-02
   8.5000000000    1.9999764717e-02
   9.0000000000    1.9999764739e-02
   9.5000000000    1.9999764772e-02
  10.0000000000    1.9999764808e-02
  10.5000000000    1.9999764839e-02
  11.0000000000    1.9999764860e-02
  11.5000000000    1.9999764874e-02
  12.0000000000    1.9999764888e-02
  12.5000000000    1.9999764909e-02
  13.0000000000    1.9999764936e-02
  13.5000000000    1.9999764964e-02
  14.0000000000    1.9999764989e-02
  14.5000000000    1.9999765006e-02
  15.0000000000    1.9999765020e-02
  15.5000000000    1.9999765034e-02
  16.0000000000    1.9999765054e-02
  16.5000000000    1.9999765078e-02
  17.0000000000    1.9999765103e-02
  17.5000000000    1.9999765124e-02
  18.0000000000    1.9999765140e-02
  18.5000000000    1.9999765153e-02
  19.0000000000    1.9999765168e-02
  19.5000000000    1.9999765188e-02
  20.0000000000    1.9999765244e-02
  20.5000000000    1.9999790511e-02
  21.0000000000    1.9999766822e-02
  21.5000000000    1.9999766141e-02
  22.0000000000    1.9999761221e-02
  22.5000000000    1.9999755869e-02
  23.0000000000    1.9999783187e-02
  23.5000000000    1.9999768529e-02
  24.0000000000    1.9999788191e-02
  24.5000000000    1.9999774045e-02
  25.0000000000    1.9999776879e-02
  25.5000000000    1.9999772329e-02
  26.0000000000    1.9999724224e-02
  26.5000000000    1.9999804636e-02
  27.0000000000    1.9999721228e-02
  27.5000000000    1.9999768192e-02
  28.0000000000    1.9999767243e-02
  28.5000000000    1.9999780757e-02
  29.0000000000    1.9999805110e-02
  29.5000000000    1.9999801264e-02
  30.0000000000    1.9999783656e-02
  30.5000000000    1.9999736705e-02
  31.0000000000    1.9999778343e-02
  31.5000000000    1.9999803265e-02
  32.0000000000    1.9999802557e-02
  32.5000000000    1.9999678136e-02
  33.0000000000    1.9999686372e-02
  33.5000000000    1.9999743492e-02
  34.0000000000    1.9999775092e-02
  34.5000000000    1.9999771209e-02
  35.0000000000    1.9999778614e-02
  35.5000000000    1.9999808319e-02
  36.0000000000    1.9999815653e-02
  36.5000000000    1.9999813203e-02
