#          time         max mod phi
   0.0000000000    9.9980738525e-02
   0.5000000000    9.9984685392e-02
   1.0000000000    9.9984709881e-02
   1.5000000000    9.9984734557e-02
   2.0000000000    9.9984756292e-02
   2.5000000000    9.9984778216e-02
   3.0000000000    9.9984802191e-02
   3.5000000000    9.9984829698e-02
   4.0000000000    9.9984861774e-02
   4.5000000000    9.9984897776e-02
   5.0000000000    9.9984935027e-02
   5.5000000000    9.9984969863e-02
   6.0000000000    9.9984999571e-02
   6.5000000000    9.9985024131e-02
   7.0000000000    9.9985046718e-02
   7.5000000000    9.9985072401e-02
   8.0000000000    9.9985105512e-02
   8.5000000000    9.9985147110e-02
   9.0000000000    9.9985194087e-02
   9.5000000000    9.9985240700e-02
  10.0000000000    9.9985281851e-02
  10.5000000000    9.9985316203e-02
  11.0000000000    9.9985347422e-02
  11.5000000000    9.9985382223e-02
  12.0000000000    9.9985426442e-02
  12.5000000000    9.9985481655e-02
  13.0000000000    9.9985543801e-02
  13.5000000000    9.9985605554e-02
  14.0000000000    9.9985660732e-02
  14.5000000000    9.9985708514e-02
  15.0000000000    9.9985767158e-02
  15.5000000000    9.9985825818e-02
  16.0000000000    9.9985870752e-02
  16.5000000000    9.9985942285e-02
  17.0000000000    9.9986082275e-02
  17.5000000000    9.9986117635e-02
  18.0000000000    9.9986189686e-02
  18.5000000000    9.9986259447e-02
  19.0000000000    9.9986312524e-02
  19.5000000000    9.9986376002e-02
  20.0000000000    9.9986463152e-02
  20.5000000000    9.9986561390e-02
  21.0000000000    9.9986671104e-02
  21.5000000000    9.9986857913e-02
  22.0000000000    9.9986875321e-02
  22.5000000000    9.9986956839e-02
  23.0000000000    9.9987059375e-02
  23.5000000000    9.9987163414e-02
  24.0000000000    9.9987277382e-02
  24.5000000000    9.9987407881e-02
  25.0000000000    9.9987550986e-02
  25.5000000000    9.9987686836e-02
  26.0000000000    9.9987814003e-02
  26.5000000000    9.9987935257e-02
  27.0000000000    9.9988067921e-02
  27.5000000000    9.9988219707e-02
  28.0000000000    9.9988428953e-02
  28.5000000000    9.9988515214e-02
  29.0000000000    9.9988716868e-02
  29.5000000000    9.9988885833e-02
  30.0000000000    9.9989039493e-02
  30.5000000000    9.9989204832e-02
  31.0000000000    9.9989372075e-02
  31.5000000000    9.9989555906e-02
  32.0000000000    9.9989759900e-02
  32.5000000000    9.9989973700e-02
  33.0000000000    9.9990196665e-02
  33.5000000000    9.9990410677e-02
  34.0000000000    9.9990626766e-02
  34.5000000000    9.9990852636e-02
  35.0000000000    9.9991072680e-02
  35.5000000000    9.9991311910e-02
  36.0000000000    9.9991590046e-02
  36.5000000000    9.9991905627e-02
  37.0000000000    9.9992184150e-02
  37.5000000000    9.9992408740e-02
  38.0000000000    9.9992664373e-02
  38.5000000000    9.9992973180e-02
  39.0000000000    9.9993289844e-02
  39.5000000000    9.9993595300e-02
  40.0000000000    9.9993921913e-02
  40.5000000000    9.9994270027e-02
  41.0000000000    9.9994629633e-02
  41.5000000000    9.9994990081e-02
  42.0000000000    9.9995352069e-02
  42.5000000000    9.9995721008e-02
  43.0000000000    9.9996100979e-02
  43.5000000000    9.9996510125e-02
  44.0000000000    9.9996929667e-02
  44.5000000000    9.9997376205e-02
  45.0000000000    9.9997839881e-02
  45.5000000000    9.9998307495e-02
  46.0000000000    9.9998769631e-02
  46.5000000000    9.9999239732e-02
  47.0000000000    9.9999734998e-02
  47.5000000000    1.0000025614e-01
  48.0000000000    1.0000080610e-01
  48.5000000000    1.0000137768e-01
  49.0000000000    1.0000196309e-01
  49.5000000000    1.0000255696e-01
  50.0000000000    1.0000315438e-01
  50.5000000000    1.0000376278e-01
  51.0000000000    1.0000439852e-01
  51.5000000000    1.0000506992e-01
  52.0000000000    1.0000577522e-01
  52.5000000000    1.0000650464e-01
  53.0000000000    1.0000725124e-01
  53.5000000000    1.0000800746e-01
  54.0000000000    1.0000877233e-01
  54.5000000000    1.0000956013e-01
  55.0000000000    1.0001037821e-01
  55.5000000000    1.0001124462e-01
  56.0000000000    1.0001214122e-01
  56.5000000000    1.0001306791e-01
  57.0000000000    1.0001402079e-01
  57.5000000000    1.0001498614e-01
  58.0000000000    1.0001596890e-01
  58.5000000000    1.0001698022e-01
  59.0000000000    1.0001803788e-01
  59.5000000000    1.0001914001e-01
  60.0000000000    1.0002028896e-01
  60.5000000000    1.0002147109e-01
  61.0000000000    1.0002267939e-01
  61.5000000000    1.0002391254e-01
  62.0000000000    1.0002517281e-01
  62.5000000000    1.0002647787e-01
  63.0000000000    1.0002783517e-01
  63.5000000000    1.0002924425e-01
  64.0000000000    1.0003070814e-01
  64.5000000000    1.0003221148e-01
  65.0000000000    1.0003375538e-01
  65.5000000000    1.0003533432e-01
  66.0000000000    1.0003695572e-01
  66.5000000000    1.0003863002e-01
  67.0000000000    1.0004036632e-01
