2.500000000000000000e-01   1.806631889242742125e-28
5.000000000000000000e-01   2.932428524974633700e-28
7.500000000000000000e-01   6.729793361869820504e-28
1.000000000000000000e+00   1.500730979225299582e-27
1.250000000000000000e+00   2.864351356291622918e-27
1.500000000000000000e+00   4.736787452870497165e-27
1.750000000000000000e+00   7.045202210381620121e-27
2.000000000000000000e+00   9.754854545708978619e-27
2.250000000000000000e+00   1.290154154141679438e-26
2.500000000000000000e+00   1.661546902143722882e-26
2.750000000000000000e+00   2.109774252619745275e-26
3.000000000000000000e+00   2.651423676728315886e-26
3.250000000000000000e+00   3.291171880464756227e-26
3.500000000000000000e+00   4.024605311235901028e-26
3.750000000000000000e+00   4.846672037824065419e-26
4.000000000000000000e+00   5.755378384225500653e-26
4.250000000000000000e+00   6.757337428382125564e-26
4.500000000000000000e+00   7.867284875481299842e-26
4.750000000000000000e+00   9.098950453605390802e-26
5.000000000000000000e+00   1.046433151781015139e-25
5.250000000000000000e+00   1.197090093392992726e-25
5.500000000000000000e+00   1.361303376981542267e-25
5.750000000000000000e+00   1.537898842290871780e-25
6.000000000000000000e+00   1.726957731003773332e-25
6.250000000000000000e+00   1.929922488801070318e-25
6.500000000000000000e+00   2.148319883092259328e-25
6.750000000000000000e+00   2.383364743974232777e-25
7.000000000000000000e+00   2.635658632689629739e-25
7.250000000000000000e+00   2.905269988478256069e-25
7.500000000000000000e+00   3.191755155510091706e-25
7.750000000000000000e+00   3.494044657844222176e-25
8.000000000000000000e+00   3.812345102887513359e-25
8.250000000000000000e+00   4.151270118976220289e-25
8.500000000000000000e+00   4.523072003211459264e-25
8.750000000000000000e+00   4.948157035661671600e-25
9.000000000000000000e+00   5.449247734551032691e-25
9.250000000000000000e+00   6.031431014738879023e-25
9.500000000000000000e+00   6.649130423640544804e-25
9.750000000000000000e+00   7.201052162609216609e-25
1.000000000000000000e+01   7.618264756119833980e-25
1.025000000000000000e+01   8.028938166670723349e-25
1.050000000000000000e+01   8.775048951947751390e-25
1.075000000000000000e+01   1.001400879770436297e-24
1.100000000000000000e+01   1.123341194072902713e-24
1.125000000000000000e+01   1.205456232722377507e-24
1.150000000000000000e+01   1.564345632468298032e-24
1.175000000000000000e+01   3.308442166863555176e-24
1.200000000000000000e+01   8.250858663597024008e-24
1.225000000000000000e+01   1.768594093686367729e-23
1.250000000000000000e+01   3.045758469246810971e-23
1.275000000000000000e+01   4.229861437482666108e-23
1.300000000000000000e+01   4.862182233473970746e-23
1.325000000000000000e+01   5.027628930295947037e-23
1.350000000000000000e+01   5.765772814923603896e-23
1.375000000000000000e+01   8.739566766160571515e-23
1.400000000000000000e+01   1.509090202650372742e-22
1.425000000000000000e+01   2.425613577615496299e-22
1.450000000000000000e+01   3.386154060768598753e-22
1.475000000000000000e+01   4.109566010748728932e-22
1.500000000000000000e+01   4.462780567790055983e-22
1.525000000000000000e+01   4.547402584968567812e-22
1.550000000000000000e+01   4.601026205118566962e-22
1.575000000000000000e+01   4.796607944415731169e-22
1.600000000000000000e+01   5.115582870453479131e-22
1.625000000000000000e+01   5.401169745494521904e-22
1.650000000000000000e+01   5.533869019909453809e-22
1.675000000000000000e+01   5.565762436326752747e-22
1.700000000000000000e+01   5.692108690486520741e-22
1.725000000000000000e+01   6.078321739409386488e-22
1.750000000000000000e+01   6.681184599477964018e-22
1.775000000000000000e+01   7.230807930847714790e-22
1.800000000000000000e+01   7.472412710171706401e-22
1.825000000000000000e+01   7.619555724627786497e-22
1.850000000000000000e+01   8.738192372755647240e-22
1.875000000000000000e+01   1.251907898637709905e-21
1.900000000000000000e+01   1.990071658662720361e-21
1.925000000000000000e+01   2.890924375612624357e-21
1.950000000000000000e+01   3.455623989130062582e-21
1.975000000000000000e+01   3.753265874514037782e-21
2.000000000000000000e+01   7.178149482331949030e-21
2.025000000000000000e+01   2.599356458647911532e-20
2.050000000000000000e+01   8.961694258269242011e-20
2.075000000000000000e+01   2.537919430240319875e-19
2.100000000000000000e+01   6.067548424838744546e-19
2.125000000000000000e+01   1.267469253651727250e-18
2.150000000000000000e+01   2.372210453952479754e-18
2.175000000000000000e+01   4.049587298021840651e-18
2.200000000000000000e+01   6.389351418182888944e-18
2.225000000000000000e+01   9.414654769154223600e-18
2.250000000000000000e+01   1.306823779010428247e-17
2.275000000000000000e+01   1.721921100874014823e-17
2.300000000000000000e+01   2.168987328027119525e-17
2.325000000000000000e+01   2.629458719603350697e-17
2.350000000000000000e+01   3.087864953509667553e-17
2.375000000000000000e+01   3.534625779463716263e-17
2.400000000000000000e+01   3.967214401637282683e-17
2.425000000000000000e+01   4.389806612587753036e-17
2.450000000000000000e+01   4.811966806008944723e-17
2.475000000000000000e+01   5.246954968500095015e-17
2.500000000000000000e+01   5.709968517942290094e-17
2.525000000000000000e+01   6.216326791210097311e-17
2.550000000000000000e+01   6.779509208712194469e-17
2.575000000000000000e+01   7.409130668912781530e-17
2.600000000000000000e+01   8.109227362782695419e-17
2.625000000000000000e+01   8.877390705164210120e-17
2.650000000000000000e+01   9.705169373500228496e-17
2.675000000000000000e+01   1.057978533655185185e-16
2.700000000000000000e+01   1.148676382788715470e-16
2.725000000000000000e+01   1.241278192150779567e-16
2.750000000000000000e+01   1.334802263821512216e-16
2.775000000000000000e+01   1.428755518536337799e-16
2.800000000000000000e+01   1.523160555143372346e-16
2.825000000000000000e+01   1.618487610556447971e-16
2.850000000000000000e+01   1.715522632238754154e-16
2.875000000000000000e+01   1.815204419373686335e-16
2.900000000000000000e+01   1.918458558171600658e-16
2.925000000000000000e+01   2.026050532717467465e-16
2.950000000000000000e+01   2.138477153380812368e-16
2.975000000000000000e+01   2.255911909252694670e-16
3.000000000000000000e+01   2.378212570302831844e-16
3.025000000000000000e+01   2.504987435914186028e-16
3.050000000000000000e+01   2.635703302354063011e-16
3.075000000000000000e+01   2.769808571803017032e-16
3.100000000000000000e+01   2.906843003574251226e-16
3.125000000000000000e+01   3.046511987991702538e-16
3.150000000000000000e+01   3.188714745882358311e-16
