#          time               M_ADM
   0.0000000000    4.1513940836e-02
   0.5000000000    4.1513946820e-02
   1.0000000000    4.1513953303e-02
   1.5000000000    4.1513959637e-02
   2.0000000000    4.1513965608e-02
   2.5000000000    4.1513971076e-02
   3.0000000000    4.1513976187e-02
   3.5000000000    4.1513981088e-02
   4.0000000000    4.1513985812e-02
   4.5000000000    4.1513990396e-02
   5.0000000000    4.1513994997e-02
   5.5000000000    4.1513999873e-02
   6.0000000000    4.1514005269e-02
   6.5000000000    4.1514011273e-02
   7.0000000000    4.1514017742e-02
   7.5000000000    4.1514024341e-02
   8.0000000000    4.1514030707e-02
   8.5000000000    4.1514036643e-02
   9.0000000000    4.1514042268e-02
   9.5000000000    4.1514048021e-02
  10.0000000000    4.1514054619e-02
  10.5000000000    4.1514062266e-02
  11.0000000000    4.1514070630e-02
  11.5000000000    4.1514080232e-02
  12.0000000000    4.1514090519e-02
  12.5000000000    4.1514099920e-02
  13.0000000000    4.1514108289e-02
  13.5000000000    4.1514116380e-02
  14.0000000000    4.1514125710e-02
  14.5000000000    4.1514138903e-02
  15.0000000000    4.1514154281e-02
  15.5000000000    4.1514170240e-02
  16.0000000000    4.1514182265e-02
  16.5000000000    4.1514193501e-02
  17.0000000000    4.1514201827e-02
  17.5000000000    4.1514215263e-02
  18.0000000000    4.1514223568e-02
  18.5000000000    4.1514233943e-02
  19.0000000000    4.1514252031e-02
  19.5000000000    4.1514272821e-02
  20.0000000000    4.1514292307e-02
  20.5000000000    4.1514311454e-02
  21.0000000000    4.1514331321e-02
  21.5000000000    4.1514347298e-02
  22.0000000000    4.1514362634e-02
  22.5000000000    4.1514377984e-02
  23.0000000000    4.1514393255e-02
  23.5000000000    4.1514407390e-02
  24.0000000000    4.1514420099e-02
  24.5000000000    4.1514437230e-02
  25.0000000000    4.1514465945e-02
  25.5000000000    4.1514500994e-02
  26.0000000000    4.1514531783e-02
  26.5000000000    4.1514561769e-02
  27.0000000000    4.1514592782e-02
  27.5000000000    4.1514623768e-02
  28.0000000000    4.1514647687e-02
  28.5000000000    4.1514671335e-02
  29.0000000000    4.1514698782e-02
  29.5000000000    4.1514724802e-02
  30.0000000000    4.1514754137e-02
  30.5000000000    4.1514785046e-02
  31.0000000000    4.1514817665e-02
  31.5000000000    4.1514851510e-02
  32.0000000000    4.1514885739e-02
  32.5000000000    4.1514920967e-02
  33.0000000000    4.1514958167e-02
  33.5000000000    4.1514997721e-02
  34.0000000000    4.1515040395e-02
  34.5000000000    4.1515083902e-02
  35.0000000000    4.1515127483e-02
  35.5000000000    4.1515173779e-02
  36.0000000000    4.1515222151e-02
  36.5000000000    4.1515268245e-02
  37.0000000000    4.1515310265e-02
  37.5000000000    4.1515354771e-02
  38.0000000000    4.1515406370e-02
  38.5000000000    4.1515461767e-02
  39.0000000000    4.1515516683e-02
  39.5000000000    4.1515572070e-02
  40.0000000000    4.1515629187e-02
  40.5000000000    4.1515688116e-02
  41.0000000000    4.1515749111e-02
  41.5000000000    4.1515812749e-02
  42.0000000000    4.1515878823e-02
  42.5000000000    4.1515948761e-02
  43.0000000000    4.1516018907e-02
  43.5000000000    4.1516091941e-02
  44.0000000000    4.1516166569e-02
  44.5000000000    4.1516243035e-02
  45.0000000000    4.1516322013e-02
  45.5000000000    4.1516403674e-02
  46.0000000000    4.1516488725e-02
  46.5000000000    4.1516577413e-02
  47.0000000000    4.1516669196e-02
  47.5000000000    4.1516762780e-02
  48.0000000000    4.1516858222e-02
  48.5000000000    4.1516956066e-02
  49.0000000000    4.1517057268e-02
  49.5000000000    4.1517162373e-02
  50.0000000000    4.1517272067e-02
  50.5000000000    4.1517385596e-02
  51.0000000000    4.1517502638e-02
  51.5000000000    4.1517622442e-02
  52.0000000000    4.1517744831e-02
  52.5000000000    4.1517870558e-02
  53.0000000000    4.1518000639e-02
  53.5000000000    4.1518135946e-02
  54.0000000000    4.1518276418e-02
  54.5000000000    4.1518421761e-02
  55.0000000000    4.1518571037e-02
  55.5000000000    4.1518724219e-02
  56.0000000000    4.1518880948e-02
  56.5000000000    4.1519041967e-02
  57.0000000000    4.1519210225e-02
  57.5000000000    4.1519383120e-02
  58.0000000000    4.1519562101e-02
  58.5000000000    4.1519748286e-02
  59.0000000000    4.1519939056e-02
  59.5000000000    4.1520134797e-02
  60.0000000000    4.1520335865e-02
  60.5000000000    4.1520543217e-02
  61.0000000000    4.1520756959e-02
  61.5000000000    4.1520979135e-02
  62.0000000000    4.1521208851e-02
  62.5000000000    4.1521445748e-02
  63.0000000000    4.1521689640e-02
  63.5000000000    4.1521940305e-02
  64.0000000000    4.1522197736e-02
  64.5000000000    4.1522463004e-02
  65.0000000000    4.1522737771e-02
  65.5000000000    4.1523021838e-02
  66.0000000000    4.1523315594e-02
  66.5000000000    4.1523618024e-02
  67.0000000000    4.1523929380e-02
  67.5000000000    4.1524250273e-02
  68.0000000000    4.1524580539e-02
  68.5000000000    4.1524920433e-02
  69.0000000000    4.1525271651e-02
  69.5000000000    4.1525635220e-02
  70.0000000000    4.1526010465e-02
  70.5000000000    4.1526397407e-02
  71.0000000000    4.1526796302e-02
  71.5000000000    4.1527207106e-02
  72.0000000000    4.1527629357e-02
  72.5000000000    4.1528064292e-02
  73.0000000000    4.1528513742e-02
  73.5000000000    4.1528979661e-02
  74.0000000000    4.1529460300e-02
  74.5000000000    4.1529954468e-02
  75.0000000000    4.1530464167e-02
  75.5000000000    4.1530990095e-02
  76.0000000000    4.1531531429e-02
  76.5000000000    4.1532088649e-02
  77.0000000000    4.1532664628e-02
  77.5000000000    4.1533259776e-02
  78.0000000000    4.1533873809e-02
  78.5000000000    4.1534506819e-02
  79.0000000000    4.1535159869e-02
  79.5000000000    4.1535832787e-02
  80.0000000000    4.1536525536e-02
  80.5000000000    4.1537239665e-02
  81.0000000000    4.1537976981e-02
  81.5000000000    4.1538738863e-02
  82.0000000000    4.1539524855e-02
  82.5000000000    4.1540335133e-02
  83.0000000000    4.1541170449e-02
  83.5000000000    4.1542031401e-02
  84.0000000000    4.1542918498e-02
  84.5000000000    4.1543833226e-02
  85.0000000000    4.1544777858e-02
  85.5000000000    4.1545753310e-02
  86.0000000000    4.1546759765e-02
  86.5000000000    4.1547797248e-02
  87.0000000000    4.1548866405e-02
  87.5000000000    4.1549968079e-02
  88.0000000000    4.1551104101e-02
  88.5000000000    4.1552276089e-02
  89.0000000000    4.1553485861e-02
  89.5000000000    4.1554734625e-02
  90.0000000000    4.1556022863e-02
  90.5000000000    4.1557350914e-02
  91.0000000000    4.1558719754e-02
  91.5000000000    4.1560130947e-02
  92.0000000000    4.1561586176e-02
  92.5000000000    4.1563087547e-02
  93.0000000000    4.1564637011e-02
