2.500000000000000000e-01   3.430029136123680093e-29
5.000000000000000000e-01   3.646063786550116798e-29
7.500000000000000000e-01   5.610555036737300139e-29
1.000000000000000000e+00   1.204269616887644226e-28
1.250000000000000000e+00   2.379266681638543604e-28
1.500000000000000000e+00   3.873277380131672199e-28
1.750000000000000000e+00   5.388684994513961311e-28
2.000000000000000000e+00   6.772427888103938734e-28
2.250000000000000000e+00   8.083587759647985072e-28
2.500000000000000000e+00   9.501657419523264879e-28
2.750000000000000000e+00   1.126244849624567439e-27
3.000000000000000000e+00   1.357704003955072086e-27
3.250000000000000000e+00   1.639991155723240901e-27
3.500000000000000000e+00   1.935407155966308538e-27
3.750000000000000000e+00   2.200425416389209370e-27
4.000000000000000000e+00   2.409332735038022037e-27
4.250000000000000000e+00   2.561950365032184421e-27
4.500000000000000000e+00   2.676323730775809597e-27
4.750000000000000000e+00   2.771819836078438487e-27
5.000000000000000000e+00   2.864180115614556593e-27
5.250000000000000000e+00   2.965341754282304995e-27
5.500000000000000000e+00   3.083253032090386856e-27
5.750000000000000000e+00   3.225196293972833015e-27
6.000000000000000000e+00   3.398352773257356661e-27
6.250000000000000000e+00   3.606618396015541651e-27
6.500000000000000000e+00   3.845688802347737785e-27
6.750000000000000000e+00   4.103785164074310797e-27
7.000000000000000000e+00   4.368802918746664749e-27
7.250000000000000000e+00   4.643435867222197633e-27
7.500000000000000000e+00   4.954250792222438803e-27
7.750000000000000000e+00   5.330937681858514596e-27
8.000000000000000000e+00   5.776030676868451813e-27
8.250000000000000000e+00   6.227268172048263021e-27
8.500000000000000000e+00   6.547504767228284371e-27
8.750000000000000000e+00   6.656814739672751453e-27
9.000000000000000000e+00   6.753026851501436166e-27
9.250000000000000000e+00   7.165343520828848982e-27
9.500000000000000000e+00   7.675506510065099154e-27
9.750000000000000000e+00   8.021372367330217599e-27
1.000000000000000000e+01   1.267505932631068879e-26
1.025000000000000000e+01   3.826062170338038068e-26
1.050000000000000000e+01   1.100876222880324848e-25
1.075000000000000000e+01   2.324406536150156463e-25
1.100000000000000000e+01   3.527987664850313859e-25
1.125000000000000000e+01   4.028726604223389911e-25
1.150000000000000000e+01   4.995211091311515494e-25
1.175000000000000000e+01   1.218551835348618594e-24
1.200000000000000000e+01   3.582095708813664420e-24
1.225000000000000000e+01   8.387120161667260611e-24
1.250000000000000000e+01   1.509057113488363839e-23
1.275000000000000000e+01   2.137816339808721398e-23
1.300000000000000000e+01   2.470599030536033786e-23
1.325000000000000000e+01   2.560535738545693406e-23
1.350000000000000000e+01   3.013439670686207407e-23
1.375000000000000000e+01   4.808409623842465082e-23
1.400000000000000000e+01   8.638067564520629111e-23
1.425000000000000000e+01   1.420408337945899106e-22
1.450000000000000000e+01   2.012314626375460843e-22
1.475000000000000000e+01   2.469929281383991561e-22
1.500000000000000000e+01   2.704997855657066846e-22
1.525000000000000000e+01   2.766084295469089395e-22
1.550000000000000000e+01   2.787266919461599741e-22
1.575000000000000000e+01   2.874081343443802738e-22
1.600000000000000000e+01   3.026920933708077269e-22
1.625000000000000000e+01   3.165975949560208987e-22
1.650000000000000000e+01   3.228321174742147108e-22
1.675000000000000000e+01   3.244946496144005652e-22
1.700000000000000000e+01   3.326489491169421689e-22
1.725000000000000000e+01   3.565558545713800966e-22
1.750000000000000000e+01   3.934110968884287966e-22
1.775000000000000000e+01   4.271941990671345418e-22
1.800000000000000000e+01   4.424529579829454128e-22
1.825000000000000000e+01   4.503906054254865734e-22
1.850000000000000000e+01   5.112663381717626711e-22
1.875000000000000000e+01   7.219735284254120887e-22
1.900000000000000000e+01   1.137597401561319992e-21
1.925000000000000000e+01   1.647225884327293120e-21
1.950000000000000000e+01   1.966736721914559232e-21
1.975000000000000000e+01   2.138386588875500944e-21
2.000000000000000000e+01   4.127537802704627856e-21
2.025000000000000000e+01   1.505659834422363710e-20
2.050000000000000000e+01   5.208431078032342957e-20
2.075000000000000000e+01   1.478942494058153087e-19
2.100000000000000000e+01   3.545535536690857793e-19
2.125000000000000000e+01   7.428499630304599421e-19
2.150000000000000000e+01   1.394842317228847240e-18
2.175000000000000000e+01   2.389510829730523776e-18
2.200000000000000000e+01   3.784448398228542972e-18
2.225000000000000000e+01   5.599126984171988610e-18
2.250000000000000000e+01   7.805913468951101680e-18
2.275000000000000000e+01   1.033296141171599221e-17
2.300000000000000000e+01   1.307900934516583613e-17
2.325000000000000000e+01   1.593576506046952691e-17
2.350000000000000000e+01   1.881100135531298252e-17
2.375000000000000000e+01   2.164591474952907917e-17
2.400000000000000000e+01   2.442326505578304958e-17
2.425000000000000000e+01   2.716657891260555870e-17
2.450000000000000000e+01   2.993328944950031318e-17
2.475000000000000000e+01   3.280505439239459266e-17
2.500000000000000000e+01   3.587710951167049059e-17
2.525000000000000000e+01   3.924685593127862589e-17
2.550000000000000000e+01   4.300135620812935088e-17
2.575000000000000000e+01   4.720440489264016963e-17
2.600000000000000000e+01   5.188550812388365579e-17
2.625000000000000000e+01   5.703406435643237843e-17
2.650000000000000000e+01   6.260134553992211645e-17
2.675000000000000000e+01   6.851065535428693177e-17
2.700000000000000000e+01   7.467334985927996133e-17
2.725000000000000000e+01   8.100655485477390021e-17
2.750000000000000000e+01   8.744819427717121517e-17
2.775000000000000000e+01   9.396625023308741744e-17
2.800000000000000000e+01   1.005612002575851806e-16
2.825000000000000000e+01   1.072623919004386982e-16
2.850000000000000000e+01   1.141201477521019165e-16
2.875000000000000000e+01   1.211956229829769599e-16
2.900000000000000000e+01   1.285502159225810368e-16
2.925000000000000000e+01   1.362360448609731195e-16
2.950000000000000000e+01   1.442887811748357269e-16
2.975000000000000000e+01   1.527238539961223749e-16
3.000000000000000000e+01   1.615365504107170411e-16
3.025000000000000000e+01   1.707057920364312733e-16
3.050000000000000000e+01   1.802005632900265673e-16
3.075000000000000000e+01   1.899873880824594024e-16
3.100000000000000000e+01   2.000371292036272077e-16
3.125000000000000000e+01   2.103297522506410956e-16
3.150000000000000000e+01   2.208563774354624905e-16
3.175000000000000000e+01   2.316186894771956919e-16
3.200000000000000000e+01   2.426263643336648463e-16
3.225000000000000000e+01   2.538934857540355889e-16
3.250000000000000000e+01   2.654349656700167906e-16
3.275000000000000000e+01   2.772637935404669081e-16
3.300000000000000000e+01   2.893895952824466465e-16
3.325000000000000000e+01   3.018185792601575318e-16
3.350000000000000000e+01   3.145545694117080340e-16
3.375000000000000000e+01   3.276005570454594673e-16
3.400000000000000000e+01   3.409601022288230526e-16
3.425000000000000000e+01   3.546380141891611267e-16
3.450000000000000000e+01   3.686400077833836955e-16
3.475000000000000000e+01   3.829713645463830784e-16
3.500000000000000000e+01   3.976349558353704775e-16
3.525000000000000000e+01   4.126292354616628995e-16
3.550000000000000000e+01   4.279468868801845423e-16
3.575000000000000000e+01   4.435747017361146469e-16
3.600000000000000000e+01   4.594949963410180668e-16
3.625000000000000000e+01   4.756884908630037926e-16
3.650000000000000000e+01   4.921381817048659523e-16
3.675000000000000000e+01   5.088334388750016162e-16
3.700000000000000000e+01   5.257734343933432199e-16
3.725000000000000000e+01   5.429690841455847462e-16
3.750000000000000000e+01   5.604429465247347666e-16
3.775000000000000000e+01   5.782268993832637091e-16
