#          time             Min_Chi
   0.0000000000    6.6097085560e-01
   0.5000000000    6.6084457037e-01
   1.0000000000    6.6058492796e-01
   1.5000000000    6.6031505321e-01
   2.0000000000    6.6008152085e-01
   2.5000000000    6.5986435492e-01
   3.0000000000    6.5966140780e-01
   3.5000000000    6.5944923687e-01
   4.0000000000    6.5923608340e-01
   4.5000000000    6.5901688794e-01
   5.0000000000    6.5879216029e-01
   5.5000000000    6.5856761817e-01
   6.0000000000    6.5833429189e-01
   6.5000000000    6.5810669019e-01
   7.0000000000    6.5786738117e-01
   7.5000000000    6.5763761585e-01
   8.0000000000    6.5739520913e-01
   8.5000000000    6.5716269279e-01
   9.0000000000    6.5692100283e-01
   9.5000000000    6.5668757425e-01
  10.0000000000    6.5644778080e-01
  10.5000000000    6.5621475038e-01
  11.0000000000    6.5597808664e-01
  11.5000000000    6.5574716323e-01
  12.0000000000    6.5551278964e-01
  12.5000000000    6.5528584480e-01
  13.0000000000    6.5505660528e-01
  13.5000000000    6.5483257598e-01
  14.0000000000    6.5460823068e-01
  14.5000000000    6.5439011598e-01
  15.0000000000    6.5416978915e-01
  15.5000000000    6.5395555528e-01
  16.0000000000    6.5374160138e-01
  16.5000000000    6.5353334947e-01
  17.0000000000    6.5332494309e-01
  17.5000000000    6.5312299482e-01
  18.0000000000    6.5292075445e-01
  18.5000000000    6.5272396223e-01
  19.0000000000    6.5252862646e-01
  19.5000000000    6.5233948038e-01
  20.0000000000    6.5214940819e-01
  20.5000000000    6.5196706231e-01
  21.0000000000    6.5178280587e-01
  21.5000000000    6.5160755537e-01
  22.0000000000    6.5142936737e-01
  22.5000000000    6.5126091326e-01
  23.0000000000    6.5108879781e-01
  23.5000000000    6.5092733888e-01
  24.0000000000    6.5076074313e-01
  24.5000000000    6.5060479637e-01
  25.0000000000    6.5044578805e-01
  25.5000000000    6.5029938762e-01
  26.0000000000    6.5014424747e-01
  26.5000000000    6.5000217383e-01
  27.0000000000    6.4985476786e-01
  27.5000000000    6.4971931340e-01
  28.0000000000    6.4957699191e-01
  28.5000000000    6.4944747086e-01
  29.0000000000    6.4931095020e-01
  29.5000000000    6.4918764417e-01
  30.0000000000    6.4905655786e-01
  30.5000000000    6.4893904104e-01
  31.0000000000    6.4881346387e-01
  31.5000000000    6.4870148258e-01
  32.0000000000    6.4858124226e-01
  32.5000000000    6.4847440962e-01
  33.0000000000    6.4835960167e-01
  33.5000000000    6.4825791086e-01
  34.0000000000    6.4814820900e-01
  34.5000000000    6.4805138513e-01
  35.0000000000    6.4794672549e-01
  35.5000000000    6.4785429993e-01
  36.0000000000    6.4775468611e-01
  36.5000000000    6.4766674693e-01
  37.0000000000    6.4757214776e-01
  37.5000000000    6.4748815231e-01
  38.0000000000    6.4739798408e-01
  38.5000000000    6.4731794751e-01
  39.0000000000    6.4723279734e-01
  39.5000000000    6.4715630530e-01
  40.0000000000    6.4707563221e-01
  40.5000000000    6.4700255776e-01
  41.0000000000    6.4692649310e-01
  41.5000000000    6.4685663329e-01
  42.0000000000    6.4678499537e-01
  42.5000000000    6.4671797750e-01
  43.0000000000    6.4665061266e-01
  43.5000000000    6.4658640884e-01
  44.0000000000    6.4652354238e-01
  44.5000000000    6.4646187092e-01
  45.0000000000    6.4640325166e-01
  45.5000000000    6.4634386587e-01
  46.0000000000    6.4628938870e-01
  46.5000000000    6.4623196247e-01
  47.0000000000    6.4618127565e-01
  47.5000000000    6.4612526021e-01
  48.0000000000    6.4607899320e-01
  48.5000000000    6.4602684541e-01
  49.0000000000    6.4598641137e-01
  49.5000000000    6.4593337762e-01
  50.0000000000    6.4589149031e-01
  50.5000000000    6.4584151273e-01
  51.0000000000    6.4580540510e-01
  51.5000000000    6.4575978929e-01
  52.0000000000    6.4572174127e-01
  52.5000000000    6.4567942712e-01
  53.0000000000    6.4564285418e-01
  53.5000000000    6.4560351590e-01
  54.0000000000    6.4556506624e-01
  54.5000000000    6.4552568089e-01
  55.0000000000    6.4547904655e-01
  55.5000000000    6.4542938625e-01
  56.0000000000    6.4536386220e-01
  56.5000000000    6.4530536937e-01
  57.0000000000    6.4524615548e-01
  57.5000000000    6.4521470804e-01
  58.0000000000    6.4518262426e-01
  58.5000000000    6.4516575645e-01
  59.0000000000    6.4513919273e-01
  59.5000000000    6.4512058197e-01
  60.0000000000    6.4509535757e-01
  60.5000000000    6.4507492061e-01
  61.0000000000    6.4505251401e-01
  61.5000000000    6.4503129340e-01
  62.0000000000    6.4501192019e-01
  62.5000000000    6.4498969030e-01
  63.0000000000    6.4497352842e-01
  63.5000000000    6.4495067938e-01
  64.0000000000    6.4493810251e-01
  64.5000000000    6.4491445273e-01
  65.0000000000    6.4490199104e-01
  65.5000000000    6.4488088531e-01
  66.0000000000    6.4486811385e-01
  66.5000000000    6.4485052128e-01
  67.0000000000    6.4483614938e-01
  67.5000000000    6.4482227586e-01
  68.0000000000    6.4480725242e-01
  68.5000000000    6.4479711913e-01
  69.0000000000    6.4478096688e-01
  69.5000000000    6.4477456006e-01
  70.0000000000    6.4475718411e-01
  70.5000000000    6.4475068084e-01
  71.0000000000    6.4473545583e-01
  71.5000000000    6.4472677288e-01
  72.0000000000    6.4471562898e-01
  72.5000000000    6.4470851320e-01
  73.0000000000    6.4470297014e-01
  73.5000000000    6.4468980802e-01
  74.0000000000    6.4468430170e-01
  74.5000000000    6.4467322512e-01
  75.0000000000    6.4467200058e-01
  75.5000000000    6.4466029396e-01
  76.0000000000    6.4465664661e-01
  76.5000000000    6.4464915205e-01
  77.0000000000    6.4464332174e-01
  77.5000000000    6.4463988562e-01
  78.0000000000    6.4463239087e-01
  78.5000000000    6.4463297556e-01
  79.0000000000    6.4462357612e-01
  79.5000000000    6.4462419056e-01
  80.0000000000    6.4461665908e-01
  80.5000000000    6.4461513258e-01
  81.0000000000    6.4461197401e-01
  81.5000000000    6.4460810739e-01
  82.0000000000    6.4460921442e-01
  82.5000000000    6.4460312662e-01
  83.0000000000    6.4460683150e-01
  83.5000000000    6.4460004885e-01
  84.0000000000    6.4460130330e-01
  84.5000000000    6.4459896809e-01
  85.0000000000    6.4459771423e-01
  85.5000000000    6.4459960629e-01
  86.0000000000    6.4459565931e-01
  86.5000000000    6.4460177496e-01
  87.0000000000    6.4459672044e-01
  87.5000000000    6.4459972876e-01
  88.0000000000    6.4459829316e-01
  88.5000000000    6.4459806270e-01
  89.0000000000    6.4460202873e-01
  89.5000000000    6.4459987797e-01
  90.0000000000    6.4460655268e-01
  90.5000000000    6.4460280461e-01
  91.0000000000    6.4460643332e-01
  91.5000000000    6.4460773011e-01
  92.0000000000    6.4460846376e-01
  92.5000000000    6.4461461977e-01
  93.0000000000    6.4461215821e-01
  93.5000000000    6.4461875326e-01
  94.0000000000    6.4461785082e-01
  94.5000000000    6.4462109668e-01
  95.0000000000    6.4462532849e-01
  95.5000000000    6.4462541114e-01
  96.0000000000    6.4463448939e-01
  96.5000000000    6.4463150521e-01
  97.0000000000    6.4463684414e-01
  97.5000000000    6.4463942915e-01
  98.0000000000    6.4464187718e-01
  98.5000000000    6.4464967534e-01
  99.0000000000    6.4464775324e-01
  99.5000000000    6.4465497052e-01
 100.0000000000    6.4465675543e-01
 100.5000000000    6.4466027077e-01
 101.0000000000    6.4466637310e-01
 101.5000000000    6.4466598805e-01
 102.0000000000    6.4467466879e-01
 102.5000000000    6.4467501566e-01
 103.0000000000    6.4467892062e-01
 103.5000000000    6.4468502471e-01
 104.0000000000    6.4468600258e-01
 104.5000000000    6.4469518480e-01
 105.0000000000    6.4469500691e-01
 105.5000000000    6.4469900366e-01
 106.0000000000    6.4470459754e-01
 106.5000000000    6.4470556617e-01
 107.0000000000    6.4471464509e-01
 107.5000000000    6.4471458208e-01
 108.0000000000    6.4471869222e-01
 108.5000000000    6.4472521241e-01
 109.0000000000    6.4472588847e-01
 109.5000000000    6.4473368243e-01
 110.0000000000    6.4473408893e-01
 110.5000000000    6.4473833146e-01
 111.0000000000    6.4474549332e-01
 111.5000000000    6.4474424976e-01
 112.0000000000    6.4475152375e-01
 112.5000000000    6.4475380170e-01
 113.0000000000    6.4475589182e-01
 113.5000000000    6.4476417495e-01
 114.0000000000    6.4476215376e-01
 114.5000000000    6.4476759455e-01
 115.0000000000    6.4477127121e-01
 115.5000000000    6.4477167226e-01
 116.0000000000    6.4477907253e-01
