#          time               M_ADM
   0.0000000000    7.3133095461e-02
   0.5000000000    7.3127828759e-02
   1.0000000000    7.3114947417e-02
   1.5000000000    7.3097060476e-02
   2.0000000000    7.3076539789e-02
   2.5000000000    7.3054848618e-02
   3.0000000000    7.3032614940e-02
   3.5000000000    7.3009959008e-02
   4.0000000000    7.2986797585e-02
   4.5000000000    7.2963028950e-02
   5.0000000000    7.2938603843e-02
   5.5000000000    7.2913526735e-02
   6.0000000000    7.2887831402e-02
   6.5000000000    7.2861559993e-02
   7.0000000000    7.2834756793e-02
   7.5000000000    7.2807472582e-02
   8.0000000000    7.2779768103e-02
   8.5000000000    7.2751708737e-02
   9.0000000000    7.2723352204e-02
   9.5000000000    7.2694739306e-02
  10.0000000000    7.2665895895e-02
  10.5000000000    7.2636845163e-02
  11.0000000000    7.2607620263e-02
  11.5000000000    7.2578265914e-02
  12.0000000000    7.2548829971e-02
  12.5000000000    7.2519349875e-02
  13.0000000000    7.2489844071e-02
  13.5000000000    7.2460321957e-02
  14.0000000000    7.2430797164e-02
  14.5000000000    7.2401297801e-02
  15.0000000000    7.2371858382e-02
  15.5000000000    7.2342511338e-02
  16.0000000000    7.2313277860e-02
  16.5000000000    7.2284164478e-02
  17.0000000000    7.2255167873e-02
  17.5000000000    7.2226307930e-02
  18.0000000000    7.2197603542e-02
  18.5000000000    7.2169080611e-02
  19.0000000000    7.2140778524e-02
  19.5000000000    7.2112692777e-02
  20.0000000000    7.2084818997e-02
  20.5000000000    7.2057163126e-02
  21.0000000000    7.2029740080e-02
  21.5000000000    7.2002554933e-02
  22.0000000000    7.1975635118e-02
  22.5000000000    7.1948996132e-02
  23.0000000000    7.1922641851e-02
  23.5000000000    7.1896565490e-02
  24.0000000000    7.1870767511e-02
  24.5000000000    7.1845266508e-02
  25.0000000000    7.1820087790e-02
  25.5000000000    7.1795236309e-02
  26.0000000000    7.1770703608e-02
  26.5000000000    7.1746486948e-02
  27.0000000000    7.1722583981e-02
  27.5000000000    7.1698998841e-02
  28.0000000000    7.1675733722e-02
  28.5000000000    7.1652816067e-02
  29.0000000000    7.1630252598e-02
  29.5000000000    7.1608032339e-02
  30.0000000000    7.1586147629e-02
  30.5000000000    7.1564592345e-02
  31.0000000000    7.1543372516e-02
  31.5000000000    7.1522502263e-02
  32.0000000000    7.1501993022e-02
  32.5000000000    7.1481846811e-02
  33.0000000000    7.1462053362e-02
  33.5000000000    7.1442598210e-02
  34.0000000000    7.1423473934e-02
  34.5000000000    7.1404684249e-02
  35.0000000000    7.1386244447e-02
  35.5000000000    7.1368167183e-02
  36.0000000000    7.1350451325e-02
  36.5000000000    7.1333076522e-02
  37.0000000000    7.1316022951e-02
  37.5000000000    7.1299287591e-02
  38.0000000000    7.1282882049e-02
  38.5000000000    7.1266818385e-02
  39.0000000000    7.1251101938e-02
  39.5000000000    7.1235730145e-02
  40.0000000000    7.1220689588e-02
  40.5000000000    7.1205962381e-02
  41.0000000000    7.1191538791e-02
  41.5000000000    7.1177423605e-02
  42.0000000000    7.1163628122e-02
  42.5000000000    7.1150162221e-02
  43.0000000000    7.1137020771e-02
  43.5000000000    7.1124189340e-02
  44.0000000000    7.1111650297e-02
  44.5000000000    7.1099394792e-02
  45.0000000000    7.1087425071e-02
  45.5000000000    7.1075749303e-02
  46.0000000000    7.1064374700e-02
  46.5000000000    7.1053298888e-02
  47.0000000000    7.1042508702e-02
  47.5000000000    7.1031991623e-02
  48.0000000000    7.1021744527e-02
  48.5000000000    7.1011767328e-02
  49.0000000000    7.1002052094e-02
  49.5000000000    7.0992587769e-02
  50.0000000000    7.0983371590e-02
  50.5000000000    7.0974402138e-02
  51.0000000000    7.0965658471e-02
  51.5000000000    7.0957101813e-02
  52.0000000000    7.0948693471e-02
  52.5000000000    7.0940386950e-02
  53.0000000000    7.0932107832e-02
  53.5000000000    7.0923744440e-02
  54.0000000000    7.0915166437e-02
  54.5000000000    7.0906259298e-02
  55.0000000000    7.0896981836e-02
  55.5000000000    7.0887428305e-02
  56.0000000000    7.0877850915e-02
  56.5000000000    7.0868608874e-02
  57.0000000000    7.0860053600e-02
  57.5000000000    7.0852396346e-02
  58.0000000000    7.0845662124e-02
  58.5000000000    7.0839717671e-02
  59.0000000000    7.0834358804e-02
  59.5000000000    7.0829391146e-02
  60.0000000000    7.0824679605e-02
  60.5000000000    7.0820148309e-02
  61.0000000000    7.0815752988e-02
  61.5000000000    7.0811474867e-02
  62.0000000000    7.0807312158e-02
  62.5000000000    7.0803280184e-02
  63.0000000000    7.0799391289e-02
  63.5000000000    7.0795646996e-02
  64.0000000000    7.0792043815e-02
  64.5000000000    7.0788578835e-02
  65.0000000000    7.0785255838e-02
  65.5000000000    7.0782079739e-02
  66.0000000000    7.0779054388e-02
  66.5000000000    7.0776179224e-02
  67.0000000000    7.0773449491e-02
  67.5000000000    7.0770856446e-02
  68.0000000000    7.0768392613e-02
  68.5000000000    7.0766057005e-02
  69.0000000000    7.0763854614e-02
  69.5000000000    7.0761790667e-02
  70.0000000000    7.0759864464e-02
  70.5000000000    7.0758069507e-02
  71.0000000000    7.0756398776e-02
  71.5000000000    7.0754852344e-02
  72.0000000000    7.0753431445e-02
  72.5000000000    7.0752131929e-02
  73.0000000000    7.0750943934e-02
  73.5000000000    7.0749865432e-02
  74.0000000000    7.0748903287e-02
  74.5000000000    7.0748059879e-02
  75.0000000000    7.0747325805e-02
  75.5000000000    7.0746694794e-02
  76.0000000000    7.0746168897e-02
  76.5000000000    7.0745755296e-02
  77.0000000000    7.0745457544e-02
  77.5000000000    7.0745270407e-02
  78.0000000000    7.0745182216e-02
  78.5000000000    7.0745180345e-02
  79.0000000000    7.0745266208e-02
  79.5000000000    7.0745446413e-02
  80.0000000000    7.0745729945e-02
  80.5000000000    7.0746120348e-02
  81.0000000000    7.0746612191e-02
  81.5000000000    7.0747192070e-02
  82.0000000000    7.0747849597e-02
  82.5000000000    7.0748583723e-02
  83.0000000000    7.0749401621e-02
  83.5000000000    7.0750312842e-02
  84.0000000000    7.0751321587e-02
  84.5000000000    7.0752423264e-02
  85.0000000000    7.0753606976e-02
  85.5000000000    7.0754864695e-02
  86.0000000000    7.0756194081e-02
  86.5000000000    7.0757600513e-02
  87.0000000000    7.0759090655e-02
  87.5000000000    7.0760666757e-02
  88.0000000000    7.0762325353e-02
  88.5000000000    7.0764058413e-02
  89.0000000000    7.0765859680e-02
  89.5000000000    7.0767728951e-02
  90.0000000000    7.0769670866e-02
  90.5000000000    7.0771690373e-02
  91.0000000000    7.0773789637e-02
  91.5000000000    7.0775966067e-02
  92.0000000000    7.0778213345e-02
  92.5000000000    7.0780525027e-02
  93.0000000000    7.0782899737e-02
  93.5000000000    7.0785340976e-02
  94.0000000000    7.0787853792e-02
  94.5000000000    7.0790440370e-02
  95.0000000000    7.0793098516e-02
  95.5000000000    7.0795823251e-02
  96.0000000000    7.0798610349e-02
  96.5000000000    7.0801459277e-02
  97.0000000000    7.0804373979e-02
  97.5000000000    7.0807358809e-02
  98.0000000000    7.0810413016e-02
  98.5000000000    7.0813531246e-02
  99.0000000000    7.0816709673e-02
  99.5000000000    7.0819949084e-02
 100.0000000000    7.0823250737e-02
 100.5000000000    7.0826614494e-02
 101.0000000000    7.0830042565e-02
 101.5000000000    7.0833537283e-02
 102.0000000000    7.0837095553e-02
 102.5000000000    7.0840712600e-02
 103.0000000000    7.0844389926e-02
 103.5000000000    7.0848133072e-02
 104.0000000000    7.0851944815e-02
 104.5000000000    7.0855822769e-02
 105.0000000000    7.0859761362e-02
 105.5000000000    7.0863755363e-02
 106.0000000000    7.0867803861e-02
 106.5000000000    7.0871912098e-02
 107.0000000000    7.0876087773e-02
 107.5000000000    7.0880336062e-02
 108.0000000000    7.0884656752e-02
 108.5000000000    7.0889043377e-02
 109.0000000000    7.0893487005e-02
 109.5000000000    7.0897983251e-02
 110.0000000000    7.0902536584e-02
 110.5000000000    7.0907155733e-02
 111.0000000000    7.0911847083e-02
 111.5000000000    7.0916612794e-02
 112.0000000000    7.0921448320e-02
 112.5000000000    7.0926342636e-02
 113.0000000000    7.0931288791e-02
 113.5000000000    7.0936292216e-02
 114.0000000000    7.0941365010e-02
 114.5000000000    7.0946514916e-02
 115.0000000000    7.0951743308e-02
 115.5000000000    7.0957043673e-02
 116.0000000000    7.0962406807e-02
 116.5000000000    7.0967828598e-02
 117.0000000000    7.0973312851e-02
 117.5000000000    7.0978868100e-02
 118.0000000000    7.0984502826e-02
 118.5000000000    7.0990219937e-02
 119.0000000000    7.0996014211e-02
 119.5000000000    7.1001875844e-02
 120.0000000000    7.1007797477e-02
 120.5000000000    7.1013780478e-02
 121.0000000000    7.1019834646e-02
 121.5000000000    7.1025971028e-02
 122.0000000000    7.1032195053e-02
 122.5000000000    7.1038503587e-02
 123.0000000000    7.1044887338e-02
 123.5000000000    7.1051338158e-02
 124.0000000000    7.1057856416e-02
 124.5000000000    7.1064451593e-02
 125.0000000000    7.1071135844e-02
 125.5000000000    7.1077916103e-02
 126.0000000000    7.1084789900e-02
 126.5000000000    7.1091748774e-02
 127.0000000000    7.1098786264e-02
 127.5000000000    7.1105903250e-02
 128.0000000000    7.1113107828e-02
 128.5000000000    7.1120410444e-02
 129.0000000000    7.1127817028e-02
 129.5000000000    7.1135325730e-02
 130.0000000000    7.1142930183e-02
 130.5000000000    7.1150626042e-02
 131.0000000000    7.1158414418e-02
 131.5000000000    7.1166301144e-02
 132.0000000000    7.1174293350e-02
 132.5000000000    7.1182395376e-02
 133.0000000000    7.1190606610e-02
 133.5000000000    7.1198924277e-02
 134.0000000000    7.1207346339e-02
 134.5000000000    7.1215873729e-02
 135.0000000000    7.1224510284e-02
 135.5000000000    7.1233260644e-02
 136.0000000000    7.1242128808e-02
 136.5000000000    7.1251116022e-02
 137.0000000000    7.1260222208e-02
 137.5000000000    7.1269447586e-02
 138.0000000000    7.1278794374e-02
 138.5000000000    7.1288266668e-02
 139.0000000000    7.1297868928e-02
 139.5000000000    7.1307604308e-02
 140.0000000000    7.1317474156e-02
 140.5000000000    7.1327479465e-02
 141.0000000000    7.1337622383e-02
 141.5000000000    7.1347907439e-02
 142.0000000000    7.1358340275e-02
 142.5000000000    7.1368925236e-02
 143.0000000000    7.1379664265e-02
 143.5000000000    7.1390558552e-02
 144.0000000000    7.1401611151e-02
 144.5000000000    7.1412827724e-02
 145.0000000000    7.1424214167e-02
 145.5000000000    7.1435773875e-02
 146.0000000000    7.1447507847e-02
 146.5000000000    7.1459417064e-02
 147.0000000000    7.1471503907e-02
 147.5000000000    7.1483772121e-02
 148.0000000000    7.1496227490e-02
 148.5000000000    7.1508878346e-02
 149.0000000000    7.1521732987e-02
 149.5000000000    7.1534795325e-02
 150.0000000000    7.1548063884e-02
 150.5000000000    7.1561535737e-02
 151.0000000000    7.1575211105e-02
 151.5000000000    7.1589096309e-02
 152.0000000000    7.1603203977e-02
 152.5000000000    7.1617547609e-02
 153.0000000000    7.1632133894e-02
 153.5000000000    7.1646959857e-02
 154.0000000000    7.1662018892e-02
 154.5000000000    7.1677310060e-02
 155.0000000000    7.1692842498e-02
 155.5000000000    7.1708632529e-02
 156.0000000000    7.1724695712e-02
 156.5000000000    7.1741039466e-02
 157.0000000000    7.1757661987e-02
 157.5000000000    7.1774558323e-02
 158.0000000000    7.1791728565e-02
 158.5000000000    7.1809182249e-02
 159.0000000000    7.1826936034e-02
 159.5000000000    7.1845006604e-02
 160.0000000000    7.1863403805e-02
 160.5000000000    7.1882129326e-02
 161.0000000000    7.1901181157e-02
 161.5000000000    7.1920560464e-02
 162.0000000000    7.1940276332e-02
 162.5000000000    7.1960344687e-02
 163.0000000000    7.1980782657e-02
 163.5000000000    7.2001603089e-02
 164.0000000000    7.2022812642e-02
 164.5000000000    7.2044412983e-02
 165.0000000000    7.2066405934e-02
 165.5000000000    7.2088799694e-02
 166.0000000000    7.2111609618e-02
 166.5000000000    7.2134853471e-02
 167.0000000000    7.2158546882e-02
 167.5000000000    7.2182700734e-02
 168.0000000000    7.2207320185e-02
 168.5000000000    7.2232408482e-02
 169.0000000000    7.2257973440e-02
 169.5000000000    7.2284029604e-02
 170.0000000000    7.2310595225e-02
 170.5000000000    7.2337688254e-02
 171.0000000000    7.2365322444e-02
 171.5000000000    7.2393505868e-02
 172.0000000000    7.2422244608e-02
 172.5000000000    7.2451548378e-02
 173.0000000000    7.2481432806e-02
 173.5000000000    7.2511917915e-02
 174.0000000000    7.2543024087e-02
 174.5000000000    7.2574767726e-02
 175.0000000000    7.2607160471e-02
 175.5000000000    7.2640213066e-02
 176.0000000000    7.2673939760e-02
 176.5000000000    7.2708359764e-02
 177.0000000000    7.2743495607e-02
 177.5000000000    7.2779368911e-02
 178.0000000000    7.2815997420e-02
 178.5000000000    7.2853395916e-02
 179.0000000000    7.2891580475e-02
 179.5000000000    7.2930571535e-02
 180.0000000000    7.2970393360e-02
 180.5000000000    7.3011070935e-02
 181.0000000000    7.3052626250e-02
 181.5000000000    7.3095077667e-02
 182.0000000000    7.3138442985e-02
 182.5000000000    7.3182744269e-02
 183.0000000000    7.3228010214e-02
 183.5000000000    7.3274273645e-02
 184.0000000000    7.3321565970e-02
 184.5000000000    7.3369913783e-02
 185.0000000000    7.3419340724e-02
 185.5000000000    7.3469872575e-02
 186.0000000000    7.3521541916e-02
 186.5000000000    7.3574389109e-02
 187.0000000000    7.3628457672e-02
 187.5000000000    7.3683786608e-02
 188.0000000000    7.3740406565e-02
 188.5000000000    7.3798343466e-02
 189.0000000000    7.3857626357e-02
 189.5000000000    7.3918293370e-02
 190.0000000000    7.3980391872e-02
 190.5000000000    7.4043972578e-02
 191.0000000000    7.4109081281e-02
 191.5000000000    7.4175754457e-02
 192.0000000000    7.4244023096e-02
 192.5000000000    7.4313922528e-02
 193.0000000000    7.4385500580e-02
 193.5000000000    7.4458818126e-02
 194.0000000000    7.4533942351e-02
 194.5000000000    7.4610937256e-02
 195.0000000000    7.4689857399e-02
 195.5000000000    7.4770749813e-02
 196.0000000000    7.4853662576e-02
 196.5000000000    7.4938653124e-02
 197.0000000000    7.5025790757e-02
 197.5000000000    7.5115152799e-02
 198.0000000000    7.5206816934e-02
 198.5000000000    7.5300855271e-02
 199.0000000000    7.5397334929e-02
 199.5000000000    7.5496324265e-02
 200.0000000000    7.5597899887e-02
 200.5000000000    7.5702149577e-02
 201.0000000000    7.5809169068e-02
 201.5000000000    7.5919055830e-02
 202.0000000000    7.6031904176e-02
 202.5000000000    7.6147805275e-02
 203.0000000000    7.6266851703e-02
 203.5000000000    7.6389144034e-02
 204.0000000000    7.6514794727e-02
 204.5000000000    7.6643926716e-02
 205.0000000000    7.6776668628e-02
 205.5000000000    7.6913150146e-02
 206.0000000000    7.7053500334e-02
 206.5000000000    7.7197849708e-02
 207.0000000000    7.7346335132e-02
 207.5000000000    7.7499104124e-02
 208.0000000000    7.7656315696e-02
 208.5000000000    7.7818137667e-02
 209.0000000000    7.7984743245e-02
 209.5000000000    7.8156309428e-02
 210.0000000000    7.8333018283e-02
 210.5000000000    7.8515060019e-02
 211.0000000000    7.8702635869e-02
 211.5000000000    7.8895959590e-02
 212.0000000000    7.9095257058e-02
 212.5000000000    7.9300764334e-02
 213.0000000000    7.9512726056e-02
 213.5000000000    7.9731396015e-02
 214.0000000000    7.9957039677e-02
 214.5000000000    8.0189936577e-02
 215.0000000000    8.0430380363e-02
 215.5000000000    8.0678677131e-02
 216.0000000000    8.0935145036e-02
 216.5000000000    8.1200116682e-02
 217.0000000000    8.1473943042e-02
 217.5000000000    8.1756996863e-02
 218.0000000000    8.2049673747e-02
 218.5000000000    8.2352388352e-02
 219.0000000000    8.2665567777e-02
 219.5000000000    8.2989646318e-02
 220.0000000000    8.3325066751e-02
 220.5000000000    8.3672289019e-02
 221.0000000000    8.4031801989e-02
 221.5000000000    8.4404129558e-02
 222.0000000000    8.4789826850e-02
 222.5000000000    8.5189468837e-02
 223.0000000000    8.5603636920e-02
 223.5000000000    8.6032909969e-02
 224.0000000000    8.6477866869e-02
 224.5000000000    8.6939099676e-02
 225.0000000000    8.7417225291e-02
 225.5000000000    8.7912883766e-02
 226.0000000000    8.8426723708e-02
 226.5000000000    8.8959381468e-02
 227.0000000000    8.9511461244e-02
 227.5000000000    9.0083524022e-02
 228.0000000000    9.0676089134e-02
 228.5000000000    9.1289639968e-02
 229.0000000000    9.1924619651e-02
 229.5000000000    9.2581411936e-02
 230.0000000000    9.3260312222e-02
 230.5000000000    9.3961495595e-02
 231.0000000000    9.4684988404e-02
 231.5000000000    9.5430647432e-02
 232.0000000000    9.6198144395e-02
 232.5000000000    9.6986949654e-02
 233.0000000000    9.7796310388e-02
 233.5000000000    9.8625220853e-02
 234.0000000000    9.9472384733e-02
 234.5000000000    1.0033617866e-01
 235.0000000000    1.0121462306e-01
 235.5000000000    1.0210534997e-01
 236.0000000000    1.0300556686e-01
 236.5000000000    1.0391204697e-01
 237.0000000000    1.0482115525e-01
 237.5000000000    1.0572888578e-01
 238.0000000000    1.0663092218e-01
 238.5000000000    1.0752274821e-01
 239.0000000000    1.0839977543e-01
 239.5000000000    1.0925744863e-01
 240.0000000000    1.1009136405e-01
 240.5000000000    1.1089740792e-01
 241.0000000000    1.1167185051e-01
 241.5000000000    1.1241138272e-01
 242.0000000000    1.1311309855e-01
 242.5000000000    1.1377435296e-01
 243.0000000000    1.1439244081e-01
 243.5000000000    1.1496409938e-01
 244.0000000000    1.1548477450e-01
 244.5000000000    1.1594752148e-01
 245.0000000000    1.1634136200e-01
 245.5000000000    1.1664874867e-01
 246.0000000000    1.1684154458e-01
 246.5000000000    1.1687463449e-01
 247.0000000000    1.1667580901e-01
 247.5000000000    1.1613002316e-01
 248.0000000000    1.1505591154e-01
 248.5000000000    1.1317367968e-01
 249.0000000000    1.1006969245e-01
 249.5000000000    1.0518078773e-01
 250.0000000000    9.7855670763e-02
 250.5000000000    8.7583619126e-02
 251.0000000000    7.4430748270e-02
 251.5000000000    5.9481652224e-02
 252.0000000000    4.4768870710e-02
 252.5000000000    3.2346115281e-02
 253.0000000000    2.3145159889e-02
 253.5000000000    1.6827127846e-02
 254.0000000000    1.2576236521e-02
 254.5000000000    9.6949373752e-03
 255.0000000000    7.7068285489e-03
 255.5000000000    6.3037311037e-03
 256.0000000000    5.2886794661e-03
 256.5000000000    4.5337434154e-03
 257.0000000000    3.9538955494e-03
 257.5000000000    3.4926152653e-03
 258.0000000000    3.1136489491e-03
 258.5000000000    2.7951428932e-03
 259.0000000000    2.5245778163e-03
 259.5000000000    2.2944115531e-03
 260.0000000000    2.0988866845e-03
 260.5000000000    1.9323339796e-03
 261.0000000000    1.7888761876e-03
 261.5000000000    1.6630270991e-03
 262.0000000000    1.5504941934e-03
 262.5000000000    1.4486017089e-03
 263.0000000000    1.3560976384e-03
 263.5000000000    1.2724954982e-03
 264.0000000000    1.1973338463e-03
 264.5000000000    1.1297234844e-03
 265.0000000000    1.0683433682e-03
 265.5000000000    1.0117832069e-03
 266.0000000000    9.5896303502e-04
 266.5000000000    9.0936387390e-04
 267.0000000000    8.6295503324e-04
 267.5000000000    8.1989418640e-04
 268.0000000000    7.8019790049e-04
 268.5000000000    7.4357262333e-04
 269.0000000000    7.0947752489e-04
 269.5000000000    6.7734657285e-04
 270.0000000000    6.4681435451e-04
 270.5000000000    6.1780707916e-04
 271.0000000000    5.9045528140e-04
 271.5000000000    5.6489888363e-04
 272.0000000000    5.4111482103e-04
 272.5000000000    5.1887072727e-04
 273.0000000000    4.9782105254e-04
 273.5000000000    4.7767194304e-04
 274.0000000000    4.5830182374e-04
 274.5000000000    4.3976542489e-04
 275.0000000000    4.2219097907e-04
 275.5000000000    4.0564739541e-04
 276.0000000000    3.9006808416e-04
 276.5000000000    3.7527243292e-04
 277.0000000000    3.6106253128e-04
 277.5000000000    3.4732641807e-04
 278.0000000000    3.3408073079e-04
 278.5000000000    3.2142884944e-04
 279.0000000000    3.0946816089e-04
 279.5000000000    2.9820953117e-04
 280.0000000000    2.8756070999e-04
 280.5000000000    2.7737878210e-04
 281.0000000000    2.6755290281e-04
 281.5000000000    2.5805997471e-04
 282.0000000000    2.4895834475e-04
 282.5000000000    2.4032684815e-04
 283.0000000000    2.3219353372e-04
 283.5000000000    2.2449976924e-04
 284.0000000000    2.1712092396e-04
 284.5000000000    2.0993155744e-04
 285.0000000000    2.0287621295e-04
 285.5000000000    1.9599177187e-04
 286.0000000000    1.8935888455e-04
 286.5000000000    1.8302767393e-04
 287.0000000000    1.7698675079e-04
