#          time         max mod phi
   0.0000000000    7.5990762665e-02
   0.5000000000    7.5996289356e-02
   1.0000000000    7.5994429751e-02
   1.5000000000    7.5995811724e-02
   2.0000000000    7.5995841350e-02
   2.5000000000    7.5994334096e-02
   3.0000000000    7.5996267455e-02
   3.5000000000    7.5993000260e-02
   4.0000000000    7.5996289876e-02
   4.5000000000    7.5995077248e-02
   5.0000000000    7.5995728537e-02
   5.5000000000    7.5996167363e-02
   6.0000000000    7.5994185774e-02
   6.5000000000    7.5996481533e-02
   7.0000000000    7.5993353584e-02
   7.5000000000    7.5996631521e-02
   8.0000000000    7.5995316127e-02
   8.5000000000    7.5996160599e-02
   9.0000000000    7.5996337021e-02
   9.5000000000    7.5994840001e-02
  10.0000000000    7.5996772767e-02
  10.5000000000    7.5993315474e-02
  11.0000000000    7.5997096267e-02
  11.5000000000    7.5994996959e-02
  12.0000000000    7.5996854538e-02
  12.5000000000    7.5996159889e-02
  13.0000000000    7.5995937442e-02
  13.5000000000    7.5996879894e-02
  14.0000000000    7.5994861234e-02
  14.5000000000    7.5997463339e-02
  15.0000000000    7.5993984649e-02
  15.5000000000    7.5997549385e-02
  16.0000000000    7.5995426365e-02
  16.5000000000    7.5997139874e-02
  17.0000000000    7.5996534842e-02
  17.5000000000    7.5996564989e-02
  18.0000000000    7.5997474440e-02
  18.5000000000    7.5995674169e-02
  19.0000000000    7.5997898577e-02
  19.5000000000    7.5994415869e-02
  20.0000000000    7.5998021965e-02
  20.5000000000    7.5995381852e-02
  21.0000000000    7.5997968762e-02
  21.5000000000    7.5996698133e-02
  22.0000000000    7.5997547497e-02
  22.5000000000    7.5997497382e-02
  23.0000000000    7.5996849352e-02
  23.5000000000    7.5998184553e-02
  24.0000000000    7.5996033935e-02
  24.5000000000    7.5998673282e-02
  25.0000000000    7.5994919577e-02
  25.5000000000    7.5998737387e-02
  26.0000000000    7.5996095523e-02
  26.5000000000    7.5998589289e-02
  27.0000000000    7.5997323518e-02
  27.5000000000    7.5998438401e-02
  28.0000000000    7.5998395065e-02
  28.5000000000    7.5997836229e-02
  29.0000000000    7.5998926550e-02
  29.5000000000    7.5996926733e-02
  30.0000000000    7.5999304846e-02
  30.5000000000    7.5996031758e-02
  31.0000000000    7.5999736950e-02
  31.5000000000    7.5996810131e-02
  32.0000000000    7.5999752914e-02
  32.5000000000    7.5997878323e-02
  33.0000000000    7.5999361786e-02
  33.5000000000    7.5998807687e-02
  34.0000000000    7.5999051778e-02
  34.5000000000    7.5999839274e-02
  35.0000000000    7.5998619301e-02
  35.5000000000    7.6000447490e-02
  36.0000000000    7.5997641082e-02
  36.5000000000    7.6000650413e-02
  37.0000000000    7.5997096186e-02
  37.5000000000    7.6000858382e-02
  38.0000000000    7.5998663149e-02
  38.5000000000    7.6001028727e-02
  39.0000000000    7.5999911549e-02
  39.5000000000    7.6000627887e-02
  40.0000000000    7.6000645386e-02
  40.5000000000    7.6000009534e-02
  41.0000000000    7.6001459104e-02
  41.5000000000    7.5999507018e-02
  42.0000000000    7.6002202713e-02
  42.5000000000    7.5998635466e-02
  43.0000000000    7.6002399380e-02
  43.5000000000    7.5999566108e-02
  44.0000000000    7.6002355942e-02
  44.5000000000    7.6000958660e-02
  45.0000000000    7.6002387936e-02
  45.5000000000    7.6002290179e-02
  46.0000000000    7.6002069574e-02
  46.5000000000    7.6003109792e-02
  47.0000000000    7.6001275267e-02
  47.5000000000    7.6003677179e-02
  48.0000000000    7.6000391339e-02
  48.5000000000    7.6004230428e-02
  49.0000000000    7.6001515853e-02
  49.5000000000    7.6004481442e-02
  50.0000000000    7.6003002656e-02
  50.5000000000    7.6004278233e-02
  51.0000000000    7.6004192116e-02
  51.5000000000    7.6003909521e-02
  52.0000000000    7.6005296882e-02
  52.5000000000    7.6003363016e-02
  53.0000000000    7.6006104706e-02
  53.5000000000    7.6002393009e-02
  54.0000000000    7.6006508617e-02
  54.5000000000    7.6004202048e-02
  55.0000000000    7.6006685677e-02
  55.5000000000    7.6005860393e-02
  56.0000000000    7.6006626717e-02
  56.5000000000    7.6007189381e-02
  57.0000000000    7.6006244682e-02
  57.5000000000    7.6008194894e-02
  58.0000000000    7.6005611350e-02
  58.5000000000    7.6009001125e-02
  59.0000000000    7.6005918849e-02
  59.5000000000    7.6009491489e-02
  60.0000000000    7.6007776672e-02
  60.5000000000    7.6009594025e-02
  61.0000000000    7.6009443932e-02
  61.5000000000    7.6009580281e-02
  62.0000000000    7.6010918139e-02
  62.5000000000    7.6009147349e-02
  63.0000000000    7.6011913655e-02
  63.5000000000    7.6008329989e-02
  64.0000000000    7.6012604325e-02
  64.5000000000    7.6010641916e-02
  65.0000000000    7.6013096241e-02
  65.5000000000    7.6012714835e-02
  66.0000000000    7.6013176113e-02
  66.5000000000    7.6014282460e-02
  67.0000000000    7.6012729210e-02
  67.5000000000    7.6015489950e-02
  68.0000000000    7.6012071956e-02
  68.5000000000    7.6016531896e-02
  69.0000000000    7.6014777498e-02
  69.5000000000    7.6017103517e-02
  70.0000000000    7.6016895575e-02
  70.5000000000    7.6017063991e-02
  71.0000000000    7.6018594808e-02
  71.5000000000    7.6016767962e-02
  72.0000000000    7.6020146881e-02
  72.5000000000    7.6017388003e-02
  73.0000000000    7.6021203319e-02
  73.5000000000    7.6020056050e-02
  74.0000000000    7.6021554528e-02
  74.5000000000    7.6022221998e-02
  75.0000000000    7.6021596694e-02
