#          time               M_ADM
   0.0000000000    7.5067111512e-02
   0.5000000000    7.5061408732e-02
   1.0000000000    7.5047459004e-02
   1.5000000000    7.5028177509e-02
   2.0000000000    7.5006192084e-02
   2.5000000000    7.4983090630e-02
   3.0000000000    7.4959524320e-02
   3.5000000000    7.4935590288e-02
   4.0000000000    7.4911172439e-02
   4.5000000000    7.4886142049e-02
   5.0000000000    7.4860432787e-02
   5.5000000000    7.4834041023e-02
   6.0000000000    7.4806998719e-02
   6.5000000000    7.4779349410e-02
   7.0000000000    7.4751139496e-02
   7.5000000000    7.4722421480e-02
   8.0000000000    7.4693257727e-02
   8.5000000000    7.4663715879e-02
   9.0000000000    7.4633856952e-02
   9.5000000000    7.4603725415e-02
  10.0000000000    7.4573350059e-02
  10.5000000000    7.4542755694e-02
  11.0000000000    7.4511976293e-02
  11.5000000000    7.4481057597e-02
  12.0000000000    7.4450049431e-02
  12.5000000000    7.4418992260e-02
  13.0000000000    7.4387907148e-02
  13.5000000000    7.4356804819e-02
  14.0000000000    7.4325699194e-02
  14.5000000000    7.4294618404e-02
  15.0000000000    7.4263598603e-02
  15.5000000000    7.4232673460e-02
  16.0000000000    7.4201860732e-02
  16.5000000000    7.4171188518e-02
  17.0000000000    7.4140632680e-02
  17.5000000000    7.4110218495e-02
  18.0000000000    7.4079968457e-02
  18.5000000000    7.4049903720e-02
  19.0000000000    7.4020068769e-02
  19.5000000000    7.3990465893e-02
  20.0000000000    7.3961086283e-02
  20.5000000000    7.3931934773e-02
  21.0000000000    7.3903024985e-02
  21.5000000000    7.3874369663e-02
  22.0000000000    7.3845986697e-02
  22.5000000000    7.3817897894e-02
  23.0000000000    7.3790109264e-02
  23.5000000000    7.3762615302e-02
  24.0000000000    7.3735413764e-02
  24.5000000000    7.3708521098e-02
  25.0000000000    7.3681963587e-02
  25.5000000000    7.3655750690e-02
  26.0000000000    7.3629874625e-02
  26.5000000000    7.3604331670e-02
  27.0000000000    7.3579120045e-02
  27.5000000000    7.3554242534e-02
  28.0000000000    7.3529700307e-02
  28.5000000000    7.3505514807e-02
  29.0000000000    7.3481703874e-02
  29.5000000000    7.3458255421e-02
  30.0000000000    7.3435162021e-02
  30.5000000000    7.3412416174e-02
  31.0000000000    7.3390021009e-02
  31.5000000000    7.3367989679e-02
  32.0000000000    7.3346335038e-02
  32.5000000000    7.3325061465e-02
  33.0000000000    7.3304161280e-02
  33.5000000000    7.3283619484e-02
  34.0000000000    7.3263426952e-02
  34.5000000000    7.3243584571e-02
  35.0000000000    7.3224105639e-02
  35.5000000000    7.3205004397e-02
  36.0000000000    7.3186283666e-02
  36.5000000000    7.3167926818e-02
  37.0000000000    7.3149910103e-02
  37.5000000000    7.3132227074e-02
  38.0000000000    7.3114887066e-02
  38.5000000000    7.3097903757e-02
  39.0000000000    7.3081283948e-02
  39.5000000000    7.3065026153e-02
  40.0000000000    7.3049119090e-02
  40.5000000000    7.3033544743e-02
  41.0000000000    7.3018290422e-02
  41.5000000000    7.3003358069e-02
  42.0000000000    7.2988758432e-02
  42.5000000000    7.2974502255e-02
  43.0000000000    7.2960587507e-02
  43.5000000000    7.2947002241e-02
  44.0000000000    7.2933726581e-02
  44.5000000000    7.2920750063e-02
  45.0000000000    7.2908071742e-02
  45.5000000000    7.2895699302e-02
  46.0000000000    7.2883640883e-02
  46.5000000000    7.2871896660e-02
  47.0000000000    7.2860455434e-02
  47.5000000000    7.2849302899e-02
  48.0000000000    7.2838433314e-02
  48.5000000000    7.2827846953e-02
  49.0000000000    7.2817537713e-02
  49.5000000000    7.2807492841e-02
  50.0000000000    7.2797706727e-02
  50.5000000000    7.2788179706e-02
  51.0000000000    7.2778895873e-02
  51.5000000000    7.2769816481e-02
  52.0000000000    7.2760898340e-02
  52.5000000000    7.2752096264e-02
  53.0000000000    7.2743339625e-02
  53.5000000000    7.2734518056e-02
  54.0000000000    7.2725495065e-02
  54.5000000000    7.2716141297e-02
  55.0000000000    7.2706389256e-02
  55.5000000000    7.2696300873e-02
  56.0000000000    7.2686107564e-02
  56.5000000000    7.2676174031e-02
  57.0000000000    7.2666887951e-02
  57.5000000000    7.2658522283e-02
  58.0000000000    7.2651150422e-02
  58.5000000000    7.2644665916e-02
  59.0000000000    7.2638862104e-02
  59.5000000000    7.2633521723e-02
  60.0000000000    7.2628479143e-02
  60.5000000000    7.2623638717e-02
  61.0000000000    7.2618948084e-02
  61.5000000000    7.2614379629e-02
  62.0000000000    7.2609926190e-02
  62.5000000000    7.2605599113e-02
  63.0000000000    7.2601414208e-02
  63.5000000000    7.2597380197e-02
  64.0000000000    7.2593493680e-02
  64.5000000000    7.2589752783e-02
  65.0000000000    7.2586157814e-02
  65.5000000000    7.2582713132e-02
  66.0000000000    7.2579423120e-02
  66.5000000000    7.2576288779e-02
  67.0000000000    7.2573307645e-02
  67.5000000000    7.2570472665e-02
  68.0000000000    7.2567775390e-02
  68.5000000000    7.2565211722e-02
  69.0000000000    7.2562783995e-02
  69.5000000000    7.2560497404e-02
  70.0000000000    7.2558353844e-02
  70.5000000000    7.2556349193e-02
  71.0000000000    7.2554476859e-02
  71.5000000000    7.2552734749e-02
  72.0000000000    7.2551124010e-02
  72.5000000000    7.2549640488e-02
  73.0000000000    7.2548273655e-02
  73.5000000000    7.2547018608e-02
  74.0000000000    7.2545881721e-02
  74.5000000000    7.2544870352e-02
  75.0000000000    7.2543977336e-02
  75.5000000000    7.2543192425e-02
  76.0000000000    7.2542514479e-02
