#          time             Min_Chi
   0.0000000000    6.4984761140e-01
   0.5000000000    6.4971701433e-01
   1.0000000000    6.4945044319e-01
   1.5000000000    6.4917589612e-01
   2.0000000000    6.4893865051e-01
   2.5000000000    6.4872038657e-01
   3.0000000000    6.4851741154e-01
   3.5000000000    6.4830379914e-01
   4.0000000000    6.4809086829e-01
   4.5000000000    6.4787039661e-01
   5.0000000000    6.4764574681e-01
   5.5000000000    6.4741993609e-01
   6.0000000000    6.4718649550e-01
   6.5000000000    6.4695761136e-01
   7.0000000000    6.4671798962e-01
   7.5000000000    6.4648772629e-01
   8.0000000000    6.4624400485e-01
   8.5000000000    6.4601137169e-01
   9.0000000000    6.4576776849e-01
   9.5000000000    6.4553404422e-01
  10.0000000000    6.4529233430e-01
  10.5000000000    6.4505908330e-01
  11.0000000000    6.4482018944e-01
  11.5000000000    6.4458870447e-01
  12.0000000000    6.4435304898e-01
  12.5000000000    6.4412515859e-01
  13.0000000000    6.4389360695e-01
  13.5000000000    6.4366880354e-01
  14.0000000000    6.4344254319e-01
  14.5000000000    6.4322279604e-01
  15.0000000000    6.4300142282e-01
  15.5000000000    6.4278605653e-01
  16.0000000000    6.4257026487e-01
  16.5000000000    6.4236097994e-01
  17.0000000000    6.4215072765e-01
  17.5000000000    6.4194768996e-01
  18.0000000000    6.4174353069e-01
  18.5000000000    6.4154596187e-01
  19.0000000000    6.4134800430e-01
  19.5000000000    6.4115852450e-01
  20.0000000000    6.4096628838e-01
  20.5000000000    6.4078273736e-01
  21.0000000000    6.4059668868e-01
  21.5000000000    6.4042048530e-01
  22.0000000000    6.4024036898e-01
  22.5000000000    6.4007066928e-01
  23.0000000000    6.3989682216e-01
  23.5000000000    6.3973412779e-01
  24.0000000000    6.3956596479e-01
  24.5000000000    6.3940864674e-01
  25.0000000000    6.3924765397e-01
  25.5000000000    6.3910028030e-01
  26.0000000000    6.3894366469e-01
  26.5000000000    6.3880006964e-01
  27.0000000000    6.3865107947e-01
  27.5000000000    6.3851442258e-01
  28.0000000000    6.3837052277e-01
  28.5000000000    6.3823978772e-01
  29.0000000000    6.3810156893e-01
  29.5000000000    6.3797714071e-01
  30.0000000000    6.3784438498e-01
  30.5000000000    6.3772571469e-01
  31.0000000000    6.3759853732e-01
