#          time             Min_Chi
   0.0000000000    7.1635273703e-01
   0.5000000000    7.1624472364e-01
   1.0000000000    7.1601261004e-01
   1.5000000000    7.1575645753e-01
   2.0000000000    7.1552834944e-01
   2.5000000000    7.1532087741e-01
   3.0000000000    7.1512641302e-01
   3.5000000000    7.1493397240e-01
   4.0000000000    7.1473476351e-01
   4.5000000000    7.1453625897e-01
   5.0000000000    7.1432667745e-01
   5.5000000000    7.1412044997e-01
   6.0000000000    7.1390339849e-01
   6.5000000000    7.1369013706e-01
   7.0000000000    7.1346912806e-01
   7.5000000000    7.1325081898e-01
   8.0000000000    7.1302715527e-01
   8.5000000000    7.1280549964e-01
   9.0000000000    7.1258050965e-01
   9.5000000000    7.1235730564e-01
  10.0000000000    7.1213226660e-01
  10.5000000000    7.1190893276e-01
  11.0000000000    7.1168463672e-01
  11.5000000000    7.1146217386e-01
  12.0000000000    7.1123931056e-01
  12.5000000000    7.1101870841e-01
  13.0000000000    7.1079848769e-01
  13.5000000000    7.1058083545e-01
  14.0000000000    7.1036215457e-01
  14.5000000000    7.1014916918e-01
  15.0000000000    7.0993473695e-01
  15.5000000000    7.0972503359e-01
  16.0000000000    7.0951410550e-01
  16.5000000000    7.0930923228e-01
  17.0000000000    7.0910234565e-01
  17.5000000000    7.0890254388e-01
  18.0000000000    7.0869991150e-01
  18.5000000000    7.0850401644e-01
  19.0000000000    7.0830837371e-01
  19.5000000000    7.0811832630e-01
  20.0000000000    7.0792531056e-01
  20.5000000000    7.0774253849e-01
  21.0000000000    7.0755373510e-01
  21.5000000000    7.0737589882e-01
  22.0000000000    7.0719291925e-01
  22.5000000000    7.0702001764e-01
  23.0000000000    7.0684322897e-01
  23.5000000000    7.0667536182e-01
  24.0000000000    7.0650358906e-01
  24.5000000000    7.0634011758e-01
  25.0000000000    7.0617728225e-01
  25.5000000000    7.0602032888e-01
  26.0000000000    7.0586052503e-01
  26.5000000000    7.0570809115e-01
  27.0000000000    7.0555566245e-01
