#          time             Min_Chi
   0.0000000000    6.6907544981e-01
   0.5000000000    6.6896751398e-01
   1.0000000000    6.6873650703e-01
   1.5000000000    6.6848091491e-01
   2.0000000000    6.6824931283e-01
   2.5000000000    6.6803570021e-01
   3.0000000000    6.6783821862e-01
   3.5000000000    6.6763763535e-01
   4.0000000000    6.6743451089e-01
   4.5000000000    6.6722839754e-01
   5.0000000000    6.6701410546e-01
   5.5000000000    6.6680179643e-01
   6.0000000000    6.6657837808e-01
   6.5000000000    6.6636102486e-01
   7.0000000000    6.6613164181e-01
   7.5000000000    6.6590873350e-01
   8.0000000000    6.6567740448e-01
   8.5000000000    6.6545073744e-01
   9.0000000000    6.6521873205e-01
   9.5000000000    6.6499008338e-01
  10.0000000000    6.6475860755e-01
  10.5000000000    6.6452948801e-01
  11.0000000000    6.6429905469e-01
  11.5000000000    6.6407091888e-01
  12.0000000000    6.6384243752e-01
  12.5000000000    6.6361654550e-01
  13.0000000000    6.6339128282e-01
  13.5000000000    6.6316743045e-01
  14.0000000000    6.6294593184e-01
  14.5000000000    6.6272643168e-01
  15.0000000000    6.6250821698e-01
  15.5000000000    6.6229187002e-01
  16.0000000000    6.6207823755e-01
  16.5000000000    6.6186710411e-01
  17.0000000000    6.6165791234e-01
  17.5000000000    6.6145207880e-01
  18.0000000000    6.6124797556e-01
  18.5000000000    6.6104661930e-01
  19.0000000000    6.6084779129e-01
  19.5000000000    6.6065381895e-01
  20.0000000000    6.6045959506e-01
  20.5000000000    6.6027111426e-01
  21.0000000000    6.6008208948e-01
  21.5000000000    6.5990026920e-01
  22.0000000000    6.5971637665e-01
  22.5000000000    6.5954071365e-01
  23.0000000000    6.5936214885e-01
  23.5000000000    6.5919310485e-01
  24.0000000000    6.5901942529e-01
  24.5000000000    6.5885543347e-01
  25.0000000000    6.5868833116e-01
  25.5000000000    6.5853408360e-01
  26.0000000000    6.5837054589e-01
  26.5000000000    6.5821990273e-01
  27.0000000000    6.5806344184e-01
  27.5000000000    6.5791937132e-01
  28.0000000000    6.5776761555e-01
  28.5000000000    6.5762853058e-01
  29.0000000000    6.5748290630e-01
  29.5000000000    6.5734932692e-01
  30.0000000000    6.5720945623e-01
  30.5000000000    6.5708098667e-01
  31.0000000000    6.5694690821e-01
  31.5000000000    6.5682349301e-01
  32.0000000000    6.5669501000e-01
  32.5000000000    6.5657639921e-01
  33.0000000000    6.5645349513e-01
  33.5000000000    6.5633988886e-01
  34.0000000000    6.5622210796e-01
  34.5000000000    6.5611329258e-01
  35.0000000000    6.5600050820e-01
  35.5000000000    6.5589631487e-01
  36.0000000000    6.5578856450e-01
  36.5000000000    6.5568909533e-01
  37.0000000000    6.5558590875e-01
  37.5000000000    6.5549082996e-01
  38.0000000000    6.5539181728e-01
  38.5000000000    6.5530121778e-01
  39.0000000000    6.5520672780e-01
  39.5000000000    6.5512055742e-01
  40.0000000000    6.5503007590e-01
  40.5000000000    6.5494822705e-01
  41.0000000000    6.5486154940e-01
  41.5000000000    6.5478385544e-01
  42.0000000000    6.5470056204e-01
  42.5000000000    6.5462696081e-01
  43.0000000000    6.5454725471e-01
  43.5000000000    6.5447789147e-01
  44.0000000000    6.5440156687e-01
  44.5000000000    6.5433633685e-01
  45.0000000000    6.5426295438e-01
  45.5000000000    6.5420152249e-01
  46.0000000000    6.5413089144e-01
  46.5000000000    6.5407200373e-01
  47.0000000000    6.5400503371e-01
  47.5000000000    6.5394841292e-01
  48.0000000000    6.5388546283e-01
  48.5000000000    6.5383253947e-01
  49.0000000000    6.5377461907e-01
  49.5000000000    6.5372252132e-01
  50.0000000000    6.5366534405e-01
  50.5000000000    6.5361485828e-01
  51.0000000000    6.5356411368e-01
  51.5000000000    6.5351639848e-01
  52.0000000000    6.5346775735e-01
  52.5000000000    6.5342043703e-01
  53.0000000000    6.5337523774e-01
  53.5000000000    6.5332855985e-01
  54.0000000000    6.5328441004e-01
  54.5000000000    6.5323455355e-01
  55.0000000000    6.5318619868e-01
  55.5000000000    6.5312431578e-01
  56.0000000000    6.5306340038e-01
  56.5000000000    6.5299000853e-01
  57.0000000000    6.5293241598e-01
  57.5000000000    6.5287924996e-01
  58.0000000000    6.5284671945e-01
  58.5000000000    6.5281250284e-01
  59.0000000000    6.5278729826e-01
  59.5000000000    6.5275697532e-01
  60.0000000000    6.5273087302e-01
  60.5000000000    6.5270239031e-01
  61.0000000000    6.5267577395e-01
  61.5000000000    6.5264995657e-01
  62.0000000000    6.5262310645e-01
  62.5000000000    6.5259993963e-01
  63.0000000000    6.5257282632e-01
  63.5000000000    6.5255263065e-01
  64.0000000000    6.5252549383e-01
  64.5000000000    6.5250820633e-01
  65.0000000000    6.5248099556e-01
  65.5000000000    6.5246354864e-01
  66.0000000000    6.5243992958e-01
  66.5000000000    6.5242230927e-01
  67.0000000000    6.5240142078e-01
  67.5000000000    6.5238338020e-01
  68.0000000000    6.5236595136e-01
  68.5000000000    6.5234758066e-01
  69.0000000000    6.5233347401e-01
  69.5000000000    6.5231461162e-01
  70.0000000000    6.5230379040e-01
  70.5000000000    6.5228434071e-01
  71.0000000000    6.5227393115e-01
  71.5000000000    6.5225588185e-01
  72.0000000000    6.5224495151e-01
  72.5000000000    6.5223196703e-01
  73.0000000000    6.5222165356e-01
  73.5000000000    6.5221015700e-01
  74.0000000000    6.5219580573e-01
  74.5000000000    6.5218861519e-01
  75.0000000000    6.5217589472e-01
  75.5000000000    6.5217140962e-01
  76.0000000000    6.5215734756e-01
  76.5000000000    6.5215184049e-01
  77.0000000000    6.5214123124e-01
  77.5000000000    6.5213433207e-01
  78.0000000000    6.5212752279e-01
  78.5000000000    6.5211927927e-01
