#          time         max mod phi
   0.0000000000    6.6793060233e-02
   0.5000000000    6.6797231994e-02
   1.0000000000    6.6795733996e-02
   1.5000000000    6.6797044713e-02
   2.0000000000    6.6796748926e-02
   2.5000000000    6.6796000776e-02
   3.0000000000    6.6796971662e-02
   3.5000000000    6.6794612340e-02
   4.0000000000    6.6797336778e-02
   4.5000000000    6.6795932617e-02
   5.0000000000    6.6797286354e-02
   5.5000000000    6.6796816979e-02
   6.0000000000    6.6796219702e-02
   6.5000000000    6.6797150381e-02
   7.0000000000    6.6795236262e-02
   7.5000000000    6.6797798573e-02
   8.0000000000    6.6795999309e-02
   8.5000000000    6.6797818399e-02
   9.0000000000    6.6796877763e-02
   9.5000000000    6.6796945161e-02
  10.0000000000    6.6797398050e-02
  10.5000000000    6.6796241952e-02
  11.0000000000    6.6798178517e-02
  11.5000000000    6.6795622754e-02
  12.0000000000    6.6798333659e-02
  12.5000000000    6.6796663678e-02
  13.0000000000    6.6797784291e-02
  13.5000000000    6.6797452749e-02
  14.0000000000    6.6797354741e-02
  14.5000000000    6.6798362886e-02
  15.0000000000    6.6796759333e-02
  15.5000000000    6.6798723518e-02
  16.0000000000    6.6796120805e-02
  16.5000000000    6.6798570078e-02
  17.0000000000    6.6797235144e-02
  17.5000000000    6.6798507356e-02
  18.0000000000    6.6798265170e-02
  18.5000000000    6.6798016259e-02
  19.0000000000    6.6798894556e-02
  19.5000000000    6.6797143559e-02
  20.0000000000    6.6799173207e-02
  20.5000000000    6.6796653849e-02
  21.0000000000    6.6799365474e-02
  21.5000000000    6.6797841030e-02
  22.0000000000    6.6799032813e-02
  22.5000000000    6.6798737749e-02
  23.0000000000    6.6798587848e-02
  23.5000000000    6.6799462621e-02
  24.0000000000    6.6797925772e-02
  24.5000000000    6.6799872117e-02
  25.0000000000    6.6797144898e-02
  25.5000000000    6.6799856382e-02
  26.0000000000    6.6798320030e-02
  26.5000000000    6.6799780690e-02
  27.0000000000    6.6799513053e-02
  27.5000000000    6.6799540224e-02
  28.0000000000    6.6800184143e-02
  28.5000000000    6.6798622199e-02
  29.0000000000    6.6800415228e-02
  29.5000000000    6.6797699746e-02
  30.0000000000    6.6800696822e-02
  30.5000000000    6.6799302598e-02
  31.0000000000    6.6800780143e-02
  31.5000000000    6.6800332166e-02
  32.0000000000    6.6800101237e-02
  32.5000000000    6.6800782920e-02
  33.0000000000    6.6799228510e-02
  33.5000000000    6.6801398665e-02
  34.0000000000    6.6799035612e-02
  34.5000000000    6.6801833417e-02
  35.0000000000    6.6800423586e-02
  35.5000000000    6.6801399089e-02
  36.0000000000    6.6801165020e-02
  36.5000000000    6.6800737493e-02
  37.0000000000    6.6802035879e-02
  37.5000000000    6.6800203949e-02
  38.0000000000    6.6802768108e-02
  38.5000000000    6.6800632989e-02
  39.0000000000    6.6802551132e-02
  39.5000000000    6.6801598674e-02
  40.0000000000    6.6802020682e-02
  40.5000000000    6.6802733601e-02
  41.0000000000    6.6801679684e-02
  41.5000000000    6.6803694855e-02
  42.0000000000    6.6801050763e-02
  42.5000000000    6.6803693953e-02
  43.0000000000    6.6802231180e-02
  43.5000000000    6.6803353447e-02
  44.0000000000    6.6803519569e-02
  44.5000000000    6.6803201064e-02
  45.0000000000    6.6804685077e-02
  45.5000000000    6.6802390442e-02
  46.0000000000    6.6804932178e-02
  46.5000000000    6.6803029261e-02
  47.0000000000    6.6804776674e-02
  47.5000000000    6.6804534018e-02
  48.0000000000    6.6804672232e-02
  48.5000000000    6.6805860327e-02
  49.0000000000    6.6803948395e-02
  49.5000000000    6.6806323443e-02
  50.0000000000    6.6804326898e-02
  50.5000000000    6.6806272298e-02
  51.0000000000    6.6805962604e-02
  51.5000000000    6.6806124751e-02
  52.0000000000    6.6807347217e-02
  52.5000000000    6.6805368136e-02
  53.0000000000    6.6807925105e-02
  53.5000000000    6.6806200059e-02
  54.0000000000    6.6807898503e-02
  54.5000000000    6.6807875556e-02
  55.0000000000    6.6807580465e-02
  55.5000000000    6.6809182738e-02
  56.0000000000    6.6806644955e-02
  56.5000000000    6.6809741570e-02
  57.0000000000    6.6808665925e-02
  57.5000000000    6.6809621536e-02
  58.0000000000    6.6810273158e-02
  58.5000000000    6.6808998379e-02
  59.0000000000    6.6811333286e-02
  59.5000000000    6.6809568622e-02
  60.0000000000    6.6811657958e-02
  60.5000000000    6.6811642075e-02
  61.0000000000    6.6811309174e-02
  61.5000000000    6.6813011403e-02
  62.0000000000    6.6810713894e-02
  62.5000000000    6.6813618839e-02
  63.0000000000    6.6813164577e-02
  63.5000000000    6.6813543546e-02
  64.0000000000    6.6814943311e-02
  64.5000000000    6.6812658345e-02
  65.0000000000    6.6815834716e-02
  65.5000000000    6.6815109913e-02
  66.0000000000    6.6815762892e-02
  66.5000000000    6.6816976975e-02
  67.0000000000    6.6814959727e-02
  67.5000000000    6.6818195368e-02
  68.0000000000    6.6817617745e-02
  68.5000000000    6.6818334128e-02
  69.0000000000    6.6819567741e-02
  69.5000000000    6.6817255051e-02
  70.0000000000    6.6820556793e-02
  70.5000000000    6.6820291882e-02
  71.0000000000    6.6820865458e-02
  71.5000000000    6.6822656289e-02
  72.0000000000    6.6820716228e-02
  72.5000000000    6.6823560352e-02
  73.0000000000    6.6823586420e-02
  73.5000000000    6.6823259459e-02
  74.0000000000    6.6825586574e-02
  74.5000000000    6.6824483498e-02
  75.0000000000    6.6826676123e-02
  75.5000000000    6.6827653134e-02
  76.0000000000    6.6826158159e-02
  76.5000000000    6.6829036629e-02
  77.0000000000    6.6828599885e-02
  77.5000000000    6.6829424004e-02
  78.0000000000    6.6831581005e-02
  78.5000000000    6.6830347376e-02
  79.0000000000    6.6833076206e-02
  79.5000000000    6.6833832939e-02
  80.0000000000    6.6832635074e-02
  80.5000000000    6.6835711338e-02
  81.0000000000    6.6835696631e-02
  81.5000000000    6.6836558524e-02
  82.0000000000    6.6838999901e-02
