#          time               M_ADM
   0.0000000000    6.7200909057e-02
   0.5000000000    6.7196691840e-02
   1.0000000000    6.7186347653e-02
   1.5000000000    6.7171822275e-02
   2.0000000000    6.7154910483e-02
   2.5000000000    6.7136775717e-02
   3.0000000000    6.7117964508e-02
   3.5000000000    6.7098621961e-02
   4.0000000000    6.7078724805e-02
   4.5000000000    6.7058232078e-02
   5.0000000000    6.7037140673e-02
   5.5000000000    6.7015481641e-02
   6.0000000000    6.6993298374e-02
   6.5000000000    6.6970632582e-02
   7.0000000000    6.6947525003e-02
   7.5000000000    6.6924023294e-02
   8.0000000000    6.6900184996e-02
   8.5000000000    6.6876069830e-02
   9.0000000000    6.6851726806e-02
   9.5000000000    6.6827186933e-02
  10.0000000000    6.6802468440e-02
  10.5000000000    6.6777590546e-02
  11.0000000000    6.6752584205e-02
  11.5000000000    6.6727491077e-02
  12.0000000000    6.6702353076e-02
  12.5000000000    6.6677199079e-02
  13.0000000000    6.6652041451e-02
  13.5000000000    6.6626886999e-02
  14.0000000000    6.6601749391e-02
  14.5000000000    6.6576655641e-02
  15.0000000000    6.6551635152e-02
  15.5000000000    6.6526707850e-02
  16.0000000000    6.6501909911e-02
  16.5000000000    6.6477215601e-02
  17.0000000000    6.6452644689e-02
  17.5000000000    6.6428210339e-02
  18.0000000000    6.6403931916e-02
  18.5000000000    6.6379837579e-02
  19.0000000000    6.6355942914e-02
  19.5000000000    6.6332242038e-02
  20.0000000000    6.6308738578e-02
  20.5000000000    6.6285442277e-02
  21.0000000000    6.6262357240e-02
  21.5000000000    6.6239506176e-02
  22.0000000000    6.6216903471e-02
  22.5000000000    6.6194555276e-02
  23.0000000000    6.6172457820e-02
  23.5000000000    6.6150606921e-02
  24.0000000000    6.6129012558e-02
  24.5000000000    6.6107698666e-02
  25.0000000000    6.6086680905e-02
  25.5000000000    6.6065954926e-02
  26.0000000000    6.6045510189e-02
  26.5000000000    6.6025341746e-02
  27.0000000000    6.6005452484e-02
  27.5000000000    6.5985840956e-02
  28.0000000000    6.5966534368e-02
  28.5000000000    6.5947545061e-02
  29.0000000000    6.5928864880e-02
  29.5000000000    6.5910485885e-02
  30.0000000000    6.5892396075e-02
  30.5000000000    6.5874595319e-02
  31.0000000000    6.5857095556e-02
  31.5000000000    6.5839911798e-02
  32.0000000000    6.5823051586e-02
  32.5000000000    6.5806509662e-02
  33.0000000000    6.5790270912e-02
  33.5000000000    6.5774321774e-02
  34.0000000000    6.5758658431e-02
  34.5000000000    6.5743293050e-02
  35.0000000000    6.5728241225e-02
  35.5000000000    6.5713510845e-02
  36.0000000000    6.5699088573e-02
  36.5000000000    6.5684953640e-02
  37.0000000000    6.5671096412e-02
  37.5000000000    6.5657519606e-02
  38.0000000000    6.5644231745e-02
  38.5000000000    6.5631241549e-02
  39.0000000000    6.5618554322e-02
  39.5000000000    6.5606163636e-02
  40.0000000000    6.5594052755e-02
  40.5000000000    6.5582207014e-02
  41.0000000000    6.5570623489e-02
  41.5000000000    6.5559309667e-02
  42.0000000000    6.5548273859e-02
  42.5000000000    6.5537523002e-02
  43.0000000000    6.5527045204e-02
  43.5000000000    6.5516827741e-02
  44.0000000000    6.5506858532e-02
  44.5000000000    6.5497133041e-02
  45.0000000000    6.5487655287e-02
  45.5000000000    6.5478432738e-02
  46.0000000000    6.5469466754e-02
  46.5000000000    6.5460748900e-02
  47.0000000000    6.5452270069e-02
  47.5000000000    6.5444027556e-02
  48.0000000000    6.5436020052e-02
  48.5000000000    6.5428238310e-02
  49.0000000000    6.5420669496e-02
  49.5000000000    6.5413311280e-02
