#          time         max mod phi
   0.0000000000    8.8386070959e-02
   0.5000000000    8.8394402146e-02
   1.0000000000    8.8391656947e-02
   1.5000000000    8.8393576267e-02
   2.0000000000    8.8393791065e-02
   2.5000000000    8.8391323362e-02
   3.0000000000    8.8394468944e-02
   3.5000000000    8.8389692546e-02
   4.0000000000    8.8394397943e-02
   4.5000000000    8.8392634464e-02
   5.0000000000    8.8393456700e-02
   5.5000000000    8.8394275318e-02
   6.0000000000    8.8391255462e-02
   6.5000000000    8.8394814862e-02
   7.0000000000    8.8390056132e-02
   7.5000000000    8.8394890668e-02
   8.0000000000    8.8392814955e-02
   8.5000000000    8.8394159508e-02
   9.0000000000    8.8394433678e-02
   9.5000000000    8.8392390412e-02
  10.0000000000    8.8395202910e-02
  10.5000000000    8.8390154826e-02
  11.0000000000    8.8395593826e-02
  11.5000000000    8.8392105070e-02
  12.0000000000    8.8395289528e-02
  12.5000000000    8.8393986713e-02
  13.0000000000    8.8394189604e-02
  13.5000000000    8.8395228129e-02
  14.0000000000    8.8392714056e-02
  14.5000000000    8.8396097762e-02
  15.0000000000    8.8390832355e-02
  15.5000000000    8.8396362118e-02
  16.0000000000    8.8392528410e-02
  16.5000000000    8.8396018973e-02
  17.0000000000    8.8394442705e-02
  17.5000000000    8.8395372673e-02
  18.0000000000    8.8395847778e-02
  18.5000000000    8.8394296019e-02
  19.0000000000    8.8396683957e-02
  19.5000000000    8.8392668411e-02
  20.0000000000    8.8397142562e-02
  20.5000000000    8.8392049741e-02
  21.0000000000    8.8397368820e-02
  21.5000000000    8.8394236334e-02
  22.0000000000    8.8397071809e-02
  22.5000000000    8.8395674941e-02
  23.0000000000    8.8396324383e-02
  23.5000000000    8.8396933888e-02
  24.0000000000    8.8395486895e-02
  24.5000000000    8.8398033089e-02
  25.0000000000    8.8394341915e-02
  25.5000000000    8.8398584088e-02
  26.0000000000    8.8392890446e-02
  26.5000000000    8.8398658166e-02
  27.0000000000    8.8394909420e-02
  27.5000000000    8.8398754534e-02
  28.0000000000    8.8396921718e-02
  28.5000000000    8.8398522176e-02
  29.0000000000    8.8398293170e-02
  29.5000000000    8.8397719892e-02
  30.0000000000    8.8399198848e-02
  30.5000000000    8.8396696170e-02
  31.0000000000    8.8400147153e-02
  31.5000000000    8.8395694585e-02
  32.0000000000    8.8400879204e-02
  32.5000000000    8.8395911262e-02
  33.0000000000    8.8400988364e-02
  33.5000000000    8.8397717507e-02
  34.0000000000    8.8400857701e-02
  34.5000000000    8.8399538052e-02
  35.0000000000    8.8400761523e-02
  35.5000000000    8.8401189608e-02
  36.0000000000    8.8400248221e-02
  36.5000000000    8.8402315877e-02
  37.0000000000    8.8399231981e-02
  37.5000000000    8.8403064299e-02
  38.0000000000    8.8398041936e-02
  38.5000000000    8.8403853813e-02
  39.0000000000    8.8399559918e-02
  39.5000000000    8.8404287323e-02
  40.0000000000    8.8401640500e-02
  40.5000000000    8.8404216129e-02
  41.0000000000    8.8403425117e-02
  41.5000000000    8.8403987423e-02
  42.0000000000    8.8405125182e-02
  42.5000000000    8.8403573758e-02
  43.0000000000    8.8406502089e-02
  43.5000000000    8.8402711253e-02
  44.0000000000    8.8407451856e-02
  44.5000000000    8.8402219440e-02
  45.0000000000    8.8408200993e-02
  45.5000000000    8.8404922394e-02
  46.0000000000    8.8408663099e-02
  46.5000000000    8.8407248147e-02
  47.0000000000    8.8408732266e-02
  47.5000000000    8.8409285945e-02
  48.0000000000    8.8408506159e-02
  48.5000000000    8.8411056820e-02
  49.0000000000    8.8407962088e-02
  49.5000000000    8.8412477516e-02
  50.0000000000    8.8407078796e-02
  50.5000000000    8.8413496100e-02
  51.0000000000    8.8410186252e-02
  51.5000000000    8.8414273557e-02
  52.0000000000    8.8413081088e-02
  52.5000000000    8.8414692294e-02
  53.0000000000    8.8415521440e-02
  53.5000000000    8.8414571690e-02
  54.0000000000    8.8417521536e-02
  54.5000000000    8.8414116416e-02
  55.0000000000    8.8419331125e-02
  55.5000000000    8.8414805195e-02
  56.0000000000    8.8420790491e-02
  56.5000000000    8.8418265388e-02
  57.0000000000    8.8421672175e-02
  57.5000000000    8.8421204859e-02
  58.0000000000    8.8422278708e-02
  58.5000000000    8.8424081577e-02
  59.0000000000    8.8422808526e-02
  59.5000000000    8.8426745766e-02
  60.0000000000    8.8422673239e-02
  60.5000000000    8.8428585435e-02
  61.0000000000    8.8424883148e-02
  61.5000000000    8.8430293006e-02
  62.0000000000    8.8429020359e-02
  62.5000000000    8.8431804559e-02
  63.0000000000    8.8432785814e-02
  63.5000000000    8.8432781663e-02
  64.0000000000    8.8435941511e-02
  64.5000000000    8.8433060558e-02
  65.0000000000    8.8438611039e-02
  65.5000000000    8.8434735703e-02
  66.0000000000    8.8441204897e-02
  66.5000000000    8.8439793790e-02
  67.0000000000    8.8443300009e-02
  67.5000000000    8.8444194498e-02
  68.0000000000    8.8444665097e-02
  68.5000000000    8.8448047140e-02
  69.0000000000    8.8445644477e-02
  69.5000000000    8.8451702350e-02
  70.0000000000    8.8448423827e-02
  70.5000000000    8.8454930685e-02
  71.0000000000    8.8454141003e-02
  71.5000000000    8.8457440038e-02
  72.0000000000    8.8459259870e-02
  72.5000000000    8.8459465455e-02
  73.0000000000    8.8464068584e-02
  73.5000000000    8.8461113132e-02
  74.0000000000    8.8468432272e-02
  74.5000000000    8.8466556794e-02
  75.0000000000    8.8472125254e-02
  75.5000000000    8.8473017232e-02
  76.0000000000    8.8475261091e-02
  76.5000000000    8.8479042588e-02
