#          time             Min_Chi
   0.0000000000    6.3486147630e-01
   0.5000000000    6.3469739033e-01
   1.0000000000    6.3438648978e-01
   1.5000000000    6.3409805933e-01
   2.0000000000    6.3386142494e-01
   2.5000000000    6.3363742484e-01
   3.0000000000    6.3342554827e-01
   3.5000000000    6.3319278640e-01
   4.0000000000    6.3296635145e-01
   4.5000000000    6.3272677274e-01
   5.0000000000    6.3248900607e-01
   5.5000000000    6.3224610319e-01
   6.0000000000    6.3200051045e-01
   6.5000000000    6.3175665751e-01
   7.0000000000    6.3150604856e-01
   7.5000000000    6.3126303121e-01
   8.0000000000    6.3100973235e-01
   8.5000000000    6.3076894718e-01
   9.0000000000    6.3051498674e-01
   9.5000000000    6.3027744737e-01
  10.0000000000    6.3002491874e-01
  10.5000000000    6.2978964105e-01
  11.0000000000    6.2954205898e-01
  11.5000000000    6.2931142548e-01
  12.0000000000    6.2906836744e-01
  12.5000000000    6.2884099731e-01
  13.0000000000    6.2860553715e-01
  13.5000000000    6.2838348269e-01
  14.0000000000    6.2815488354e-01
  14.5000000000    6.2793978344e-01
  15.0000000000    6.2771769289e-01
  15.5000000000    6.2750791943e-01
  16.0000000000    6.2729343055e-01
  16.5000000000    6.2709095226e-01
  17.0000000000    6.2688415812e-01
  17.5000000000    6.2668870794e-01
  18.0000000000    6.2648912911e-01
  18.5000000000    6.2630024513e-01
  19.0000000000    6.2610914985e-01
  19.5000000000    6.2592853316e-01
  20.0000000000    6.2574426658e-01
  20.5000000000    6.2557093842e-01
  21.0000000000    6.2539379330e-01
  21.5000000000    6.2522825240e-01
  22.0000000000    6.2505829732e-01
  22.5000000000    6.2489970250e-01
  23.0000000000    6.2473708708e-01
  23.5000000000    6.2458575534e-01
  24.0000000000    6.2442977373e-01
  24.5000000000    6.2428409660e-01
  25.0000000000    6.2413659027e-01
  25.5000000000    6.2400036352e-01
  26.0000000000    6.2385768997e-01
  26.5000000000    6.2372576763e-01
  27.0000000000    6.2359163263e-01
  27.5000000000    6.2346609533e-01
  28.0000000000    6.2333797628e-01
  28.5000000000    6.2321811173e-01
  29.0000000000    6.2309641093e-01
  29.5000000000    6.2298237076e-01
  30.0000000000    6.2286678079e-01
  30.5000000000    6.2275808807e-01
  31.0000000000    6.2264874360e-01
  31.5000000000    6.2254507093e-01
  32.0000000000    6.2244173074e-01
  32.5000000000    6.2234263010e-01
  33.0000000000    6.2224510917e-01
  33.5000000000    6.2215041081e-01
  34.0000000000    6.2205883140e-01
  34.5000000000    6.2196849744e-01
  35.0000000000    6.2188239721e-01
  35.5000000000    6.2179565920e-01
  36.0000000000    6.2171504825e-01
  36.5000000000    6.2163195600e-01
  37.0000000000    6.2155710867e-01
  37.5000000000    6.2147730749e-01
  38.0000000000    6.2140701354e-01
  38.5000000000    6.2133021374e-01
  39.0000000000    6.2126572622e-01
  39.5000000000    6.2119164399e-01
  40.0000000000    6.2113209214e-01
  40.5000000000    6.2106051000e-01
  41.0000000000    6.2100596840e-01
  41.5000000000    6.2093674527e-01
