#          time             Min_Chi
   0.0000000000    6.8751446924e-01
   0.5000000000    6.8736170963e-01
   1.0000000000    6.8705986988e-01
   1.5000000000    6.8676965194e-01
   2.0000000000    6.8653639547e-01
   2.5000000000    6.8631784747e-01
   3.0000000000    6.8611011338e-01
   3.5000000000    6.8589224348e-01
   4.0000000000    6.8567170420e-01
   4.5000000000    6.8544519967e-01
   5.0000000000    6.8521358025e-01
   5.5000000000    6.8498153889e-01
   6.0000000000    6.8474233841e-01
   6.5000000000    6.8450732433e-01
   7.0000000000    6.8426335915e-01
   7.5000000000    6.8402721592e-01
   8.0000000000    6.8378065354e-01
   8.5000000000    6.8354478333e-01
   9.0000000000    6.8329756381e-01
   9.5000000000    6.8306300491e-01
  10.0000000000    6.8281726642e-01
  10.5000000000    6.8258481052e-01
  11.0000000000    6.8234227768e-01
  11.5000000000    6.8211294967e-01
  12.0000000000    6.8187459178e-01
  12.5000000000    6.8164942603e-01
  13.0000000000    6.8141545218e-01
  13.5000000000    6.8119553470e-01
  14.0000000000    6.8096601689e-01
  14.5000000000    6.8075289015e-01
  15.0000000000    6.8052936963e-01
  15.5000000000    6.8032167088e-01
  16.0000000000    6.8010422943e-01
  16.5000000000    6.7990240817e-01
  17.0000000000    6.7969165343e-01
  17.5000000000    6.7949615500e-01
  18.0000000000    6.7929237963e-01
  18.5000000000    6.7910145838e-01
  19.0000000000    6.7890742968e-01
  19.5000000000    6.7872316185e-01
  20.0000000000    6.7853433216e-01
  20.5000000000    6.7835791568e-01
  21.0000000000    6.7817581758e-01
  21.5000000000    6.7800577607e-01
  22.0000000000    6.7783057334e-01
  22.5000000000    6.7766723064e-01
  23.0000000000    6.7749912192e-01
  23.5000000000    6.7734235684e-01
  24.0000000000    6.7718005549e-01
  24.5000000000    6.7702907761e-01
  25.0000000000    6.7687609075e-01
  25.5000000000    6.7673293067e-01
  26.0000000000    6.7658351725e-01
  26.5000000000    6.7644624128e-01
  27.0000000000    6.7630444569e-01
