#          time         max mod phi
   0.0000000000    6.5993699616e-02
   0.5000000000    6.5997471205e-02
   1.0000000000    6.5996184092e-02
   1.5000000000    6.5997191842e-02
   2.0000000000    6.5997140790e-02
   2.5000000000    6.5996196627e-02
   3.0000000000    6.5997405111e-02
   3.5000000000    6.5995099215e-02
   4.0000000000    6.5997475315e-02
   4.5000000000    6.5996611503e-02
   5.0000000000    6.5997140790e-02
   5.5000000000    6.5997348775e-02
   6.0000000000    6.5996021208e-02
   6.5000000000    6.5997532748e-02
   7.0000000000    6.5995415720e-02
   7.5000000000    6.5997732116e-02
   8.0000000000    6.5996863513e-02
   8.5000000000    6.5997417595e-02
   9.0000000000    6.5997503224e-02
   9.5000000000    6.5996403351e-02
  10.0000000000    6.5997761054e-02
  10.5000000000    6.5995373526e-02
  11.0000000000    6.5998065633e-02
  11.5000000000    6.5996753635e-02
  12.0000000000    6.5997855096e-02
  12.5000000000    6.5997452121e-02
  13.0000000000    6.5997082082e-02
  13.5000000000    6.5997889634e-02
  14.0000000000    6.5996331228e-02
  14.5000000000    6.5998341696e-02
  15.0000000000    6.5996219927e-02
  15.5000000000    6.5998320108e-02
  16.0000000000    6.5997089260e-02
  16.5000000000    6.5997870379e-02
  17.0000000000    6.5997752220e-02
  17.5000000000    6.5997425025e-02
  18.0000000000    6.5998409673e-02
  18.5000000000    6.5996767196e-02
  19.0000000000    6.5998642596e-02
  19.5000000000    6.5996256444e-02
  20.0000000000    6.5998534959e-02
  20.5000000000    6.5997216016e-02
  21.0000000000    6.5998408485e-02
  21.5000000000    6.5998087495e-02
  22.0000000000    6.5998009285e-02
  22.5000000000    6.5998534010e-02
  23.0000000000    6.5997347468e-02
  23.5000000000    6.5998842081e-02
  24.0000000000    6.5996584497e-02
  24.5000000000    6.5999027016e-02
  25.0000000000    6.5997106163e-02
  25.5000000000    6.5998927502e-02
  26.0000000000    6.5997880231e-02
  26.5000000000    6.5998661117e-02
  27.0000000000    6.5998577660e-02
  27.5000000000    6.5998337211e-02
  28.0000000000    6.5999084405e-02
  28.5000000000    6.5997642221e-02
  29.0000000000    6.5999278039e-02
  29.5000000000    6.5996836126e-02
  30.0000000000    6.5999401572e-02
  30.5000000000    6.5997582669e-02
  31.0000000000    6.5999445809e-02
  31.5000000000    6.5998401165e-02
  32.0000000000    6.5999127871e-02
  32.5000000000    6.5998904241e-02
  33.0000000000    6.5998670923e-02
  33.5000000000    6.5999435910e-02
  34.0000000000    6.5998271658e-02
  34.5000000000    6.5999891633e-02
  35.0000000000    6.5997576461e-02
  35.5000000000    6.5999920274e-02
  36.0000000000    6.5997824962e-02
  36.5000000000    6.5999851343e-02
  37.0000000000    6.5998747115e-02
  37.5000000000    6.5999817473e-02
  38.0000000000    6.5999571537e-02
  38.5000000000    6.5999509883e-02
  39.0000000000    6.5999968381e-02
  39.5000000000    6.5998794574e-02
  40.0000000000    6.6000209609e-02
  40.5000000000    6.5998189123e-02
  41.0000000000    6.6000613397e-02
  41.5000000000    6.5998517581e-02
  42.0000000000    6.6000659904e-02
  42.5000000000    6.5999263991e-02
  43.0000000000    6.6000290207e-02
  43.5000000000    6.5999878703e-02
  44.0000000000    6.6000040102e-02
  44.5000000000    6.6000667571e-02
  45.0000000000    6.5999736605e-02
  45.5000000000    6.6001094865e-02
  46.0000000000    6.5998883277e-02
  46.5000000000    6.6001079588e-02
  47.0000000000    6.5998934160e-02
  47.5000000000    6.6001187128e-02
  48.0000000000    6.6000104385e-02
  48.5000000000    6.6001225655e-02
  49.0000000000    6.6000917676e-02
  49.5000000000    6.6000729539e-02
  50.0000000000    6.6001290242e-02
  50.5000000000    6.6000041386e-02
  51.0000000000    6.6001737037e-02
  51.5000000000    6.5999461897e-02
  52.0000000000    6.6002117740e-02
  52.5000000000    6.6000292327e-02
  53.0000000000    6.6001979320e-02
  53.5000000000    6.6001061446e-02
  54.0000000000    6.6001617516e-02
  54.5000000000    6.6001850810e-02
  55.0000000000    6.6001321864e-02
  55.5000000000    6.6002557784e-02
  56.0000000000    6.6000710543e-02
  56.5000000000    6.6002781075e-02
  57.0000000000    6.6000447683e-02
  57.5000000000    6.6002781552e-02
  58.0000000000    6.6001553222e-02
  58.5000000000    6.6002826743e-02
  59.0000000000    6.6002594084e-02
  59.5000000000    6.6002559775e-02
  60.0000000000    6.6003177145e-02
  60.5000000000    6.6001860790e-02
  61.0000000000    6.6003555005e-02
  61.5000000000    6.6001105221e-02
  62.0000000000    6.6003900580e-02
  62.5000000000    6.6002340851e-02
  63.0000000000    6.6003932752e-02
  63.5000000000    6.6003344363e-02
  64.0000000000    6.6003593986e-02
  64.5000000000    6.6004083562e-02
  65.0000000000    6.6003068797e-02
  65.5000000000    6.6004691209e-02
  66.0000000000    6.6002336714e-02
  66.5000000000    6.6005014532e-02
  67.0000000000    6.6003418467e-02
  67.5000000000    6.6005005732e-02
  68.0000000000    6.6004534018e-02
  68.5000000000    6.6004731995e-02
  69.0000000000    6.6005401052e-02
  69.5000000000    6.6004167649e-02
  70.0000000000    6.6005975464e-02
  70.5000000000    6.6003593331e-02
  71.0000000000    6.6006261737e-02
  71.5000000000    6.6005058124e-02
  72.0000000000    6.6006216711e-02
  72.5000000000    6.6006173835e-02
  73.0000000000    6.6005792147e-02
  73.5000000000    6.6006962984e-02
  74.0000000000    6.6005073397e-02
