#          time               M_ADM
   0.0000000000    6.8927103605e-02
   0.5000000000    6.8923111360e-02
   1.0000000000    6.8913489390e-02
   1.5000000000    6.8899805183e-02
   2.0000000000    6.8883631932e-02
   2.5000000000    6.8866098400e-02
   3.0000000000    6.8847830348e-02
   3.5000000000    6.8829078644e-02
   4.0000000000    6.8809885801e-02
   4.5000000000    6.8790217232e-02
   5.0000000000    6.8770034835e-02
   5.5000000000    6.8749321963e-02
   6.0000000000    6.8728081833e-02
   6.5000000000    6.8706329778e-02
   7.0000000000    6.8684090542e-02
   7.5000000000    6.8661399907e-02
   8.0000000000    6.8638304511e-02
   8.5000000000    6.8614855253e-02
   9.0000000000    6.8591096794e-02
   9.5000000000    6.8567060730e-02
  10.0000000000    6.8542768165e-02
  10.5000000000    6.8518239908e-02
  11.0000000000    6.8493505695e-02
  11.5000000000    6.8468604890e-02
  12.0000000000    6.8443576934e-02
  12.5000000000    6.8418450641e-02
  13.0000000000    6.8393241243e-02
  13.5000000000    6.8367956213e-02
  14.0000000000    6.8342607895e-02
  14.5000000000    6.8317222145e-02
  15.0000000000    6.8291830089e-02
  15.5000000000    6.8266459127e-02
  16.0000000000    6.8241125641e-02
  16.5000000000    6.8215835036e-02
  17.0000000000    6.8190587820e-02
  17.5000000000    6.8165394704e-02
  18.0000000000    6.8140276523e-02
  18.5000000000    6.8115261285e-02
  19.0000000000    6.8090374559e-02
  19.5000000000    6.8065600572e-02
  20.0000000000    6.8040975872e-02
  20.5000000000    6.8016475618e-02
  21.0000000000    6.7992114905e-02
  21.5000000000    6.7967901172e-02
  22.0000000000    6.7943854930e-02
  22.5000000000    6.7920002515e-02
  23.0000000000    6.7896346849e-02
  23.5000000000    6.7872877092e-02
  24.0000000000    6.7849594210e-02
  24.5000000000    6.7826516371e-02
  25.0000000000    6.7803664248e-02
  25.5000000000    6.7781044375e-02
  26.0000000000    6.7758651366e-02
  26.5000000000    6.7736484873e-02
  27.0000000000    6.7714547569e-02
  27.5000000000    6.7692841744e-02
  28.0000000000    6.7671370663e-02
  28.5000000000    6.7650157611e-02
  29.0000000000    6.7629206976e-02
  29.5000000000    6.7608510246e-02
  30.0000000000    6.7588064849e-02
  30.5000000000    6.7567872868e-02
  31.0000000000    6.7547942045e-02
  31.5000000000    6.7528282858e-02
  32.0000000000    6.7508901444e-02
  32.5000000000    6.7489797519e-02
  33.0000000000    6.7470964432e-02
  33.5000000000    6.7452396108e-02
  34.0000000000    6.7434092856e-02
  34.5000000000    6.7416062348e-02
  35.0000000000    6.7398316682e-02
  35.5000000000    6.7380861167e-02
  36.0000000000    6.7363689455e-02
  36.5000000000    6.7346784811e-02
  37.0000000000    6.7330137807e-02
  37.5000000000    6.7313757584e-02
  38.0000000000    6.7297658834e-02
  38.5000000000    6.7281850060e-02
  39.0000000000    6.7266328528e-02
  39.5000000000    6.7251085701e-02
  40.0000000000    6.7236109612e-02
  40.5000000000    6.7221392642e-02
  41.0000000000    6.7206937501e-02
  41.5000000000    6.7192756199e-02
  42.0000000000    6.7178858012e-02
  42.5000000000    6.7165242197e-02
  43.0000000000    6.7151896336e-02
  43.5000000000    6.7138805245e-02
  44.0000000000    6.7125961792e-02
  44.5000000000    6.7113369828e-02
  45.0000000000    6.7101040542e-02
  45.5000000000    6.7088981612e-02
  46.0000000000    6.7077190762e-02
  46.5000000000    6.7065655725e-02
  47.0000000000    6.7054361879e-02
  47.5000000000    6.7043303141e-02
  48.0000000000    6.7032485167e-02
  48.5000000000    6.7021915842e-02
  49.0000000000    6.7011593276e-02
  49.5000000000    6.7001504562e-02
  50.0000000000    6.6991632541e-02
  50.5000000000    6.6981959602e-02
  51.0000000000    6.6972465207e-02
  51.5000000000    6.6963125292e-02
  52.0000000000    6.6953910325e-02
  52.5000000000    6.6944773766e-02
  53.0000000000    6.6935642048e-02
  53.5000000000    6.6926419447e-02
  54.0000000000    6.6917011837e-02
  54.5000000000    6.6907359876e-02
  55.0000000000    6.6897474024e-02
  55.5000000000    6.6887460422e-02
  56.0000000000    6.6877514050e-02
  56.5000000000    6.6867880515e-02
  57.0000000000    6.6858786999e-02
  57.5000000000    6.6850379297e-02
  58.0000000000    6.6842692981e-02
  58.5000000000    6.6835668684e-02
  59.0000000000    6.6829189419e-02
  59.5000000000    6.6823125174e-02
  60.0000000000    6.6817365709e-02
  60.5000000000    6.6811826807e-02
  61.0000000000    6.6806454172e-02
  61.5000000000    6.6801218950e-02
  62.0000000000    6.6796112803e-02
  62.5000000000    6.6791144675e-02
  63.0000000000    6.6786319096e-02
  63.5000000000    6.6781636604e-02
  64.0000000000    6.6777094568e-02
  64.5000000000    6.6772688675e-02
  65.0000000000    6.6768422032e-02
  65.5000000000    6.6764297724e-02
  66.0000000000    6.6760319455e-02
  66.5000000000    6.6756487096e-02
  67.0000000000    6.6752796631e-02
  67.5000000000    6.6749242992e-02
  68.0000000000    6.6745822304e-02
  68.5000000000    6.6742534076e-02
  69.0000000000    6.6739380001e-02
  69.5000000000    6.6736359973e-02
  70.0000000000    6.6733471240e-02
  70.5000000000    6.6730709836e-02
  71.0000000000    6.6728074007e-02
  71.5000000000    6.6725565298e-02
  72.0000000000    6.6723184496e-02
  72.5000000000    6.6720926581e-02
  73.0000000000    6.6718783416e-02
  73.5000000000    6.6716748685e-02
  74.0000000000    6.6714822580e-02
  74.5000000000    6.6713007906e-02
  75.0000000000    6.6711307470e-02
  75.5000000000    6.6709721650e-02
  76.0000000000    6.6708249914e-02
  76.5000000000    6.6706887664e-02
  77.0000000000    6.6705628019e-02
  77.5000000000    6.6704464337e-02
  78.0000000000    6.6703396391e-02
  78.5000000000    6.6702425884e-02
  79.0000000000    6.6701557599e-02
  79.5000000000    6.6700793941e-02
  80.0000000000    6.6700129165e-02
  80.5000000000    6.6699555254e-02
  81.0000000000    6.6699065100e-02
  81.5000000000    6.6698656226e-02
  82.0000000000    6.6698333684e-02
  82.5000000000    6.6698104291e-02
  83.0000000000    6.6697969858e-02
