#          time             Min_Chi
   0.0000000000    5.4500663318e-01
   0.5000000000    5.4482521916e-01
   1.0000000000    5.4448590808e-01
   1.5000000000    5.4417667696e-01
   2.0000000000    5.4391684729e-01
   2.5000000000    5.4370410027e-01
   3.0000000000    5.4350290001e-01
   3.5000000000    5.4329469052e-01
   4.0000000000    5.4309258555e-01
   4.5000000000    5.4287128586e-01
   5.0000000000    5.4266185211e-01
   5.5000000000    5.4243129636e-01
   6.0000000000    5.4221186243e-01
   6.5000000000    5.4197899548e-01
   7.0000000000    5.4175185685e-01
   7.5000000000    5.4151813124e-01
   8.0000000000    5.4128529361e-01
   8.5000000000    5.4105192554e-01
   9.0000000000    5.4081529254e-01
   9.5000000000    5.4058351187e-01
  10.0000000000    5.4034497862e-01
  10.5000000000    5.4011580052e-01
  11.0000000000    5.3987716396e-01
  11.5000000000    5.3965171459e-01
  12.0000000000    5.3941396019e-01
  12.5000000000    5.3919152002e-01
  13.0000000000    5.3895733320e-01
  13.5000000000    5.3874104144e-01
  14.0000000000    5.3850884112e-01
  14.5000000000    5.3829792892e-01
  15.0000000000    5.3806974507e-01
  15.5000000000    5.3786385149e-01
  16.0000000000    5.3764076765e-01
  16.5000000000    5.3744133776e-01
  17.0000000000    5.3722362423e-01
  17.5000000000    5.3702810138e-01
  18.0000000000    5.3681748287e-01
  18.5000000000    5.3662815736e-01
  19.0000000000    5.3642258513e-01
  19.5000000000    5.3624061463e-01
  20.0000000000    5.3604206541e-01
  20.5000000000    5.3586567122e-01
  21.0000000000    5.3567380352e-01
  21.5000000000    5.3550324010e-01
  22.0000000000    5.3531785950e-01
  22.5000000000    5.3515361947e-01
  23.0000000000    5.3497452994e-01
  23.5000000000    5.3481679618e-01
  24.0000000000    5.3464393086e-01
  24.5000000000    5.3449216955e-01
  25.0000000000    5.3432403515e-01
  25.5000000000    5.3417983901e-01
  26.0000000000    5.3402117404e-01
  26.5000000000    5.3388115705e-01
  27.0000000000    5.3372557771e-01
  27.5000000000    5.3359349416e-01
  28.0000000000    5.3344436200e-01
  28.5000000000    5.3331721170e-01
  29.0000000000    5.3317408624e-01
  29.5000000000    5.3305256801e-01
  30.0000000000    5.3291460905e-01
  30.5000000000    5.3279871756e-01
  31.0000000000    5.3266637502e-01
  31.5000000000    5.3255560151e-01
  32.0000000000    5.3242884271e-01
  32.5000000000    5.3232307586e-01
  33.0000000000    5.3220128526e-01
  33.5000000000    5.3210039466e-01
  34.0000000000    5.3198388950e-01
  34.5000000000    5.3188744216e-01
  35.0000000000    5.3177604683e-01
  35.5000000000    5.3168399616e-01
  36.0000000000    5.3157745142e-01
  36.5000000000    5.3148951512e-01
  37.0000000000    5.3138764949e-01
  37.5000000000    5.3130355038e-01
  38.0000000000    5.3120682666e-01
  38.5000000000    5.3112644666e-01
  39.0000000000    5.3103388929e-01
  39.5000000000    5.3095650142e-01
  40.0000000000    5.3086878681e-01
  40.5000000000    5.3079493802e-01
  41.0000000000    5.3071168936e-01
  41.5000000000    5.3064053223e-01
  42.0000000000    5.3056187996e-01
  42.5000000000    5.3049347469e-01
  43.0000000000    5.3041920865e-01
  43.5000000000    5.3035314101e-01
  44.0000000000    5.3028320748e-01
  44.5000000000    5.3021943035e-01
  45.0000000000    5.3015385815e-01
  45.5000000000    5.3009209406e-01
  46.0000000000    5.3003088463e-01
  46.5000000000    5.2997081334e-01
  47.0000000000    5.2991384972e-01
  47.5000000000    5.2985540411e-01
  48.0000000000    5.2980259842e-01
  48.5000000000    5.2974550361e-01
  49.0000000000    5.2969706008e-01
  49.5000000000    5.2964110435e-01
  50.0000000000    5.2959692199e-01
  50.5000000000    5.2954185792e-01
  51.0000000000    5.2950180680e-01
  51.5000000000    5.2944748138e-01
  52.0000000000    5.2941181424e-01
  52.5000000000    5.2935787353e-01
  53.0000000000    5.2932375415e-01
  53.5000000000    5.2927238931e-01
  54.0000000000    5.2923790081e-01
  54.5000000000    5.2918965009e-01
  55.0000000000    5.2915296882e-01
  55.5000000000    5.2910495543e-01
  56.0000000000    5.2905910283e-01
  56.5000000000    5.2900079636e-01
  57.0000000000    5.2893337055e-01
  57.5000000000    5.2886062862e-01
  58.0000000000    5.2878995914e-01
  58.5000000000    5.2874188109e-01
  59.0000000000    5.2870565049e-01
  59.5000000000    5.2868671443e-01
  60.0000000000    5.2865992653e-01
  60.5000000000    5.2864451792e-01
  61.0000000000    5.2861457381e-01
  61.5000000000    5.2860290713e-01
  62.0000000000    5.2857074888e-01
  62.5000000000    5.2855373058e-01
  63.0000000000    5.2851864236e-01
  63.5000000000    5.2850064413e-01
  64.0000000000    5.2847462153e-01
  64.5000000000    5.2845598252e-01
  65.0000000000    5.2843074874e-01
  65.5000000000    5.2840955081e-01
  66.0000000000    5.2839009796e-01
  66.5000000000    5.2836735867e-01
  67.0000000000    5.2835112938e-01
  67.5000000000    5.2832688403e-01
  68.0000000000    5.2831567802e-01
  68.5000000000    5.2828933399e-01
  69.0000000000    5.2828100267e-01
  69.5000000000    5.2825414393e-01
  70.0000000000    5.2824399775e-01
  70.5000000000    5.2822185069e-01
  71.0000000000    5.2820945257e-01
  71.5000000000    5.2819168162e-01
  72.0000000000    5.2817703869e-01
  72.5000000000    5.2816424021e-01
  73.0000000000    5.2814716917e-01
  73.5000000000    5.2813937651e-01
  74.0000000000    5.2811963733e-01
  74.5000000000    5.2811715718e-01
  75.0000000000    5.2809507254e-01
  75.5000000000    5.2809005298e-01
  76.0000000000    5.2807238298e-01
  76.5000000000    5.2806430919e-01
  77.0000000000    5.2805189536e-01
  77.5000000000    5.2804121337e-01
  78.0000000000    5.2803457897e-01
  78.5000000000    5.2802083003e-01
  79.0000000000    5.2801936595e-01
  79.5000000000    5.2800186546e-01
  80.0000000000    5.2800115364e-01
  80.5000000000    5.2798480984e-01
  81.0000000000    5.2798072308e-01
  81.5000000000    5.2797300305e-01
  82.0000000000    5.2796772584e-01
  82.5000000000    5.2796194204e-01
  83.0000000000    5.2794798257e-01
  83.5000000000    5.2795047507e-01
  84.0000000000    5.2793703432e-01
  84.5000000000    5.2793847995e-01
  85.0000000000    5.2792678033e-01
  85.5000000000    5.2792406564e-01
  86.0000000000    5.2791872883e-01
  86.5000000000    5.2791197405e-01
  87.0000000000    5.2791320522e-01
  87.5000000000    5.2790227155e-01
  88.0000000000    5.2790707996e-01
  88.5000000000    5.2789508832e-01
  89.0000000000    5.2789544351e-01
  89.5000000000    5.2789034277e-01
  90.0000000000    5.2788609296e-01
  90.5000000000    5.2788810997e-01
  91.0000000000    5.2787932860e-01
  91.5000000000    5.2788573833e-01
  92.0000000000    5.2787507448e-01
  92.5000000000    5.2787669699e-01
  93.0000000000    5.2787332488e-01
  93.5000000000    5.2787005179e-01
  94.0000000000    5.2787442088e-01
  94.5000000000    5.2786611223e-01
  95.0000000000    5.2787254543e-01
  95.5000000000    5.2786476757e-01
  96.0000000000    5.2786604469e-01
  96.5000000000    5.2786632688e-01
  97.0000000000    5.2786217471e-01
  97.5000000000    5.2787050266e-01
  98.0000000000    5.2786092815e-01
  98.5000000000    5.2786586844e-01
  99.0000000000    5.2786323250e-01
  99.5000000000    5.2786262587e-01
 100.0000000000    5.2786820064e-01
 100.5000000000    5.2786127330e-01
 101.0000000000    5.2786865423e-01
 101.5000000000    5.2786380422e-01
 102.0000000000    5.2786547480e-01
 102.5000000000    5.2786934307e-01
 103.0000000000    5.2786484969e-01
 103.5000000000    5.2787393535e-01
 104.0000000000    5.2786739215e-01
 104.5000000000    5.2787054083e-01
 105.0000000000    5.2787346821e-01
 105.5000000000    5.2786994971e-01
 106.0000000000    5.2788010987e-01
 106.5000000000    5.2787423833e-01
 107.0000000000    5.2787814282e-01
 107.5000000000    5.2788107617e-01
 108.0000000000    5.2787718329e-01
 108.5000000000    5.2788692009e-01
 109.0000000000    5.2788168022e-01
 109.5000000000    5.2788514299e-01
 110.0000000000    5.2788988048e-01
 110.5000000000    5.2788614945e-01
 111.0000000000    5.2789526854e-01
 111.5000000000    5.2789162515e-01
 112.0000000000    5.2789357767e-01
 112.5000000000    5.2790116113e-01
 113.0000000000    5.2789611055e-01
 113.5000000000    5.2790325971e-01
 114.0000000000    5.2790298017e-01
 114.5000000000    5.2790284319e-01
 115.0000000000    5.2791423492e-01
 115.5000000000    5.2790677019e-01
 116.0000000000    5.2791121911e-01
 116.5000000000    5.2791548701e-01
