#          time         max mod phi
   0.0000000000    8.8187281265e-02
   0.5000000000    8.8194905698e-02
   1.0000000000    8.8191949664e-02
   1.5000000000    8.8194499720e-02
   2.0000000000    8.8193924525e-02
   2.5000000000    8.8193168405e-02
   3.0000000000    8.8194867269e-02
   3.5000000000    8.8190902720e-02
   4.0000000000    8.8195141733e-02
   4.5000000000    8.8191691156e-02
   5.0000000000    8.8194980898e-02
   5.5000000000    8.8193662481e-02
   6.0000000000    8.8193888028e-02
   6.5000000000    8.8194680313e-02
   7.0000000000    8.8192251180e-02
   7.5000000000    8.8195446421e-02
   8.0000000000    8.8190529723e-02
   8.5000000000    8.8195783380e-02
   9.0000000000    8.8192665120e-02
   9.5000000000    8.8195211035e-02
  10.0000000000    8.8194018263e-02
  10.5000000000    8.8194323998e-02
  11.0000000000    8.8195298413e-02
  11.5000000000    8.8193408837e-02
  12.0000000000    8.8196169898e-02
  12.5000000000    8.8191848213e-02
  13.0000000000    8.8196233515e-02
  13.5000000000    8.8191964300e-02
  14.0000000000    8.8196127180e-02
  14.5000000000    8.8193779086e-02
  15.0000000000    8.8196022100e-02
  15.5000000000    8.8195209673e-02
  16.0000000000    8.8195313254e-02
  16.5000000000    8.8195943644e-02
  17.0000000000    8.8194213040e-02
  17.5000000000    8.8196581006e-02
  18.0000000000    8.8193275444e-02
  18.5000000000    8.8197219304e-02
  19.0000000000    8.8192074150e-02
  19.5000000000    8.8197263621e-02
  20.0000000000    8.8193249172e-02
  20.5000000000    8.8197062522e-02
  21.0000000000    8.8194575055e-02
  21.5000000000    8.8196992387e-02
  22.0000000000    8.8195904592e-02
  22.5000000000    8.8196667617e-02
  23.0000000000    8.8196699318e-02
  23.5000000000    8.8195868682e-02
  24.0000000000    8.8197237138e-02
  24.5000000000    8.8195150390e-02
  25.0000000000    8.8197957661e-02
  25.5000000000    8.8194492303e-02
  26.0000000000    8.8198405588e-02
  26.5000000000    8.8193364776e-02
  27.0000000000    8.8198415006e-02
  27.5000000000    8.8193884189e-02
  28.0000000000    8.8198510773e-02
  28.5000000000    8.8195323890e-02
  29.0000000000    8.8198708133e-02
  29.5000000000    8.8196541788e-02
  30.0000000000    8.8198350472e-02
  30.5000000000    8.8197275847e-02
  31.0000000000    8.8197911535e-02
  31.5000000000    8.8198107420e-02
  32.0000000000    8.8197663927e-02
  32.5000000000    8.8199020508e-02
  33.0000000000    8.8197180710e-02
  33.5000000000    8.8199487451e-02
  34.0000000000    8.8196295233e-02
  34.5000000000    8.8199773926e-02
  35.0000000000    8.8195514173e-02
  35.5000000000    8.8200293424e-02
  36.0000000000    8.8195207540e-02
  36.5000000000    8.8200608735e-02
  37.0000000000    8.8196435282e-02
  37.5000000000    8.8200499364e-02
  38.0000000000    8.8197555320e-02
  38.5000000000    8.8200501325e-02
  39.0000000000    8.8198788546e-02
  39.5000000000    8.8200501688e-02
  40.0000000000    8.8199907966e-02
  40.5000000000    8.8200185083e-02
  41.0000000000    8.8200586483e-02
  41.5000000000    8.8199559066e-02
  42.0000000000    8.8201323811e-02
  42.5000000000    8.8199161703e-02
  43.0000000000    8.8202191462e-02
  43.5000000000    8.8198580051e-02
  44.0000000000    8.8202636625e-02
  44.5000000000    8.8197510361e-02
  45.0000000000    8.8202805944e-02
  45.5000000000    8.8198401158e-02
  46.0000000000    8.8203165875e-02
  46.5000000000    8.8200129563e-02
  47.0000000000    8.8203387783e-02
  47.5000000000    8.8201460906e-02
  48.0000000000    8.8203093872e-02
  48.5000000000    8.8202467002e-02
  49.0000000000    8.8202742811e-02
  49.5000000000    8.8203676319e-02
  50.0000000000    8.8202500377e-02
  50.5000000000    8.8204746674e-02
  51.0000000000    8.8201819783e-02
  51.5000000000    8.8205320317e-02
  52.0000000000    8.8200728932e-02
  52.5000000000    8.8205778422e-02
  53.0000000000    8.8201302011e-02
  53.5000000000    8.8206321300e-02
  54.0000000000    8.8203316319e-02
  54.5000000000    8.8206467101e-02
  55.0000000000    8.8204832797e-02
  55.5000000000    8.8206167528e-02
  56.0000000000    8.8206173010e-02
  56.5000000000    8.8205883224e-02
  57.0000000000    8.8207561865e-02
  57.5000000000    8.8205514889e-02
  58.0000000000    8.8208565572e-02
  58.5000000000    8.8204706947e-02
  59.0000000000    8.8209152222e-02
  59.5000000000    8.8204030396e-02
  60.0000000000    8.8209756626e-02
  60.5000000000    8.8206297784e-02
  61.0000000000    8.8210262216e-02
  61.5000000000    8.8208270305e-02
  62.0000000000    8.8210260706e-02
  62.5000000000    8.8209817173e-02
  63.0000000000    8.8209976899e-02
  63.5000000000    8.8211324473e-02
  64.0000000000    8.8209652833e-02
  64.5000000000    8.8212700142e-02
  65.0000000000    8.8208930988e-02
  65.5000000000    8.8213567799e-02
  66.0000000000    8.8208853581e-02
  66.5000000000    8.8214116690e-02
  67.0000000000    8.8211325831e-02
  67.5000000000    8.8214580662e-02
  68.0000000000    8.8213635615e-02
  68.5000000000    8.8214613790e-02
  69.0000000000    8.8215417464e-02
  69.5000000000    8.8214088601e-02
  70.0000000000    8.8216842588e-02
  70.5000000000    8.8213318894e-02
  71.0000000000    8.8218129698e-02
  71.5000000000    8.8213816843e-02
  72.0000000000    8.8218942337e-02
  72.5000000000    8.8216528052e-02
  73.0000000000    8.8219134065e-02
  73.5000000000    8.8218822356e-02
  74.0000000000    8.8219036335e-02
  74.5000000000    8.8220966903e-02
  75.0000000000    8.8218627073e-02
  75.5000000000    8.8222606761e-02
  76.0000000000    8.8217612091e-02
  76.5000000000    8.8223438505e-02
  77.0000000000    8.8220706570e-02
  77.5000000000    8.8223986199e-02
  78.0000000000    8.8223731542e-02
  78.5000000000    8.8224207948e-02
