#          time               M_ADM
   0.0000000000    9.1438230706e-02
   0.5000000000    9.1426736276e-02
   1.0000000000    9.1398637160e-02
   1.5000000000    9.1361611109e-02
   2.0000000000    9.1321989746e-02
   2.5000000000    9.1282893538e-02
   3.0000000000    9.1244992987e-02
   3.5000000000    9.1207820963e-02
   4.0000000000    9.1170664441e-02
   4.5000000000    9.1132960440e-02
   5.0000000000    9.1094387441e-02
   5.5000000000    9.1054824125e-02
   6.0000000000    9.1014273169e-02
   6.5000000000    9.0972794546e-02
   7.0000000000    9.0930464766e-02
   7.5000000000    9.0887362547e-02
   8.0000000000    9.0843570474e-02
   8.5000000000    9.0799178186e-02
   9.0000000000    9.0754277592e-02
   9.5000000000    9.0708951629e-02
  10.0000000000    9.0663265690e-02
  10.5000000000    9.0617269836e-02
  11.0000000000    9.0571010818e-02
  11.5000000000    9.0524542022e-02
  12.0000000000    9.0477928202e-02
  12.5000000000    9.0431235948e-02
  13.0000000000    9.0384519390e-02
  13.5000000000    9.0337810309e-02
  14.0000000000    9.0291131534e-02
  14.5000000000    9.0244509113e-02
  15.0000000000    9.0197981855e-02
  15.5000000000    9.0151599273e-02
  16.0000000000    9.0105409339e-02
  16.5000000000    9.0059442167e-02
  17.0000000000    9.0013727133e-02
  17.5000000000    8.9968244674e-02
  18.0000000000    8.9923022436e-02
  18.5000000000    8.9878092865e-02
  19.0000000000    8.9833495943e-02
  19.5000000000    8.9789267548e-02
  20.0000000000    8.9745431144e-02
  20.5000000000    8.9701979655e-02
  21.0000000000    8.9658907862e-02
  21.5000000000    8.9616227165e-02
  22.0000000000    8.9573963171e-02
  22.5000000000    8.9532146441e-02
  23.0000000000    8.9490799864e-02
  23.5000000000    8.9449931013e-02
  24.0000000000    8.9409535286e-02
  24.5000000000    8.9369608380e-02
  25.0000000000    8.9330163628e-02
  25.5000000000    8.9291233355e-02
  26.0000000000    8.9252832345e-02
  26.5000000000    8.9214954618e-02
  27.0000000000    8.9177606590e-02
  27.5000000000    8.9140787614e-02
  28.0000000000    8.9104485074e-02
  28.5000000000    8.9068698698e-02
  29.0000000000    8.9033442900e-02
  29.5000000000    8.8998724909e-02
  30.0000000000    8.8964572464e-02
  30.5000000000    8.8930979489e-02
  31.0000000000    8.8897927574e-02
  31.5000000000    8.8865408788e-02
  32.0000000000    8.8833421612e-02
  32.5000000000    8.8801976751e-02
  33.0000000000    8.8771089825e-02
  33.5000000000    8.8740767821e-02
  34.0000000000    8.8711001079e-02
  34.5000000000    8.8681774591e-02
  35.0000000000    8.8653073550e-02
  35.5000000000    8.8624895636e-02
  36.0000000000    8.8597249180e-02
  36.5000000000    8.8570145438e-02
  37.0000000000    8.8543590222e-02
  37.5000000000    8.8517573032e-02
  38.0000000000    8.8492067061e-02
  38.5000000000    8.8467052596e-02
  39.0000000000    8.8442532203e-02
  39.5000000000    8.8418521701e-02
  40.0000000000    8.8395030797e-02
  40.5000000000    8.8372054664e-02
  41.0000000000    8.8349581653e-02
