#          time         max mod phi
   0.0000000000    5.6195618229e-02
   0.5000000000    5.6198255577e-02
   1.0000000000    5.6197298372e-02
   1.5000000000    5.6198189686e-02
   2.0000000000    5.6197925556e-02
   2.5000000000    5.6197516052e-02
   3.0000000000    5.6197997400e-02
   3.5000000000    5.6196637531e-02
   4.0000000000    5.6198312040e-02
   4.5000000000    5.6197384991e-02
   5.0000000000    5.6198344710e-02
   5.5000000000    5.6197898402e-02
   6.0000000000    5.6197558308e-02
   6.5000000000    5.6198067254e-02
   7.0000000000    5.6197018942e-02
   7.5000000000    5.6198666548e-02
   8.0000000000    5.6197526359e-02
   8.5000000000    5.6198682259e-02
   9.0000000000    5.6197963714e-02
   9.5000000000    5.6197980027e-02
  10.0000000000    5.6198282182e-02
  10.5000000000    5.6197655346e-02
  11.0000000000    5.6198973305e-02
  11.5000000000    5.6197404877e-02
  12.0000000000    5.6198996019e-02
  12.5000000000    5.6197891672e-02
  13.0000000000    5.6198475832e-02
  13.5000000000    5.6198393534e-02
  14.0000000000    5.6198323114e-02
  14.5000000000    5.6199142820e-02
  15.0000000000    5.6197968830e-02
  15.5000000000    5.6199246883e-02
  16.0000000000    5.6197665910e-02
  16.5000000000    5.6198964710e-02
  17.0000000000    5.6198366445e-02
  17.5000000000    5.6198945386e-02
  18.0000000000    5.6199166176e-02
  18.5000000000    5.6198724265e-02
  19.0000000000    5.6199401517e-02
  19.5000000000    5.6197847467e-02
  20.0000000000    5.6199377447e-02
  20.5000000000    5.6198150654e-02
  21.0000000000    5.6199598296e-02
  21.5000000000    5.6198993668e-02
  22.0000000000    5.6199271107e-02
  22.5000000000    5.6199426654e-02
  23.0000000000    5.6198730300e-02
  23.5000000000    5.6199673555e-02
  24.0000000000    5.6198130712e-02
  24.5000000000    5.6199871534e-02
  25.0000000000    5.6198708354e-02
  25.5000000000    5.6199776580e-02
  26.0000000000    5.6199334796e-02
  26.5000000000    5.6199492065e-02
  27.0000000000    5.6199857499e-02
  27.5000000000    5.6199057432e-02
  28.0000000000    5.6200064327e-02
  28.5000000000    5.6198318632e-02
  29.0000000000    5.6200139783e-02
  29.5000000000    5.6199145592e-02
  30.0000000000    5.6200104925e-02
  30.5000000000    5.6199875564e-02
  31.0000000000    5.6199766614e-02
  31.5000000000    5.6200207349e-02
  32.0000000000    5.6199085574e-02
  32.5000000000    5.6200388747e-02
  33.0000000000    5.6198915585e-02
  33.5000000000    5.6200591220e-02
  34.0000000000    5.6199883392e-02
  34.5000000000    5.6200384169e-02
  35.0000000000    5.6200323489e-02
  35.5000000000    5.6199766108e-02
  36.0000000000    5.6200656904e-02
  36.5000000000    5.6199233565e-02
  37.0000000000    5.6201029610e-02
  37.5000000000    5.6199948897e-02
  38.0000000000    5.6200914966e-02
  38.5000000000    5.6200471861e-02
  39.0000000000    5.6200297993e-02
  39.5000000000    5.6200876828e-02
  40.0000000000    5.6199849457e-02
  40.5000000000    5.6201430949e-02
  41.0000000000    5.6200117911e-02
  41.5000000000    5.6201354705e-02
  42.0000000000    5.6200664594e-02
  42.5000000000    5.6200763996e-02
  43.0000000000    5.6201149900e-02
  43.5000000000    5.6200431641e-02
  44.0000000000    5.6201815950e-02
  44.5000000000    5.6200267261e-02
  45.0000000000    5.6201797774e-02
  45.5000000000    5.6200864038e-02
  46.0000000000    5.6201245948e-02
  46.5000000000    5.6201451073e-02
  47.0000000000    5.6200973891e-02
  47.5000000000    5.6202214745e-02
  48.0000000000    5.6200563743e-02
  48.5000000000    5.6202219807e-02
  49.0000000000    5.6201240518e-02
  49.5000000000    5.6201672736e-02
  50.0000000000    5.6201885941e-02
  50.5000000000    5.6201368915e-02
  51.0000000000    5.6202664067e-02
  51.5000000000    5.6201121591e-02
  52.0000000000    5.6202642865e-02
  52.5000000000    5.6201828543e-02
  53.0000000000    5.6202031620e-02
  53.5000000000    5.6202459423e-02
  54.0000000000    5.6201605547e-02
  54.5000000000    5.6203156741e-02
  55.0000000000    5.6201938592e-02
  55.5000000000    5.6203029102e-02
  56.0000000000    5.6202604502e-02
  56.5000000000    5.6202271634e-02
  57.0000000000    5.6203128324e-02
  57.5000000000    5.6201610054e-02
  58.0000000000    5.6203637954e-02
  58.5000000000    5.6202970869e-02
  59.0000000000    5.6203290251e-02
  59.5000000000    5.6203481739e-02
  60.0000000000    5.6202262630e-02
  60.5000000000    5.6203784781e-02
  61.0000000000    5.6202895561e-02
  61.5000000000    5.6203954127e-02
  62.0000000000    5.6204066132e-02
  62.5000000000    5.6203253751e-02
  63.0000000000    5.6204342832e-02
  63.5000000000    5.6203006492e-02
  64.0000000000    5.6204238081e-02
  64.5000000000    5.6204288396e-02
  65.0000000000    5.6203883113e-02
  65.5000000000    5.6205037059e-02
  66.0000000000    5.6203680872e-02
  66.5000000000    5.6204863001e-02
  67.0000000000    5.6204716250e-02
  67.5000000000    5.6204188984e-02
  68.0000000000    5.6205423674e-02
  68.5000000000    5.6204315110e-02
  69.0000000000    5.6205511193e-02
  69.5000000000    5.6205537903e-02
  70.0000000000    5.6204691612e-02
  70.5000000000    5.6205976407e-02
  71.0000000000    5.6205028457e-02
  71.5000000000    5.6205878381e-02
  72.0000000000    5.6206290986e-02
  72.5000000000    5.6205075098e-02
  73.0000000000    5.6206732223e-02
  73.5000000000    5.6206128624e-02
  74.0000000000    5.6206265212e-02
  74.5000000000    5.6207021241e-02
  75.0000000000    5.6205634995e-02
  75.5000000000    5.6207223810e-02
  76.0000000000    5.6207216685e-02
  76.5000000000    5.6206513721e-02
  77.0000000000    5.6207849755e-02
  77.5000000000    5.6207074042e-02
  78.0000000000    5.6207587154e-02
  78.5000000000    5.6208215490e-02
  79.0000000000    5.6206788411e-02
  79.5000000000    5.6208473557e-02
  80.0000000000    5.6208564931e-02
  80.5000000000    5.6207825708e-02
  81.0000000000    5.6209325564e-02
  81.5000000000    5.6208754062e-02
  82.0000000000    5.6208856251e-02
  82.5000000000    5.6209769768e-02
  83.0000000000    5.6208774733e-02
  83.5000000000    5.6209886292e-02
  84.0000000000    5.6210438794e-02
  84.5000000000    5.6208995052e-02
  85.0000000000    5.6210712933e-02
  85.5000000000    5.6210687878e-02
  86.0000000000    5.6209634322e-02
  86.5000000000    5.6211266483e-02
  87.0000000000    5.6211108171e-02
  87.5000000000    5.6210792758e-02
  88.0000000000    5.6212149189e-02
  88.5000000000    5.6211592224e-02
  89.0000000000    5.6211525839e-02
  89.5000000000    5.6212548478e-02
  90.0000000000    5.6211901039e-02
  90.5000000000    5.6212434440e-02
  91.0000000000    5.6213551053e-02
  91.5000000000    5.6212868379e-02
  92.0000000000    5.6213474495e-02
  92.5000000000    5.6214245516e-02
  93.0000000000    5.6213359852e-02
  93.5000000000    5.6214160782e-02
  94.0000000000    5.6215200113e-02
  94.5000000000    5.6214632854e-02
  95.0000000000    5.6215497473e-02
  95.5000000000    5.6216387465e-02
  96.0000000000    5.6215572384e-02
  96.5000000000    5.6216066913e-02
  97.0000000000    5.6217124329e-02
  97.5000000000    5.6216760214e-02
  98.0000000000    5.6217274850e-02
  98.5000000000    5.6218570742e-02
  99.0000000000    5.6218183972e-02
  99.5000000000    5.6217892763e-02
 100.0000000000    5.6219168017e-02
