#          time         max mod phi
   0.0000000000    6.7093411400e-02
   0.5000000000    6.7097355234e-02
   1.0000000000    6.7096011150e-02
   1.5000000000    6.7097057328e-02
   2.0000000000    6.7097012472e-02
   2.5000000000    6.7096015093e-02
   3.0000000000    6.7097292826e-02
   3.5000000000    6.7094891506e-02
   4.0000000000    6.7097359037e-02
   4.5000000000    6.7096460551e-02
   5.0000000000    6.7097002939e-02
   5.5000000000    6.7097232875e-02
   6.0000000000    6.7095841329e-02
   6.5000000000    6.7097429208e-02
   7.0000000000    6.7095213186e-02
   7.5000000000    6.7097624003e-02
   8.0000000000    6.7096712591e-02
   8.5000000000    6.7097294607e-02
   9.0000000000    6.7097389913e-02
   9.5000000000    6.7096248935e-02
  10.0000000000    6.7097663714e-02
  10.5000000000    6.7095168597e-02
  11.0000000000    6.7097969672e-02
  11.5000000000    6.7096583870e-02
  12.0000000000    6.7097756720e-02
  12.5000000000    6.7097328343e-02
  13.0000000000    6.7096967642e-02
  13.5000000000    6.7097791140e-02
  14.0000000000    6.7096181599e-02
  14.5000000000    6.7098254833e-02
  15.0000000000    6.7096006320e-02
  15.5000000000    6.7098244719e-02
  16.0000000000    6.7096931236e-02
  16.5000000000    6.7097791394e-02
  17.0000000000    6.7097654892e-02
  17.5000000000    6.7097345266e-02
  18.0000000000    6.7098315804e-02
  18.5000000000    6.7096650498e-02
  19.0000000000    6.7098575053e-02
  19.5000000000    6.7096032147e-02
  20.0000000000    6.7098482336e-02
  20.5000000000    6.7097039717e-02
  21.0000000000    6.7098354751e-02
  21.5000000000    6.7097955085e-02
  22.0000000000    6.7097958391e-02
  22.5000000000    6.7098440976e-02
  23.0000000000    6.7097293761e-02
  23.5000000000    6.7098784354e-02
  24.0000000000    6.7096521064e-02
  24.5000000000    6.7098993899e-02
  25.0000000000    6.7096895604e-02
  25.5000000000    6.7098905779e-02
  26.0000000000    6.7097718279e-02
  26.5000000000    6.7098651958e-02
  27.0000000000    6.7098469155e-02
  27.5000000000    6.7098344377e-02
  28.0000000000    6.7099027436e-02
  28.5000000000    6.7097649529e-02
  29.0000000000    6.7099246058e-02
  29.5000000000    6.7096829663e-02
  30.0000000000    6.7099396675e-02
  30.5000000000    6.7097375199e-02
  31.0000000000    6.7099480450e-02
  31.5000000000    6.7098265919e-02
  32.0000000000    6.7099184604e-02
  32.5000000000    6.7098813474e-02
  33.0000000000    6.7098727462e-02
  33.5000000000    6.7099385383e-02
  34.0000000000    6.7098342334e-02
  34.5000000000    6.7099901495e-02
  35.0000000000    6.7097668831e-02
  35.5000000000    6.7099975093e-02
  36.0000000000    6.7097623652e-02
  36.5000000000    6.7099922389e-02
  37.0000000000    6.7098600681e-02
  37.5000000000    6.7099917757e-02
  38.0000000000    6.7099505182e-02
  38.5000000000    6.7099655669e-02
  39.0000000000    6.7099973337e-02
  39.5000000000    6.7098954245e-02
  40.0000000000    6.7100247064e-02
  40.5000000000    6.7098339583e-02
  41.0000000000    6.7100696019e-02
  41.5000000000    6.7098331518e-02
  42.0000000000    6.7100813385e-02
  42.5000000000    6.7099176719e-02
  43.0000000000    6.7100479035e-02
  43.5000000000    6.7099843626e-02
  44.0000000000    6.7100237140e-02
  44.5000000000    6.7100694070e-02
  45.0000000000    6.7099976362e-02
  45.5000000000    6.7101216034e-02
  46.0000000000    6.7099168004e-02
  46.5000000000    6.7101261646e-02
  47.0000000000    6.7098796418e-02
  47.5000000000    6.7101395952e-02
  48.0000000000    6.7100046368e-02
  48.5000000000    6.7101493867e-02
  49.0000000000    6.7100976934e-02
  49.5000000000    6.7101067888e-02
  50.0000000000    6.7101439477e-02
  50.5000000000    6.7100398028e-02
  51.0000000000    6.7101933830e-02
  51.5000000000    6.7099828251e-02
  52.0000000000    6.7102390428e-02
  52.5000000000    6.7100272550e-02
  53.0000000000    6.7102346010e-02
  53.5000000000    6.7101162192e-02
  54.0000000000    6.7102028098e-02
  54.5000000000    6.7102024146e-02
  55.0000000000    6.7101760745e-02
  55.5000000000    6.7102821757e-02
  56.0000000000    6.7101212134e-02
  56.5000000000    6.7103159179e-02
  57.0000000000    6.7100484910e-02
  57.5000000000    6.7103231257e-02
  58.0000000000    6.7101684591e-02
  58.5000000000    6.7103322094e-02
  59.0000000000    6.7102834098e-02
  59.5000000000    6.7103132103e-02
  60.0000000000    6.7103547134e-02
  60.5000000000    6.7102505967e-02
  61.0000000000    6.7104027586e-02
  61.5000000000    6.7101786146e-02
  62.0000000000    6.7104447008e-02
  62.5000000000    6.7102558985e-02
  63.0000000000    6.7104569105e-02
  63.5000000000    6.7103714772e-02
  64.0000000000    6.7104329420e-02
  64.5000000000    6.7104589132e-02
  65.0000000000    6.7103868109e-02
  65.5000000000    6.7105296781e-02
  66.0000000000    6.7103179726e-02
  66.5000000000    6.7105724483e-02
  67.0000000000    6.7103804935e-02
  67.5000000000    6.7105836687e-02
  68.0000000000    6.7105090433e-02
  68.5000000000    6.7105659602e-02
  69.0000000000    6.7106089424e-02
  69.5000000000    6.7105157489e-02
  70.0000000000    6.7106780772e-02
  70.5000000000    6.7104346185e-02
  71.0000000000    6.7107207136e-02
  71.5000000000    6.7105693833e-02
  72.0000000000    6.7107291938e-02
  72.5000000000    6.7106977249e-02
  73.0000000000    6.7106951127e-02
  73.5000000000    6.7107898950e-02
  74.0000000000    6.7106310785e-02
  74.5000000000    6.7108593286e-02
  75.0000000000    6.7106573575e-02
  75.5000000000    6.7108903586e-02
  76.0000000000    6.7108104278e-02
  76.5000000000    6.7108678982e-02
  77.0000000000    6.7109206126e-02
  77.5000000000    6.7108146813e-02
  78.0000000000    6.7110121786e-02
  78.5000000000    6.7107861216e-02
  79.0000000000    6.7110593208e-02
  79.5000000000    6.7109587676e-02
  80.0000000000    6.7110440538e-02
  80.5000000000    6.7110822694e-02
  81.0000000000    6.7109942314e-02
  81.5000000000    6.7111855992e-02
  82.0000000000    6.7109630254e-02
  82.5000000000    6.7112438161e-02
  83.0000000000    6.7111511262e-02
  83.5000000000    6.7112286969e-02
  84.0000000000    6.7112800428e-02
  84.5000000000    6.7111729993e-02
  85.0000000000    6.7113847107e-02
  85.5000000000    6.7111910129e-02
  86.0000000000    6.7114415694e-02
  86.5000000000    6.7113900597e-02
  87.0000000000    6.7114267354e-02
  87.5000000000    6.7115174102e-02
  88.0000000000    6.7113462984e-02
  88.5000000000    6.7116067695e-02
  89.0000000000    6.7114773688e-02
  89.5000000000    6.7116593844e-02
  90.0000000000    6.7116686333e-02
  90.5000000000    6.7116147769e-02
  91.0000000000    6.7117782402e-02
  91.5000000000    6.7115591852e-02
  92.0000000000    6.7118541207e-02
  92.5000000000    6.7118090137e-02
  93.0000000000    6.7118748822e-02
  93.5000000000    6.7119793676e-02
  94.0000000000    6.7117982315e-02
  94.5000000000    6.7120623207e-02
  95.0000000000    6.7119518924e-02
  95.5000000000    6.7121007461e-02
  96.0000000000    6.7121721859e-02
  96.5000000000    6.7120789362e-02
  97.0000000000    6.7123078615e-02
  97.5000000000    6.7121543966e-02
  98.0000000000    6.7123462703e-02
  98.5000000000    6.7123733469e-02
  99.0000000000    6.7123274825e-02
  99.5000000000    6.7125424358e-02
 100.0000000000    6.7123862020e-02
