#          time               M_ADM
   0.0000000000    6.7533184927e-02
   0.5000000000    6.7529534071e-02
   1.0000000000    6.7520802122e-02
   1.5000000000    6.7508308884e-02
   2.0000000000    6.7493416385e-02
   2.5000000000    6.7477143051e-02
   3.0000000000    6.7460090069e-02
   3.5000000000    6.7442529192e-02
   4.0000000000    6.7424534273e-02
   4.5000000000    6.7406093391e-02
   5.0000000000    6.7387177639e-02
   5.5000000000    6.7367769319e-02
   6.0000000000    6.7347865737e-02
   6.5000000000    6.7327475653e-02
   7.0000000000    6.7306618117e-02
   7.5000000000    6.7285323996e-02
   8.0000000000    6.7263635069e-02
   8.5000000000    6.7241597287e-02
   9.0000000000    6.7219251013e-02
   9.5000000000    6.7196624911e-02
  10.0000000000    6.7173738642e-02
  10.5000000000    6.7150612294e-02
  11.0000000000    6.7127274594e-02
  11.5000000000    6.7103762832e-02
  12.0000000000    6.7080113774e-02
  12.5000000000    6.7056353796e-02
  13.0000000000    6.7032496638e-02
  13.5000000000    6.7008549389e-02
  14.0000000000    6.6984524459e-02
  14.5000000000    6.6960447068e-02
  15.0000000000    6.6936347046e-02
  15.5000000000    6.6912250064e-02
  16.0000000000    6.6888170801e-02
  16.5000000000    6.6864113855e-02
  17.0000000000    6.6840079620e-02
  17.5000000000    6.6816078719e-02
  18.0000000000    6.6792132442e-02
  18.5000000000    6.6768267077e-02
  19.0000000000    6.6744504418e-02
  19.5000000000    6.6720835046e-02
  20.0000000000    6.6697289623e-02
  20.5000000000    6.6673843255e-02
  21.0000000000    6.6650512267e-02
  21.5000000000    6.6627304336e-02
  22.0000000000    6.6604236750e-02
  22.5000000000    6.6581339866e-02
  23.0000000000    6.6558615310e-02
  23.5000000000    6.6536050391e-02
  24.0000000000    6.6513645707e-02
  24.5000000000    6.6491419804e-02
  25.0000000000    6.6469392650e-02
  25.5000000000    6.6447570881e-02
  26.0000000000    6.6425950277e-02
  26.5000000000    6.6404530476e-02
  27.0000000000    6.6383314458e-02
  27.5000000000    6.6362303717e-02
  28.0000000000    6.6341502044e-02
  28.5000000000    6.6320931902e-02
  29.0000000000    6.6300598452e-02
  29.5000000000    6.6280492812e-02
  30.0000000000    6.6260613824e-02
  30.5000000000    6.6240964790e-02
  31.0000000000    6.6221552943e-02
  31.5000000000    6.6202387539e-02
  32.0000000000    6.6183474062e-02
  32.5000000000    6.6164812847e-02
  33.0000000000    6.6146398856e-02
  33.5000000000    6.6128227865e-02
  34.0000000000    6.6110300813e-02
  34.5000000000    6.6092625236e-02
  35.0000000000    6.6075211693e-02
  35.5000000000    6.6058064302e-02
  36.0000000000    6.6041176501e-02
  36.5000000000    6.6024534105e-02
  37.0000000000    6.6008130667e-02
  37.5000000000    6.5991976910e-02
  38.0000000000    6.5976086861e-02
  38.5000000000    6.5960466397e-02
  39.0000000000    6.5945111510e-02
  39.5000000000    6.5930013696e-02
  40.0000000000    6.5915163419e-02
  40.5000000000    6.5900556503e-02
  41.0000000000    6.5886197878e-02
  41.5000000000    6.5872099157e-02
  42.0000000000    6.5858267085e-02
  42.5000000000    6.5844698144e-02
  43.0000000000    6.5831379838e-02
  43.5000000000    6.5818299444e-02
  44.0000000000    6.5805454146e-02
  44.5000000000    6.5792850551e-02
  45.0000000000    6.5780499533e-02
  45.5000000000    6.5768405988e-02
  46.0000000000    6.5756564468e-02
  46.5000000000    6.5744961952e-02
  47.0000000000    6.5733586347e-02
  47.5000000000    6.5722435439e-02
  48.0000000000    6.5711517257e-02
  48.5000000000    6.5700839469e-02
  49.0000000000    6.5690398221e-02
  49.5000000000    6.5680177936e-02
  50.0000000000    6.5670159112e-02
  50.5000000000    6.5660323760e-02
  51.0000000000    6.5650654346e-02
  51.5000000000    6.5641130643e-02
  52.0000000000    6.5631723665e-02
  52.5000000000    6.5622384917e-02
  53.0000000000    6.5613041069e-02
  53.5000000000    6.5603603099e-02
  54.0000000000    6.5593990860e-02
  54.5000000000    6.5584162625e-02
  55.0000000000    6.5574141679e-02
  55.5000000000    6.5564032110e-02
  56.0000000000    6.5554009615e-02
  56.5000000000    6.5544287208e-02
  57.0000000000    6.5535060737e-02
  57.5000000000    6.5526460561e-02
  58.0000000000    6.5518526367e-02
  58.5000000000    6.5511217160e-02
  59.0000000000    6.5504436640e-02
  59.5000000000    6.5498069802e-02
  60.0000000000    6.5492012764e-02
  60.5000000000    6.5486181450e-02
  61.0000000000    6.5480521700e-02
  61.5000000000    6.5475005895e-02
  62.0000000000    6.5469625406e-02
  62.5000000000    6.5464388772e-02
  63.0000000000    6.5459296572e-02
  63.5000000000    6.5454345370e-02
  64.0000000000    6.5449530490e-02
  64.5000000000    6.5444847234e-02
  65.0000000000    6.5440301223e-02
  65.5000000000    6.5435897448e-02
  66.0000000000    6.5431640693e-02
  66.5000000000    6.5427530796e-02
  67.0000000000    6.5423561942e-02
