#          time         max mod phi
   0.0000000000    2.2051400485e-01
   0.5000000000    2.2062343532e-01
   1.0000000000    2.2058700147e-01
   1.5000000000    2.2061190830e-01
   2.0000000000    2.2061215957e-01
   2.5000000000    2.2058869847e-01
   3.0000000000    2.2062544325e-01
   3.5000000000    2.2055383623e-01
   4.0000000000    2.2062704519e-01
   4.5000000000    2.2058651698e-01
   5.0000000000    2.2061807972e-01
   5.5000000000    2.2061130742e-01
   6.0000000000    2.2060068871e-01
   6.5000000000    2.2062688528e-01
   7.0000000000    2.2057697241e-01
   7.5000000000    2.2063503310e-01
   8.0000000000    2.2057093511e-01
   8.5000000000    2.2063555400e-01
   9.0000000000    2.2059929495e-01
   9.5000000000    2.2062846569e-01
  10.0000000000    2.2061950058e-01
  10.5000000000    2.2061603565e-01
  11.0000000000    2.2063457905e-01
  11.5000000000    2.2060075608e-01
  12.0000000000    2.2064593330e-01
  12.5000000000    2.2058248073e-01
  13.0000000000    2.2065233953e-01
  13.5000000000    2.2059018328e-01
  14.0000000000    2.2065307528e-01
  14.5000000000    2.2061360523e-01
  15.0000000000    2.2064991212e-01
  15.5000000000    2.2063348983e-01
  16.0000000000    2.2064476400e-01
  16.5000000000    2.2065092548e-01
  17.0000000000    2.2063771587e-01
  17.5000000000    2.2066516572e-01
  18.0000000000    2.2062761073e-01
  18.5000000000    2.2067547564e-01
  19.0000000000    2.2061433538e-01
  19.5000000000    2.2068238648e-01
  20.0000000000    2.2061234287e-01
  20.5000000000    2.2068692710e-01
  21.0000000000    2.2063658574e-01
  21.5000000000    2.2068971735e-01
  22.0000000000    2.2065880219e-01
  22.5000000000    2.2069075293e-01
  23.0000000000    2.2067881189e-01
  23.5000000000    2.2068962537e-01
  24.0000000000    2.2069579243e-01
  24.5000000000    2.2068525902e-01
  25.0000000000    2.2070966507e-01
  25.5000000000    2.2067857150e-01
  26.0000000000    2.2072145233e-01
  26.5000000000    2.2067053596e-01
  27.0000000000    2.2073228661e-01
  27.5000000000    2.2066164871e-01
  28.0000000000    2.2074168634e-01
  28.5000000000    2.2067930442e-01
  29.0000000000    2.2074817017e-01
  29.5000000000    2.2070298409e-01
  30.0000000000    2.2075155052e-01
  30.5000000000    2.2072388339e-01
  31.0000000000    2.2075285227e-01
  31.5000000000    2.2074412110e-01
  32.0000000000    2.2075350822e-01
  32.5000000000    2.2076329115e-01
  33.0000000000    2.2075250071e-01
  33.5000000000    2.2078002557e-01
  34.0000000000    2.2074830231e-01
  34.5000000000    2.2079356418e-01
  35.0000000000    2.2074092217e-01
  35.5000000000    2.2080467884e-01
  36.0000000000    2.2073149143e-01
  36.5000000000    2.2081438736e-01
  37.0000000000    2.2075502209e-01
  37.5000000000    2.2082245896e-01
  38.0000000000    2.2078217906e-01
  38.5000000000    2.2082828314e-01
  39.0000000000    2.2080686463e-01
