#          time               M_ADM
   0.0000000000    1.1135777043e-01
   0.5000000000    1.1127681815e-01
   1.0000000000    1.1115063382e-01
   1.5000000000    1.1105859184e-01
   2.0000000000    1.1098646144e-01
   2.5000000000    1.1091505363e-01
   3.0000000000    1.1083741408e-01
   3.5000000000    1.1075467395e-01
   4.0000000000    1.1066937513e-01
   4.5000000000    1.1058284593e-01
   5.0000000000    1.1049554589e-01
   5.5000000000    1.1040773542e-01
   6.0000000000    1.1031971470e-01
   6.5000000000    1.1023180516e-01
   7.0000000000    1.1014429252e-01
   7.5000000000    1.1005741055e-01
   8.0000000000    1.0997135766e-01
   8.5000000000    1.0988631757e-01
   9.0000000000    1.0980247037e-01
   9.5000000000    1.0971997214e-01
  10.0000000000    1.0963893681e-01
  10.5000000000    1.0955944815e-01
  11.0000000000    1.0948156185e-01
  11.5000000000    1.0940532979e-01
  12.0000000000    1.0933081857e-01
  12.5000000000    1.0925806520e-01
  13.0000000000    1.0918712293e-01
  13.5000000000    1.0911802133e-01
  14.0000000000    1.0905076388e-01
  14.5000000000    1.0898534270e-01
  15.0000000000    1.0892175655e-01
  15.5000000000    1.0885992808e-01
  16.0000000000    1.0879986420e-01
  16.5000000000    1.0874155654e-01
  17.0000000000    1.0868499015e-01
  17.5000000000    1.0863014070e-01
  18.0000000000    1.0857697036e-01
  18.5000000000    1.0852543241e-01
  19.0000000000    1.0847552407e-01
  19.5000000000    1.0842724332e-01
  20.0000000000    1.0838047959e-01
  20.5000000000    1.0833524604e-01
  21.0000000000    1.0829150394e-01
  21.5000000000    1.0824921213e-01
  22.0000000000    1.0820832689e-01
  22.5000000000    1.0816880320e-01
  23.0000000000    1.0813059771e-01
  23.5000000000    1.0809364766e-01
  24.0000000000    1.0805794604e-01
  24.5000000000    1.0802345802e-01
  25.0000000000    1.0799024769e-01
  25.5000000000    1.0795828175e-01
  26.0000000000    1.0792739007e-01
  26.5000000000    1.0789753282e-01
  27.0000000000    1.0786874160e-01
  27.5000000000    1.0784095811e-01
  28.0000000000    1.0781413602e-01
  28.5000000000    1.0778827882e-01
  29.0000000000    1.0776335935e-01
  29.5000000000    1.0773936384e-01
  30.0000000000    1.0771622157e-01
  30.5000000000    1.0769394493e-01
  31.0000000000    1.0767249299e-01
  31.5000000000    1.0765180917e-01
  32.0000000000    1.0763189406e-01
  32.5000000000    1.0761271871e-01
  33.0000000000    1.0759427739e-01
  33.5000000000    1.0757654838e-01
  34.0000000000    1.0755949613e-01
  34.5000000000    1.0754311029e-01
  35.0000000000    1.0752739347e-01
  35.5000000000    1.0751228832e-01
  36.0000000000    1.0749774897e-01
  36.5000000000    1.0748382901e-01
  37.0000000000    1.0747047964e-01
  37.5000000000    1.0745767953e-01
  38.0000000000    1.0744540717e-01
  38.5000000000    1.0743362464e-01
  39.0000000000    1.0742231775e-01
  39.5000000000    1.0741151860e-01
  40.0000000000    1.0740121282e-01
  40.5000000000    1.0739138025e-01
  41.0000000000    1.0738200265e-01
  41.5000000000    1.0737307019e-01
  42.0000000000    1.0736456502e-01
  42.5000000000    1.0735645148e-01
  43.0000000000    1.0734871910e-01
  43.5000000000    1.0734136203e-01
  44.0000000000    1.0733437547e-01
  44.5000000000    1.0732775270e-01
  45.0000000000    1.0732149195e-01
  45.5000000000    1.0731563142e-01
  46.0000000000    1.0731011972e-01
  46.5000000000    1.0730489802e-01
  47.0000000000    1.0730000385e-01
  47.5000000000    1.0729541288e-01
  48.0000000000    1.0729109893e-01
  48.5000000000    1.0728700518e-01
  49.0000000000    1.0728310453e-01
  49.5000000000    1.0727967059e-01
  50.0000000000    1.0727660987e-01
  50.5000000000    1.0727375554e-01
  51.0000000000    1.0727118040e-01
  51.5000000000    1.0726877829e-01
  52.0000000000    1.0726656562e-01
  52.5000000000    1.0726455646e-01
  53.0000000000    1.0726277183e-01
  53.5000000000    1.0726118204e-01
  54.0000000000    1.0725970612e-01
  54.5000000000    1.0725817936e-01
  55.0000000000    1.0725639080e-01
  55.5000000000    1.0725352774e-01
  56.0000000000    1.0724720471e-01
  56.5000000000    1.0723517606e-01
  57.0000000000    1.0721993623e-01
  57.5000000000    1.0720979263e-01
  58.0000000000    1.0721039540e-01
  58.5000000000    1.0721745818e-01
  59.0000000000    1.0722413553e-01
  59.5000000000    1.0722811530e-01
  60.0000000000    1.0722984059e-01
  60.5000000000    1.0723054760e-01
  61.0000000000    1.0723133952e-01
  61.5000000000    1.0723251018e-01
  62.0000000000    1.0723379816e-01
  62.5000000000    1.0723506856e-01
  63.0000000000    1.0723647932e-01
  63.5000000000    1.0723811031e-01
  64.0000000000    1.0723986518e-01
  64.5000000000    1.0724172640e-01
  65.0000000000    1.0724370420e-01
  65.5000000000    1.0724582252e-01
  66.0000000000    1.0724812143e-01
  66.5000000000    1.0725053398e-01
  67.0000000000    1.0725301597e-01
  67.5000000000    1.0725560081e-01
  68.0000000000    1.0725830890e-01
  68.5000000000    1.0726113219e-01
  69.0000000000    1.0726401641e-01
  69.5000000000    1.0726692497e-01
  70.0000000000    1.0726991615e-01
  70.5000000000    1.0727311846e-01
  71.0000000000    1.0727650932e-01
  71.5000000000    1.0727993492e-01
  72.0000000000    1.0728338014e-01
  72.5000000000    1.0728694585e-01
  73.0000000000    1.0729066937e-01
  73.5000000000    1.0729445331e-01
  74.0000000000    1.0729820269e-01
  74.5000000000    1.0730203128e-01
  75.0000000000    1.0730603287e-01
  75.5000000000    1.0731008243e-01
  76.0000000000    1.0731417595e-01
  76.5000000000    1.0731842907e-01
  77.0000000000    1.0732279159e-01
  77.5000000000    1.0732714275e-01
  78.0000000000    1.0733151881e-01
  78.5000000000    1.0733597829e-01
  79.0000000000    1.0734052414e-01
  79.5000000000    1.0734529046e-01
  80.0000000000    1.0735015892e-01
  80.5000000000    1.0735480922e-01
  81.0000000000    1.0735939270e-01
  81.5000000000    1.0736430054e-01
  82.0000000000    1.0736958451e-01
  82.5000000000    1.0737488278e-01
  83.0000000000    1.0737985435e-01
  83.5000000000    1.0738481771e-01
  84.0000000000    1.0739004416e-01
  84.5000000000    1.0739522627e-01
  85.0000000000    1.0740029514e-01
  85.5000000000    1.0740562080e-01
  86.0000000000    1.0741133199e-01
  86.5000000000    1.0741701964e-01
  87.0000000000    1.0742243251e-01
  87.5000000000    1.0742794424e-01
  88.0000000000    1.0743370845e-01
  88.5000000000    1.0743946391e-01
  89.0000000000    1.0744508389e-01
  89.5000000000    1.0745072663e-01
  90.0000000000    1.0745656926e-01
  90.5000000000    1.0746258045e-01
  91.0000000000    1.0746859828e-01
  91.5000000000    1.0747456098e-01
  92.0000000000    1.0748052356e-01
  92.5000000000    1.0748658975e-01
  93.0000000000    1.0749277162e-01
  93.5000000000    1.0749895452e-01
  94.0000000000    1.0750505570e-01
  94.5000000000    1.0751094294e-01
  95.0000000000    1.0751696099e-01
  95.5000000000    1.0752376234e-01
  96.0000000000    1.0753097574e-01
  96.5000000000    1.0753744893e-01
  97.0000000000    1.0754293865e-01
  97.5000000000    1.0754848883e-01
  98.0000000000    1.0755508371e-01
  98.5000000000    1.0756243871e-01
  99.0000000000    1.0756954519e-01
  99.5000000000    1.0757596124e-01
 100.0000000000    1.0758219598e-01
 100.5000000000    1.0758883204e-01
 101.0000000000    1.0759578443e-01
 101.5000000000    1.0760264065e-01
 102.0000000000    1.0760931634e-01
 102.5000000000    1.0761606028e-01
 103.0000000000    1.0762295594e-01
 103.5000000000    1.0762987007e-01
 104.0000000000    1.0763680332e-01
 104.5000000000    1.0764378138e-01
 105.0000000000    1.0765069974e-01
 105.5000000000    1.0765754407e-01
 106.0000000000    1.0766450729e-01
 106.5000000000    1.0767167981e-01
 107.0000000000    1.0767897313e-01
 107.5000000000    1.0768632609e-01
 108.0000000000    1.0769354217e-01
 108.5000000000    1.0770037360e-01
 109.0000000000    1.0770703690e-01
 109.5000000000    1.0771420866e-01
 110.0000000000    1.0772214019e-01
 110.5000000000    1.0773014138e-01
 111.0000000000    1.0773760774e-01
 111.5000000000    1.0774478369e-01
 112.0000000000    1.0775198037e-01
 112.5000000000    1.0775920612e-01
 113.0000000000    1.0776659439e-01
 113.5000000000    1.0777418241e-01
 114.0000000000    1.0778175422e-01
 114.5000000000    1.0778925178e-01
 115.0000000000    1.0779684977e-01
 115.5000000000    1.0780461577e-01
 116.0000000000    1.0781239022e-01
 116.5000000000    1.0782000155e-01
 117.0000000000    1.0782752332e-01
 117.5000000000    1.0783513510e-01
 118.0000000000    1.0784291448e-01
 118.5000000000    1.0785081896e-01
 119.0000000000    1.0785877870e-01
 119.5000000000    1.0786673560e-01
 120.0000000000    1.0787459602e-01
 120.5000000000    1.0788240516e-01
 121.0000000000    1.0789033694e-01
 121.5000000000    1.0789843188e-01
 122.0000000000    1.0790651853e-01
 122.5000000000    1.0791446458e-01
 123.0000000000    1.0792229293e-01
 123.5000000000    1.0793016355e-01
 124.0000000000    1.0793820394e-01
 124.5000000000    1.0794639368e-01
 125.0000000000    1.0795467659e-01
 125.5000000000    1.0796298158e-01
 126.0000000000    1.0797121123e-01
 126.5000000000    1.0797932577e-01
 127.0000000000    1.0798745811e-01
 127.5000000000    1.0799575930e-01
 128.0000000000    1.0800431781e-01
 128.5000000000    1.0801305608e-01
 129.0000000000    1.0802165457e-01
 129.5000000000    1.0802989793e-01
 130.0000000000    1.0803795290e-01
 130.5000000000    1.0804618005e-01
 131.0000000000    1.0805472800e-01
 131.5000000000    1.0806351237e-01
 132.0000000000    1.0807229858e-01
 132.5000000000    1.0808093693e-01
 133.0000000000    1.0808952064e-01
 133.5000000000    1.0809821511e-01
 134.0000000000    1.0810701760e-01
 134.5000000000    1.0811579452e-01
 135.0000000000    1.0812450778e-01
 135.5000000000    1.0813324300e-01
 136.0000000000    1.0814204248e-01
 136.5000000000    1.0815085290e-01
 137.0000000000    1.0815967142e-01
 137.5000000000    1.0816860306e-01
 138.0000000000    1.0817776835e-01
 138.5000000000    1.0818711644e-01
 139.0000000000    1.0819638945e-01
 139.5000000000    1.0820537643e-01
 140.0000000000    1.0821415144e-01
 140.5000000000    1.0822302043e-01
 141.0000000000    1.0823218851e-01
 141.5000000000    1.0824157785e-01
 142.0000000000    1.0825101558e-01
 142.5000000000    1.0826034805e-01
 143.0000000000    1.0826947875e-01
 143.5000000000    1.0827855802e-01
 144.0000000000    1.0828793856e-01
 144.5000000000    1.0829768146e-01
