#          time             Min_Chi
   0.0000000000    3.4761398598e-01
   0.5000000000    3.4688131474e-01
   1.0000000000    3.4663276675e-01
   1.5000000000    3.4649609526e-01
   2.0000000000    3.4626804739e-01
   2.5000000000    3.4610742349e-01
   3.0000000000    3.4584752206e-01
   3.5000000000    3.4570617234e-01
   4.0000000000    3.4543961625e-01
   4.5000000000    3.4525834802e-01
   5.0000000000    3.4502867638e-01
   5.5000000000    3.4481373021e-01
   6.0000000000    3.4462455903e-01
   6.5000000000    3.4438387483e-01
   7.0000000000    3.4423698459e-01
   7.5000000000    3.4397547940e-01
   8.0000000000    3.4384769866e-01
   8.5000000000    3.4359100320e-01
   9.0000000000    3.4344731912e-01
   9.5000000000    3.4323055344e-01
  10.0000000000    3.4307203901e-01
  10.5000000000    3.4289366937e-01
  11.0000000000    3.4272157404e-01
  11.5000000000    3.4257994190e-01
  12.0000000000    3.4239565434e-01
  12.5000000000    3.4229016078e-01
  13.0000000000    3.4209326547e-01
  13.5000000000    3.4202164740e-01
  14.0000000000    3.4181243708e-01
  14.5000000000    3.4174529854e-01
  15.0000000000    3.4155152264e-01
  15.5000000000    3.4147339337e-01
  16.0000000000    3.4130957834e-01
  16.5000000000    3.4121986274e-01
  17.0000000000    3.4108541040e-01
  17.5000000000    3.4098400351e-01
  18.0000000000    3.4087780058e-01
  18.5000000000    3.4076437882e-01
  19.0000000000    3.4068493661e-01
  19.5000000000    3.4056044891e-01
  20.0000000000    3.4050721212e-01
  20.5000000000    3.4036954571e-01
  21.0000000000    3.4034209288e-01
  21.5000000000    3.4019192295e-01
  22.0000000000    3.4018739973e-01
  22.5000000000    3.4002638809e-01
  23.0000000000    3.4000955623e-01
  23.5000000000    3.3987262348e-01
  24.0000000000    3.3984294854e-01
  24.5000000000    3.3972850615e-01
  25.0000000000    3.3968591870e-01
  25.5000000000    3.3959584130e-01
  26.0000000000    3.3954006515e-01
  26.5000000000    3.3947076951e-01
  27.0000000000    3.3940169460e-01
  27.5000000000    3.3935541907e-01
  28.0000000000    3.3927252648e-01
  28.5000000000    3.3924822510e-01
  29.0000000000    3.3915165192e-01
  29.5000000000    3.3914911314e-01
  30.0000000000    3.3903833040e-01
  30.5000000000    3.3905685675e-01
  31.0000000000    3.3893147476e-01
  31.5000000000    3.3895176637e-01
  32.0000000000    3.3883163472e-01
  32.5000000000    3.3883720771e-01
  33.0000000000    3.3873875431e-01
  33.5000000000    3.3872929193e-01
  34.0000000000    3.3865235552e-01
  34.5000000000    3.3862703279e-01
  35.0000000000    3.3857181454e-01
  35.5000000000    3.3853108570e-01
  36.0000000000    3.3849677616e-01
  36.5000000000    3.3843966987e-01
  37.0000000000    3.3842812310e-01
  37.5000000000    3.3835407767e-01
  38.0000000000    3.3836482764e-01
  38.5000000000    3.3827413111e-01
  39.0000000000    3.3830739859e-01
  39.5000000000    3.3819910179e-01
  40.0000000000    3.3823479012e-01
  40.5000000000    3.3812934008e-01
  41.0000000000    3.3814715477e-01
  41.5000000000    3.3806473865e-01
  42.0000000000    3.3806384735e-01
  42.5000000000    3.3800499873e-01
  43.0000000000    3.3798517000e-01
  43.5000000000    3.3795047521e-01
  44.0000000000    3.3791171584e-01
  44.5000000000    3.3790171608e-01
  45.0000000000    3.3784324040e-01
  45.5000000000    3.3785770021e-01
  46.0000000000    3.3777928472e-01
  46.5000000000    3.3781946858e-01
  47.0000000000    3.3771983717e-01
  47.5000000000    3.3776155261e-01
  48.0000000000    3.3766610036e-01
  48.5000000000    3.3768665715e-01
  49.0000000000    3.3761593248e-01
  49.5000000000    3.3761455156e-01
  50.0000000000    3.3757481910e-01
  50.5000000000    3.3755002925e-01
  51.0000000000    3.3753707933e-01
  51.5000000000    3.3748992374e-01
  52.0000000000    3.3750467784e-01
  52.5000000000    3.3743408086e-01
  53.0000000000    3.3747826590e-01
  53.5000000000    3.3738433694e-01
  54.0000000000    3.3742816331e-01
  54.5000000000    3.3733920428e-01
  55.0000000000    3.3735658847e-01
  55.5000000000    3.3730117536e-01
  56.0000000000    3.3729197041e-01
  56.5000000000    3.3724196263e-01
  57.0000000000    3.3715558283e-01
  57.5000000000    3.3711425422e-01
  58.0000000000    3.3707255152e-01
  58.5000000000    3.3714599648e-01
  59.0000000000    3.3708589882e-01
  59.5000000000    3.3714431961e-01
  60.0000000000    3.3704383253e-01
  60.5000000000    3.3707490289e-01
  61.0000000000    3.3700889656e-01
  61.5000000000    3.3701678017e-01
  62.0000000000    3.3698267902e-01
  62.5000000000    3.3696067190e-01
  63.0000000000    3.3695868125e-01
  63.5000000000    3.3691152881e-01
  64.0000000000    3.3694425251e-01
  64.5000000000    3.3686942809e-01
  65.0000000000    3.3692808402e-01
  65.5000000000    3.3683306115e-01
  66.0000000000    3.3686361093e-01
  66.5000000000    3.3680485240e-01
  67.0000000000    3.3680530141e-01
  67.5000000000    3.3678263045e-01
  68.0000000000    3.3675335345e-01
  68.5000000000    3.3676893793e-01
  69.0000000000    3.3671000137e-01
  69.5000000000    3.3676342574e-01
  70.0000000000    3.3667332641e-01
  70.5000000000    3.3671295397e-01
  71.0000000000    3.3664547337e-01
  71.5000000000    3.3665509321e-01
  72.0000000000    3.3662560995e-01
  72.5000000000    3.3660360418e-01
  73.0000000000    3.3661623233e-01
  73.5000000000    3.3656110431e-01
  74.0000000000    3.3661581296e-01
  74.5000000000    3.3652542884e-01
  75.0000000000    3.3656656550e-01
  75.5000000000    3.3650343045e-01
  76.0000000000    3.3650761178e-01
  76.5000000000    3.3648968011e-01
  77.0000000000    3.3646089416e-01
  77.5000000000    3.3648676069e-01
  78.0000000000    3.3642057597e-01
