#          time               M_ADM
   0.0000000000    9.6514628096e-02
   0.5000000000    9.6501329580e-02
   1.0000000000    9.6468665095e-02
   1.5000000000    9.6425236269e-02
   2.0000000000    9.6378622677e-02
   2.5000000000    9.6332997428e-02
   3.0000000000    9.6289584351e-02
   3.5000000000    9.6248007033e-02
   4.0000000000    9.6207364348e-02
   4.5000000000    9.6166800189e-02
   5.0000000000    9.6125707603e-02
   5.5000000000    9.6083741453e-02
   6.0000000000    9.6040755672e-02
   6.5000000000    9.5996727098e-02
   7.0000000000    9.5951694546e-02
   7.5000000000    9.5905722892e-02
   8.0000000000    9.5858889183e-02
   8.5000000000    9.5811279998e-02
   9.0000000000    9.5762988637e-02
   9.5000000000    9.5714107061e-02
  10.0000000000    9.5664716190e-02
  10.5000000000    9.5614881893e-02
  11.0000000000    9.5564660531e-02
  11.5000000000    9.5514108002e-02
  12.0000000000    9.5463287498e-02
  12.5000000000    9.5412268454e-02
  13.0000000000    9.5361116861e-02
  13.5000000000    9.5309880728e-02
  14.0000000000    9.5258594092e-02
  14.5000000000    9.5207286851e-02
  15.0000000000    9.5155994857e-02
  15.5000000000    9.5104764492e-02
  16.0000000000    9.5053647133e-02
  16.5000000000    9.5002688558e-02
  17.0000000000    9.4951917942e-02
  17.5000000000    9.4901350176e-02
  18.0000000000    9.4850989648e-02
  18.5000000000    9.4800865199e-02
  19.0000000000    9.4751014216e-02
  19.5000000000    9.4701473531e-02
  20.0000000000    9.4652274368e-02
  20.5000000000    9.4603417472e-02
  21.0000000000    9.4554931175e-02
  21.5000000000    9.4506807079e-02
  22.0000000000    9.4459062219e-02
  22.5000000000    9.4411732645e-02
  23.0000000000    9.4364851238e-02
  23.5000000000    9.4318427714e-02
  24.0000000000    9.4272469955e-02
  24.5000000000    9.4226974783e-02
  25.0000000000    9.4181941891e-02
  25.5000000000    9.4137380292e-02
  26.0000000000    9.4093307973e-02
  26.5000000000    9.4049753844e-02
  27.0000000000    9.4006733213e-02
  27.5000000000    9.3964246387e-02
  28.0000000000    9.3922285587e-02
  28.5000000000    9.3880844493e-02
  29.0000000000    9.3839927758e-02
  29.5000000000    9.3799551230e-02
  30.0000000000    9.3759733756e-02
  30.5000000000    9.3720486445e-02
  31.0000000000    9.3681811973e-02
  31.5000000000    9.3643706604e-02
  32.0000000000    9.3606158619e-02
  32.5000000000    9.3569155902e-02
  33.0000000000    9.3532708710e-02
  33.5000000000    9.3496837998e-02
  34.0000000000    9.3461551750e-02
  34.5000000000    9.3426836614e-02
  35.0000000000    9.3392682936e-02
  35.5000000000    9.3359083596e-02
  36.0000000000    9.3326031538e-02
  36.5000000000    9.3293539359e-02
  37.0000000000    9.3261618801e-02
  37.5000000000    9.3230274421e-02
  38.0000000000    9.3199498620e-02
  38.5000000000    9.3169275142e-02
  39.0000000000    9.3139589712e-02
  39.5000000000    9.3110438158e-02
  40.0000000000    9.3081826862e-02
  40.5000000000    9.3053765830e-02
  41.0000000000    9.3026258544e-02
  41.5000000000    9.2999296070e-02
  42.0000000000    9.2972861611e-02
  42.5000000000    9.2946940525e-02
  43.0000000000    9.2921526799e-02
  43.5000000000    9.2896624183e-02
  44.0000000000    9.2872242472e-02
  44.5000000000    9.2848383904e-02
  45.0000000000    9.2825037125e-02
  45.5000000000    9.2802183170e-02
  46.0000000000    9.2779806658e-02
  46.5000000000    9.2757902397e-02
  47.0000000000    9.2736471750e-02
  47.5000000000    9.2715517783e-02
  48.0000000000    9.2695042667e-02
  48.5000000000    9.2675041843e-02
  49.0000000000    9.2655500342e-02
  49.5000000000    9.2636397814e-02
  50.0000000000    9.2617720189e-02
  50.5000000000    9.2599464746e-02
  51.0000000000    9.2581633275e-02
  51.5000000000    9.2564220433e-02
  52.0000000000    9.2547201355e-02
  52.5000000000    9.2530536737e-02
  53.0000000000    9.2514165525e-02
  53.5000000000    9.2498011425e-02
  54.0000000000    9.2481972954e-02
  54.5000000000    9.2465912393e-02
  55.0000000000    9.2449645323e-02
  55.5000000000    9.2432948226e-02
  56.0000000000    9.2415601316e-02
  56.5000000000    9.2397468456e-02
  57.0000000000    9.2378597928e-02
  57.5000000000    9.2359299751e-02
  58.0000000000    9.2340141721e-02
  58.5000000000    9.2321826213e-02
  59.0000000000    9.2304980904e-02
  59.5000000000    9.2289968803e-02
  60.0000000000    9.2276817111e-02
  60.5000000000    9.2265282502e-02
  61.0000000000    9.2254986903e-02
  61.5000000000    9.2245539509e-02
  62.0000000000    9.2236604744e-02
  62.5000000000    9.2227925685e-02
  63.0000000000    9.2219338712e-02
  63.5000000000    9.2210786155e-02
  64.0000000000    9.2202295332e-02
  64.5000000000    9.2193920279e-02
  65.0000000000    9.2185697483e-02
  65.5000000000    9.2177649821e-02
  66.0000000000    9.2169800528e-02
  66.5000000000    9.2162163344e-02
  67.0000000000    9.2154736850e-02
  67.5000000000    9.2147515699e-02
  68.0000000000    9.2140504310e-02
  68.5000000000    9.2133711170e-02
  69.0000000000    9.2127144569e-02
  69.5000000000    9.2120807702e-02
  70.0000000000    9.2114696401e-02
  70.5000000000    9.2108801359e-02
  71.0000000000    9.2103108231e-02
  71.5000000000    9.2097610465e-02
  72.0000000000    9.2092312972e-02
  72.5000000000    9.2087222643e-02
  73.0000000000    9.2082343901e-02
  73.5000000000    9.2077672485e-02
  74.0000000000    9.2073197781e-02
  74.5000000000    9.2068907922e-02
  75.0000000000    9.2064797411e-02
  75.5000000000    9.2060867465e-02
  76.0000000000    9.2057121744e-02
  76.5000000000    9.2053561070e-02
  77.0000000000    9.2050181453e-02
  77.5000000000    9.2046977727e-02
  78.0000000000    9.2043945849e-02
  78.5000000000    9.2041081797e-02
  79.0000000000    9.2038380630e-02
  79.5000000000    9.2035838270e-02
  80.0000000000    9.2033456628e-02
  80.5000000000    9.2031242858e-02
  81.0000000000    9.2029202782e-02
  81.5000000000    9.2027334628e-02
  82.0000000000    9.2025624031e-02
  82.5000000000    9.2024047649e-02
  83.0000000000    9.2022591028e-02
  83.5000000000    9.2021263361e-02
  84.0000000000    9.2020088156e-02
  84.5000000000    9.2019076622e-02
  85.0000000000    9.2018219947e-02
  85.5000000000    9.2017502039e-02
  86.0000000000    9.2016915145e-02
  86.5000000000    9.2016460910e-02
  87.0000000000    9.2016144064e-02
  87.5000000000    9.2015967066e-02
  88.0000000000    9.2015926008e-02
  88.5000000000    9.2016012170e-02
  89.0000000000    9.2016216985e-02
  89.5000000000    9.2016538690e-02
  90.0000000000    9.2016981609e-02
  90.5000000000    9.2017552744e-02
  91.0000000000    9.2018255270e-02
  91.5000000000    9.2019085386e-02
  92.0000000000    9.2020034546e-02
  92.5000000000    9.2021094481e-02
  93.0000000000    9.2022261690e-02
  93.5000000000    9.2023539115e-02
  94.0000000000    9.2024934063e-02
  94.5000000000    9.2026450851e-02
  95.0000000000    9.2028087187e-02
  95.5000000000    9.2029835384e-02
  96.0000000000    9.2031686296e-02
  96.5000000000    9.2033634944e-02
  97.0000000000    9.2035684075e-02
  97.5000000000    9.2037840553e-02
  98.0000000000    9.2040108735e-02
  98.5000000000    9.2042488268e-02
  99.0000000000    9.2044973413e-02
  99.5000000000    9.2047555935e-02
 100.0000000000    9.2050231366e-02
 100.5000000000    9.2053000997e-02
 101.0000000000    9.2055868150e-02
 101.5000000000    9.2058833416e-02
 102.0000000000    9.2061895212e-02
 102.5000000000    9.2065052348e-02
 103.0000000000    9.2068302465e-02
 103.5000000000    9.2071640417e-02
 104.0000000000    9.2075062953e-02
 104.5000000000    9.2078573386e-02
 105.0000000000    9.2082178596e-02
 105.5000000000    9.2085881017e-02
 106.0000000000    9.2089675184e-02
 106.5000000000    9.2093552155e-02
 107.0000000000    9.2097504978e-02
 107.5000000000    9.2101532986e-02
 108.0000000000    9.2105642124e-02
 108.5000000000    9.2109839241e-02
 109.0000000000    9.2114126925e-02
 109.5000000000    9.2118502087e-02
 110.0000000000    9.2122958354e-02
 110.5000000000    9.2127490012e-02
 111.0000000000    9.2132095679e-02
 111.5000000000    9.2136779636e-02
 112.0000000000    9.2141548335e-02
 112.5000000000    9.2146405110e-02
 113.0000000000    9.2151347260e-02
 113.5000000000    9.2156367188e-02
 114.0000000000    9.2161456831e-02
 114.5000000000    9.2166612199e-02
 115.0000000000    9.2171834755e-02
 115.5000000000    9.2177129870e-02
 116.0000000000    9.2182501536e-02
 116.5000000000    9.2187948480e-02
 117.0000000000    9.2193464638e-02
 117.5000000000    9.2199043815e-02
 118.0000000000    9.2204684394e-02
 118.5000000000    9.2210390528e-02
 119.0000000000    9.2216169542e-02
 119.5000000000    9.2222025763e-02
 120.0000000000    9.2227956121e-02
 120.5000000000    9.2233950625e-02
 121.0000000000    9.2239998916e-02
 121.5000000000    9.2246096378e-02
 122.0000000000    9.2252246531e-02
 122.5000000000    9.2258457849e-02
 123.0000000000    9.2264737793e-02
 123.5000000000    9.2271088404e-02
 124.0000000000    9.2277505372e-02
 124.5000000000    9.2283980333e-02
 125.0000000000    9.2290506771e-02
 125.5000000000    9.2297085715e-02
 126.0000000000    9.2303724199e-02
 126.5000000000    9.2310427381e-02
 127.0000000000    9.2317195596e-02
 127.5000000000    9.2324026971e-02
 128.0000000000    9.2330918217e-02
 128.5000000000    9.2337863815e-02
 129.0000000000    9.2344860183e-02
 129.5000000000    9.2351911082e-02
 130.0000000000    9.2359024108e-02
 130.5000000000    9.2366202605e-02
 131.0000000000    9.2373444601e-02
 131.5000000000    9.2380745863e-02
 132.0000000000    9.2388100426e-02
 132.5000000000    9.2395503990e-02
 133.0000000000    9.2402959983e-02
 133.5000000000    9.2410477317e-02
 134.0000000000    9.2418060162e-02
 134.5000000000    9.2425704571e-02
 135.0000000000    9.2433403922e-02
 135.5000000000    9.2441153552e-02
 136.0000000000    9.2448950912e-02
 136.5000000000    9.2456797651e-02
 137.0000000000    9.2464699992e-02
 137.5000000000    9.2472662810e-02
 138.0000000000    9.2480685727e-02
 138.5000000000    9.2488764110e-02
 139.0000000000    9.2496894087e-02
 139.5000000000    9.2505074003e-02
 140.0000000000    9.2513306145e-02
 140.5000000000    9.2521595747e-02
 141.0000000000    9.2529946862e-02
 141.5000000000    9.2538360711e-02
 142.0000000000    9.2546836448e-02
 142.5000000000    9.2555372047e-02
 143.0000000000    9.2563964781e-02
 143.5000000000    9.2572614012e-02
 144.0000000000    9.2581322570e-02
 144.5000000000    9.2590094898e-02
 145.0000000000    9.2598934402e-02
 145.5000000000    9.2607841321e-02
 146.0000000000    9.2616812802e-02
 146.5000000000    9.2625845097e-02
 147.0000000000    9.2634935926e-02
 147.5000000000    9.2644086041e-02
 148.0000000000    9.2653299605e-02
 148.5000000000    9.2662581606e-02
 149.0000000000    9.2671932753e-02
 149.5000000000    9.2681348422e-02
 150.0000000000    9.2690822694e-02
 150.5000000000    9.2700352468e-02
 151.0000000000    9.2709938431e-02
 151.5000000000    9.2719585066e-02
 152.0000000000    9.2729297914e-02
 152.5000000000    9.2739078703e-02
 153.0000000000    9.2748923236e-02
 153.5000000000    9.2758825182e-02
 154.0000000000    9.2768780904e-02
 154.5000000000    9.2778792032e-02
 155.0000000000    9.2788864110e-02
 155.5000000000    9.2799002761e-02
 156.0000000000    9.2809209726e-02
 156.5000000000    9.2819481098e-02
 157.0000000000    9.2829810977e-02
 157.5000000000    9.2840197642e-02
 158.0000000000    9.2850646463e-02
 158.5000000000    9.2861166779e-02
 159.0000000000    9.2871765680e-02
 159.5000000000    9.2882442194e-02
 160.0000000000    9.2893186623e-02
 160.5000000000    9.2903988586e-02
 161.0000000000    9.2914846235e-02
 161.5000000000    9.2925768025e-02
 162.0000000000    9.2936765817e-02
 162.5000000000    9.2947846710e-02
