#          time             Min_Chi
   0.0000000000    5.0595998007e-01
   0.5000000000    5.0578007017e-01
   1.0000000000    5.0543597117e-01
   1.5000000000    5.0510709291e-01
   2.0000000000    5.0483931739e-01
   2.5000000000    5.0463061355e-01
   3.0000000000    5.0443633094e-01
   3.5000000000    5.0424628247e-01
   4.0000000000    5.0405870904e-01
   4.5000000000    5.0385824527e-01
   5.0000000000    5.0366607895e-01
   5.5000000000    5.0345407349e-01
   6.0000000000    5.0325539141e-01
   6.5000000000    5.0303619180e-01
   7.0000000000    5.0282891311e-01
   7.5000000000    5.0260759025e-01
   8.0000000000    5.0239337268e-01
   8.5000000000    5.0217092323e-01
   9.0000000000    5.0195141956e-01
   9.5000000000    5.0172895474e-01
  10.0000000000    5.0150597246e-01
  10.5000000000    5.0128463612e-01
  11.0000000000    5.0105971481e-01
  11.5000000000    5.0084051395e-01
  12.0000000000    5.0061517618e-01
  12.5000000000    5.0039867699e-01
  13.0000000000    5.0017419304e-01
  13.5000000000    4.9996101430e-01
  14.0000000000    4.9973842184e-01
  14.5000000000    4.9952937456e-01
  15.0000000000    4.9930948372e-01
  15.5000000000    4.9910471272e-01
  16.0000000000    4.9888826307e-01
  16.5000000000    4.9868691934e-01
  17.0000000000    4.9847583271e-01
  17.5000000000    4.9828072311e-01
  18.0000000000    4.9807308959e-01
  18.5000000000    4.9788305519e-01
  19.0000000000    4.9768033928e-01
  19.5000000000    4.9749542994e-01
  20.0000000000    4.9729821701e-01
  20.5000000000    4.9711851820e-01
  21.0000000000    4.9692672148e-01
  21.5000000000    4.9675246273e-01
  22.0000000000    4.9656638790e-01
  22.5000000000    4.9639638015e-01
  23.0000000000    4.9621828401e-01
  23.5000000000    4.9605340305e-01
  24.0000000000    4.9587965140e-01
  24.5000000000    4.9572133709e-01
  25.0000000000    4.9555316857e-01
  25.5000000000    4.9540029980e-01
  26.0000000000    4.9523780485e-01
  26.5000000000    4.9508986430e-01
  27.0000000000    4.9493353287e-01
  27.5000000000    4.9479066797e-01
  28.0000000000    4.9464025107e-01
