#          time         max mod phi
   0.0000000000    8.4789039311e-02
   0.5000000000    8.4795608567e-02
   1.0000000000    8.4792842424e-02
   1.5000000000    8.4795430904e-02
   2.0000000000    8.4794522310e-02
   2.5000000000    8.4794645938e-02
   3.0000000000    8.4795477524e-02
   3.5000000000    8.4793049539e-02
   4.0000000000    8.4795847326e-02
   4.5000000000    8.4791859867e-02
   5.0000000000    8.4795997153e-02
   5.5000000000    8.4793747207e-02
   6.0000000000    8.4795473403e-02
   6.5000000000    8.4794825999e-02
   7.0000000000    8.4794440871e-02
   7.5000000000    8.4795713966e-02
   8.0000000000    8.4793436069e-02
   8.5000000000    8.4796425767e-02
   9.0000000000    8.4792001033e-02
   9.5000000000    8.4796380288e-02
  10.0000000000    8.4793387857e-02
  10.5000000000    8.4796027721e-02
  11.0000000000    8.4794785819e-02
  11.5000000000    8.4795809926e-02
  12.0000000000    8.4795995836e-02
  12.5000000000    8.4795107848e-02
  13.0000000000    8.4796459319e-02
  13.5000000000    8.4793893461e-02
  14.0000000000    8.4796760805e-02
  14.5000000000    8.4792894560e-02
  15.0000000000    8.4797251156e-02
  15.5000000000    8.4793679586e-02
  16.0000000000    8.4797241270e-02
  16.5000000000    8.4794634370e-02
  17.0000000000    8.4796780080e-02
  17.5000000000    8.4795501389e-02
  18.0000000000    8.4796589637e-02
  18.5000000000    8.4796618529e-02
  19.0000000000    8.4796342400e-02
  19.5000000000    8.4797199938e-02
  20.0000000000    8.4795550127e-02
  20.5000000000    8.4797381866e-02
  21.0000000000    8.4794683816e-02
  21.5000000000    8.4797842207e-02
  22.0000000000    8.4794190086e-02
  22.5000000000    8.4798284747e-02
  23.0000000000    8.4793887146e-02
  23.5000000000    8.4798139259e-02
  24.0000000000    8.4794599031e-02
  24.5000000000    8.4798002810e-02
  25.0000000000    8.4795616961e-02
  25.5000000000    8.4798237241e-02
  26.0000000000    8.4796617820e-02
  26.5000000000    8.4798038477e-02
  27.0000000000    8.4797081748e-02
  27.5000000000    8.4797505949e-02
  28.0000000000    8.4797518579e-02
  28.5000000000    8.4797283063e-02
  29.0000000000    8.4798282677e-02
  29.5000000000    8.4797142836e-02
  30.0000000000    8.4798743892e-02
  30.5000000000    8.4796517152e-02
  31.0000000000    8.4798814984e-02
  31.5000000000    8.4795847787e-02
  32.0000000000    8.4799158096e-02
  32.5000000000    8.4795526208e-02
  33.0000000000    8.4799617159e-02
  33.5000000000    8.4794977355e-02
  34.0000000000    8.4799616219e-02
  34.5000000000    8.4795513603e-02
  35.0000000000    8.4799490682e-02
  35.5000000000    8.4796367766e-02
  36.0000000000    8.4799754065e-02
  36.5000000000    8.4797379697e-02
  37.0000000000    8.4799803818e-02
  37.5000000000    8.4797969344e-02
  38.0000000000    8.4799446919e-02
  38.5000000000    8.4798437623e-02
  39.0000000000    8.4799280271e-02
  39.5000000000    8.4799239406e-02
  40.0000000000    8.4799283175e-02
  40.5000000000    8.4799895633e-02
  41.0000000000    8.4798877393e-02
  41.5000000000    8.4800146036e-02
  42.0000000000    8.4798289058e-02
  42.5000000000    8.4800542362e-02
  43.0000000000    8.4797991287e-02
  43.5000000000    8.4801138552e-02
  44.0000000000    8.4797563657e-02
  44.5000000000    8.4801358010e-02
  45.0000000000    8.4796709568e-02
  45.5000000000    8.4801366788e-02
  46.0000000000    8.4797392477e-02
  46.5000000000    8.4801630093e-02
  47.0000000000    8.4798662004e-02
  47.5000000000    8.4801846677e-02
  48.0000000000    8.4799579932e-02
  48.5000000000    8.4801566941e-02
  49.0000000000    8.4800238514e-02
  49.5000000000    8.4801346523e-02
  50.0000000000    8.4801185225e-02
  50.5000000000    8.4801290137e-02
  51.0000000000    8.4802057525e-02
  51.5000000000    8.4800875380e-02
  52.0000000000    8.4802512901e-02
  52.5000000000    8.4800133148e-02
  53.0000000000    8.4802927350e-02
  53.5000000000    8.4799530648e-02
  54.0000000000    8.4803532097e-02
  54.5000000000    8.4798944407e-02
  55.0000000000    8.4803817593e-02
  55.5000000000    8.4800197190e-02
  56.0000000000    8.4803721738e-02
  56.5000000000    8.4801339782e-02
  57.0000000000    8.4803738916e-02
  57.5000000000    8.4802664308e-02
  58.0000000000    8.4803783510e-02
  58.5000000000    8.4803660880e-02
  59.0000000000    8.4803386297e-02
  59.5000000000    8.4804245043e-02
  60.0000000000    8.4802859070e-02
  60.5000000000    8.4804975539e-02
  61.0000000000    8.4802483085e-02
  61.5000000000    8.4805748652e-02
  62.0000000000    8.4801806896e-02
  62.5000000000    8.4806074014e-02
  63.0000000000    8.4801868064e-02
  63.5000000000    8.4806182655e-02
  64.0000000000    8.4803392061e-02
  64.5000000000    8.4806433100e-02
  65.0000000000    8.4804973453e-02
  65.5000000000    8.4806423084e-02
  66.0000000000    8.4806101879e-02
  66.5000000000    8.4805895044e-02
  67.0000000000    8.4806949512e-02
  67.5000000000    8.4805301200e-02
  68.0000000000    8.4807917002e-02
  68.5000000000    8.4804686502e-02
  69.0000000000    8.4808645496e-02
  69.5000000000    8.4804303443e-02
  70.0000000000    8.4808812445e-02
  70.5000000000    8.4805963931e-02
  71.0000000000    8.4808845754e-02
  71.5000000000    8.4807712977e-02
  72.0000000000    8.4808848434e-02
  72.5000000000    8.4809231444e-02
  73.0000000000    8.4808312338e-02
  73.5000000000    8.4810146993e-02
  74.0000000000    8.4807236559e-02
  74.5000000000    8.4810827575e-02
  75.0000000000    8.4806555485e-02
  75.5000000000    8.4811476578e-02
  76.0000000000    8.4808924929e-02
  76.5000000000    8.4811605855e-02
  77.0000000000    8.4810628159e-02
  77.5000000000    8.4811027079e-02
  78.0000000000    8.4811903432e-02
  78.5000000000    8.4810267263e-02
  79.0000000000    8.4813202552e-02
  79.5000000000    8.4809307094e-02
  80.0000000000    8.4813965311e-02
  80.5000000000    8.4810825189e-02
  81.0000000000    8.4813908292e-02
  81.5000000000    8.4812801594e-02
  82.0000000000    8.4813595731e-02
  82.5000000000    8.4814655425e-02
  83.0000000000    8.4812929524e-02
  83.5000000000    8.4815926277e-02
  84.0000000000    8.4811390489e-02
  84.5000000000    8.4816345894e-02
  85.0000000000    8.4813903478e-02
  85.5000000000    8.4816359284e-02
  86.0000000000    8.4816269773e-02
  86.5000000000    8.4815965440e-02
