#          time               M_ADM
   0.0000000000    9.7108487951e-02
   0.5000000000    9.7094657670e-02
   1.0000000000    9.7060715525e-02
   1.5000000000    9.7015836312e-02
   2.0000000000    9.6967971376e-02
   2.5000000000    9.6921370544e-02
   3.0000000000    9.6877174426e-02
   3.5000000000    9.6834895897e-02
   4.0000000000    9.6793554583e-02
   4.5000000000    9.6752254627e-02
   5.0000000000    9.6710377651e-02
   5.5000000000    9.6667582262e-02
   6.0000000000    9.6623731918e-02
   6.5000000000    9.6578813492e-02
   7.0000000000    9.6532874069e-02
   7.5000000000    9.6485984530e-02
   8.0000000000    9.6438226142e-02
   8.5000000000    9.6389688734e-02
   9.0000000000    9.6340468467e-02
   9.5000000000    9.6290660004e-02
  10.0000000000    9.6240346636e-02
  10.5000000000    9.6189596088e-02
  11.0000000000    9.6138466079e-02
  11.5000000000    9.6087013569e-02
  12.0000000000    9.6035302855e-02
  12.5000000000    9.5983404794e-02
  13.0000000000    9.5931386947e-02
  13.5000000000    9.5879298546e-02
  14.0000000000    9.5827174354e-02
  14.5000000000    9.5775044612e-02
  15.0000000000    9.5722945386e-02
  15.5000000000    9.5670923445e-02
  16.0000000000    9.5619030945e-02
  16.5000000000    9.5567314696e-02
  17.0000000000    9.5515805399e-02
  17.5000000000    9.5464515768e-02
  18.0000000000    9.5413452951e-02
  18.5000000000    9.5362643721e-02
  19.0000000000    9.5312126058e-02
  19.5000000000    9.5261937424e-02
  20.0000000000    9.5212110121e-02
  20.5000000000    9.5162644088e-02
  21.0000000000    9.5113568356e-02
  21.5000000000    9.5064874547e-02
  22.0000000000    9.5016578720e-02
  22.5000000000    9.4968716871e-02
  23.0000000000    9.4921322570e-02
  23.5000000000    9.4874405772e-02
  24.0000000000    9.4827974754e-02
  24.5000000000    9.4782026128e-02
  25.0000000000    9.4736558889e-02
  25.5000000000    9.4691581306e-02
  26.0000000000    9.4647110580e-02
  26.5000000000    9.4603176171e-02
  27.0000000000    9.4559793926e-02
  27.5000000000    9.4516964519e-02
  28.0000000000    9.4474679855e-02
  28.5000000000    9.4432932677e-02
  29.0000000000    9.4391726517e-02
  29.5000000000    9.4351076515e-02
  30.0000000000    9.4311001542e-02
  30.5000000000    9.4271513309e-02
  31.0000000000    9.4232615157e-02
  31.5000000000    9.4194303439e-02
  32.0000000000    9.4156565157e-02
  32.5000000000    9.4119386382e-02
  33.0000000000    9.4082776341e-02
  33.5000000000    9.4046756368e-02
  34.0000000000    9.4011335217e-02
  34.5000000000    9.3976500225e-02
  35.0000000000    9.3942240480e-02
  35.5000000000    9.3908548690e-02
  36.0000000000    9.3875415938e-02
  36.5000000000    9.3842853611e-02
  37.0000000000    9.3810873715e-02
  37.5000000000    9.3779481382e-02
  38.0000000000    9.3748669741e-02
  38.5000000000    9.3718422382e-02
  39.0000000000    9.3688723842e-02
  39.5000000000    9.3659568313e-02
  40.0000000000    9.3630961008e-02
  40.5000000000    9.3602911801e-02
  41.0000000000    9.3575424911e-02
  41.5000000000    9.3548492197e-02
  42.0000000000    9.3522096803e-02
  42.5000000000    9.3496223050e-02
  43.0000000000    9.3470863302e-02
  43.5000000000    9.3446020136e-02
  44.0000000000    9.3421703117e-02
