#          time         max mod phi
   0.0000000000    8.6188458898e-02
   0.5000000000    8.6195374538e-02
   1.0000000000    8.6192463893e-02
   1.5000000000    8.6195177200e-02
   2.0000000000    8.6194226636e-02
   2.5000000000    8.6194346375e-02
   3.0000000000    8.6195237228e-02
   3.5000000000    8.6192676985e-02
   4.0000000000    8.6195626854e-02
   4.5000000000    8.6191420265e-02
   5.0000000000    8.6195773267e-02
   5.5000000000    8.6193399415e-02
   6.0000000000    8.6195232429e-02
   6.5000000000    8.6194547826e-02
   7.0000000000    8.6194157729e-02
   7.5000000000    8.6195475488e-02
   8.0000000000    8.6193089739e-02
   8.5000000000    8.6196212225e-02
   9.0000000000    8.6191588268e-02
   9.5000000000    8.6196183018e-02
  10.0000000000    8.6193003227e-02
  10.5000000000    8.6195825342e-02
  11.0000000000    8.6194465333e-02
  11.5000000000    8.6195588893e-02
  12.0000000000    8.6195731404e-02
  12.5000000000    8.6194868177e-02
  13.0000000000    8.6196242718e-02
  13.5000000000    8.6193623502e-02
  14.0000000000    8.6196572124e-02
  14.5000000000    8.6192580988e-02
  15.0000000000    8.6197083455e-02
  15.5000000000    8.6193231753e-02
  16.0000000000    8.6197095755e-02
  16.5000000000    8.6194260029e-02
  17.0000000000    8.6196638555e-02
  17.5000000000    8.6195178520e-02
  18.0000000000    8.6196447834e-02
  18.5000000000    8.6196349214e-02
  19.0000000000    8.6196208628e-02
  19.5000000000    8.6196989265e-02
  20.0000000000    8.6195424102e-02
  20.5000000000    8.6197209280e-02
  21.0000000000    8.6194534628e-02
  21.5000000000    8.6197694810e-02
  22.0000000000    8.6194031563e-02
  22.5000000000    8.6198180855e-02
  23.0000000000    8.6193378538e-02
  23.5000000000    8.6198071216e-02
  24.0000000000    8.6194150529e-02
  24.5000000000    8.6197947706e-02
  25.0000000000    8.6195218878e-02
  25.5000000000    8.6198204736e-02
  26.0000000000    8.6196288045e-02
  26.5000000000    8.6198050328e-02
  27.0000000000    8.6196822670e-02
  27.5000000000    8.6197530306e-02
  28.0000000000    8.6197295227e-02
  28.5000000000    8.6197311431e-02
  29.0000000000    8.6198108992e-02
  29.5000000000    8.6197203716e-02
  30.0000000000    8.6198641159e-02
  30.5000000000    8.6196609453e-02
  31.0000000000    8.6198756779e-02
  31.5000000000    8.6195937364e-02
  32.0000000000    8.6199127610e-02
  32.5000000000    8.6195626172e-02
  33.0000000000    8.6199645627e-02
  33.5000000000    8.6195116605e-02
  34.0000000000    8.6199707276e-02
  34.5000000000    8.6195076724e-02
  35.0000000000    8.6199610760e-02
  35.5000000000    8.6195977730e-02
  36.0000000000    8.6199908823e-02
  36.5000000000    8.6197077316e-02
  37.0000000000    8.6200026937e-02
  37.5000000000    8.6197765890e-02
  38.0000000000    8.6199717944e-02
  38.5000000000    8.6198292238e-02
  39.0000000000    8.6199567905e-02
  39.5000000000    8.6199153880e-02
  40.0000000000    8.6199619720e-02
  40.5000000000    8.6199911998e-02
  41.0000000000    8.6199282649e-02
  41.5000000000    8.6200248150e-02
  42.0000000000    8.6198720257e-02
  42.5000000000    8.6200691810e-02
  43.0000000000    8.6198442731e-02
  43.5000000000    8.6201368719e-02
  44.0000000000    8.6198077014e-02
  44.5000000000    8.6201692475e-02
  45.0000000000    8.6197274670e-02
  45.5000000000    8.6201768961e-02
  46.0000000000    8.6197155046e-02
  46.5000000000    8.6202084743e-02
  47.0000000000    8.6198538621e-02
  47.5000000000    8.6202397993e-02
  48.0000000000    8.6199607891e-02
  48.5000000000    8.6202212629e-02
  49.0000000000    8.6200377768e-02
  49.5000000000    8.6202039258e-02
  50.0000000000    8.6201419877e-02
  50.5000000000    8.6202049080e-02
  51.0000000000    8.6202429577e-02
  51.5000000000    8.6201734150e-02
  52.0000000000    8.6203027475e-02
  52.5000000000    8.6201058232e-02
  53.0000000000    8.6203538692e-02
  53.5000000000    8.6200495854e-02
  54.0000000000    8.6204250972e-02
  54.5000000000    8.6199897164e-02
  55.0000000000    8.6204681570e-02
  55.5000000000    8.6200421436e-02
  56.0000000000    8.6204704588e-02
  56.5000000000    8.6201716123e-02
  57.0000000000    8.6204802699e-02
  57.5000000000    8.6203193751e-02
  58.0000000000    8.6204964131e-02
  58.5000000000    8.6204377756e-02
  59.0000000000    8.6204692111e-02
  59.5000000000    8.6205117418e-02
  60.0000000000    8.6204244366e-02
  60.5000000000    8.6205972161e-02
  61.0000000000    8.6203946620e-02
  61.5000000000    8.6206905212e-02
  62.0000000000    8.6203388169e-02
  62.5000000000    8.6207409829e-02
  63.0000000000    8.6202492138e-02
  63.5000000000    8.6207652991e-02
  64.0000000000    8.6204201968e-02
